date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-08-28,-0.31,-0.28,-0.26,-0.32,364051,385752437.00,-9.09,57.58,0.38,60.68
2003-08-29,-0.29,-0.28,-0.28,-0.30,129691,136727428.00,-7.14,0.00,0.00,21.62
2003-09-01,-0.28,-0.22,-0.22,-0.28,181385,202965506.00,-21.43,21.43,0.06,30.23
2003-09-02,-0.20,-0.19,-0.15,-0.21,288478,350362388.00,-27.27,13.64,0.03,48.08
2003-09-03,-0.19,-0.18,-0.18,-0.20,119390,144638047.00,-10.53,5.26,0.01,19.90
2003-09-04,-0.18,-0.19,-0.17,-0.19,104044,127225523.00,-11.11,-5.56,-0.01,17.34
2003-09-05,-0.19,-0.21,-0.18,-0.21,100682,121118100.00,-15.79,-10.53,-0.02,16.78
2003-09-08,-0.21,-0.20,-0.19,-0.21,43940,52295963.00,-9.52,4.76,0.01,7.32
2003-09-09,-0.20,-0.22,-0.20,-0.23,54758,63748258.00,-15.00,-10.00,-0.02,9.13
2003-09-10,-0.22,-0.19,-0.17,-0.22,89398,107942061.00,-22.73,13.64,0.03,14.90
2003-09-11,-0.19,-0.19,-0.18,-0.19,28477,34503392.00,-5.26,0.00,0.00,4.75
2003-09-12,-0.19,-0.19,-0.19,-0.21,32055,38338034.00,-10.53,0.00,0.00,5.34
2003-09-15,-0.19,-0.20,-0.19,-0.21,30923,36908018.00,-10.53,-5.26,-0.01,5.15
2003-09-16,-0.20,-0.19,-0.18,-0.20,32253,38711138.00,-10.00,5.00,0.01,5.38
2003-09-17,-0.19,-0.21,-0.18,-0.22,41156,48775906.00,-21.05,-10.53,-0.02,6.86
2003-09-18,-0.22,-0.21,-0.21,-0.23,23155,27005002.00,-9.52,0.00,0.00,3.86
2003-09-19,-0.22,-0.23,-0.21,-0.24,40263,46045195.00,-14.29,-9.52,-0.02,6.71
2003-09-22,-0.22,-0.22,-0.21,-0.23,20895,24402571.00,-8.70,4.35,0.01,3.48
2003-09-23,-0.21,-0.20,-0.20,-0.22,21977,26040988.00,-9.09,9.09,0.02,3.66
2003-09-24,-0.20,-0.20,-0.20,-0.21,12755,15181468.00,-5.00,0.00,0.00,2.13
2003-09-25,-0.20,-0.21,-0.20,-0.22,12207,14341609.00,-10.00,-5.00,-0.01,2.03
2003-09-26,-0.21,-0.17,-0.14,-0.21,136962,170730432.00,-33.33,19.05,0.04,22.83
2003-09-29,-0.17,-0.18,-0.16,-0.19,58613,72414101.00,-17.65,-5.88,-0.01,9.77
2003-09-30,-0.18,-0.20,-0.17,-0.24,69257,81749021.00,-38.89,-11.11,-0.02,11.54
2003-10-08,-0.21,-0.19,-0.18,-0.22,26362,31350493.00,-20.00,5.00,0.01,4.39
2003-10-09,-0.19,-0.20,-0.19,-0.21,13382,16011329.00,-10.53,-5.26,-0.01,2.23
2003-10-10,-0.20,-0.17,-0.15,-0.21,49539,60672116.00,-30.00,15.00,0.03,8.26
2003-10-13,-0.16,-0.17,-0.14,-0.18,43813,55010950.00,-23.53,0.00,0.00,7.30
2003-10-14,-0.17,-0.17,-0.16,-0.18,22513,27937634.00,-11.76,0.00,0.00,3.75
2003-10-15,-0.17,-0.16,-0.13,-0.17,62060,79342023.00,-23.53,5.88,0.01,10.34
2003-10-16,-0.16,-0.14,-0.13,-0.16,56098,71978446.00,-18.75,12.50,0.02,9.35
2003-10-17,-0.14,-0.16,-0.14,-0.16,38091,48267429.00,-14.29,-14.29,-0.02,6.35
2003-10-20,-0.16,-0.15,-0.15,-0.17,18414,23130836.00,-12.50,6.25,0.01,3.07
2003-10-21,-0.15,-0.14,-0.14,-0.16,17137,21805652.00,-13.33,6.67,0.01,2.86
2003-10-22,-0.14,-0.09,-0.07,-0.14,96039,129676525.00,-50.00,35.71,0.05,16.01
2003-10-23,-0.10,-0.09,-0.08,-0.11,38623,52476966.00,-33.33,0.00,0.00,6.44
2003-10-24,-0.09,-0.12,-0.07,-0.13,55689,75076120.00,-66.67,-33.33,-0.03,9.28
2003-10-27,-0.12,-0.12,-0.11,-0.14,43385,57019789.00,-25.00,0.00,0.00,7.23
2003-10-28,-0.13,-0.11,-0.11,-0.14,27142,35945691.00,-25.00,8.33,0.01,4.52
2003-10-29,-0.13,-0.16,-0.12,-0.19,57951,73070851.00,-63.64,-45.45,-0.05,9.66
2003-10-30,-0.16,-0.17,-0.15,-0.18,18187,22609609.00,-18.75,-6.25,-0.01,3.03
2003-10-31,-0.17,-0.16,-0.14,-0.18,22018,27763337.00,-23.53,5.88,0.01,3.67
2003-11-03,-0.15,-0.13,-0.11,-0.15,34668,45046052.00,-25.00,18.75,0.03,5.78
2003-11-04,-0.12,-0.10,-0.07,-0.13,57498,77584125.00,-46.15,23.08,0.03,9.58
2003-11-05,-0.11,-0.11,-0.10,-0.12,28689,38173558.00,-20.00,-10.00,-0.01,4.78
2003-11-06,-0.11,-0.10,-0.08,-0.12,51092,68995192.00,-36.36,9.09,0.01,8.52
2003-11-07,-0.13,-0.13,-0.10,-0.14,35782,47128056.00,-40.00,-30.00,-0.03,5.96
2003-11-10,-0.13,-0.10,-0.10,-0.14,19638,25999574.00,-30.77,23.08,0.03,3.27
2003-11-11,-0.10,-0.10,-0.08,-0.11,20440,27565143.00,-30.00,0.00,0.00,3.41
