date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-03-07,12.23,12.23,12.23,12.23,105,247485.00,0.00,72.50,5.14,0.06
2017-03-08,13.91,13.91,13.91,13.91,25,64825.00,0.00,13.74,1.68,0.01
2017-03-09,15.76,15.76,15.76,15.76,45,128340.00,0.00,13.30,1.85,0.03
2017-03-10,17.80,17.80,17.80,17.80,59,185083.00,0.00,12.94,2.04,0.04
2017-03-13,20.04,20.04,20.04,20.04,30,103530.00,0.00,12.58,2.24,0.02
2017-03-14,22.51,22.51,22.51,22.51,81,307476.00,0.00,12.33,2.47,0.05
2017-03-15,25.22,25.22,25.22,25.22,104,434304.00,0.00,12.04,2.71,0.06
2017-03-16,28.21,28.21,28.21,28.21,187,859078.00,0.00,11.86,2.99,0.11
2017-03-17,31.49,31.49,31.49,31.49,744,3759432.00,0.00,11.63,3.28,0.45
2017-03-20,35.09,35.09,35.09,35.09,463,2573354.00,0.00,11.43,3.60,0.28
2017-03-21,39.06,39.06,39.06,39.06,614,3753996.00,0.00,11.31,3.97,0.37
2017-03-22,43.43,43.43,43.43,43.43,1350,9081037.00,0.00,11.19,4.37,0.81
2017-03-23,48.24,48.24,48.24,48.24,959,7094682.00,0.00,11.08,4.81,0.57
2017-03-24,53.52,53.52,53.52,53.26,36246,294970240.00,0.54,10.95,5.28,21.72
2017-03-27,54.02,54.64,58.46,52.54,102849,872690928.00,11.06,2.09,1.12,61.62
2017-03-28,53.96,49.31,53.96,49.25,57673,449008560.00,8.62,-9.75,-5.33,34.56
2017-03-29,47.54,45.50,48.24,45.12,49628,353834976.00,6.33,-7.73,-3.81,29.74
2017-03-30,44.32,44.83,46.64,43.46,35822,249469549.00,6.99,-1.47,-0.67,21.46
2017-03-31,44.65,40.67,45.36,40.43,37313,245721869.00,11.00,-9.28,-4.16,22.36
2017-04-05,40.51,41.03,41.46,38.70,27968,175816652.00,6.79,0.89,0.36,16.76
2017-04-06,40.49,41.21,42.76,40.15,28554,184960541.00,6.36,0.44,0.18,17.11
2017-04-07,41.41,40.69,42.16,40.61,19760,126737404.00,3.76,-1.26,-0.52,11.84
2017-04-10,40.19,36.18,40.19,36.16,31427,186531732.00,9.90,-11.08,-4.51,18.83
2017-04-11,35.54,37.29,37.39,35.39,21653,124440686.00,5.53,3.07,1.11,12.97
2017-04-12,36.89,35.81,37.16,35.71,15876,91151530.00,3.89,-3.97,-1.48,9.51
2017-04-13,35.54,36.31,36.82,35.54,11624,66785511.00,3.57,1.40,0.50,6.96
2017-04-14,36.07,36.09,36.32,35.63,9225,52403009.00,1.90,-0.61,-0.22,5.53
2017-04-17,34.49,32.26,34.49,32.04,18105,95699624.00,6.79,-10.61,-3.83,10.85
2017-04-18,31.96,31.72,33.14,31.59,9390,48578616.00,4.80,-1.67,-0.54,5.63
2017-04-19,31.61,33.16,33.45,31.54,14456,75393696.00,6.02,4.54,1.44,8.66
2017-04-20,32.96,33.21,33.68,32.01,11750,61821964.00,5.04,0.15,0.05,7.04
2017-04-21,32.91,33.11,33.51,32.91,5271,27855275.00,1.81,-0.30,-0.10,3.16
2017-04-24,32.86,33.30,33.57,31.90,7640,40003638.00,5.04,0.57,0.19,4.58
2017-04-25,33.46,34.03,34.39,33.12,8246,44461125.00,3.81,2.19,0.73,4.94
2017-04-26,33.64,34.09,34.67,33.64,8314,45187995.00,3.03,0.18,0.06,4.98
2017-04-27,34.04,35.51,36.39,32.18,21144,115769231.00,12.35,4.17,1.42,12.67
2017-04-28,35.29,35.44,36.11,34.76,10365,58267373.00,3.80,-0.20,-0.07,6.21
2017-05-02,35.46,35.71,36.43,35.44,9707,55022321.00,2.79,0.76,0.27,5.82
2017-05-03,35.51,36.46,36.51,35.46,13289,75624684.00,2.94,2.10,0.75,7.96
2017-05-04,36.11,35.98,36.81,35.82,10834,61962969.00,2.72,-1.32,-0.48,6.49
2017-05-05,35.50,33.69,35.73,33.32,10508,58257802.00,6.70,-6.36,-2.29,6.30
2017-05-08,33.40,32.54,34.44,31.90,8916,47649724.00,7.54,-3.41,-1.15,5.34
2017-05-09,32.11,33.19,33.45,32.01,8756,46027130.00,4.43,2.00,0.65,5.25
2017-05-10,33.19,32.18,33.66,31.95,9113,48048989.00,5.15,-3.04,-1.01,5.46
2017-05-11,32.10,32.22,32.52,30.39,11559,58563404.00,6.62,0.12,0.04,6.93
2017-05-12,32.04,32.50,32.68,31.88,7389,38164890.00,2.48,0.87,0.28,4.43
2017-05-15,32.61,32.31,32.89,32.18,5301,27504444.00,2.18,-0.58,-0.19,3.18
2017-05-16,32.04,33.06,33.14,31.61,7803,40416197.00,4.74,2.32,0.75,4.67
2017-05-17,33.01,36.82,36.82,32.94,42882,245633671.00,11.74,11.37,3.76,25.69
2017-05-18,37.24,36.15,37.68,35.86,43627,253166753.00,4.94,-1.82,-0.67,26.14
2017-05-19,35.68,35.71,36.81,35.16,19163,108610520.00,4.56,-1.22,-0.44,11.48
2017-05-22,35.74,31.77,35.79,31.69,20435,109730420.00,11.48,-11.03,-3.94,12.24
2017-05-23,30.87,28.31,31.36,28.26,21108,101730849.00,9.76,-10.89,-3.46,12.65
2017-05-24,27.89,28.81,29.24,27.55,9971,46287269.00,5.97,1.77,0.50,5.97
2017-05-25,28.59,28.81,29.17,27.14,11640,53459329.00,7.05,0.00,0.00,6.97
2017-05-26,29.04,29.56,29.74,28.61,10168,48145719.00,3.92,2.60,0.75,6.09
2017-05-31,31.11,29.71,31.18,29.68,11664,57448511.00,5.07,0.51,0.15,6.99
2017-06-01,29.33,27.85,29.59,27.74,10130,46832655.00,6.23,-6.26,-1.86,6.07
2017-06-02,27.54,31.09,31.09,26.84,33281,162755393.00,15.26,11.63,3.24,19.94
2017-06-05,31.41,30.31,31.66,30.09,22517,111580019.00,5.05,-2.51,-0.78,13.49
2017-06-06,30.11,29.79,30.61,28.91,16791,80657519.00,5.61,-1.72,-0.52,10.06
2017-06-07,29.82,31.28,31.82,29.69,26310,130994620.00,7.15,5.00,1.49,15.76
2017-06-08,31.04,30.77,31.24,30.54,13677,67303527.00,2.24,-1.63,-0.51,8.19
2017-06-09,30.66,30.87,31.48,30.51,11456,56603330.00,3.15,0.32,0.10,6.86
2017-06-12,30.19,28.63,30.46,28.58,14636,68795912.00,6.09,-7.26,-2.24,8.77
2017-06-13,28.59,29.52,29.91,28.38,11182,52905800.00,5.34,3.11,0.89,6.70
2017-06-14,29.36,29.79,30.08,28.68,12676,60026656.00,4.74,0.91,0.27,7.60
2017-06-15,29.79,30.59,31.44,29.50,17089,83875982.00,6.51,2.69,0.80,10.24
2017-06-16,30.81,31.05,31.60,30.19,14004,69176287.00,4.61,1.50,0.46,8.39
2017-06-19,31.25,31.00,31.29,30.54,8798,43346493.00,2.42,-0.16,-0.05,5.27
2017-06-20,31.31,30.80,31.96,30.75,13564,67659901.00,3.90,-0.65,-0.20,8.13
