date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2010-11-25,18.55,16.52,18.55,16.38,1102188,2056650084.00,16.50,25.63,3.37,68.89
2010-11-26,15.92,16.15,16.31,15.53,446405,768847385.00,4.72,-2.24,-0.37,27.90
2010-11-29,15.93,15.39,16.02,15.36,294654,498669694.00,4.09,-4.71,-0.76,18.42
2010-11-30,15.42,14.57,15.60,14.25,278751,452265041.00,8.77,-5.33,-0.82,17.42
2010-12-01,14.48,14.70,14.89,14.41,146461,233858585.00,3.29,0.89,0.13,9.15
2010-12-02,14.85,14.52,14.92,14.51,165879,265849068.00,2.79,-1.22,-0.18,10.37
2010-12-03,14.42,14.05,14.43,14.00,162234,251638854.00,2.96,-3.24,-0.47,10.14
2010-12-06,14.10,14.27,14.39,14.03,130163,202299778.00,2.56,1.57,0.22,8.14
2010-12-07,14.07,13.95,14.14,13.73,126874,193012254.00,2.87,-2.24,-0.32,7.93
2010-12-08,13.90,13.86,14.11,13.83,81388,124521684.00,2.01,-0.65,-0.09,5.09
2010-12-09,13.80,13.45,13.80,13.45,117191,175044650.00,2.53,-2.96,-0.41,7.32
2010-12-10,13.33,13.47,13.53,13.27,75513,111504300.00,1.93,0.15,0.02,4.72
2010-12-13,13.47,13.70,13.73,13.47,130477,195263898.00,1.93,1.71,0.23,8.15
2010-12-14,13.70,13.93,13.94,13.51,150220,226143479.00,3.14,1.68,0.23,9.39
2010-12-15,13.91,13.64,13.91,13.63,108552,163862565.00,2.01,-2.08,-0.29,6.78
2010-12-16,13.69,14.19,14.49,13.65,208678,323908583.00,6.16,4.03,0.55,13.04
2010-12-17,14.16,14.10,14.25,13.96,92025,142143036.00,2.04,-0.63,-0.09,5.75
2010-12-20,14.14,13.69,14.21,13.51,106724,161921738.00,4.96,-2.91,-0.41,6.67
2010-12-21,13.75,13.82,13.87,13.60,61177,92426907.00,1.97,0.95,0.13,3.82
2010-12-22,13.82,13.63,13.82,13.61,67628,101795720.00,1.52,-1.37,-0.19,4.23
2010-12-23,13.63,13.51,13.73,13.49,55999,83603449.00,1.76,-0.88,-0.12,3.50
2010-12-24,13.44,13.33,13.53,13.31,54668,80451594.00,1.63,-1.33,-0.18,3.42
2010-12-27,13.36,13.06,13.50,13.01,68890,100736388.00,3.68,-2.03,-0.27,4.31
2010-12-29,12.79,12.82,12.87,12.66,68456,96529071.00,1.61,-1.84,-0.24,4.28
2010-12-30,12.83,12.64,12.83,12.60,48086,67579432.00,1.79,-1.40,-0.18,3.01
2010-12-31,12.65,12.71,12.76,12.60,46070,64742799.00,1.27,0.55,0.07,2.88
2011-01-04,12.76,13.12,13.14,12.70,74169,105793423.00,3.46,3.23,0.41,4.64
2011-01-05,12.95,12.92,13.10,12.90,50190,71938247.00,1.52,-1.52,-0.20,3.14
2011-01-06,12.92,12.74,12.99,12.69,45175,63980220.00,2.32,-1.39,-0.18,2.82
2011-01-07,12.70,12.80,12.94,12.69,47369,67061872.00,1.96,0.47,0.06,2.96
2011-01-10,12.78,12.49,12.84,12.47,52376,73327587.00,2.89,-2.42,-0.31,3.27
2011-01-11,12.41,12.21,12.45,12.15,55661,75719782.00,2.40,-2.24,-0.28,3.48
2011-01-12,12.24,12.32,12.33,12.13,33918,46083894.00,1.64,0.90,0.11,2.12
2011-01-13,12.32,12.21,12.35,12.19,26579,36127196.00,1.30,-0.89,-0.11,1.66
2011-01-14,12.15,11.72,12.16,11.69,60233,79411488.00,3.85,-4.01,-0.49,3.76
2011-01-17,11.64,10.91,11.64,10.89,58158,73099879.00,6.40,-6.91,-0.81,3.63
2011-01-18,10.84,11.00,11.07,10.73,32010,39252763.00,3.12,0.82,0.09,2.00
2011-01-19,10.97,11.12,11.18,10.90,36648,45467247.00,2.55,1.09,0.12,2.29
2011-01-20,11.10,10.67,11.22,10.64,48158,59176990.00,5.22,-4.05,-0.45,3.01
2011-01-21,10.60,10.82,10.88,10.55,36179,43724345.00,3.09,1.41,0.15,2.26
2011-01-24,10.83,10.57,10.84,10.56,30854,37070540.00,2.59,-2.31,-0.25,1.93
2011-01-25,10.54,11.76,11.76,10.48,148794,189425045.00,12.11,11.26,1.19,9.30
2011-01-27,11.53,11.93,12.06,11.24,154378,201392417.00,6.97,1.45,0.17,9.65
2011-01-28,11.71,11.75,11.85,11.60,81156,106109540.00,2.10,-1.51,-0.18,5.07
2011-01-31,11.69,11.77,11.93,11.64,61617,80828329.00,2.47,0.17,0.02,3.85
2011-02-01,11.79,11.69,11.85,11.67,42365,55467587.00,1.53,-0.68,-0.08,2.65
2011-02-09,11.55,11.51,11.63,11.45,42432,54656519.00,1.54,-1.54,-0.18,2.65
2011-02-10,11.46,12.04,12.09,11.46,92367,122615426.00,5.47,4.60,0.53,5.77
2011-02-11,12.00,12.10,12.20,11.87,70117,93917270.00,2.74,0.50,0.06,4.38
2011-02-14,12.14,12.23,12.30,12.04,79877,108369985.00,2.15,1.07,0.13,4.99
2011-02-15,12.25,12.28,12.60,12.12,97528,133767769.00,3.92,0.41,0.05,6.10
2011-02-16,12.36,12.47,12.53,12.21,68221,93705012.00,2.61,1.55,0.19,4.26
2011-02-17,12.50,12.25,12.52,12.10,69608,94753666.00,3.37,-1.76,-0.22,4.35
2011-02-18,12.23,12.41,12.59,12.12,80403,110713250.00,3.84,1.31,0.16,5.03
2011-02-21,12.34,12.46,12.50,12.27,57694,79356064.00,1.85,0.40,0.05,3.61
2011-02-22,12.47,11.83,12.48,11.75,74276,99855412.00,5.86,-5.06,-0.63,4.64
2011-02-23,11.72,11.96,12.10,11.72,30413,40357792.00,3.21,1.10,0.13,1.90
2011-02-24,11.93,12.00,12.04,11.87,30817,41021321.00,1.42,0.33,0.04,1.93
2011-02-25,11.91,11.95,12.06,11.90,32144,42835626.00,1.33,-0.42,-0.05,2.01
2011-02-28,11.75,11.59,11.75,11.25,158040,202708333.00,4.18,-3.01,-0.36,7.90
2011-03-01,11.52,11.79,11.85,11.45,95314,124082023.00,3.45,1.73,0.20,4.77
2011-03-02,11.72,11.57,11.72,11.40,63756,82276344.00,2.71,-1.87,-0.22,3.19
2011-03-03,11.73,11.46,11.83,11.43,61371,79598571.00,3.46,-0.95,-0.11,3.07
2011-03-04,11.37,11.47,11.52,11.30,56663,72409682.00,1.92,0.09,0.01,2.83
2011-03-07,11.52,11.63,11.71,11.49,69471,89962161.00,1.92,1.39,0.16,3.47
2011-03-08,11.64,11.68,11.70,11.53,59165,76731718.00,1.46,0.43,0.05,2.96
2011-03-09,11.70,11.62,11.73,11.53,61759,80222156.00,1.71,-0.51,-0.06,3.09
