date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-08-07,0.55,0.41,0.55,0.35,132512,117398000.00,-50.00,202.50,0.81,48.19
1997-08-08,0.39,0.32,0.40,0.31,49718,40548000.00,21.95,-21.95,-0.09,18.08
1997-08-11,0.29,0.26,0.32,0.26,21952,16923000.00,18.75,-18.75,-0.06,7.98
1997-08-12,0.26,0.27,0.31,0.25,13791,10589000.00,23.08,3.85,0.01,5.01
1997-08-13,0.27,0.22,0.30,0.21,9872,7292000.00,33.33,-18.52,-0.05,3.59
1997-08-14,0.22,0.27,0.27,0.22,11918,8760000.00,22.73,22.73,0.05,4.33
1997-08-15,0.27,0.22,0.27,0.21,8984,6498000.00,22.22,-18.52,-0.05,3.27
1997-08-18,0.21,0.18,0.22,0.17,7750,5367000.00,22.73,-18.18,-0.04,2.82
1997-08-19,0.19,0.19,0.23,0.17,5838,4102000.00,33.33,5.56,0.01,2.12
1997-08-20,0.20,0.22,0.22,0.19,4758,3354000.00,15.79,15.79,0.03,1.73
1997-08-21,0.22,0.25,0.26,0.22,9444,6961000.00,18.18,13.64,0.03,3.43
1997-08-22,0.22,0.24,0.25,0.22,6278,4543000.00,12.00,-4.00,-0.01,2.28
1997-08-25,0.25,0.22,0.25,0.22,5307,3833000.00,12.50,-8.33,-0.02,1.93
1997-08-26,0.23,0.21,0.23,0.20,7201,5107000.00,13.64,-4.55,-0.01,2.62
1997-08-27,0.21,0.25,0.25,0.21,8925,6500000.00,19.05,19.05,0.04,3.25
1997-08-28,0.26,0.22,0.26,0.22,7499,5469000.00,16.00,-12.00,-0.03,2.73
1997-08-29,0.22,0.25,0.26,0.22,10421,7645000.00,18.18,13.64,0.03,3.79
1997-09-01,0.25,0.29,0.29,0.24,18985,14483000.00,20.00,16.00,0.04,6.90
1997-09-02,0.29,0.28,0.29,0.25,10388,7895000.00,13.79,-3.45,-0.01,3.78
1997-09-03,0.27,0.30,0.30,0.26,10658,8206000.00,14.29,7.14,0.02,3.88
1997-09-04,0.30,0.30,0.31,0.28,8683,6771000.00,10.00,0.00,0.00,3.16
