date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-12-09,5.64,5.64,5.64,5.64,236,343144.00,0.00,66.86,2.26,0.08
2015-12-10,6.38,6.38,6.38,6.38,25,39975.00,0.00,13.12,0.74,0.01
2015-12-11,7.20,7.20,7.20,7.20,88,154792.00,0.00,12.85,0.82,0.03
2015-12-14,8.10,8.10,8.10,8.10,377,729495.00,0.00,12.50,0.90,0.13
2015-12-15,9.09,9.09,9.09,9.09,341,724925.00,0.00,12.22,0.99,0.11
2015-12-16,10.17,10.17,10.17,10.17,274,641708.00,0.00,11.88,1.08,0.09
2015-12-17,11.37,11.37,11.37,11.37,463,1192688.00,0.00,11.80,1.20,0.15
2015-12-18,12.68,12.68,12.68,12.68,600,1700400.00,0.00,11.52,1.31,0.20
2015-12-21,14.13,14.13,14.13,14.13,1282,3994436.00,0.00,11.44,1.45,0.43
2015-12-22,15.72,15.72,15.72,15.72,1634,5602677.00,0.00,11.25,1.59,0.54
2015-12-23,17.47,17.47,17.47,17.47,1461,5511835.00,0.00,11.13,1.75,0.49
2015-12-24,19.39,19.39,19.39,19.39,5898,24469184.00,0.00,10.99,1.92,1.97
2015-12-25,21.51,21.51,21.51,21.51,2670,12186793.00,0.00,10.93,2.12,0.89
2015-12-28,23.84,23.84,23.84,23.84,4013,20147469.00,0.00,10.83,2.33,1.34
2015-12-29,26.40,26.40,26.40,26.40,12462,68814777.00,0.00,10.74,2.56,4.15
2015-12-30,29.21,29.21,29.21,28.85,99632,605145440.00,1.36,10.64,2.81,33.21
2015-12-31,28.33,26.47,28.94,26.12,191169,1085827040.00,9.65,-9.38,-2.74,63.72
2016-01-04,24.91,25.71,28.83,24.40,132912,739571984.00,16.74,-2.87,-0.76,44.30
2016-01-05,24.76,27.96,28.07,23.16,176285,948555504.00,19.10,8.75,2.25,58.76
2016-01-06,27.08,30.93,30.93,26.62,159187,966240928.00,15.41,10.62,2.97,53.06
2016-01-07,30.95,27.66,31.95,27.66,70798,443306368.00,13.87,-10.57,-3.27,23.60
2016-01-08,28.33,27.59,30.30,25.04,168853,978121584.00,19.02,-0.25,-0.07,56.28
2016-01-11,24.80,24.65,25.66,24.65,64260,334443408.00,3.66,-10.66,-2.94,21.42
