date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-11-11,4.30,4.21,4.44,4.14,83528,93713000.00,15.63,119.27,2.29,61.42
1996-11-12,4.22,4.36,4.53,4.21,40870,47434000.00,7.60,3.56,0.15,30.05
1996-11-13,4.45,4.51,4.58,4.39,30353,36053000.00,4.36,3.44,0.15,22.32
1996-11-14,4.57,4.48,4.58,4.44,19104,22681000.00,3.10,-0.67,-0.03,14.05
1996-11-15,4.46,4.45,4.48,4.36,15110,17613000.00,2.68,-0.67,-0.03,11.11
1996-11-18,4.53,4.69,4.72,4.48,24824,30458000.00,5.39,5.39,0.24,18.25
1996-11-19,4.77,4.61,4.84,4.61,16350,20343000.00,4.90,-1.71,-0.08,12.02
1996-11-20,4.60,4.83,4.87,4.56,18477,23304000.00,6.72,4.77,0.22,13.59
1996-11-21,4.85,4.43,4.92,4.39,15632,19282000.00,10.97,-8.28,-0.40,11.49
1996-11-22,4.36,4.53,4.53,4.36,12809,15057000.00,3.84,2.26,0.10,9.42
1996-11-25,4.48,4.57,4.61,4.42,8235,9808000.00,4.19,0.88,0.04,6.06
1996-11-26,4.61,4.52,4.61,4.44,5620,6702000.00,3.72,-1.09,-0.05,4.13
1996-11-27,4.48,4.56,4.66,4.48,6324,7632000.00,3.98,0.88,0.04,4.65
1996-11-28,4.61,4.72,4.77,4.54,11168,13756000.00,5.04,3.51,0.16,8.21
1996-11-29,4.77,4.90,5.00,4.73,17820,23062000.00,5.72,3.81,0.18,13.10
1996-12-02,5.09,5.35,5.35,5.06,18079,25096000.00,5.92,9.18,0.45,13.29
1996-12-03,5.43,5.03,5.43,5.00,15668,22073000.00,8.04,-5.98,-0.32,11.52
1996-12-04,5.12,6.01,6.01,5.12,26630,38989000.00,17.69,19.48,0.98,19.58
1996-12-05,5.99,6.08,6.32,5.81,20959,33674000.00,8.49,1.16,0.07,15.41
1996-12-06,6.08,6.23,6.32,5.95,14122,23033000.00,6.09,2.47,0.15,10.38
1996-12-09,6.28,6.35,6.45,6.16,13391,22112000.00,4.65,1.93,0.12,9.85
1996-12-10,6.32,6.66,6.84,6.09,15322,25940000.00,11.81,4.88,0.31,11.27
1996-12-11,6.58,6.75,6.96,6.52,13659,24191000.00,6.61,1.35,0.09,10.04
1996-12-12,6.74,6.20,6.77,6.16,16181,27146000.00,9.04,-8.15,-0.55,11.90
1996-12-13,6.08,5.74,6.20,5.73,13151,20621000.00,7.58,-7.42,-0.46,9.67
1996-12-16,5.15,5.15,5.15,5.15,2644,3593000.00,0.00,-10.28,-0.59,1.94
1996-12-17,4.63,4.63,5.00,4.63,8877,11009000.00,7.18,-10.10,-0.52,6.53
1996-12-18,4.63,5.10,5.10,4.46,11440,14636000.00,13.82,10.15,0.47,8.41
1996-12-19,5.12,4.69,5.31,4.58,15875,20689000.00,14.31,-8.04,-0.41,11.67
1996-12-20,4.58,4.87,4.93,4.50,12202,15323000.00,9.17,3.84,0.18,8.97
1996-12-23,4.95,4.95,5.07,4.81,7812,10268000.00,5.34,1.64,0.08,5.74
1996-12-24,4.97,4.66,5.00,4.65,6292,8014000.00,7.07,-5.86,-0.29,4.63
1996-12-25,4.71,4.88,4.95,4.63,6310,7975000.00,6.87,4.72,0.22,4.64
1996-12-26,4.97,5.07,5.10,4.85,9191,12112000.00,5.12,3.89,0.19,6.76
1996-12-27,5.04,5.05,5.10,4.85,8347,11024000.00,4.93,-0.39,-0.02,6.14
1996-12-30,5.12,5.10,5.19,5.01,8656,11692000.00,3.56,0.99,0.05,6.36
1996-12-31,5.12,4.98,5.15,4.95,6764,8960000.00,3.92,-2.35,-0.12,4.97
