date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-11-19,-3.39,-3.37,-3.37,-3.40,264072,329492000.00,-0.85,4.53,0.16,52.81
1993-11-22,-3.36,-3.36,-3.35,-3.37,93876,121955000.00,-0.59,0.30,0.01,18.78
1993-11-23,-3.36,-3.37,-3.36,-3.38,51104,66084000.00,-0.60,-0.30,-0.01,10.22
1993-11-24,-3.37,-3.36,-3.34,-3.38,76336,99950000.00,-1.19,0.30,0.01,15.27
1993-11-25,-3.35,-3.34,-3.32,-3.35,97128,134096000.00,-0.89,0.60,0.02,19.43
1993-11-26,-3.33,-3.35,-3.32,-3.36,44349,60802000.00,-1.20,-0.30,-0.01,8.87
1993-11-29,-3.36,-3.36,-3.35,-3.37,21226,28004000.00,-0.60,-0.30,-0.01,4.25
1993-11-30,-3.35,-3.36,-3.35,-3.36,16681,22102000.00,-0.30,0.00,0.00,3.34
1993-12-01,-3.35,-3.36,-3.35,-3.36,14857,19505000.00,-0.30,0.00,0.00,2.97
1993-12-02,-3.36,-3.36,-3.36,-3.37,11688,15170000.00,-0.30,0.00,0.00,2.34
1993-12-03,-3.36,-3.36,-3.35,-3.37,30333,40281000.00,-0.60,0.00,0.00,6.07
1993-12-06,-3.36,-3.36,-3.35,-3.37,15575,20325000.00,-0.60,0.00,0.00,3.12
1993-12-07,-3.36,-3.37,-3.36,-3.37,17034,21892000.00,-0.30,-0.30,-0.01,3.41
1993-12-08,-3.37,-3.37,-3.37,-3.38,14489,18439000.00,-0.30,0.00,0.00,2.90
1993-12-09,-3.37,-3.39,-3.37,-3.39,9408,11716000.00,-0.59,-0.59,-0.02,1.88
1993-12-10,-3.38,-3.38,-3.37,-3.39,10561,12918000.00,-0.59,0.29,0.01,2.11
1993-12-13,-3.38,-3.40,-3.38,-3.40,6515,7936000.00,-0.59,-0.59,-0.02,1.30
1993-12-14,-3.40,-3.41,-3.39,-3.42,8389,9654000.00,-0.88,-0.29,-0.01,1.68
1993-12-15,-3.41,-3.41,-3.41,-3.43,8075,8998000.00,-0.59,0.00,0.00,1.62
1993-12-16,-3.41,-3.42,-3.40,-3.42,6825,7737000.00,-0.59,-0.29,-0.01,1.37
1993-12-17,-3.43,-3.43,-3.42,-3.43,6300,6852000.00,-0.29,-0.29,-0.01,1.26
1993-12-20,-3.46,-3.49,-3.45,-3.51,14061,12813000.00,-1.75,-1.75,-0.06,2.81
1993-12-21,-3.48,-3.47,-3.47,-3.48,11402,10485000.00,-0.29,0.57,0.02,2.28
1993-12-22,-3.47,-3.47,-3.44,-3.47,18900,18540000.00,-0.86,0.00,0.00,3.78
1993-12-23,-3.45,-3.47,-3.45,-3.47,4652,4518600.00,-0.58,0.00,0.00,0.93
1993-12-24,-3.46,-3.47,-3.46,-3.47,4111,3918000.00,-0.29,0.00,0.00,0.82
1993-12-27,-3.47,-3.47,-3.46,-3.47,3071,2929000.00,-0.29,0.00,0.00,0.61
1993-12-28,-3.47,-3.48,-3.47,-3.48,5157,4854000.00,-0.29,-0.29,-0.01,1.03
1993-12-29,-3.48,-3.49,-3.47,-3.49,4697,4247000.00,-0.57,-0.29,-0.01,0.94
1993-12-30,-3.49,-3.49,-3.48,-3.49,3293,2954000.00,-0.29,0.00,0.00,0.66
1993-12-31,-3.49,-3.48,-3.48,-3.49,4884,4394000.00,-0.29,0.29,0.01,0.98
1994-01-03,-3.48,-3.47,-3.47,-3.49,2910,2639000.00,-0.57,0.29,0.01,0.58
1994-01-04,-3.48,-3.48,-3.47,-3.48,2828,2595000.00,-0.29,-0.29,-0.01,0.57
1994-01-05,-3.48,-3.48,-3.48,-3.48,2723,2456000.00,0.00,0.00,0.00,0.54
1994-01-06,-3.48,-3.48,-3.48,-3.48,4894,4464000.00,0.00,0.00,0.00,0.98
1994-01-07,-3.48,-3.47,-3.47,-3.48,8376,7803000.00,-0.29,0.29,0.01,1.68
1994-01-10,-3.47,-3.46,-3.46,-3.47,7988,7773000.00,-0.29,0.29,0.01,1.60
1994-01-11,-3.46,-3.47,-3.46,-3.47,5609,5410000.00,-0.29,-0.29,-0.01,1.12
1994-01-12,-3.47,-3.47,-3.46,-3.47,5943,5650000.00,-0.29,0.00,0.00,1.19
1994-01-13,-3.47,-3.46,-3.45,-3.47,24476,24051000.00,-0.58,0.29,0.01,4.90
1994-01-14,-3.45,-3.48,-3.45,-3.48,21951,20921000.00,-0.87,-0.58,-0.02,4.39
1994-01-17,-3.48,-3.47,-3.46,-3.48,3745,3525000.00,-0.57,0.29,0.01,0.75
1994-01-18,-3.47,-3.48,-3.47,-3.49,6068,5530000.00,-0.58,-0.29,-0.01,1.21
1994-01-19,-3.48,-3.49,-3.48,-3.49,6109,5484000.00,-0.29,-0.29,-0.01,1.22
1994-01-20,-3.49,-3.49,-3.49,-3.50,3389,2989000.00,-0.29,0.00,0.00,0.68
1994-01-21,-3.49,-3.48,-3.48,-3.49,4155,3757000.00,-0.29,0.29,0.01,0.83
1994-01-24,-3.47,-3.48,-3.47,-3.48,3554,3277000.00,-0.29,0.00,0.00,0.71
1994-01-25,-3.48,-3.49,-3.48,-3.49,2204,2009000.00,-0.29,-0.29,-0.01,0.44
1994-01-26,-3.49,-3.49,-3.48,-3.49,1407,1260000.00,-0.29,0.00,0.00,0.28
1994-01-27,-3.48,-3.49,-3.48,-3.49,816,732000.00,-0.29,0.00,0.00,0.16
1994-01-28,-3.49,-3.49,-3.49,-3.50,1975,1734000.00,-0.29,0.00,0.00,0.40
1994-01-31,-3.50,-3.50,-3.50,-3.51,3070,2588000.00,-0.29,-0.29,-0.01,0.61
1994-02-01,-3.51,-3.51,-3.50,-3.52,1712,1410000.00,-0.57,-0.29,-0.01,0.34
1994-02-02,-3.51,-3.50,-3.50,-3.51,2156,1781000.00,-0.28,0.28,0.01,0.43
1994-02-03,-3.50,-3.49,-3.49,-3.50,3304,2846000.00,-0.29,0.29,0.01,0.66
1994-02-04,-3.49,-3.49,-3.49,-3.50,3067,2698000.00,-0.29,0.00,0.00,0.61
1994-02-14,-3.47,-3.49,-3.47,-3.49,2043,1837000.00,-0.57,0.00,0.00,0.41
1994-02-15,-3.50,-3.48,-3.48,-3.51,1230,1066000.00,-0.86,0.29,0.01,0.25
1994-02-16,-3.49,-3.49,-3.49,-3.50,1354,1199000.00,-0.29,-0.29,-0.01,0.27
1994-02-17,-3.49,-3.49,-3.49,-3.49,1544,1441000.00,0.00,0.00,0.00,0.31
1994-02-18,-3.49,-3.49,-3.49,-3.49,1436,1273000.00,0.00,0.00,0.00,0.29
