date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2007-12-28,14.80,13.53,15.74,13.40,122224,540803085.00,78.26,352.51,10.54,29.10
2008-01-02,12.57,12.99,13.25,12.52,61410,242440566.00,5.40,-3.99,-0.54,14.62
2008-01-03,12.77,12.70,12.91,12.47,31194,122290791.00,3.39,-2.23,-0.29,7.43
2008-01-04,12.70,13.92,13.92,12.63,55207,229441968.00,10.16,9.61,1.22,13.14
2008-01-07,14.18,14.84,15.26,14.03,73331,338846275.00,8.84,6.61,0.92,17.46
2008-01-08,14.82,14.64,15.14,14.37,37508,172246416.00,5.19,-1.35,-0.20,8.93
2008-01-09,14.47,14.63,14.80,14.36,22224,100312096.00,3.01,-0.07,-0.01,5.29
2008-01-10,14.68,14.41,14.95,14.40,22040,99567291.00,3.76,-1.50,-0.22,5.25
2008-01-11,14.37,14.10,14.49,13.86,24457,106786755.00,4.37,-2.15,-0.31,5.82
2008-01-14,14.10,14.19,14.41,14.03,12726,56142341.00,2.70,0.64,0.09,3.03
2008-01-15,14.18,13.76,14.18,13.56,26249,111629161.00,4.37,-3.03,-0.43,6.25
2008-01-16,13.72,13.18,13.72,13.16,15952,65626723.00,4.07,-4.22,-0.58,3.80
2008-01-17,12.99,13.56,13.59,12.99,15269,62921519.00,4.55,2.88,0.38,3.64
2008-01-18,13.49,13.56,13.77,13.32,10079,42368579.00,3.32,0.00,0.00,2.40
2008-01-21,12.94,12.69,13.34,12.52,10292,41180590.00,6.05,-6.42,-0.87,2.45
2008-01-22,12.52,11.47,12.52,11.47,12940,46722385.00,8.27,-9.61,-1.22,3.08
2008-01-23,11.14,11.69,11.79,11.01,14537,51409709.00,6.80,1.92,0.22,3.46
2008-01-24,11.75,11.42,11.79,11.14,12082,42631897.00,5.56,-2.31,-0.27,2.88
2008-01-25,11.42,12.51,12.51,11.08,23665,87517564.00,12.52,9.54,1.09,5.63
2008-01-28,12.47,11.37,12.47,11.31,16530,59751553.00,9.27,-9.11,-1.14,3.94
2008-01-29,11.20,11.76,11.97,11.20,8804,31538291.00,6.77,3.43,0.39,2.10
2008-01-30,11.94,11.60,12.00,11.25,7337,26357342.00,6.38,-1.36,-0.16,1.75
2008-01-31,11.40,11.64,11.91,11.35,7238,25977187.00,4.83,0.34,0.04,1.72
2008-02-01,11.78,10.84,11.81,10.61,8955,30837343.00,10.31,-6.87,-0.80,2.13
2008-02-04,11.00,11.73,11.74,11.00,10597,37396637.00,6.83,8.21,0.89,2.52
2008-02-05,11.57,11.37,11.62,11.26,6677,23473265.00,3.07,-3.07,-0.36,1.59
2008-02-13,11.54,11.31,11.54,11.14,3821,13314970.00,3.52,-0.53,-0.06,0.91
2008-02-14,11.31,11.43,11.52,11.31,4438,15583231.00,1.86,1.06,0.12,1.06
2008-02-15,11.38,11.13,11.38,10.89,6191,20959899.00,4.29,-2.62,-0.30,1.47
