date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-06-02,34.05,37.01,37.10,33.37,144942,1023868384.00,30.65,204.11,24.84,74.43
2020-06-03,38.64,36.14,39.55,35.58,115888,865247276.00,10.73,-2.35,-0.87,59.51
2020-06-04,36.07,36.82,37.45,34.06,90959,641572936.00,9.38,1.88,0.68,46.71
2020-06-05,36.09,35.92,38.63,35.07,88862,655440856.00,9.67,-2.44,-0.90,45.63
2020-06-08,35.07,33.73,35.92,33.48,69678,478707388.00,6.79,-6.10,-2.19,35.78
2020-06-09,33.77,32.29,34.34,31.66,50651,327923358.00,7.95,-4.27,-1.44,26.01
2020-06-10,32.02,30.45,32.47,30.38,45704,285442624.00,6.47,-5.70,-1.84,23.47
2020-06-11,30.34,31.27,31.60,30.33,38887,240383490.00,4.17,2.69,0.82,19.97
2020-06-12,30.43,30.55,31.26,30.15,27539,169457505.00,3.55,-2.30,-0.72,14.14
2020-06-15,30.63,28.88,31.07,28.78,40249,240907522.00,7.50,-5.47,-1.67,20.67
2020-06-16,28.95,29.41,29.64,28.72,28674,167794424.00,3.19,1.84,0.53,14.72
2020-06-17,29.35,30.76,31.16,28.87,48005,287143132.00,7.79,4.59,1.35,24.65
2020-06-18,30.12,30.14,31.19,30.01,26264,160072137.00,3.84,-2.02,-0.62,13.49
2020-06-19,29.99,29.37,30.21,29.19,23654,139862344.00,3.38,-2.55,-0.77,12.15
2020-06-22,29.40,29.39,29.87,29.26,21659,128021251.00,2.08,0.07,0.02,11.12
2020-06-23,29.45,28.97,29.45,28.83,18595,108055020.00,2.11,-1.43,-0.42,9.55
2020-06-24,29.15,29.64,30.45,28.79,26806,160145543.00,5.73,2.31,0.67,13.76
2020-06-29,29.39,29.37,29.96,29.16,16177,95435396.00,2.70,-0.91,-0.27,8.31
2020-06-30,29.36,29.75,29.84,29.36,17014,100948685.00,1.63,1.29,0.38,8.74
2020-07-01,29.75,29.58,30.12,29.20,20405,121228212.00,3.09,-0.57,-0.17,10.48
2020-07-02,29.76,29.61,29.83,29.27,16390,96993116.00,1.89,0.10,0.03,8.42
2020-07-03,29.71,30.16,30.36,29.47,25791,154621326.00,3.01,1.86,0.55,13.24
2020-07-06,30.21,30.80,31.42,29.79,37074,226494917.00,5.40,2.12,0.64,19.04
2020-07-07,30.88,31.15,31.60,30.54,43468,270692372.00,3.44,1.14,0.35,22.32
2020-07-08,31.13,30.85,31.45,30.56,29456,181637781.00,2.86,-0.96,-0.30,15.13
2020-07-09,30.85,31.88,31.91,30.64,43131,270307790.00,4.12,3.34,1.03,22.15
2020-07-10,31.61,30.68,31.90,30.66,30800,192665393.00,3.89,-3.76,-1.20,15.82
2020-07-13,30.89,31.24,31.33,30.83,23965,149346457.00,1.63,1.83,0.56,12.31
2020-07-14,31.24,30.63,31.49,30.13,28310,174218087.00,4.35,-1.95,-0.61,14.54
