date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-01-28,4.51,4.62,5.14,4.48,29796,48843000.00,8.84,-38.15,-2.85,51.02
1994-01-31,4.48,4.73,4.81,4.38,9166,14509000.00,9.31,2.38,0.11,15.70
1994-02-01,4.64,4.58,4.78,4.55,5377,8649000.00,4.86,-3.17,-0.15,9.21
1994-02-02,4.58,4.74,4.76,4.58,3989,6453000.00,3.93,3.49,0.16,6.83
1994-02-03,4.77,4.66,4.84,4.65,6504,10604000.00,4.01,-1.69,-0.08,11.14
1994-02-04,4.70,4.65,4.76,4.56,4566,7333000.00,4.29,-0.21,-0.01,7.82
1994-02-14,4.85,4.56,4.85,4.54,4516,7342000.00,6.67,-1.94,-0.09,7.73
1994-02-15,4.56,4.43,4.56,4.33,1711,2623000.00,5.04,-2.85,-0.13,2.93
1994-02-16,4.44,4.43,4.51,4.35,1018,1560000.00,3.61,0.00,0.00,1.74
1994-02-17,4.40,4.33,4.40,4.31,1466,2209000.00,2.03,-2.26,-0.10,2.51
1994-02-18,4.31,4.31,4.34,4.29,967,1451000.00,1.15,-0.46,-0.02,1.66
1994-02-21,4.28,4.11,4.28,4.08,841,1223000.00,4.64,-4.64,-0.20,1.44
1994-02-22,4.05,4.30,4.51,4.02,2228,3320000.00,11.92,4.62,0.19,3.82
1994-02-23,4.31,4.21,4.31,3.98,1056,1546000.00,7.67,-2.09,-0.09,1.81
1994-02-24,4.18,4.41,4.42,4.05,3582,5338000.00,8.79,4.75,0.20,6.13
1994-02-25,4.50,5.04,5.07,4.42,12493,20153000.00,14.74,14.29,0.63,21.39
1994-02-28,4.98,4.71,5.11,4.66,18217,30493000.00,8.93,-6.55,-0.33,31.19
1994-03-01,4.64,4.41,4.71,4.31,3913,6113000.00,8.49,-6.37,-0.30,6.70
1994-03-02,4.41,4.41,4.46,4.32,3187,4871000.00,3.17,0.00,0.00,5.46
1994-03-03,4.38,4.53,4.71,4.31,3471,5405000.00,9.07,2.72,0.12,5.94
1994-03-04,4.50,4.64,4.70,4.49,4274,6813000.00,4.64,2.43,0.11,7.32
1994-03-07,4.65,4.71,4.78,4.61,1740,2811000.00,3.66,1.51,0.07,2.98
1994-03-08,4.75,4.88,4.91,4.56,9379,15214000.00,7.43,3.61,0.17,16.06
1994-03-09,4.98,6.31,6.69,4.98,40229,75199000.00,35.04,29.30,1.43,68.89
1994-03-10,6.44,5.31,7.14,5.03,54506,116295000.00,33.44,-15.85,-1.00,93.33
1994-03-11,5.47,5.43,5.60,5.05,9143,16547000.00,10.36,2.26,0.12,15.66
1994-03-14,5.81,5.73,6.14,5.64,15419,30122000.00,9.21,5.52,0.30,26.40
1994-03-15,5.78,5.61,5.81,5.50,5191,9902000.00,5.41,-2.09,-0.12,8.89
1994-03-16,5.54,5.88,5.96,5.48,6907,13272000.00,8.56,4.81,0.27,11.83
1994-03-17,6.01,5.56,6.24,5.51,7321,14407000.00,12.41,-5.44,-0.32,12.54
1994-03-18,5.51,5.60,5.69,5.27,5214,9657000.00,7.55,0.72,0.04,8.93
1994-03-21,5.60,5.24,5.60,5.24,1903,3488000.00,6.43,-6.43,-0.36,3.26
1994-03-22,5.27,5.41,5.55,5.27,1507,2749000.00,5.34,3.24,0.17,2.58
1994-03-23,5.39,5.31,5.47,5.31,2162,3938000.00,2.96,-1.85,-0.10,3.70
1994-03-24,5.24,5.18,5.47,5.13,1212,2160000.00,6.40,-2.45,-0.13,2.08
1994-03-25,5.31,5.20,5.51,5.14,2182,3895000.00,7.14,0.39,0.02,3.74
1994-03-28,4.98,5.04,5.11,4.81,1070,1819000.00,5.77,-3.08,-0.16,1.83
1994-03-29,5.04,5.28,5.34,5.00,2234,3935000.00,6.75,4.76,0.24,3.83
1994-03-30,5.31,4.84,5.31,4.84,1608,2825000.00,8.90,-8.33,-0.44,2.75
1994-03-31,5.18,5.04,5.18,4.93,1791,3063000.00,5.17,4.13,0.20,3.07
1994-04-01,5.04,5.04,5.04,4.93,670,1143000.00,2.18,0.00,0.00,1.15
1994-04-04,5.12,4.94,5.14,4.88,970,1673000.00,5.16,-1.98,-0.10,1.66
1994-04-05,4.98,4.93,5.01,4.88,505,852000.00,2.63,-0.20,-0.01,0.86
1994-04-06,4.93,4.93,4.99,4.84,1063,1793000.00,3.04,0.00,0.00,1.82
1994-04-07,4.98,4.97,5.08,4.96,828,1412000.00,2.43,0.81,0.04,1.42
1994-04-08,4.98,4.98,5.04,4.95,923,1571000.00,1.81,0.20,0.01,1.58
1994-04-11,4.97,5.08,5.14,4.88,3476,5983000.00,5.22,2.01,0.10,5.95
1994-04-12,5.11,5.01,5.11,4.96,1108,1900000.00,2.95,-1.38,-0.07,1.90
1994-04-13,5.09,5.00,5.09,4.97,784,1343000.00,2.40,-0.20,-0.01,1.34
1994-04-14,4.97,4.65,4.97,4.59,1733,2818000.00,7.60,-7.00,-0.35,2.97
1994-04-15,4.59,4.58,4.64,4.28,1940,2988000.00,7.74,-1.51,-0.07,3.32
1994-04-18,4.75,4.36,4.84,4.36,1977,2317000.00,10.48,-4.80,-0.22,3.08
1994-04-19,4.26,3.91,4.50,3.89,1508,1651000.00,13.99,-10.32,-0.45,2.35
1994-04-20,3.80,3.80,4.26,3.68,5252,5392000.00,14.83,-2.81,-0.11,8.18
1994-04-21,3.89,4.64,4.73,3.85,10553,11714000.00,23.16,22.11,0.84,16.43
1994-04-22,4.73,4.68,5.17,4.48,24803,30318000.00,14.87,0.86,0.04,38.61
1994-04-25,4.73,4.57,4.92,4.50,7087,8514000.00,8.97,-2.35,-0.11,11.03
1994-04-26,4.68,4.86,4.86,4.64,4497,5429000.00,4.81,6.35,0.29,7.00
1994-04-27,4.96,4.92,4.96,4.74,6775,8362000.00,4.53,1.23,0.06,10.55
1994-04-28,4.99,4.73,4.99,4.65,5561,6797000.00,6.91,-3.86,-0.19,8.66
1994-04-29,4.65,4.60,4.73,4.45,2709,3161000.00,5.92,-2.75,-0.13,4.22
1994-05-03,4.49,4.82,4.91,4.45,2320,2725000.00,10.00,4.78,0.22,2.84
1994-05-04,4.85,4.98,5.03,4.75,7933,9880000.00,5.81,3.32,0.16,9.70
1994-05-05,4.84,4.66,4.89,4.58,4677,5589000.00,6.22,-6.43,-0.32,5.72
1994-05-06,4.59,4.54,4.66,4.44,2136,2467000.00,4.72,-2.58,-0.12,2.61
1994-05-09,4.59,4.44,4.59,4.34,2530,2890000.00,5.51,-2.20,-0.10,3.09
1994-05-10,4.49,4.66,4.66,4.47,1901,2194000.00,4.28,4.95,0.22,2.33
1994-05-11,4.71,4.72,4.82,4.64,3942,4720000.00,3.86,1.29,0.06,4.82
1994-05-12,4.64,4.64,4.87,4.57,4554,5454000.00,6.36,-1.69,-0.08,5.57
1994-05-13,4.78,4.71,4.78,4.47,3885,4563000.00,6.68,1.51,0.07,4.75
1994-05-16,4.78,4.64,4.78,4.54,1562,1853000.00,5.10,-1.49,-0.07,1.91
1994-05-17,4.68,4.63,4.68,4.58,850,1001000.00,2.16,-0.22,-0.01,1.04
1994-05-18,4.65,4.54,4.71,4.51,1380,1624000.00,4.32,-1.94,-0.09,1.69
1994-05-19,4.50,4.64,4.64,4.50,1035,1207000.00,3.08,2.20,0.10,1.27
1994-05-20,4.64,4.73,4.87,4.64,20410,24748000.00,4.96,1.94,0.09,24.96
1994-05-23,4.79,4.59,4.86,4.51,4359,5181000.00,7.40,-2.96,-0.14,5.33
1994-05-24,4.59,4.68,4.73,4.59,2102,2483000.00,3.05,1.96,0.09,2.57
1994-05-25,4.66,4.59,4.72,4.57,1574,1851000.00,3.21,-1.92,-0.09,1.93
1994-05-26,4.60,4.50,4.64,4.50,1640,1905000.00,3.05,-1.96,-0.09,2.01
1994-05-27,4.46,4.45,4.51,4.40,1629,1861000.00,2.44,-1.11,-0.05,1.99
1994-05-30,4.40,4.16,4.40,4.10,2218,2435000.00,6.74,-6.52,-0.29,2.71
1994-05-31,4.10,4.17,4.26,4.05,1588,1702000.00,5.05,0.24,0.01,1.94
1994-06-01,4.22,4.03,4.22,4.02,2128,2275000.00,4.80,-3.36,-0.14,2.60
1994-06-02,4.06,4.01,4.12,3.99,1339,1402000.00,3.23,-0.50,-0.02,1.64
1994-06-03,4.03,4.04,4.16,4.03,1688,1794000.00,3.24,0.75,0.03,2.06
1994-06-06,4.09,3.97,4.13,3.96,740,772000.00,4.21,-1.73,-0.07,0.91
1994-06-07,3.92,3.86,3.95,3.84,840,856000.00,2.77,-2.77,-0.11,1.03
1994-06-08,3.80,3.94,4.03,3.79,1266,1294000.00,6.22,2.07,0.08,1.55
1994-06-09,3.99,3.83,4.00,3.80,1078,1104000.00,5.08,-2.79,-0.11,1.32
1994-06-10,3.79,3.78,3.96,3.73,1196,1199000.00,6.01,-1.31,-0.05,1.46
1994-06-13,3.71,3.68,3.76,3.66,1046,1024000.00,2.65,-2.65,-0.10,1.28
1994-06-14,3.71,3.71,3.78,3.62,797,780000.00,4.35,0.82,0.03,0.97
1994-06-15,3.66,3.71,4.00,3.66,707,704000.00,9.16,0.00,0.00,0.86
1994-06-16,3.74,3.90,3.90,3.72,905,905000.00,4.85,5.12,0.19,1.11
1994-06-17,3.97,4.10,4.16,3.81,3571,3717000.00,8.97,5.13,0.20,4.37
1994-06-20,3.96,3.80,4.13,3.80,3656,3817000.00,8.05,-7.32,-0.30,4.47
1994-06-21,3.82,3.82,3.85,3.76,1191,1193000.00,2.37,0.53,0.02,1.46
1994-06-22,3.80,3.87,3.93,3.80,815,825000.00,3.40,1.31,0.05,1.00
1994-06-23,3.87,3.76,3.94,3.75,995,999000.00,4.91,-2.84,-0.11,1.22
1994-06-24,3.76,3.66,3.76,3.66,770,755000.00,2.66,-2.66,-0.10,0.94
1994-06-27,3.61,3.43,3.61,3.38,1116,1033000.00,6.28,-6.28,-0.23,1.36
1994-06-28,3.43,3.41,3.52,3.40,339,311000.00,3.50,-0.58,-0.02,0.41
1994-06-29,3.41,3.35,3.46,3.33,345,315000.00,3.81,-1.76,-0.06,0.42
1994-06-30,3.32,3.35,3.47,3.17,984,874000.00,8.96,0.00,0.00,1.20
1994-07-01,3.35,3.16,3.35,3.16,455,402000.00,5.67,-5.67,-0.19,0.56
1994-07-04,3.06,3.02,3.10,3.01,800,673000.00,2.85,-4.43,-0.14,0.98
1994-07-05,3.01,3.09,3.09,3.01,376,316000.00,2.65,2.32,0.07,0.46
1994-07-06,3.09,2.89,3.09,2.87,545,453000.00,7.12,-6.47,-0.20,0.67
1994-07-07,2.86,2.82,2.89,2.81,711,566000.00,2.77,-2.42,-0.07,0.87
1994-07-08,2.87,3.05,3.14,2.82,1031,839000.00,11.35,8.16,0.23,1.26
1994-07-11,3.00,2.87,3.07,2.84,1537,1253000.00,7.54,-5.90,-0.18,1.88
1994-07-12,2.87,2.88,2.95,2.86,426,343000.00,3.14,0.35,0.01,0.52
1994-07-13,2.88,3.01,3.03,2.88,710,585000.00,5.21,4.51,0.13,0.87
1994-07-14,3.05,2.91,3.05,2.89,1523,1251000.00,5.32,-3.32,-0.10,1.86
1994-07-15,2.89,2.68,2.90,2.68,1368,1079000.00,7.56,-7.90,-0.23,1.67
1994-07-18,2.63,2.50,2.63,2.48,623,455000.00,5.60,-6.72,-0.18,0.76
1994-07-19,2.49,2.53,2.54,2.47,551,398000.00,2.80,1.20,0.03,0.67
1994-07-20,2.54,2.47,2.54,2.47,253,183000.00,2.77,-2.37,-0.06,0.31
1994-07-21,2.29,2.23,2.40,2.19,828,556000.00,8.50,-9.72,-0.24,1.01
1994-07-22,2.17,2.03,2.25,1.94,1677,1079000.00,13.90,-8.97,-0.20,2.05
1994-07-25,1.93,2.13,2.13,1.91,1936,1200000.00,10.84,4.93,0.10,2.37
1994-07-26,2.14,2.26,2.31,2.03,2981,1921000.00,13.15,6.10,0.13,3.65
1994-07-27,2.21,1.98,2.25,1.94,3063,1980000.00,13.72,-12.39,-0.28,3.75
1994-07-28,1.94,1.57,1.97,1.56,2111,1182000.00,20.71,-20.71,-0.41,2.58
1994-07-29,1.57,1.40,1.57,1.30,7395,3621000.00,17.20,-10.83,-0.17,9.04
1994-08-01,1.93,2.35,2.49,1.78,17406,10994000.00,50.71,67.86,0.95,21.29
1994-08-02,2.45,2.20,2.96,2.20,21924,16181000.00,32.34,-6.38,-0.15,26.82
1994-08-03,2.26,3.10,3.19,2.26,14586,10802000.00,42.27,40.91,0.90,17.84
1994-08-04,3.56,3.65,3.99,3.33,30805,29074000.00,21.29,17.74,0.55,37.68
1994-08-05,3.65,4.36,4.36,3.57,17501,17671000.00,21.64,19.45,0.71,21.41
1994-08-08,4.50,4.38,5.19,3.54,17296,19729000.00,37.84,0.46,0.02,21.15
1994-08-09,4.36,3.73,4.36,3.71,12366,12679000.00,14.84,-14.84,-0.65,15.12
1994-08-10,3.71,4.55,4.82,3.54,17385,18621000.00,34.32,21.98,0.82,21.26
1994-08-11,4.81,4.13,4.83,3.84,19181,22673000.00,21.76,-9.23,-0.42,23.46
1994-08-12,3.99,4.13,4.50,3.94,7787,8397000.00,13.56,0.00,0.00,9.52
1994-08-15,3.89,3.82,4.13,3.75,2952,3045000.00,9.20,-7.51,-0.31,3.61
1994-08-16,3.82,4.01,4.26,3.82,3881,4112000.00,11.52,4.97,0.19,4.75
1994-08-17,4.03,4.31,4.34,4.01,5010,5381000.00,8.23,7.48,0.30,6.13
1994-08-18,4.52,4.52,4.81,4.41,12734,15047000.00,9.28,4.87,0.21,15.57
1994-08-19,4.34,4.26,4.64,4.12,9227,10391000.00,11.50,-5.75,-0.26,11.29
1994-08-22,3.98,3.99,4.12,3.85,3819,3971000.00,6.34,-6.34,-0.27,4.67
1994-08-23,4.12,4.50,4.50,3.94,2813,2990000.00,14.04,12.78,0.51,3.44
1994-08-24,4.50,4.33,4.50,4.26,11012,12467000.00,5.33,-3.78,-0.17,10.77
1994-08-25,4.29,4.49,4.52,4.23,7537,8537000.00,6.70,3.70,0.16,7.37
1994-08-26,4.53,4.30,4.66,4.29,6791,7795000.00,8.24,-4.23,-0.19,6.64
1994-08-29,4.35,4.40,4.47,4.29,5016,5638000.00,4.19,2.33,0.10,4.91
1994-08-30,4.45,4.91,4.94,4.30,28430,34014000.00,14.55,11.59,0.51,27.82
1994-08-31,5.10,5.02,5.18,4.94,26005,32988000.00,4.89,2.24,0.11,25.45
1994-09-01,5.10,4.90,5.16,4.89,12358,15647000.00,5.38,-2.39,-0.12,12.09
1994-09-02,4.99,5.76,5.76,4.92,27230,35957000.00,17.14,17.55,0.86,26.64
1994-09-05,6.20,6.54,6.55,5.90,32445,49019000.00,11.28,13.54,0.78,31.75
1994-09-06,6.64,7.43,7.57,6.27,32752,54418000.00,19.88,13.61,0.89,32.05
1994-09-07,7.06,6.36,7.27,6.32,18139,30157000.00,12.79,-14.40,-1.07,17.75
1994-09-08,6.55,6.90,7.16,6.43,16701,27672000.00,11.48,8.49,0.54,16.34
1994-09-09,7.04,6.82,7.14,6.64,15363,25727000.00,7.25,-1.16,-0.08,15.03
1994-09-12,7.06,7.05,7.10,6.69,9549,16008000.00,6.01,3.37,0.23,9.34
1994-09-13,7.20,7.00,7.39,6.87,12586,21605000.00,7.38,-0.71,-0.05,12.32
1994-09-14,7.10,6.48,7.10,6.47,9332,15175000.00,9.00,-7.43,-0.52,9.13
1994-09-15,6.48,6.47,6.70,6.13,5641,8750000.00,8.80,-0.15,-0.01,5.52
1994-09-16,6.55,6.59,6.69,6.23,3788,5938000.00,7.11,1.85,0.12,3.71
1994-09-19,6.36,6.06,6.41,6.04,2427,3694000.00,5.61,-8.04,-0.53,2.37
1994-09-20,6.18,5.92,6.22,5.77,3856,5682000.00,7.43,-2.31,-0.14,3.77
1994-09-21,6.13,6.41,6.41,6.04,4891,7464000.00,6.25,8.28,0.49,4.79
1994-09-22,6.51,5.91,6.53,5.91,4843,7434000.00,9.67,-7.80,-0.50,4.74
1994-09-23,5.91,5.55,5.91,5.47,5709,8004000.00,7.45,-6.09,-0.36,5.59
1994-09-26,5.29,5.62,5.75,5.29,4794,6539000.00,8.29,1.26,0.07,4.69
1994-09-27,5.62,5.41,5.64,5.38,2531,3465000.00,4.63,-3.74,-0.21,2.48
1994-09-28,5.52,5.80,5.87,5.51,5100,7217000.00,6.65,7.21,0.39,4.99
1994-09-29,5.97,5.20,6.04,4.97,6651,9172000.00,18.45,-10.34,-0.60,6.51
1994-09-30,4.96,4.85,5.20,4.82,6674,8360000.00,7.31,-6.73,-0.35,6.53
1994-10-05,4.78,4.29,4.87,3.89,6893,7836000.00,20.21,-11.55,-0.56,6.74
1994-10-06,4.58,3.80,4.58,3.80,4596,5147000.00,18.18,-11.42,-0.49,4.50
1994-10-07,3.66,4.36,5.20,2.87,10653,10460000.00,61.32,14.74,0.56,10.42
1994-10-10,4.03,4.13,4.40,3.47,10462,11170000.00,21.33,-5.28,-0.23,10.24
1994-10-11,4.26,4.16,4.30,4.05,3188,3435000.00,6.05,0.73,0.03,3.12
1994-10-12,4.27,4.35,4.50,4.22,5249,5896000.00,6.73,4.57,0.19,5.14
1994-10-13,4.26,3.65,4.26,3.61,5678,5787000.00,14.94,-16.09,-0.70,5.56
1994-10-14,3.38,3.89,3.94,3.27,7376,7091000.00,18.36,6.58,0.24,7.22
1994-10-17,3.43,3.48,3.61,3.43,1993,1882000.00,4.63,-10.54,-0.41,1.95
1994-10-18,3.48,3.51,3.57,3.38,1711,1596000.00,5.46,0.86,0.03,1.67
1994-10-19,3.58,3.79,3.80,3.54,2670,2617000.00,7.41,7.98,0.28,2.61
1994-10-20,3.80,4.40,4.54,3.80,11265,12186000.00,19.53,16.09,0.61,11.02
1994-10-21,4.54,4.48,4.73,4.35,18872,22020000.00,8.64,1.82,0.08,18.47
1994-10-24,4.64,5.29,5.38,4.64,14347,18027000.00,16.52,18.08,0.81,14.04
1994-10-25,5.29,4.87,5.33,4.87,12906,16498000.00,8.70,-7.94,-0.42,12.63
