date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-03-19,8.83,8.82,8.91,8.70,23092,166183614.00,2.39,0.57,0.05,11.55
2018-03-20,8.64,8.79,8.83,8.50,22508,159014245.00,3.74,-0.34,-0.03,11.25
2018-03-21,8.82,8.60,9.05,8.57,26361,190475457.00,5.46,-2.16,-0.19,13.18
2018-03-22,8.63,8.83,8.93,8.58,20503,146391052.00,4.07,2.67,0.23,10.25
2018-03-23,8.41,7.80,8.50,7.80,31674,212454092.00,7.93,-11.66,-1.03,15.84
2018-03-26,7.56,7.92,7.95,7.44,16660,106767387.00,6.54,1.54,0.12,8.33
2018-03-27,8.06,8.09,8.25,7.99,19427,130001998.00,3.28,2.15,0.17,9.71
2018-03-28,7.94,7.98,8.24,7.87,14746,98297774.00,4.57,-1.36,-0.11,7.37
2018-03-29,8.06,8.14,8.22,8.00,16213,108648959.00,2.76,2.01,0.16,8.11
2018-03-30,8.23,8.27,8.33,8.17,17204,116839590.00,1.97,1.60,0.13,8.60
2018-04-02,8.31,8.24,8.39,8.18,18924,128701765.00,2.54,-0.36,-0.03,9.46
2018-04-03,7.84,7.95,8.10,7.84,18167,119604029.00,3.16,-3.52,-0.29,9.08
2018-04-04,7.98,8.32,8.89,7.98,29752,205012992.00,11.45,4.65,0.37,14.88
2018-04-09,8.77,9.03,9.25,8.63,48437,353030800.00,7.45,8.53,0.71,24.22
2018-04-10,8.81,8.65,8.89,8.44,34932,247128098.00,4.98,-4.21,-0.38,17.47
2018-04-11,8.77,8.87,9.04,8.63,28247,204225689.00,4.74,2.54,0.22,14.12
2018-04-12,9.90,9.90,9.90,9.90,8407,66779263.00,0.00,11.61,1.03,4.20
2018-04-13,10.99,11.04,11.04,10.47,96289,832751648.00,5.76,11.52,1.14,48.14
2018-04-16,10.56,9.79,10.83,9.79,72498,588516320.00,9.42,-11.32,-1.25,36.25
2018-04-17,9.70,9.24,9.91,9.23,39410,302835696.00,6.95,-5.62,-0.55,19.71
2018-04-18,9.33,9.31,9.51,9.04,31576,237909674.00,5.09,0.76,0.07,15.79
2018-04-19,9.27,9.37,9.60,9.17,27119,206473043.00,4.62,0.64,0.06,13.56
2018-04-20,9.13,8.56,9.13,8.46,34676,249103940.00,7.15,-8.64,-0.81,17.34
2018-04-23,8.57,8.55,8.72,8.31,17396,121573191.00,4.79,-0.12,-0.01,8.70
2018-04-24,8.56,8.92,8.94,8.56,18760,134585741.00,4.44,4.33,0.37,9.38
2018-04-25,8.80,8.79,8.88,8.65,15337,109606615.00,2.58,-1.46,-0.13,7.67
2018-04-26,8.79,8.88,9.07,8.73,21544,156181376.00,3.87,1.02,0.09,10.77
2018-04-27,8.84,8.54,8.84,8.42,20303,142460752.00,4.73,-3.83,-0.34,10.15
2018-05-02,8.57,8.57,8.70,8.43,10513,73636154.00,3.16,0.35,0.03,5.26
2018-05-03,8.70,8.87,8.93,8.53,17953,127920947.00,4.67,3.50,0.30,8.98
2018-05-04,8.80,8.68,8.97,8.66,11401,81683450.00,3.49,-2.14,-0.19,5.70
2018-05-07,8.68,8.87,8.91,8.68,12111,87199778.00,2.65,2.19,0.19,6.06
2018-05-08,8.90,8.96,9.05,8.84,15950,115990886.00,2.37,1.01,0.09,7.98
2018-05-09,8.98,8.88,9.03,8.81,11866,85734436.00,2.46,-0.89,-0.08,5.93
2018-05-10,8.88,8.91,8.96,8.81,11569,83720034.00,1.69,0.34,0.03,5.78
2018-05-11,8.94,9.32,9.39,8.94,29716,222047698.00,5.05,4.60,0.41,14.86
2018-05-14,9.30,9.17,9.51,9.11,19752,148080404.00,4.29,-1.61,-0.15,9.88
2018-05-15,8.99,9.29,9.32,8.99,15175,112996189.00,3.60,1.31,0.12,7.59
2018-05-16,9.23,9.02,9.25,8.98,15252,112646469.00,2.91,-2.91,-0.27,7.63
2018-05-17,9.11,9.17,9.38,9.10,18419,137693651.00,3.10,1.66,0.15,9.21
2018-05-18,9.13,8.99,9.19,8.81,18672,136451725.00,4.14,-1.96,-0.18,9.34
2018-05-21,9.08,9.46,9.48,9.03,30161,227967149.00,5.01,5.23,0.47,15.08
2018-05-22,9.39,9.60,9.63,9.24,23859,181545536.00,4.12,1.48,0.14,11.93
2018-05-23,9.53,9.33,9.93,9.31,27036,208919613.00,6.46,-2.81,-0.27,13.52
2018-05-24,9.38,9.49,9.63,9.34,19644,150185742.00,3.11,1.71,0.16,9.82
2018-05-25,9.46,9.50,9.81,9.46,22832,176825424.00,3.69,0.11,0.01,11.42
2018-05-28,9.51,9.13,9.54,9.10,19057,142062526.00,4.63,-3.89,-0.37,9.53
2018-05-29,9.15,9.55,9.85,9.08,25260,193394768.00,8.43,4.60,0.42,12.63
2018-05-30,9.30,8.67,9.30,8.63,25924,188352267.00,7.02,-9.21,-0.88,12.96
2018-05-31,8.84,9.02,9.10,8.78,14809,107806656.00,3.69,4.04,0.35,7.40
2018-06-01,9.02,9.45,9.90,8.99,28583,217691144.00,10.09,4.77,0.43,14.29
2018-06-04,9.60,9.56,9.70,9.21,19788,151113178.00,5.19,1.16,0.11,9.89
2018-06-05,9.62,9.89,9.91,9.50,27064,212736710.00,4.29,3.45,0.33,13.53
2018-06-06,9.91,10.14,10.32,9.79,31849,257743705.00,5.36,2.53,0.25,15.92
2018-06-07,10.13,9.70,10.13,9.56,28828,225930103.00,5.62,-4.34,-0.44,14.41
2018-06-08,9.73,9.84,9.95,9.57,16960,94458291.00,3.92,1.44,0.14,6.06
2018-06-11,9.56,9.33,9.62,8.73,24598,131042642.00,9.04,-5.18,-0.51,8.78
2018-06-12,9.30,9.14,9.42,8.93,20311,106517256.00,5.25,-2.04,-0.19,7.25
2018-06-13,9.04,8.90,9.37,8.84,19463,101892386.00,5.80,-2.63,-0.24,6.95
2018-06-14,8.82,8.93,9.06,8.77,14713,75796984.00,3.26,0.34,0.03,5.25
2018-06-15,8.83,8.39,8.91,8.32,24937,123677541.00,6.61,-6.05,-0.54,8.91
2018-06-19,8.09,7.42,8.13,7.42,21630,98296868.00,8.46,-11.56,-0.97,7.73
2018-06-20,7.23,7.57,7.67,7.23,14902,66191762.00,5.93,2.02,0.15,5.32
2018-06-21,7.56,7.04,7.62,7.00,17213,74193069.00,8.19,-7.00,-0.53,6.15
2018-06-22,6.83,7.22,7.34,6.83,12014,51358774.00,7.24,2.56,0.18,4.29
2018-06-25,7.33,7.15,7.42,7.13,9809,42315300.00,4.02,-0.97,-0.07,3.50
2018-06-26,6.91,7.28,7.35,6.88,13129,56089801.00,6.57,1.82,0.13,4.69
2018-06-27,7.43,7.27,7.62,7.19,15186,66406634.00,5.91,-0.14,-0.01,5.42
2018-06-28,7.26,7.06,7.31,7.02,12506,53591347.00,3.99,-2.89,-0.21,4.47
2018-06-29,7.10,7.29,7.36,6.99,14897,64136386.00,5.24,3.26,0.23,5.32
2018-07-02,7.42,7.38,7.75,7.24,19218,84949324.00,7.00,1.23,0.09,6.86
2018-07-03,7.31,7.59,7.68,7.28,16633,73684545.00,5.42,2.85,0.21,5.94
2018-07-04,7.49,7.24,7.56,7.14,13684,59585401.00,5.53,-4.61,-0.35,4.89
2018-07-05,7.23,6.94,7.29,6.92,11670,49294794.00,5.11,-4.14,-0.30,4.17
2018-07-06,6.95,7.06,7.19,6.85,10835,45665362.00,4.90,1.73,0.12,3.87
2018-07-09,7.06,7.27,7.32,7.05,9946,42774033.00,3.82,2.97,0.21,3.55
2018-07-10,7.33,7.46,7.49,7.25,15616,68382289.00,3.30,2.61,0.19,5.58
2018-07-11,7.23,7.10,7.25,7.00,16150,68485008.00,3.35,-4.83,-0.36,5.77
2018-07-12,7.10,7.39,7.47,7.10,15291,66505306.00,5.21,4.08,0.29,5.46
2018-07-13,7.37,7.40,7.53,7.31,13865,60919132.00,2.98,0.14,0.01,4.95
2018-07-16,7.41,7.51,7.57,7.39,13250,58616985.00,2.43,1.49,0.11,4.73
2018-07-17,7.52,7.44,7.56,7.32,10259,44963943.00,3.20,-0.93,-0.07,3.66
2018-07-18,7.45,7.29,7.48,7.25,10642,46684225.00,3.09,-2.02,-0.15,3.80
2018-07-19,7.53,7.48,7.74,7.41,21478,95904859.00,4.53,2.61,0.19,7.67
2018-07-20,7.36,7.44,7.48,7.16,16822,73044360.00,4.28,-0.53,-0.04,6.01
2018-07-23,7.34,7.42,7.46,7.27,11542,50435716.00,2.55,-0.27,-0.02,4.12
2018-07-24,7.39,7.77,7.80,7.38,22598,101979928.00,5.66,4.72,0.35,8.07
2018-07-25,7.67,7.62,7.76,7.55,17194,77577281.00,2.70,-1.93,-0.15,6.14
2018-07-26,7.56,7.35,7.62,7.31,13508,59480256.00,4.07,-3.54,-0.27,4.82
2018-07-27,7.31,7.25,7.35,7.19,9668,41809769.00,2.18,-1.36,-0.10,3.45
2018-07-30,7.31,7.25,7.36,7.17,8276,35685383.00,2.62,0.00,0.00,2.96
2018-07-31,7.23,7.28,7.29,7.19,5844,25167919.00,1.38,0.41,0.03,2.09
2018-08-01,7.29,7.25,7.54,7.24,11659,51163314.00,4.12,-0.41,-0.03,4.16
2018-08-02,7.13,6.72,7.20,6.59,14922,61546311.00,8.41,-7.31,-0.53,5.33
2018-08-03,6.72,6.57,6.78,6.57,8903,35828063.00,3.13,-2.23,-0.15,3.18
2018-08-06,6.51,6.52,6.60,6.43,8160,32214829.00,2.59,-0.76,-0.05,2.91
2018-08-07,6.56,6.71,6.72,6.47,8820,35313292.00,3.83,2.91,0.19,3.15
2018-08-08,7.20,6.86,7.33,6.77,23127,97521430.00,8.35,2.24,0.15,8.26
2018-08-09,6.60,6.93,6.98,6.59,15487,63540512.00,5.69,1.02,0.07,5.53
2018-08-10,6.91,6.90,6.97,6.80,9673,39910595.00,2.45,-0.43,-0.03,3.45
2018-08-13,6.76,6.89,6.92,6.64,8551,34860053.00,4.06,-0.14,-0.01,3.05
2018-08-14,6.88,6.88,6.92,6.81,6678,27535454.00,1.60,-0.15,-0.01,2.39
2018-08-15,6.84,6.64,6.88,6.63,8735,35421768.00,3.63,-3.49,-0.24,3.12
2018-08-16,6.56,6.58,6.68,6.45,8227,32704656.00,3.46,-0.90,-0.06,2.94
2018-08-17,6.64,6.37,6.70,6.36,8074,31808336.00,5.17,-3.19,-0.21,2.88
2018-08-20,6.37,6.48,6.54,6.32,6269,24425311.00,3.45,1.73,0.11,2.24
2018-08-21,6.57,6.63,6.63,6.40,9361,37053962.00,3.55,2.31,0.15,3.34
2018-08-22,6.58,6.46,6.58,6.45,6339,24993513.00,1.96,-2.56,-0.17,2.26
2018-08-23,6.43,6.58,6.64,6.43,7845,31137686.00,3.25,1.86,0.12,2.80
2018-08-24,6.58,6.66,6.76,6.55,7930,31872702.00,3.19,1.22,0.08,2.83
2018-08-27,6.82,7.05,7.06,6.80,17791,73876131.00,3.90,5.86,0.39,6.35
2018-08-28,6.90,6.88,6.98,6.83,14589,60438800.00,2.13,-2.41,-0.17,5.21
2018-08-29,6.97,6.88,7.01,6.81,10873,45024016.00,2.91,0.00,0.00,3.88
2018-08-30,6.96,6.88,7.26,6.87,17866,75027360.00,5.67,0.00,0.00,6.38
2018-08-31,6.79,6.78,6.96,6.65,12256,49950518.00,4.51,-1.45,-0.10,4.38
2018-09-03,6.78,6.54,6.78,6.39,11750,46315361.00,5.75,-3.54,-0.24,4.20
2018-09-04,6.59,6.61,6.70,6.52,9105,36394119.00,2.75,1.07,0.07,3.25
2018-09-05,6.60,6.40,6.61,6.40,8542,33665323.00,3.18,-3.18,-0.21,3.05
2018-09-06,6.40,6.40,6.51,6.37,4735,18482910.00,2.19,0.00,0.00,1.69
2018-09-07,6.40,6.45,6.57,6.40,6491,25517589.00,2.66,0.78,0.05,2.32
2018-09-10,6.49,6.35,6.51,6.33,6194,24106049.00,2.79,-1.55,-0.10,2.21
2018-09-11,6.35,6.41,6.45,6.31,4145,16058960.00,2.20,0.94,0.06,1.48
2018-09-12,6.38,6.39,6.43,6.33,4627,17948668.00,1.56,-0.31,-0.02,1.65
2018-09-13,6.44,6.43,6.51,6.28,5623,21877223.00,3.60,0.63,0.04,2.01
2018-09-14,6.43,6.29,6.47,6.28,5841,22590169.00,2.95,-2.18,-0.14,2.09
2018-09-17,6.23,6.02,6.24,5.98,6930,25802000.00,4.13,-4.29,-0.27,2.48
2018-09-18,5.97,6.20,6.23,5.97,6719,25169307.00,4.32,2.99,0.18,2.40
2018-09-19,6.14,6.22,6.28,6.06,8347,31509527.00,3.55,0.32,0.02,2.98
2018-09-20,6.20,6.08,6.22,6.08,5291,19876318.00,2.25,-2.25,-0.14,1.89
2018-09-21,6.09,6.22,6.25,6.09,6857,25905717.00,2.63,2.30,0.14,2.45
2018-09-25,6.20,6.25,6.34,6.20,4647,17752038.00,2.25,0.48,0.03,1.66
2018-09-26,6.25,6.43,6.46,6.19,11742,45451393.00,4.32,2.88,0.18,4.19
2018-09-27,6.41,6.21,6.41,6.20,9867,37969650.00,3.27,-3.42,-0.22,3.52
2018-09-28,6.21,6.37,6.39,6.20,9142,35201737.00,3.06,2.58,0.16,3.26
2018-10-08,6.20,6.03,6.29,6.01,8774,32944822.00,4.40,-5.34,-0.34,3.13
2018-10-09,6.04,6.15,6.17,6.02,5447,20398601.00,2.49,1.99,0.12,1.95
2018-10-10,6.10,6.18,6.22,6.10,5069,19137266.00,1.95,0.49,0.03,1.81
2018-10-11,5.92,5.44,5.92,5.43,12493,43896881.00,7.93,-11.97,-0.74,4.46
2018-10-12,5.36,5.36,5.47,5.02,8278,27605215.00,8.27,-1.47,-0.08,2.96
2018-10-15,5.36,5.26,5.46,5.23,6352,21391809.00,4.29,-1.87,-0.10,2.27
2018-10-16,5.30,5.07,5.36,5.04,6827,22399534.00,6.08,-3.61,-0.19,2.44
2018-10-17,5.16,5.17,5.20,4.99,7625,24810403.00,4.14,1.97,0.10,2.72
2018-10-18,5.11,4.93,5.11,4.88,9093,28826643.00,4.45,-4.64,-0.24,3.25
2018-10-19,4.82,5.01,5.06,4.77,9138,28921570.00,5.88,1.62,0.08,3.26
2018-10-22,5.04,5.28,5.34,5.04,12234,40469667.00,5.99,5.39,0.27,4.37
2018-10-23,5.30,5.22,5.54,5.16,12970,43598886.00,7.20,-1.14,-0.06,4.63
2018-10-24,5.21,5.20,5.31,5.14,7522,24829717.00,3.26,-0.38,-0.02,2.69
2018-10-25,4.92,5.05,5.12,4.90,9657,30652279.00,4.23,-2.88,-0.15,3.45
2018-10-26,5.09,5.12,5.17,5.05,6677,21643316.00,2.38,1.39,0.07,2.38
2018-10-29,5.03,5.02,5.10,4.90,8013,25578441.00,3.91,-1.95,-0.10,2.86
2018-10-30,5.22,5.15,5.27,5.07,11315,37048406.00,3.98,2.59,0.13,4.04
2018-10-31,5.16,5.30,5.36,5.16,11563,38468637.00,3.88,2.91,0.15,4.13
2018-11-01,5.32,5.35,5.48,5.27,12362,41626564.00,3.96,0.94,0.05,4.42
2018-11-02,5.42,5.54,5.55,5.36,12231,41918972.00,3.55,3.55,0.19,4.37
2018-11-05,5.62,5.60,5.81,5.49,17649,62159994.00,5.78,1.08,0.06,6.30
2018-11-06,5.50,5.44,5.50,5.33,9960,33817036.00,3.04,-2.86,-0.16,3.56
2018-11-07,5.44,5.52,5.58,5.40,9832,33781305.00,3.31,1.47,0.08,3.51
2018-11-08,5.56,5.40,5.60,5.39,6651,22845375.00,3.80,-2.17,-0.12,2.38
2018-11-09,5.33,5.40,5.44,5.33,5170,17491192.00,2.04,0.00,0.00,1.85
2018-11-12,5.40,5.59,5.63,5.34,9092,31316150.00,5.37,3.52,0.19,3.25
2018-11-13,5.49,5.65,5.72,5.43,11366,39507504.00,5.19,1.07,0.06,4.06
2018-11-14,5.66,5.60,5.74,5.55,11244,39428661.00,3.36,-0.88,-0.05,4.02
2018-11-15,5.67,6.03,6.08,5.62,25173,91353632.00,8.21,7.68,0.43,8.99
2018-11-16,6.06,6.23,6.24,5.98,26538,99531953.00,4.31,3.32,0.20,9.48
2018-11-19,6.21,6.12,6.21,6.04,14584,54587730.00,2.73,-1.77,-0.11,5.21
2018-11-20,6.02,5.93,6.17,5.90,12032,44617038.00,4.41,-3.10,-0.19,4.30
2018-11-21,5.82,6.37,6.39,5.79,24340,91255492.00,10.12,7.42,0.44,8.69
2018-11-22,6.60,6.33,6.74,6.32,40497,160697616.00,6.59,-0.63,-0.04,14.46
2018-11-23,6.33,6.23,6.52,6.19,23923,92264491.00,5.21,-1.58,-0.10,8.54
2018-11-26,6.16,6.00,6.38,5.92,19380,72578844.00,7.38,-3.69,-0.23,6.92
2018-11-27,6.03,5.98,6.12,5.93,10670,39288198.00,3.17,-0.33,-0.02,3.81
2018-11-28,5.98,6.10,6.11,5.82,10920,40121240.00,4.85,2.01,0.12,3.90
2018-11-29,6.11,5.76,6.16,5.73,12894,47250953.00,7.05,-5.57,-0.34,4.60
2018-11-30,5.69,5.88,5.90,5.69,8128,29138150.00,3.65,2.08,0.12,2.90
2018-12-03,6.11,6.08,6.16,6.02,15818,59050455.00,2.38,3.40,0.20,5.65
2018-12-04,6.07,6.10,6.14,6.01,10152,37801914.00,2.14,0.33,0.02,3.63
2018-12-05,5.91,5.92,5.98,5.90,9171,33502817.00,1.31,-2.95,-0.18,3.28
2018-12-06,5.90,5.79,5.92,5.76,6195,22283583.00,2.70,-2.20,-0.13,2.21
2018-12-07,5.80,5.79,5.84,5.74,4457,15949998.00,1.73,0.00,0.00,1.59
2018-12-10,5.72,5.68,5.78,5.63,4325,15294933.00,2.59,-1.90,-0.11,1.54
2018-12-11,5.72,5.74,5.76,5.68,3618,12820364.00,1.41,1.06,0.06,1.29
2018-12-12,5.80,5.78,5.82,5.75,4064,14559289.00,1.22,0.70,0.04,1.45
2018-12-13,5.81,5.86,5.97,5.76,6708,24291222.00,3.63,1.38,0.08,2.40
2018-12-14,5.85,5.56,5.85,5.54,6214,21999979.00,5.29,-5.12,-0.30,2.22
2018-12-17,5.56,5.63,5.64,5.47,5581,19376919.00,3.06,1.26,0.07,1.99
2018-12-18,5.58,5.65,5.71,5.58,4849,17073600.00,2.31,0.36,0.02,1.73
2018-12-19,5.70,5.62,5.71,5.58,3298,11588170.00,2.30,-0.53,-0.03,1.18
2018-12-20,5.62,5.67,5.68,5.57,3623,12718230.00,1.96,0.89,0.05,1.29
2018-12-21,5.67,5.76,5.81,5.63,5462,19418798.00,3.17,1.59,0.09,1.95
2018-12-24,5.72,5.83,5.84,5.70,4954,17752521.00,2.43,1.22,0.07,1.77
2018-12-25,5.80,5.63,5.80,5.50,6938,24266605.00,5.15,-3.43,-0.20,2.48
2018-12-26,5.56,5.61,5.68,5.56,4131,14471750.00,2.13,-0.36,-0.02,1.48
2018-12-27,5.74,5.49,5.74,5.49,5458,19156597.00,4.46,-2.14,-0.12,1.95
2018-12-28,5.56,5.53,5.58,5.43,4124,14224291.00,2.73,0.73,0.04,1.47
2019-01-02,5.53,5.50,5.59,5.44,2933,10101258.00,2.71,-0.54,-0.03,1.05
2019-01-03,5.56,5.37,5.56,5.31,4524,15365244.00,4.55,-2.36,-0.13,1.62
2019-01-04,5.22,5.46,5.48,5.19,6051,20436960.00,5.40,1.68,0.09,2.16
2019-01-07,5.48,5.57,5.62,5.46,5203,17989717.00,2.93,2.01,0.11,1.86
2019-01-08,5.54,5.50,5.57,5.47,3688,12691846.00,1.80,-1.26,-0.07,1.32
2019-01-09,5.54,5.56,5.68,5.48,6550,22782392.00,3.64,1.09,0.06,2.34
2019-01-10,5.57,5.53,5.58,5.49,4421,15284173.00,1.62,-0.54,-0.03,1.58
2019-01-11,5.55,5.80,5.82,5.50,9804,34563189.00,5.79,4.88,0.27,3.50
2019-01-14,5.80,5.62,5.80,5.60,8264,29176227.00,3.45,-3.10,-0.18,2.95
2019-01-15,5.66,5.83,5.88,5.63,11351,40572588.00,4.45,3.74,0.21,4.05
2019-01-16,5.84,5.79,5.90,5.77,6435,23126696.00,2.23,-0.69,-0.04,2.30
2019-01-17,5.78,5.72,5.83,5.70,4499,16058477.00,2.25,-1.21,-0.07,1.61
2019-01-18,5.72,5.82,5.88,5.70,8148,29132422.00,3.15,1.75,0.10,2.91
2019-01-21,5.80,5.86,5.90,5.79,6037,21831151.00,1.89,0.69,0.04,2.16
2019-01-22,5.87,5.99,6.14,5.82,13594,50195520.00,5.46,2.22,0.13,4.86
2019-01-23,5.93,6.10,6.12,5.93,10020,37243135.00,3.17,1.84,0.11,3.58
2019-01-24,6.09,6.00,6.09,5.97,7303,26995666.00,1.97,-1.64,-0.10,2.61
2019-01-25,6.00,5.97,6.07,5.89,8596,31656828.00,3.00,-0.50,-0.03,3.07
2019-01-28,6.02,5.91,6.04,5.85,6448,23629718.00,3.18,-1.01,-0.06,2.30
2019-01-29,5.92,5.89,5.92,5.66,9037,32459873.00,4.40,-0.34,-0.02,3.23
2019-01-30,5.86,6.11,6.22,5.76,13489,50453756.00,7.81,3.74,0.22,4.82
2019-01-31,6.11,5.95,6.16,5.86,11332,41777970.00,4.91,-2.62,-0.16,4.05
2019-02-01,6.01,6.14,6.20,5.94,8358,31241335.00,4.37,3.19,0.19,2.98
2019-02-11,6.15,6.34,6.38,6.15,10042,38502166.00,3.75,3.26,0.20,3.59
2019-02-12,6.33,6.29,6.33,6.25,10579,40478498.00,1.26,-0.79,-0.05,3.78
2019-02-13,6.29,6.32,6.38,6.22,11341,43491106.00,2.54,0.48,0.03,4.05
2019-02-14,6.37,6.35,6.48,6.30,9558,37070849.00,2.85,0.47,0.03,3.41
2019-02-15,6.34,6.20,6.34,6.18,10658,40549660.00,2.52,-2.36,-0.15,3.81
2019-02-18,6.26,6.42,6.45,6.23,11579,44623738.00,3.55,3.55,0.22,4.14
2019-02-19,6.40,6.34,6.48,6.24,11088,42842853.00,3.74,-1.25,-0.08,3.96
2019-02-20,6.32,6.27,6.33,6.19,7401,28242672.00,2.21,-1.10,-0.07,2.64
2019-02-21,6.29,6.20,6.39,6.19,9637,36936574.00,3.19,-1.12,-0.07,3.44
2019-02-22,6.21,6.33,6.38,6.17,8826,33842071.00,3.39,2.10,0.13,3.15
2019-02-25,6.45,6.62,6.66,6.45,20340,80378467.00,3.32,4.58,0.29,7.26
2019-02-26,6.62,6.54,6.70,6.46,16873,67138814.00,3.63,-1.21,-0.08,6.03
2019-02-27,6.58,6.51,6.65,6.40,12296,48597238.00,3.82,-0.46,-0.03,4.39
2019-02-28,6.51,6.50,6.56,6.41,8833,34718645.00,2.30,-0.15,-0.01,3.15
2019-03-01,6.51,6.55,6.56,6.42,9299,36535198.00,2.15,0.77,0.05,3.32
2019-03-04,6.62,6.70,6.88,6.62,19159,78197876.00,3.97,2.29,0.15,6.84
2019-03-05,6.66,6.78,6.81,6.59,14601,59360679.00,3.28,1.19,0.08,5.21
2019-03-06,6.78,7.00,7.07,6.72,18885,78864434.00,5.16,3.24,0.22,6.74
2019-03-07,7.01,7.40,7.62,6.96,21900,95577700.00,9.43,5.71,0.40,7.82
2019-03-08,7.31,7.60,8.15,7.02,28840,131617447.00,15.27,2.70,0.20,10.30
2019-03-11,7.60,8.07,8.11,7.60,19298,90110920.00,6.71,6.18,0.47,6.89
2019-03-12,8.04,7.96,8.09,7.83,19412,90522513.00,3.22,-1.36,-0.11,6.93
2019-03-13,8.03,7.85,8.09,7.76,14330,66049112.00,4.15,-1.38,-0.11,5.12
2019-03-14,7.79,7.75,7.82,7.36,15320,68594701.00,5.86,-1.27,-0.10,5.47
2019-03-15,7.80,7.93,8.12,7.76,13306,61756428.00,4.65,2.32,0.18,4.75
2019-03-18,7.93,8.15,8.26,7.76,11076,52436404.00,6.31,2.77,0.22,3.96
2019-03-19,8.11,8.19,8.30,8.01,10397,49271858.00,3.56,0.49,0.04,3.71
2019-03-20,8.20,8.11,8.29,7.96,9581,45278494.00,4.03,-0.98,-0.08,3.42
2019-03-21,8.12,9.04,9.06,8.12,30345,155377907.00,11.59,11.47,0.93,10.84
2019-03-22,9.03,8.80,9.04,8.67,15286,77710544.00,4.09,-2.65,-0.24,5.46
2019-03-25,8.69,8.62,8.86,8.59,9935,50081272.00,3.07,-2.05,-0.18,3.55
2019-03-26,8.71,8.35,8.80,8.29,8938,43929487.00,5.92,-3.13,-0.27,3.19
2019-03-27,8.40,8.53,8.62,8.30,7128,34940414.00,3.83,2.16,0.18,2.55
2019-03-28,8.53,8.55,8.78,8.53,8152,40927155.00,2.93,0.23,0.02,2.91
2019-03-29,8.60,8.77,8.80,8.47,12624,63544794.00,3.86,2.57,0.22,4.51
2019-04-01,8.78,9.03,9.06,8.75,10564,54347939.00,3.53,2.96,0.26,3.77
2019-04-02,9.06,9.46,9.81,9.06,17943,97360470.00,8.31,4.76,0.43,6.41
2019-04-03,9.46,9.57,10.03,9.39,15698,87193625.00,6.77,1.16,0.11,5.61
2019-04-04,9.59,9.56,9.70,9.44,8121,44326066.00,2.72,-0.10,-0.01,2.90
2019-04-08,9.59,9.03,9.61,8.98,17644,92859253.00,6.59,-5.54,-0.53,6.30
2019-04-09,9.05,9.10,9.14,8.97,7520,39215803.00,1.88,0.78,0.07,2.69
2019-04-10,9.11,9.29,9.38,8.75,10847,56787025.00,6.92,2.09,0.19,3.87
2019-04-11,9.30,8.94,9.31,8.80,9728,50760918.00,5.49,-3.77,-0.35,3.47
