date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-11-08,2.74,2.69,2.77,2.64,51960,78563000.00,8.78,81.76,1.21,38.49
1996-11-11,2.64,2.65,2.67,2.61,13044,18861000.00,2.23,-1.49,-0.04,9.66
1996-11-12,2.58,2.61,2.64,2.58,6037,8605000.00,2.26,-1.51,-0.04,4.47
1996-11-13,2.59,2.63,2.65,2.58,5467,7832000.00,2.68,0.77,0.02,4.05
1996-11-14,2.63,2.61,2.64,2.59,3437,4893000.00,1.90,-0.76,-0.02,2.55
1996-11-15,2.60,2.56,2.60,2.56,3160,4433000.00,1.53,-1.92,-0.05,2.34
1996-11-18,2.55,2.60,2.61,2.53,2652,3699000.00,3.13,1.56,0.04,1.96
1996-11-19,2.61,2.56,2.66,2.54,5604,7964000.00,4.62,-1.54,-0.04,4.15
1996-11-20,2.56,2.66,2.69,2.56,8912,12940000.00,5.08,3.91,0.10,6.60
1996-11-21,2.70,2.56,2.70,2.54,4216,5946000.00,6.02,-3.76,-0.10,3.12
1996-11-22,2.53,2.54,2.55,2.51,1967,2666000.00,1.56,-0.78,-0.02,1.46
1996-11-25,2.52,2.49,2.54,2.47,3454,4614000.00,2.76,-1.97,-0.05,2.56
1996-11-26,2.49,2.45,2.53,2.45,3100,4095000.00,3.21,-1.61,-0.04,2.30
1996-11-27,2.45,2.49,2.50,2.45,3022,3991000.00,2.04,1.63,0.04,2.24
1996-11-28,2.50,2.56,2.56,2.50,4776,6542000.00,2.41,2.81,0.07,3.54
1996-11-29,2.56,2.58,2.64,2.55,3990,5650000.00,3.52,0.78,0.02,2.96
1996-12-02,2.62,2.67,2.69,2.60,6086,8882000.00,3.49,3.49,0.09,4.51
1996-12-03,2.70,2.64,2.73,2.59,6497,9593000.00,5.24,-1.12,-0.03,4.81
1996-12-04,2.61,2.67,2.70,2.61,6713,9768000.00,3.41,1.14,0.03,4.97
1996-12-05,2.71,2.83,2.96,2.71,21501,33986000.00,9.36,5.99,0.16,15.93
1996-12-06,2.83,2.76,2.85,2.75,10881,17188000.00,3.53,-2.47,-0.07,8.06
1996-12-09,2.82,2.91,2.93,2.79,20495,33368000.00,5.07,5.43,0.15,15.18
1996-12-10,2.94,3.03,3.04,2.88,30349,52177000.00,5.50,4.12,0.12,22.48
1996-12-11,3.05,2.98,3.08,2.94,14317,25022000.00,4.62,-1.65,-0.05,10.61
1996-12-12,2.98,2.79,3.01,2.79,14855,24131000.00,7.38,-6.38,-0.19,11.00
1996-12-13,2.80,2.72,2.84,2.71,11422,17723000.00,4.66,-2.51,-0.07,8.46
1996-12-16,2.53,2.53,2.53,2.53,461,629000.00,0.00,-6.99,-0.19,0.34
1996-12-17,2.36,2.36,2.43,2.36,9676,11926000.00,2.77,-6.72,-0.17,7.17
1996-12-18,2.32,2.44,2.47,2.32,8149,10219000.00,6.36,3.39,0.08,6.04
1996-12-19,2.44,2.31,2.44,2.30,7348,8937000.00,5.74,-5.33,-0.13,5.44
1996-12-20,2.32,2.34,2.37,2.29,5746,6964000.00,3.46,1.30,0.03,4.26
1996-12-23,2.37,2.35,2.39,2.32,3753,4605000.00,2.99,0.43,0.01,2.78
1996-12-24,2.35,2.35,2.37,2.34,2982,3648000.00,1.28,0.00,0.00,2.21
1996-12-25,2.35,2.36,2.38,2.31,1955,2387000.00,2.98,0.43,0.01,1.45
1996-12-26,2.38,2.43,2.44,2.37,3578,4514000.00,2.97,2.97,0.07,2.65
1996-12-27,2.44,2.40,2.44,2.36,1887,2372000.00,3.29,-1.23,-0.03,1.40
1996-12-30,2.40,2.44,2.44,2.39,2929,3734000.00,2.08,1.67,0.04,2.17
1996-12-31,2.43,2.41,2.45,2.40,2737,3483000.00,2.05,-1.23,-0.03,2.03
1997-01-02,2.39,2.42,2.45,2.39,809,1024000.00,2.49,0.41,0.01,0.60
1997-01-03,2.44,2.40,2.51,2.39,3542,4580000.00,4.96,-0.83,-0.02,2.62
1997-01-06,2.40,2.36,2.40,2.36,888,1100000.00,1.67,-1.67,-0.04,0.66
1997-01-07,2.35,2.38,2.39,2.34,935,1162000.00,2.12,0.85,0.02,0.69
1997-01-08,2.37,2.40,2.42,2.37,359,450000.00,2.10,0.84,0.02,0.27
1997-01-09,2.41,2.41,2.42,2.40,591,749000.00,0.83,0.42,0.01,0.44
1997-01-10,2.41,2.45,2.45,2.41,1481,1904000.00,1.66,1.66,0.04,1.10
1997-01-13,2.47,2.45,2.47,2.44,1378,1797000.00,1.22,0.00,0.00,1.02
1997-01-14,2.46,2.40,2.46,2.40,1478,1890000.00,2.45,-2.04,-0.05,1.09
1997-01-15,2.42,2.42,2.42,2.40,494,627000.00,0.83,0.83,0.02,0.37
1997-01-16,2.42,2.41,2.43,2.40,498,631000.00,1.24,-0.41,-0.01,0.37
1997-01-17,2.43,2.42,2.46,2.41,464,596000.00,2.07,0.41,0.01,0.34
1997-01-20,2.42,2.42,2.43,2.40,540,688000.00,1.24,0.00,0.00,0.40
1997-01-21,2.42,2.41,2.42,2.40,566,720000.00,0.83,-0.41,-0.01,0.42
1997-01-22,2.42,2.42,2.43,2.39,1028,1301000.00,1.66,0.41,0.01,0.76
1997-01-23,2.44,2.43,2.46,2.42,2131,2756000.00,1.65,0.41,0.01,1.58
1997-01-24,2.45,2.44,2.45,2.31,1386,1777000.00,5.76,0.41,0.01,1.03
1997-01-27,2.43,2.45,2.46,2.40,1194,1545000.00,2.46,0.41,0.01,0.88
1997-01-28,2.45,2.42,2.46,2.42,1057,1356000.00,1.63,-1.22,-0.03,0.78
1997-01-29,2.45,2.42,2.45,2.42,940,1210000.00,1.24,0.00,0.00,0.70
1997-01-30,2.42,2.42,2.42,2.40,1628,2076000.00,0.83,0.00,0.00,1.21
1997-01-31,2.42,2.46,2.51,2.41,8839,11690000.00,4.13,1.65,0.04,6.55
1997-02-17,2.48,2.46,2.48,2.46,2859,3766000.00,0.81,0.00,0.00,2.12
