date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2011-03-02,16.46,19.13,20.15,16.46,450029,927694533.00,40.33,109.07,9.98,93.76
2011-03-03,18.25,17.07,19.03,16.95,316432,647545919.00,10.87,-10.77,-2.06,65.92
2011-03-04,16.34,15.97,16.58,15.37,185276,344163943.00,7.09,-6.44,-1.10,38.60
2011-03-07,15.87,15.77,16.02,15.57,110110,202773047.00,2.82,-1.25,-0.20,22.94
2011-03-08,15.81,15.63,16.04,15.35,114987,209836861.00,4.38,-0.89,-0.14,23.96
2011-03-09,15.52,15.68,15.81,15.37,79275,144956213.00,2.82,0.32,0.05,16.52
2011-03-10,15.69,15.09,15.69,14.96,103956,185832304.00,4.66,-3.76,-0.59,21.66
2011-03-11,15.02,15.85,16.13,14.96,146740,268101749.00,7.75,5.04,0.76,30.57
2011-03-14,15.57,15.46,15.79,15.31,72348,131154606.00,3.03,-2.46,-0.39,15.07
2011-03-15,15.46,15.24,15.65,15.01,52441,93989449.00,4.14,-1.42,-0.22,10.93
2011-03-16,15.23,15.27,15.36,15.15,40356,72221867.00,1.38,0.20,0.03,8.41
2011-03-17,15.15,14.57,15.15,14.45,64905,112627293.00,4.58,-4.58,-0.70,13.52
2011-03-18,14.60,14.62,14.79,14.49,25577,44160110.00,2.06,0.34,0.05,5.33
2011-03-21,14.62,14.35,14.65,14.24,37617,64098999.00,2.80,-1.85,-0.27,7.84
2011-03-22,14.35,14.10,14.35,13.85,34129,57074097.00,3.48,-1.74,-0.25,7.11
2011-03-23,14.12,14.44,14.72,14.01,45513,78010689.00,5.04,2.41,0.34,9.48
2011-03-24,14.42,14.29,14.54,14.17,29585,50254313.00,2.56,-1.04,-0.15,6.16
2011-03-25,14.30,14.36,14.43,14.10,29691,50163063.00,2.31,0.49,0.07,6.19
2011-03-28,14.39,14.20,14.53,14.15,32628,55447310.00,2.65,-1.11,-0.16,6.80
2011-03-29,14.20,13.87,14.34,13.85,32929,54832426.00,3.45,-2.32,-0.33,6.86
2011-03-30,13.88,13.51,13.99,13.45,31158,50703793.00,3.89,-2.60,-0.36,6.49
2011-03-31,13.52,14.49,14.94,13.48,75407,128173842.00,10.81,7.25,0.98,15.71
2011-04-01,14.30,14.48,14.75,14.16,47964,81983161.00,4.07,-0.07,-0.01,9.99
2011-04-06,14.44,13.97,14.44,13.91,38262,64073137.00,3.66,-3.52,-0.51,7.97
2011-04-07,13.96,13.82,13.96,13.65,25985,42657200.00,2.22,-1.07,-0.15,5.41
2011-04-08,13.82,13.94,14.05,13.76,21590,35741688.00,2.10,0.87,0.12,4.50
2011-04-11,13.92,13.61,13.92,13.57,26326,43045072.00,2.51,-2.37,-0.33,5.48
2011-04-12,13.55,13.55,13.73,13.48,19883,32246219.00,1.84,-0.44,-0.06,4.14
2011-04-13,13.55,13.77,13.85,13.53,16430,26878627.00,2.36,1.62,0.22,3.42
2011-04-14,13.85,13.64,13.85,13.59,18567,30290243.00,1.89,-0.94,-0.13,3.87
2011-04-15,13.60,13.60,13.72,13.48,16642,26994602.00,1.76,-0.29,-0.04,3.47
2011-04-18,13.59,13.64,13.82,13.40,22866,37133488.00,3.09,0.29,0.04,4.76
2011-04-19,13.47,13.45,13.56,13.40,16489,26566846.00,1.17,-1.39,-0.19,3.44
2011-04-20,13.47,13.71,13.73,13.47,21833,35576253.00,1.93,1.93,0.26,4.55
2011-04-21,13.78,13.66,13.82,13.61,19497,31860978.00,1.53,-0.36,-0.05,4.06
2011-04-22,13.64,13.61,13.65,13.46,18185,29422899.00,1.39,-0.37,-0.05,3.79
2011-04-25,13.60,13.41,13.62,13.40,14920,24061157.00,1.62,-1.47,-0.20,3.11
2011-04-26,13.35,12.75,13.40,12.70,25656,40011636.00,5.22,-4.92,-0.66,5.35
2011-04-27,12.84,12.66,12.90,12.37,17685,27037525.00,4.16,-0.71,-0.09,3.68
2011-04-28,12.67,12.27,12.81,12.25,15640,23728178.00,4.42,-3.08,-0.39,3.26
2011-04-29,12.29,12.32,12.39,12.12,10514,15661288.00,2.20,0.41,0.05,2.19
2011-05-03,12.32,12.31,12.35,11.97,12355,18287872.00,3.08,-0.08,-0.01,2.57
2011-05-04,12.25,11.73,12.25,11.71,15818,23084678.00,4.39,-4.71,-0.58,3.30
2011-05-05,11.70,11.91,12.07,11.65,11106,16115948.00,3.58,1.53,0.18,2.31
2011-05-06,11.72,11.78,12.02,11.65,10314,14974193.00,3.11,-1.09,-0.13,2.15
2011-05-10,11.85,12.07,12.12,11.85,15352,22449484.00,2.29,2.46,0.29,3.20
2011-05-11,12.10,11.98,12.10,11.92,10872,15914175.00,1.49,-0.75,-0.09,2.27
2011-05-12,11.89,11.69,12.00,11.68,9833,14265608.00,2.67,-2.42,-0.29,2.05
2011-05-13,11.71,12.24,12.35,11.68,17650,25855380.00,5.73,4.70,0.55,3.68
2011-05-16,12.11,12.11,12.34,12.05,15433,22933759.00,2.37,-1.06,-0.13,3.22
2011-05-17,12.07,12.12,12.21,12.01,10169,15018827.00,1.65,0.08,0.01,2.12
2011-05-18,12.12,12.03,12.17,12.00,8436,12414356.00,1.40,-0.74,-0.09,1.76
2011-05-19,12.05,11.85,12.10,11.85,9085,13271146.00,2.08,-1.50,-0.18,1.89
2011-05-20,11.83,11.70,11.94,11.65,7859,11307993.00,2.45,-1.27,-0.15,1.64
2011-05-23,11.63,10.84,11.68,10.83,17736,24653491.00,7.26,-7.35,-0.86,3.69
2011-05-24,10.83,10.62,10.84,10.28,16434,21591727.00,5.17,-2.03,-0.22,3.42
2011-05-25,10.63,10.42,10.65,10.26,11510,15069740.00,3.67,-1.88,-0.20,2.40
2011-05-26,10.47,10.37,10.59,10.36,6892,9034303.00,2.21,-0.48,-0.05,1.44
2011-05-27,10.46,10.02,10.53,9.90,11278,14220762.00,6.08,-3.38,-0.35,2.35
2011-05-30,10.01,9.84,10.07,9.68,8460,10547554.00,3.89,-1.80,-0.18,1.76
2011-05-31,9.88,10.05,10.07,9.73,11638,14521829.00,3.46,2.13,0.21,2.42
2011-06-01,10.03,10.89,11.03,9.86,36178,47444946.00,11.64,8.36,0.84,7.54
2011-06-02,10.33,10.13,10.33,9.75,88712,111487965.00,5.33,-6.98,-0.76,14.79
2011-06-03,9.89,10.12,10.29,9.86,43331,54660594.00,4.24,-0.10,-0.01,7.22
2011-06-07,10.08,10.26,10.45,9.98,32276,41218965.00,4.64,1.38,0.14,5.38
2011-06-08,10.25,10.12,10.25,9.84,30793,38636110.00,4.00,-1.36,-0.14,5.13
2011-06-09,10.00,9.78,10.15,9.76,22931,28689332.00,3.85,-3.36,-0.34,3.82
2011-06-10,9.78,9.56,9.85,9.33,28024,33910859.00,5.32,-2.25,-0.22,4.67
2011-06-13,9.43,9.44,9.51,9.25,15581,18559342.00,2.72,-1.26,-0.12,2.60
2011-06-14,9.45,9.60,9.70,9.40,21165,25677112.00,3.18,1.69,0.16,3.53
2011-06-15,9.61,9.68,9.81,9.46,23655,28871299.00,3.65,0.83,0.08,3.94
2011-06-16,9.62,9.29,9.62,9.26,16372,19556071.00,3.72,-4.03,-0.39,2.73
2011-06-17,9.23,9.10,9.40,9.05,11587,13697740.00,3.77,-2.05,-0.19,1.93
2011-06-20,9.06,8.85,9.13,8.71,19733,22446935.00,4.62,-2.75,-0.25,3.29
2011-06-21,8.85,9.11,9.12,8.81,21535,24879241.00,3.50,2.94,0.26,3.59
2011-06-22,9.06,8.97,9.10,8.94,15997,18504497.00,1.76,-1.54,-0.14,2.67
2011-06-23,8.97,10.12,10.12,8.82,68313,85280355.00,14.49,12.82,1.15,11.39
2011-06-24,10.45,11.39,11.39,10.33,194356,260434669.00,10.47,12.55,1.27,32.39
2011-06-28,11.75,11.90,12.05,11.43,175689,250605294.00,5.44,4.48,0.51,29.28
2011-06-29,11.70,11.67,11.75,11.46,83358,118060283.00,2.44,-1.93,-0.23,13.89
2011-06-30,11.61,11.65,11.72,11.44,75065,106100548.00,2.40,-0.17,-0.02,12.51
2011-07-01,11.80,12.05,12.73,11.50,136863,199859729.00,10.56,3.43,0.40,22.81
2011-07-04,11.85,12.11,12.19,11.67,89830,130053245.00,4.32,0.50,0.06,14.97
2011-07-05,12.05,12.21,12.35,11.73,82664,120399698.00,5.12,0.83,0.10,13.78
2011-07-06,12.03,12.20,12.21,11.84,50259,73405798.00,3.03,-0.08,-0.01,8.38
2011-07-07,12.17,11.82,12.64,11.75,82865,122641867.00,7.30,-3.11,-0.38,13.81
2011-07-08,11.81,11.56,11.81,11.46,48402,68434189.00,2.96,-2.20,-0.26,8.07
2011-07-11,11.60,12.04,12.05,11.57,50051,71991334.00,4.15,4.15,0.48,8.34
2011-07-12,12.00,11.72,12.00,11.58,33351,47739461.00,3.49,-2.66,-0.32,5.56
2011-07-13,11.66,12.87,13.15,11.62,124914,190065630.00,13.05,9.81,1.15,20.82
2011-07-14,12.67,12.89,13.13,12.60,84752,130402161.00,4.12,0.16,0.02,14.13
2011-07-15,12.81,12.63,12.85,12.47,53252,80870112.00,2.95,-2.02,-0.26,8.88
2011-07-18,12.57,12.64,12.95,12.53,41101,62733803.00,3.33,0.08,0.01,6.85
2011-07-19,12.52,11.89,12.63,11.86,49357,72386584.00,6.09,-5.93,-0.75,8.23
2011-07-20,11.91,11.73,12.11,11.56,34358,49296567.00,4.63,-1.35,-0.16,5.73
2011-07-21,11.72,11.66,11.80,11.46,25233,35786146.00,2.90,-0.60,-0.07,4.21
2011-07-22,11.68,11.86,12.01,11.68,26686,38339524.00,2.83,1.72,0.20,4.45
2011-07-25,11.85,10.61,11.87,10.47,48928,66191594.00,11.80,-10.54,-1.25,8.15
2011-07-26,10.61,10.51,10.70,10.18,29552,38338121.00,4.90,-0.94,-0.10,4.93
2011-07-27,10.43,10.87,10.98,10.25,34115,45386248.00,6.95,3.43,0.36,5.69
2011-07-28,10.65,10.97,11.15,10.57,31121,41922323.00,5.34,0.92,0.10,5.19
2011-07-29,10.95,10.62,11.24,10.60,26566,35619386.00,5.83,-3.19,-0.35,4.43
2011-08-01,10.62,10.88,11.13,10.52,24302,32670613.00,5.74,2.45,0.26,4.05
2011-08-02,10.88,11.59,11.63,10.58,56525,77538733.00,9.65,6.53,0.71,9.42
2011-08-03,11.30,11.46,11.79,11.17,46446,65252896.00,5.35,-1.12,-0.13,7.74
2011-08-04,11.50,11.47,11.64,11.35,25371,35572094.00,2.53,0.09,0.01,4.23
2011-08-05,10.85,10.82,11.34,10.67,31323,42384566.00,5.84,-5.67,-0.65,5.22
2011-08-08,10.65,9.77,10.70,9.50,45214,56879207.00,11.09,-9.70,-1.05,7.54
2011-08-09,9.36,9.96,9.99,9.08,36955,44721967.00,9.31,1.94,0.19,6.16
2011-08-10,10.17,10.10,10.43,10.02,31090,39687051.00,4.12,1.41,0.14,5.18
2011-08-11,9.65,10.39,10.49,9.51,37298,47441038.00,9.70,2.87,0.29,6.22
2011-08-12,10.46,10.73,10.99,10.46,45610,60754116.00,5.10,3.27,0.34,7.60
2011-08-15,10.75,11.03,11.09,10.60,36164,48716416.00,4.57,2.80,0.30,6.03
2011-08-16,11.02,10.77,11.06,10.76,26877,36057493.00,2.72,-2.36,-0.26,4.48
2011-08-17,10.71,10.74,10.93,10.71,18821,25173232.00,2.04,-0.28,-0.03,3.14
2011-08-18,10.74,10.13,10.89,10.10,35944,46843383.00,7.36,-5.68,-0.61,5.99
2011-08-19,9.90,10.18,10.21,9.75,28815,36053554.00,4.54,0.49,0.05,4.80
2011-08-22,10.08,10.20,10.49,10.08,22641,29034210.00,4.03,0.20,0.02,3.77
2011-08-23,10.25,10.56,10.57,10.25,25134,32636406.00,3.14,3.53,0.36,4.19
2011-08-24,10.65,10.55,10.86,10.53,30546,40476474.00,3.13,-0.09,-0.01,5.09
2011-08-25,10.54,10.99,11.05,10.48,46280,61816378.00,5.40,4.17,0.44,7.71
