date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-02-07,-11.93,-11.84,-11.80,-11.94,1571436,999592474.00,-1.11,6.25,0.79,78.57
2002-02-08,-11.85,-11.88,-11.84,-11.88,387850,249146886.00,-0.34,-0.34,-0.04,19.39
2002-02-25,-11.84,-11.82,-11.79,-11.86,371655,242720655.00,-0.59,0.51,0.06,18.58
2002-02-26,-11.85,-11.81,-11.81,-11.87,126656,82322095.00,-0.51,0.08,0.01,6.33
2002-02-27,-11.81,-11.75,-11.71,-11.82,424350,286674441.00,-0.93,0.51,0.06,21.22
2002-02-28,-11.75,-11.76,-11.73,-11.78,157212,105920100.00,-0.43,-0.09,-0.01,7.86
2002-03-01,-11.77,-11.76,-11.72,-11.77,110769,75003335.00,-0.43,0.00,0.00,5.54
2002-03-04,-11.76,-11.73,-11.73,-11.77,75688,51187931.00,-0.34,0.26,0.03,3.78
2002-03-05,-11.72,-11.71,-11.68,-11.75,132905,91277578.00,-0.60,0.17,0.02,6.65
2002-03-06,-11.70,-11.72,-11.69,-11.73,144276,99100352.00,-0.34,-0.09,-0.01,7.21
2002-03-07,-11.72,-11.62,-11.61,-11.73,246171,173100535.00,-1.02,0.85,0.10,12.31
2002-03-08,-11.61,-11.64,-11.60,-11.68,272828,192144631.00,-0.69,-0.17,-0.02,13.64
2002-03-11,-11.64,-11.63,-11.62,-11.67,132609,93821698.00,-0.43,0.09,0.01,6.63
2002-03-12,-11.63,-11.70,-11.63,-11.70,156682,109533674.00,-0.60,-0.60,-0.07,7.83
2002-03-13,-11.70,-11.70,-11.67,-11.73,62881,43407106.00,-0.51,0.00,0.00,3.14
2002-03-14,-11.70,-11.67,-11.65,-11.71,77769,54186618.00,-0.51,0.26,0.03,3.89
2002-03-15,-11.66,-11.70,-11.64,-11.71,90042,63091423.00,-0.60,-0.26,-0.03,4.50
2002-03-18,-11.67,-11.73,-11.65,-11.76,70371,48127195.00,-0.94,-0.26,-0.03,3.52
2002-03-19,-11.74,-11.64,-11.64,-11.74,88490,61751876.00,-0.85,0.77,0.09,4.42
2002-03-20,-11.63,-11.65,-11.62,-11.69,116626,82282740.00,-0.60,-0.09,-0.01,5.83
2002-03-21,-11.63,-11.61,-11.60,-11.66,162599,116034601.00,-0.52,0.34,0.04,8.13
2002-03-22,-11.60,-11.62,-11.59,-11.64,73058,52104115.00,-0.43,-0.09,-0.01,3.65
2002-03-25,-11.62,-11.60,-11.58,-11.65,66620,47920011.00,-0.60,0.17,0.02,3.33
2002-03-26,-11.60,-11.64,-11.59,-11.65,66873,47559124.00,-0.52,-0.34,-0.04,3.34
2002-03-27,-11.65,-11.64,-11.63,-11.67,43196,30391538.00,-0.34,0.00,0.00,2.16
2002-03-28,-11.64,-11.64,-11.63,-11.66,29058,20573171.00,-0.26,0.00,0.00,1.45
2002-03-29,-11.65,-11.71,-11.65,-11.72,57951,40218655.00,-0.60,-0.60,-0.07,2.90
2002-04-01,-11.73,-11.69,-11.69,-11.74,26272,18113673.00,-0.43,0.17,0.02,1.31
2002-04-02,-11.70,-11.73,-11.70,-11.74,25299,17288532.00,-0.34,-0.34,-0.04,1.26
2002-04-03,-11.73,-11.72,-11.69,-11.74,33005,22589735.00,-0.43,0.09,0.01,1.65
2002-04-04,-11.73,-11.68,-11.67,-11.74,21693,14940684.00,-0.60,0.34,0.04,1.08
2002-04-05,-11.66,-11.65,-11.62,-11.68,72311,51135154.00,-0.51,0.26,0.03,3.62
2002-04-08,-11.65,-11.65,-11.61,-11.67,25591,18131243.00,-0.52,0.00,0.00,1.28
2002-04-09,-11.64,-11.62,-11.61,-11.65,55576,39487697.00,-0.34,0.26,0.03,2.78
2002-04-10,-11.62,-11.63,-11.61,-11.65,46333,32914400.00,-0.34,-0.09,-0.01,2.32
2002-04-11,-11.65,-11.68,-11.62,-11.68,28630,20197284.00,-0.52,-0.43,-0.05,1.43
2002-04-12,-11.69,-11.67,-11.63,-11.69,20560,14454487.00,-0.51,0.09,0.01,1.03
2002-04-15,-11.67,-11.66,-11.64,-11.68,14791,10358558.00,-0.34,0.09,0.01,0.74
2002-04-16,-11.64,-11.68,-11.60,-11.68,7867,5490137.00,-0.69,-0.17,-0.02,0.39
2002-04-17,-11.67,-11.69,-11.67,-11.71,12608,8734885.00,-0.34,-0.09,-0.01,0.63
2002-04-18,-11.68,-11.70,-11.68,-11.70,15271,10554729.00,-0.17,-0.09,-0.01,0.76
2002-04-19,-11.70,-11.67,-11.66,-11.72,25203,17366778.00,-0.51,0.26,0.03,1.26
2002-04-22,-11.67,-11.66,-11.63,-11.68,33501,23567541.00,-0.43,0.09,0.01,1.68
2002-04-23,-11.67,-11.65,-11.63,-11.67,19390,13727566.00,-0.34,0.09,0.01,0.97
2002-04-24,-11.65,-11.66,-11.64,-11.67,15823,11132121.00,-0.26,-0.09,-0.01,0.79
2002-04-26,-11.65,-11.64,-11.62,-11.65,32093,22798270.00,-0.26,0.17,0.02,1.60
2002-04-29,-11.63,-11.58,-11.55,-11.65,92168,66548935.00,-0.86,0.52,0.06,4.61
2002-04-30,-11.57,-11.58,-11.54,-11.61,86317,62814662.00,-0.60,0.00,0.00,4.32
2002-05-08,-11.57,-11.55,-11.52,-11.60,63777,46817224.00,-0.69,0.26,0.03,3.19
2002-05-09,-11.56,-11.53,-11.52,-11.57,86893,64269857.00,-0.43,0.17,0.02,4.34
2002-05-10,-11.53,-11.57,-11.52,-11.59,65402,47851324.00,-0.61,-0.35,-0.04,3.27
2002-05-13,-11.58,-11.57,-11.56,-11.61,55284,39929365.00,-0.43,0.00,0.00,2.76
2002-05-14,-11.57,-11.61,-11.57,-11.63,39096,28177375.00,-0.52,-0.35,-0.04,1.95
2002-05-15,-11.63,-11.64,-11.60,-11.64,29324,20867998.00,-0.34,-0.26,-0.03,1.47
2002-05-16,-11.64,-11.69,-11.64,-11.70,48557,33898811.00,-0.52,-0.43,-0.05,2.43
2002-05-17,-11.70,-11.65,-11.64,-11.70,38992,27357137.00,-0.51,0.34,0.04,1.95
2002-05-20,-11.65,-11.70,-11.65,-11.73,23065,15921442.00,-0.69,-0.43,-0.05,1.15
2002-05-21,-11.62,-11.63,-11.61,-11.66,40390,28641825.00,-0.43,0.60,0.07,2.02
