date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-03-02,13.18,16.60,16.60,13.18,1466,2987042.00,33.11,60.70,6.27,0.37
2020-03-03,18.65,18.65,18.65,18.65,442,997684.00,0.00,12.35,2.05,0.11
2020-03-04,20.91,20.91,20.91,20.91,832,2065161.00,0.00,12.12,2.26,0.21
2020-03-05,23.39,23.39,23.39,23.39,795,2170599.00,0.00,11.86,2.48,0.20
2020-03-06,26.12,26.12,26.12,26.12,2584,7760984.00,0.00,11.67,2.73,0.65
2020-03-09,29.12,29.12,29.12,29.12,7284,24066964.00,0.00,11.49,3.00,1.82
2020-03-10,31.04,32.42,32.42,29.12,193171,671209296.00,11.33,11.33,3.30,48.29
2020-03-11,33.08,30.45,35.68,30.08,245852,908316272.00,17.27,-6.08,-1.97,61.46
2020-03-12,27.81,27.60,28.51,27.01,151464,476899872.00,4.93,-9.36,-2.85,37.87
2020-03-13,24.58,26.12,27.07,24.58,122192,358854800.00,9.02,-5.36,-1.48,30.55
2020-03-16,25.96,23.12,25.96,23.12,104411,296989232.00,10.87,-11.49,-3.00,26.10
2020-03-17,23.21,24.72,25.47,21.83,107489,297298304.00,15.74,6.92,1.60,26.87
2020-03-18,24.15,22.87,24.57,22.81,81829,226928434.00,7.12,-7.48,-1.85,20.46
2020-03-19,22.72,22.14,22.83,21.26,77574,201340333.00,6.86,-3.19,-0.73,19.39
2020-03-20,22.58,22.82,23.53,22.20,72945,195921401.00,6.01,3.07,0.68,18.24
2020-03-23,21.48,22.06,23.41,20.74,86604,223235170.00,11.70,-3.33,-0.76,21.65
2020-03-24,22.29,24.66,24.66,21.72,146213,405596816.00,13.33,11.79,2.60,36.55
2020-03-25,24.58,24.66,26.49,23.84,166583,482035184.00,10.75,0.00,0.00,41.65
2020-03-26,23.93,22.60,24.28,22.18,116193,314768064.00,8.52,-8.35,-2.06,29.05
2020-03-27,22.60,22.06,23.23,21.88,79860,210722518.00,5.97,-2.39,-0.54,19.97
2020-03-30,21.48,23.04,23.04,20.88,79860,206940488.00,9.79,4.44,0.98,19.96
2020-03-31,23.24,21.88,23.38,21.74,63432,167502806.00,7.12,-5.03,-1.16,15.86
2020-04-01,21.08,21.78,22.97,21.00,62015,160951346.00,9.00,-0.46,-0.10,15.50
2020-04-02,21.97,22.28,22.33,21.12,65638,168579702.00,5.56,2.30,0.50,16.41
2020-04-03,21.75,22.26,23.32,21.73,76230,201667006.00,7.14,-0.09,-0.02,19.06
2020-04-07,22.80,23.40,23.67,22.26,95505,257041916.00,6.33,5.12,1.14,23.88
2020-04-08,22.87,22.85,23.12,22.49,63669,169799080.00,2.69,-2.35,-0.55,15.92
2020-04-09,23.02,22.41,23.38,22.29,53036,141149970.00,4.77,-1.93,-0.44,13.26
2020-04-10,22.13,20.73,22.13,20.73,63607,160385336.00,6.25,-7.50,-1.68,15.90
2020-04-13,20.31,20.23,21.07,20.09,34482,84135232.00,4.73,-2.41,-0.50,8.62
2020-04-14,20.40,20.57,20.68,20.32,28886,70467197.00,1.78,1.68,0.34,7.22
2020-04-15,20.57,20.24,20.78,20.21,30130,73589618.00,2.77,-1.60,-0.33,7.53
2020-04-16,20.08,19.68,20.08,19.57,42046,99483965.00,2.52,-2.77,-0.56,10.51
2020-04-17,19.70,19.34,20.01,19.30,37906,89447298.00,3.61,-1.73,-0.34,9.48
2020-04-20,19.12,19.42,19.43,18.58,44192,101039520.00,4.40,0.41,0.08,11.05
2020-04-21,19.30,19.77,19.92,18.91,40915,95729994.00,5.20,1.80,0.35,10.23
2020-04-22,19.43,19.63,19.63,19.29,27832,65131870.00,1.72,-0.71,-0.14,6.96
2020-04-23,19.72,19.25,20.06,19.25,35232,83122481.00,4.13,-1.94,-0.38,8.81
2020-04-24,19.10,18.25,19.11,18.16,35957,80960606.00,4.94,-5.19,-1.00,8.99
