date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2012-05-03,10.17,12.75,12.82,10.17,528361,649300144.00,34.55,66.23,5.08,85.77
2012-05-04,11.68,11.34,11.92,11.34,363208,465245344.00,4.55,-11.06,-1.41,58.96
2012-05-07,10.77,11.06,11.19,10.70,231117,282406832.00,4.32,-2.47,-0.28,37.52
2012-05-08,10.93,11.30,11.32,10.75,192465,237863869.00,5.15,2.17,0.24,31.24
2012-05-09,11.06,10.75,11.13,10.72,124854,152798982.00,3.63,-4.87,-0.55,20.27
2012-05-10,10.58,10.58,10.82,10.39,110444,131649325.00,4.00,-1.58,-0.17,17.93
2012-05-11,10.49,10.52,10.62,10.38,69420,82102905.00,2.27,-0.57,-0.06,11.27
2012-05-14,10.56,10.62,10.86,10.41,101724,122082278.00,4.28,0.95,0.10,16.51
2012-05-15,10.47,10.50,10.56,10.18,85382,99505685.00,3.58,-1.13,-0.12,13.86
2012-05-16,10.47,10.98,11.24,10.37,189992,232302415.00,8.29,4.57,0.48,30.84
2012-05-17,10.91,11.04,11.05,10.74,126157,154598910.00,2.82,0.55,0.06,20.48
2012-05-18,10.87,10.40,10.97,10.36,104937,125304483.00,5.53,-5.80,-0.64,17.04
2012-05-21,10.28,9.84,10.40,9.79,86496,98487527.00,5.87,-5.38,-0.56,14.04
2012-05-22,9.92,10.03,10.04,9.85,48520,54722032.00,1.93,1.93,0.19,7.88
2012-05-23,9.94,9.78,10.01,9.66,74662,83017785.00,3.49,-2.49,-0.25,12.12
2012-05-24,9.73,9.76,9.84,9.68,43300,48046723.00,1.64,-0.20,-0.02,7.03
2012-05-25,9.76,9.38,9.79,9.30,73051,78827827.00,5.02,-3.89,-0.38,11.86
2012-05-28,9.35,9.34,9.35,9.00,57033,59871820.00,3.73,-0.43,-0.04,9.26
2012-05-29,9.27,9.56,9.59,9.20,77568,83402253.00,4.18,2.36,0.22,12.59
2012-05-30,9.46,9.35,9.49,9.30,47785,51259400.00,1.99,-2.20,-0.21,7.76
2012-05-31,9.30,9.78,10.14,9.20,109972,120986585.00,10.05,4.60,0.43,17.85
2012-06-01,9.67,9.59,9.73,9.55,50230,55081853.00,1.84,-1.94,-0.19,8.15
2012-06-04,9.33,9.16,9.44,9.16,39691,42157759.00,2.92,-4.48,-0.43,6.44
2012-06-05,9.24,9.22,9.35,9.15,27619,29180690.00,2.18,0.66,0.06,4.48
2012-06-06,9.19,9.15,9.35,9.10,26415,27865263.00,2.71,-0.76,-0.07,4.29
2012-06-07,9.28,8.96,9.33,8.94,30910,32335890.00,4.26,-2.08,-0.19,5.02
2012-06-08,9.11,8.93,9.14,8.88,28352,29315845.00,2.90,-0.33,-0.03,4.60
2012-06-11,8.99,9.13,9.22,8.90,25761,26768811.00,3.58,2.24,0.20,4.18
2012-06-12,8.99,8.91,9.03,8.87,24602,25265458.00,1.75,-2.41,-0.22,3.99
2012-06-13,8.97,9.12,9.16,8.89,30565,31755354.00,3.03,2.36,0.21,4.96
