date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2006-10-27,-0.31,-0.42,-0.27,-0.44,25825396,8725367950.00,-29.31,27.59,0.16,37.81
2006-10-30,-0.43,-0.41,-0.39,-0.45,3519210,1153139540.00,-14.29,2.38,0.01,5.15
2006-10-31,-0.42,-0.40,-0.38,-0.42,2301262,761050356.00,-9.76,2.44,0.01,3.37
2006-11-01,-0.40,-0.40,-0.39,-0.42,1328924,437264838.00,-7.50,0.00,0.00,1.95
2006-11-02,-0.40,-0.42,-0.40,-0.45,1751554,573399417.00,-12.50,-5.00,-0.02,2.56
2006-11-03,-0.43,-0.35,-0.34,-0.43,4000161,1331710304.00,-21.43,16.67,0.07,5.86
2006-11-06,-0.38,-0.33,-0.33,-0.39,2099938,706248019.00,-17.14,5.71,0.02,3.07
2006-11-07,-0.33,-0.31,-0.28,-0.34,2967925,1010942170.00,-18.18,6.06,0.02,4.34
2006-11-08,-0.31,-0.35,-0.31,-0.36,1518227,512250494.00,-16.13,-12.90,-0.04,2.22
2006-11-09,-0.35,-0.31,-0.31,-0.36,1779482,601893735.00,-14.29,11.43,0.04,2.61
2006-11-10,-0.31,-0.25,-0.19,-0.31,7596902,2640424952.00,-38.71,19.35,0.06,11.12
2006-11-13,-0.26,-0.19,-0.13,-0.27,4633752,1636941479.00,-56.00,24.00,0.06,6.78
2006-11-14,-0.14,-0.12,-0.10,-0.18,4319118,1548647107.00,-42.11,36.84,0.07,6.32
2006-11-15,-0.11,-0.07,-0.07,-0.12,3446057,1249336119.00,-41.67,41.67,0.05,5.04
2006-11-16,-0.02,0.07,0.20,-0.05,6877126,2604463502.00,-357.14,200.00,0.14,10.07
2006-11-17,0.06,0.07,0.12,0.02,3148417,1197434893.00,142.86,0.00,0.00,4.61
2006-11-20,0.07,0.19,0.19,0.07,3180494,1233700067.00,171.43,171.43,0.12,4.66
2006-11-21,0.18,0.20,0.23,0.13,2330601,912571812.00,52.63,5.26,0.01,3.41
2006-11-22,0.18,0.17,0.22,0.08,2834571,1097899219.00,70.00,-15.00,-0.03,4.15
2006-11-23,0.19,0.24,0.28,0.19,3029436,1202109376.00,52.94,41.18,0.07,4.43
2006-11-24,0.19,0.19,0.21,0.13,1892273,737365901.00,33.33,-20.83,-0.05,2.77
2006-11-27,0.16,0.08,0.17,0.04,3004676,1145692124.00,68.42,-57.89,-0.11,4.40
2006-11-28,0.06,0.03,0.08,-0.01,2424363,908464791.00,112.50,-62.50,-0.05,3.55
2006-11-29,-0.05,0.06,0.07,-0.07,2443111,912399759.00,466.67,100.00,0.03,3.58
2006-11-30,0.07,0.08,0.10,0.05,2318291,878972599.00,83.33,33.33,0.02,3.39
2006-12-01,0.10,0.04,0.10,0.02,2742034,1031906089.00,100.00,-50.00,-0.04,4.01
2006-12-04,0.04,0.18,0.24,0.00,4106939,1587058253.00,600.00,350.00,0.14,6.01
2006-12-05,0.18,0.15,0.25,0.13,2662256,1044606237.00,66.67,-16.67,-0.03,3.90
2006-12-06,0.15,0.11,0.18,0.04,2634847,1008236043.00,93.33,-26.67,-0.04,3.86
2006-12-07,0.11,0.12,0.22,0.08,3368740,1315713903.00,127.27,9.09,0.01,4.93
2006-12-08,0.10,0.14,0.24,0.08,3868688,1511314644.00,133.33,16.67,0.02,5.66
2006-12-11,0.13,0.34,0.35,0.12,4585764,1823478544.00,164.29,142.86,0.20,6.71
2006-12-12,0.36,0.56,0.58,0.34,5430921,2294872535.00,70.59,64.71,0.22,7.95
2006-12-13,0.58,0.54,0.64,0.47,2990581,1284249186.00,30.36,-3.57,-0.02,4.38
2006-12-14,0.54,0.52,0.55,0.46,1848426,785511153.00,16.67,-3.70,-0.02,2.71
2006-12-15,0.54,0.57,0.59,0.51,1733075,746397041.00,15.38,9.62,0.05,2.54
2006-12-18,0.57,0.80,0.81,0.54,2806653,1244248740.00,47.37,40.35,0.23,4.11
2006-12-19,0.82,0.96,1.05,0.81,3342214,1572281193.00,30.00,20.00,0.16,4.89
2006-12-20,0.93,0.93,0.98,0.85,2071827,970275189.00,13.54,-3.13,-0.03,3.03
2006-12-21,0.93,0.89,1.01,0.87,1951241,918152016.00,15.05,-4.30,-0.04,2.86
2006-12-22,0.87,0.97,1.01,0.84,1936034,909864988.00,19.10,8.99,0.08,2.83
2006-12-25,1.03,1.42,1.42,1.03,4413752,2256254726.00,40.21,46.39,0.45,6.46
2006-12-26,1.42,1.71,1.88,1.39,5796031,3128020235.00,34.51,20.42,0.29,8.49
2006-12-27,1.67,1.87,1.89,1.48,4026596,2212671749.00,23.98,9.36,0.16,5.89
2006-12-28,1.86,2.04,2.22,1.80,5162104,3014590539.00,22.46,9.09,0.17,7.56
2006-12-29,2.08,2.37,2.52,2.01,6742917,4066299688.00,25.00,16.18,0.33,9.87
2007-01-04,2.47,2.23,2.94,2.06,9678350,6194157171.00,37.13,-5.91,-0.14,14.17
2007-01-05,2.06,1.65,2.06,1.65,8087496,4495265602.00,18.39,-26.01,-0.58,11.84
2007-01-08,1.57,1.74,1.75,1.49,6449851,3498360831.00,15.76,5.45,0.09,9.44
2007-01-09,1.74,1.97,1.98,1.62,6444564,3586835363.00,20.69,13.22,0.23,9.43
2007-01-10,2.17,1.88,2.17,1.80,7824101,4509619117.00,18.78,-4.57,-0.09,11.45
2007-01-11,1.85,1.71,1.85,1.63,5548478,3064577904.00,11.70,-9.04,-0.17,8.12
2007-01-12,1.64,1.54,1.73,1.49,4240718,2291842093.00,14.04,-9.94,-0.17,6.21
2007-01-15,1.53,1.77,1.78,1.50,4007152,2178581110.00,18.18,14.94,0.23,5.87
