date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-07-12,0.99,0.97,1.04,0.94,33367,49647000.00,62.50,506.25,0.81,19.40
1993-07-13,1.00,0.99,1.03,0.96,13885,20698000.00,7.22,2.06,0.02,8.07
1993-07-14,0.99,0.90,0.99,0.89,9999,13930000.00,10.10,-9.09,-0.09,5.81
1993-07-15,0.90,0.87,0.92,0.87,8363,10953000.00,5.56,-3.33,-0.03,4.86
1993-07-16,0.87,0.93,0.99,0.87,27768,38010000.00,13.79,6.90,0.06,16.14
1993-07-19,0.92,0.89,0.94,0.89,7508,10116000.00,5.38,-4.30,-0.04,4.37
1993-07-20,0.89,0.86,0.89,0.85,11164,14298000.00,4.49,-3.37,-0.03,6.49
1993-07-21,0.85,0.86,0.88,0.85,3734,4793000.00,3.49,0.00,0.00,2.17
1993-07-22,0.85,0.86,0.88,0.85,3513,4433000.00,3.49,0.00,0.00,2.04
1993-07-23,0.87,0.86,0.87,0.85,4159,5293000.00,2.33,0.00,0.00,2.42
1993-07-26,0.87,0.83,0.87,0.82,3994,4955000.00,5.81,-3.49,-0.03,2.32
1993-07-27,0.80,0.83,0.84,0.80,5884,7117000.00,4.82,0.00,0.00,3.42
1993-07-28,0.81,0.83,0.88,0.81,8275,10304000.00,8.43,0.00,0.00,4.81
1993-07-29,0.82,0.84,0.86,0.82,2789,3435000.00,4.82,1.20,0.01,1.62
1993-07-30,0.85,0.90,0.94,0.84,24438,32051000.00,11.90,7.14,0.06,14.21
1993-08-02,0.93,0.92,1.05,0.91,57413,84357000.00,15.56,2.22,0.02,33.38
1993-08-03,0.91,0.89,0.97,0.88,16753,22951000.00,9.78,-3.26,-0.03,9.74
1993-08-04,0.90,0.92,0.94,0.87,13434,17923000.00,7.87,3.37,0.03,7.81
1993-08-05,0.93,0.99,1.00,0.90,77159,112245000.00,10.87,7.61,0.07,44.86
1993-08-06,0.99,0.95,1.00,0.94,15940,23104000.00,6.06,-4.04,-0.04,9.27
1993-08-09,0.95,0.97,0.99,0.94,16007,23068000.00,5.26,2.11,0.02,9.31
1993-08-10,0.99,0.94,0.99,0.93,17317,24907000.00,6.19,-3.09,-0.03,10.07
1993-08-11,0.94,0.96,0.96,0.92,9009,12636000.00,4.26,2.13,0.02,5.24
1993-08-12,0.97,0.98,0.98,0.94,17644,25353000.00,4.17,2.08,0.02,10.26
1993-08-13,0.99,0.97,0.99,0.95,21901,31588000.00,4.08,-1.02,-0.01,12.73
1993-08-16,0.98,1.01,1.01,0.97,23313,34648000.00,4.12,4.12,0.04,13.55
1993-08-17,1.04,1.00,1.18,1.00,51610,82004000.00,17.82,-0.99,-0.01,30.01
1993-08-18,1.01,0.99,1.04,0.99,18296,27895000.00,5.00,-1.00,-0.01,10.64
1993-08-19,1.00,1.01,1.03,1.00,13269,20306000.00,3.03,2.02,0.02,7.71
1993-08-20,1.02,0.98,1.02,0.98,8648,12910000.00,3.96,-2.97,-0.03,5.03
1993-08-23,0.97,0.92,0.98,0.91,10084,14091000.00,7.14,-6.12,-0.06,5.86
1993-08-24,0.91,0.92,0.92,0.89,6155,8336000.00,3.26,0.00,0.00,3.58
1993-08-25,0.93,0.93,0.94,0.93,4262,5941000.00,1.09,1.09,0.01,2.48
1993-08-26,0.94,0.92,0.94,0.91,2405,3300000.00,3.23,-1.08,-0.01,1.40
1993-08-27,0.92,0.91,0.92,0.89,4604,6228000.00,3.26,-1.09,-0.01,2.68
1993-08-30,0.96,0.94,0.96,0.91,3575,5035000.00,5.49,3.30,0.03,2.08
1993-08-31,0.95,0.94,0.96,0.94,1723,2439000.00,2.13,0.00,0.00,1.00
1993-09-01,0.96,0.94,0.96,0.94,1459,2047000.00,2.13,0.00,0.00,0.85
1993-09-02,0.94,0.95,0.95,0.94,1159,1629000.00,1.06,1.06,0.01,0.67
1993-09-03,0.96,0.97,0.97,0.95,4977,7177000.00,2.11,2.11,0.02,2.89
1993-09-06,0.99,0.99,1.00,0.96,8425,12382000.00,4.12,2.06,0.02,4.90
1993-09-07,1.00,0.95,1.00,0.95,4469,1893000.00,5.05,-4.04,-0.04,2.60
1993-09-08,0.95,0.96,0.97,0.93,2743,3900000.00,4.21,1.05,0.01,1.59
1993-09-09,0.96,0.94,0.97,0.94,2415,3435000.00,3.13,-2.08,-0.02,1.40
1993-09-10,0.94,0.94,0.95,0.94,1916,2699000.00,1.06,0.00,0.00,1.11
1993-09-13,0.92,0.91,0.93,0.90,3575,4857000.00,3.19,-3.19,-0.03,2.08
1993-09-14,0.91,0.91,0.92,0.89,1733,2348000.00,3.30,0.00,0.00,1.01
1993-09-15,0.92,0.92,0.93,0.92,618,848000.00,1.10,1.10,0.01,0.36
1993-09-16,0.93,0.91,0.93,0.91,1085,1471000.00,2.17,-1.09,-0.01,0.63
1993-09-17,0.91,0.91,0.92,0.90,1126,1529000.00,2.20,0.00,0.00,0.65
1993-09-20,0.92,0.90,0.92,0.88,1793,2417000.00,4.40,-1.10,-0.01,1.04
1993-09-21,0.91,0.91,0.92,0.90,2945,3984000.00,2.22,1.11,0.01,1.71
1993-09-22,0.91,0.90,0.91,0.90,1490,2003000.00,1.10,-1.10,-0.01,0.87
1993-09-23,0.91,0.90,0.91,0.89,2131,2859000.00,2.22,0.00,0.00,1.24
1993-09-24,0.83,0.88,0.92,0.83,3571,4720000.00,10.00,-2.22,-0.02,2.08
1993-09-27,0.88,0.87,0.90,0.86,1493,1391000.00,4.55,-1.14,-0.01,0.87
1993-09-28,0.87,0.87,0.88,0.87,1713,1595000.00,1.15,0.00,0.00,1.00
1993-09-29,0.89,0.86,0.89,0.85,1336,1244000.00,4.60,-1.15,-0.01,0.78
1993-09-30,0.87,0.85,0.87,0.84,1926,1757000.00,3.49,-1.16,-0.01,1.12
1993-10-04,0.85,0.84,0.86,0.84,2260,2050000.00,2.35,-1.18,-0.01,1.31
1993-10-05,0.85,0.87,0.88,0.85,2429,2236000.00,3.57,3.57,0.03,1.41
1993-10-06,0.87,0.86,0.88,0.85,1656,1541000.00,3.45,-1.15,-0.01,0.96
1993-10-07,0.86,0.84,0.87,0.82,5385,4879000.00,5.81,-2.33,-0.02,3.13
1993-10-08,0.85,0.82,0.85,0.82,3519,3168000.00,3.57,-2.38,-0.02,2.05
1993-10-11,0.82,0.80,0.82,0.80,4681,4079000.00,2.44,-2.44,-0.02,1.70
1993-10-12,0.80,0.80,0.81,0.79,3182,2724000.00,2.50,0.00,0.00,1.16
1993-10-13,0.80,0.79,0.84,0.79,3072,2632000.00,6.25,-1.25,-0.01,1.12
1993-10-14,0.80,0.78,0.81,0.76,2785,2344000.00,6.33,-1.27,-0.01,1.01
1993-10-15,0.78,0.78,0.79,0.78,2343,1958000.00,1.28,0.00,0.00,0.85
1993-10-18,0.77,0.76,0.78,0.76,1534,1258000.00,2.56,-2.56,-0.02,0.56
1993-10-19,0.76,0.76,0.77,0.76,1801,1470000.00,1.32,0.00,0.00,0.65
1993-10-20,0.77,0.77,0.78,0.76,2127,1748000.00,2.63,1.32,0.01,0.77
1993-10-21,0.77,0.75,0.78,0.74,3526,2855000.00,5.19,-2.60,-0.02,1.28
1993-10-22,0.76,0.71,0.77,0.71,3256,2583000.00,8.00,-5.33,-0.04,1.18
1993-10-25,0.69,0.67,0.70,0.65,4490,3265000.00,7.04,-5.63,-0.04,1.63
1993-10-26,0.65,0.65,0.67,0.65,3507,2492000.00,2.99,-2.99,-0.02,1.27
1993-10-27,0.65,0.65,0.70,0.64,3128,2202000.00,9.23,0.00,0.00,1.14
1993-10-28,0.65,0.70,0.74,0.65,4547,3347000.00,13.85,7.69,0.05,1.65
1993-10-29,0.72,0.70,0.74,0.70,8870,6825000.00,5.71,0.00,0.00,3.22
1993-11-01,0.70,0.70,0.72,0.69,2662,2015000.00,4.29,0.00,0.00,0.97
1993-11-02,0.71,0.69,0.71,0.65,2050,1532000.00,8.57,-1.43,-0.01,0.74
1993-11-03,0.69,0.68,0.70,0.67,1501,1109000.00,4.35,-1.45,-0.01,0.55
1993-11-04,0.68,0.67,0.69,0.66,1528,1105000.00,4.41,-1.47,-0.01,0.56
1993-11-05,0.68,0.68,0.69,0.67,1313,962000.00,2.99,1.49,0.01,0.48
1993-11-08,0.69,0.69,0.71,0.68,1695,1257000.00,4.41,1.47,0.01,0.62
1993-11-09,0.71,0.69,0.71,0.68,1543,1150000.00,4.35,0.00,0.00,0.56
1993-11-10,0.70,0.67,0.71,0.58,3999,2959000.00,18.84,-2.90,-0.02,1.45
1993-11-11,0.67,0.68,0.69,0.67,2846,2079000.00,2.99,1.49,0.01,1.03
1993-11-12,0.69,0.69,0.70,0.69,2723,2032000.00,1.47,1.47,0.01,0.99
