date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-11-25,2.53,2.39,2.57,2.37,744265,455687000.00,11.43,36.57,0.64,45.38
1999-11-26,2.35,2.25,2.35,2.23,207458,118832000.00,5.02,-5.86,-0.14,12.65
1999-11-29,2.21,2.20,2.27,2.18,70962,39956000.00,4.00,-2.22,-0.05,4.33
1999-11-30,2.18,2.21,2.23,2.17,46286,25721000.00,2.73,0.45,0.01,2.82
1999-12-01,2.21,2.22,2.26,2.18,40055,22518000.00,3.62,0.45,0.01,2.44
1999-12-02,2.22,2.14,2.22,2.14,62868,34595000.00,3.60,-3.60,-0.08,3.83
1999-12-03,2.14,2.15,2.16,2.12,30095,16342000.00,1.87,0.47,0.01,1.84
1999-12-06,2.16,2.16,2.19,2.15,24683,13604000.00,1.86,0.47,0.01,1.51
1999-12-07,2.17,2.12,2.18,2.12,17828,9741000.00,2.78,-1.85,-0.04,1.09
1999-12-08,2.13,2.09,2.15,2.09,30088,16147000.00,2.83,-1.42,-0.03,1.83
1999-12-09,2.16,2.11,2.16,2.09,25017,13533000.00,3.35,0.96,0.02,1.53
1999-12-10,2.10,2.11,2.12,2.08,19921,10661000.00,1.90,0.00,0.00,1.21
1999-12-13,2.11,2.06,2.12,2.06,29837,15884000.00,2.84,-2.37,-0.05,1.82
1999-12-14,2.06,2.10,2.11,2.06,18536,9884000.00,2.43,1.94,0.04,1.13
1999-12-15,2.10,2.12,2.18,2.10,38528,21045000.00,3.81,0.95,0.02,2.35
1999-12-16,2.14,2.10,2.14,2.08,23037,12377000.00,2.83,-0.94,-0.02,1.40
1999-12-17,2.10,2.06,2.10,2.06,24607,13077000.00,1.90,-1.90,-0.04,1.50
1999-12-21,2.05,1.99,2.05,1.96,22430,11509000.00,4.37,-3.40,-0.07,1.37
1999-12-22,1.98,1.99,2.00,1.95,17565,8929000.00,2.51,0.00,0.00,1.07
1999-12-23,1.98,1.91,1.98,1.91,18962,9483000.00,3.52,-4.02,-0.08,1.16
1999-12-24,2.14,1.97,2.14,1.93,35880,18484000.00,10.99,3.14,0.06,2.19
1999-12-27,1.96,1.93,1.98,1.92,16554,8300000.00,3.05,-2.03,-0.04,1.01
1999-12-28,1.94,1.95,2.01,1.94,13953,7100000.00,3.63,1.04,0.02,0.85
1999-12-29,2.00,1.96,2.00,1.93,11212,5674000.00,3.59,0.51,0.01,0.68
1999-12-30,1.98,1.95,1.99,1.95,11271,5736000.00,2.04,-0.51,-0.01,0.69
2000-01-04,1.97,2.01,2.01,1.95,22507,11527000.00,3.08,3.08,0.06,1.37
2000-01-05,2.02,2.03,2.10,2.02,50444,26579000.00,3.98,1.00,0.02,3.08
2000-01-06,2.01,2.08,2.08,1.99,35141,18450000.00,4.43,2.46,0.05,2.14
2000-01-07,2.10,2.16,2.19,2.05,100470,54173000.00,6.73,3.85,0.08,6.13
2000-01-10,2.20,2.24,2.25,2.17,125377,70320000.00,3.70,3.70,0.08,7.64
2000-01-11,2.24,2.10,2.25,2.07,71387,39006000.00,8.04,-6.25,-0.14,4.35
2000-01-12,2.09,2.01,2.11,1.98,37373,19565000.00,6.19,-4.29,-0.09,2.28
2000-01-13,2.02,2.04,2.06,2.01,18546,9676000.00,2.49,1.49,0.03,1.13
2000-01-14,2.04,1.98,2.05,1.98,16068,8270000.00,3.43,-2.94,-0.06,0.98
2000-01-17,1.99,2.05,2.05,1.99,17384,9021000.00,3.03,3.54,0.07,1.06
2000-01-18,2.07,2.02,2.09,2.00,17520,9188000.00,4.39,-1.46,-0.03,1.07
2000-01-19,2.06,2.04,2.06,2.02,10483,5477000.00,1.98,0.99,0.02,0.64
2000-01-20,2.03,2.04,2.05,2.00,32270,16687000.00,2.45,0.00,0.00,1.97
2000-01-21,2.05,2.03,2.06,2.01,26017,13575000.00,2.45,-0.49,-0.01,1.59
2000-01-24,2.02,2.15,2.25,2.00,84367,46137000.00,12.32,5.91,0.12,5.14
2000-01-25,2.15,2.08,2.17,1.93,185381,97362000.00,11.16,-3.26,-0.07,9.04
2000-01-26,2.06,2.03,2.07,2.00,50711,26478000.00,3.37,-2.40,-0.05,2.47
2000-01-27,2.05,2.06,2.07,2.00,87579,45607000.00,3.45,1.48,0.03,4.27
2000-01-28,2.07,2.12,2.16,2.06,86693,46694000.00,4.85,2.91,0.06,4.23
2000-02-14,2.18,2.32,2.37,2.16,164539,94676000.00,9.91,9.43,0.20,8.03
2000-02-15,2.32,2.18,2.34,2.16,170262,96542000.00,7.76,-6.03,-0.14,8.31
2000-02-16,2.18,2.37,2.38,2.12,129931,72305000.00,11.93,8.72,0.19,6.34
