date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-08-10,28.16,33.92,33.92,28.16,10844,37411687.00,24.66,45.21,10.56,1.34
2021-08-11,37.38,37.38,37.38,37.38,6517,24784417.00,0.00,10.20,3.46,0.80
2021-08-12,41.18,41.18,41.18,38.36,245991,1018117024.00,7.54,10.17,3.80,30.35
2021-08-13,41.77,42.37,45.35,40.36,457728,1991430256.00,12.12,2.89,1.19,56.47
2021-08-16,39.50,38.42,41.61,38.07,308361,1244637824.00,8.35,-9.32,-3.95,38.04
2021-08-17,37.16,35.45,37.57,34.95,256752,940672176.00,6.82,-7.73,-2.97,31.67
2021-08-18,34.95,35.16,36.29,34.25,156556,564511200.00,5.75,-0.82,-0.29,19.31
2021-08-19,34.35,35.85,37.25,33.95,183941,671761632.00,9.39,1.96,0.69,22.69
2021-08-20,35.06,32.87,35.10,32.56,181360,623892400.00,7.09,-8.31,-2.98,22.37
2021-08-23,32.36,33.17,33.54,32.35,107805,363132640.00,3.62,0.91,0.30,13.30
2021-08-24,33.18,33.18,34.18,32.89,112254,383522224.00,3.89,0.03,0.01,13.85
2021-08-25,33.45,34.29,36.15,33.43,136113,480827520.00,8.20,3.35,1.11,16.79
2021-08-26,34.12,33.50,34.34,33.15,112486,385066832.00,3.47,-2.30,-0.79,13.88
2021-08-27,33.20,34.44,35.15,32.55,137052,472263664.00,7.76,2.81,0.94,16.91
2021-08-30,34.49,35.50,36.00,34.02,137621,493489952.00,5.75,3.08,1.06,16.98
2021-08-31,35.15,33.31,35.15,33.24,125104,432031968.00,5.38,-6.17,-2.19,15.43
2021-09-01,32.86,32.11,33.84,32.05,93370,311011536.00,5.37,-3.60,-1.20,11.52
2021-09-02,31.74,31.84,32.09,31.47,69944,226290563.00,1.93,-0.84,-0.27,8.63
2021-09-03,32.20,32.84,33.00,31.96,86862,288262384.00,3.27,3.14,1.00,10.72
2021-09-06,34.51,36.19,36.19,34.51,108279,396989968.00,5.12,10.20,3.35,13.36
2021-09-07,36.34,37.29,39.32,35.85,286343,1089059408.00,9.59,3.04,1.10,35.32
2021-09-08,39.02,39.82,40.52,37.74,234588,932173056.00,7.46,6.78,2.53,28.94
2021-09-09,38.45,37.75,39.35,37.48,165824,646885792.00,4.70,-5.20,-2.07,20.46
2021-09-10,37.75,38.74,40.21,37.68,152322,605722256.00,6.70,2.62,0.99,18.79
2021-09-13,38.15,37.14,38.17,36.78,94524,359590064.00,3.59,-4.13,-1.60,11.66
2021-09-14,37.81,36.40,38.79,36.23,87336,331361744.00,6.89,-1.99,-0.74,10.77
2021-09-15,36.04,40.11,40.11,36.04,175742,691766992.00,11.18,10.19,3.71,21.68
2021-09-16,40.93,36.94,40.93,36.54,186838,720721680.00,10.94,-7.90,-3.17,23.05
2021-09-17,36.36,36.81,37.52,35.36,96897,360256672.00,5.85,-0.35,-0.13,11.95
2021-09-22,35.93,34.85,37.04,34.70,98615,359414096.00,6.36,-5.32,-1.96,12.17
2021-09-23,34.35,33.79,34.95,33.41,81068,279777008.00,4.42,-3.04,-1.06,10.00
2021-09-24,34.02,32.84,34.02,32.56,68307,227887442.00,4.32,-2.81,-0.95,8.43
2021-09-27,32.60,30.78,32.67,30.31,78956,251057183.00,7.19,-6.27,-2.06,9.74
2021-09-28,30.58,30.87,31.48,30.46,40295,126252085.00,3.31,0.29,0.09,4.97
2021-09-29,30.78,29.40,30.78,29.25,53747,162474163.00,4.96,-4.76,-1.47,6.63
2021-09-30,29.57,29.51,30.30,29.41,45789,138081958.00,3.03,0.37,0.11,5.65
2021-10-08,29.90,29.80,30.22,29.54,36655,110671166.00,2.30,0.98,0.29,4.52
2021-10-11,29.94,30.88,30.88,29.32,57343,175415013.00,5.23,3.62,1.08,7.07
2021-10-12,30.59,30.18,30.60,29.77,41251,126105791.00,2.69,-2.27,-0.70,5.09
2021-10-13,30.15,30.83,31.10,30.11,40368,125497715.00,3.28,2.15,0.65,4.98
2021-10-14,30.48,30.54,30.91,30.21,29776,92014550.00,2.27,-0.94,-0.29,3.67
2021-10-15,30.55,30.51,31.10,30.48,33618,104541220.00,2.03,-0.10,-0.03,4.15
2021-10-18,30.45,29.93,30.56,29.75,31844,96550159.00,2.65,-1.90,-0.58,3.93
