date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-04-08,4.94,5.50,5.59,4.90,433421,491187070.00,30.26,141.23,3.22,66.68
2003-04-09,5.39,5.58,5.61,5.38,179249,215413290.00,4.18,1.45,0.08,27.58
2003-04-10,5.56,5.52,5.57,5.39,97415,116749532.00,3.23,-1.08,-0.06,14.99
2003-04-11,5.51,5.43,5.51,5.40,66566,79314174.00,1.99,-1.63,-0.09,10.24
2003-04-14,5.47,5.68,5.89,5.47,172420,220816288.00,7.73,4.60,0.25,26.53
2003-04-15,5.62,5.57,5.68,5.51,99204,121558468.00,2.99,-1.94,-0.11,15.26
2003-04-16,5.57,5.85,6.00,5.52,126958,161376407.00,8.62,5.03,0.28,19.53
2003-04-17,5.84,5.97,6.13,5.76,101055,134273219.00,6.32,2.05,0.12,15.55
2003-04-18,5.97,5.88,6.02,5.84,43870,57602762.00,3.02,-1.51,-0.09,6.75
2003-04-21,5.86,5.68,5.88,5.59,47211,59575894.00,4.93,-3.40,-0.20,7.26
2003-04-22,5.65,5.76,5.81,5.59,23635,29757119.00,3.87,1.41,0.08,3.64
2003-04-23,5.76,5.59,5.88,5.56,34474,43514811.00,5.56,-2.95,-0.17,5.30
2003-04-24,5.54,5.49,5.62,5.44,31695,38407385.00,3.22,-1.79,-0.10,4.88
2003-04-25,5.40,5.09,5.51,5.03,44481,50757103.00,8.74,-7.29,-0.40,6.84
2003-04-28,4.97,5.21,5.24,4.97,40833,45066105.00,5.30,2.36,0.12,6.28
2003-04-29,5.17,4.98,5.19,4.94,36588,39707886.00,4.80,-4.41,-0.23,5.63
2003-04-30,4.99,5.16,5.21,4.99,26379,29257526.00,4.42,3.61,0.18,4.06
2003-05-12,5.13,5.12,5.20,5.05,15673,17369449.00,2.91,-0.78,-0.04,2.41
2003-05-13,4.90,4.80,5.03,4.75,30485,32062283.00,5.47,-6.25,-0.32,4.69
2003-05-14,4.78,4.87,4.90,4.78,14235,14761422.00,2.50,1.46,0.07,2.19
2003-05-15,4.87,5.07,5.13,4.79,26035,27839665.00,6.98,4.11,0.20,4.01
2003-05-16,5.05,5.01,5.10,4.98,15467,16735104.00,2.37,-1.18,-0.06,2.38
2003-05-19,5.05,5.11,5.13,4.93,17944,19465979.00,3.99,2.00,0.10,2.76
2003-05-20,5.09,5.01,5.09,5.01,9403,10192607.00,1.57,-1.96,-0.10,1.45
2003-05-21,5.01,5.13,5.19,4.98,19400,21453989.00,4.19,2.40,0.12,2.98
2003-05-22,5.09,5.12,5.16,5.07,12855,14216303.00,1.75,-0.19,-0.01,1.98
2003-05-23,5.13,5.12,5.26,5.08,18486,20652503.00,3.52,0.00,0.00,2.84
2003-05-26,5.12,5.13,5.20,5.11,12682,14143999.00,1.76,0.20,0.01,1.95
2003-05-27,5.15,5.05,5.16,5.05,10987,12028999.00,2.14,-1.56,-0.08,1.69
2003-05-28,5.01,4.98,5.08,4.97,14069,15195688.00,2.18,-1.39,-0.07,2.16
2003-05-29,4.96,5.06,5.08,4.96,8606,9288169.00,2.41,1.61,0.08,1.32
2003-05-30,5.04,5.16,5.20,5.04,17303,19294277.00,3.16,1.98,0.10,2.66
2003-06-02,5.15,5.18,5.24,5.09,13575,15263706.00,2.91,0.39,0.02,2.09
2003-06-03,5.24,5.17,5.28,5.17,15517,17588966.00,2.12,-0.19,-0.01,2.39
2003-06-04,5.13,5.28,5.29,5.13,20117,22919396.00,3.09,2.13,0.11,3.09
2003-06-05,5.27,5.18,5.29,5.16,9186,10407080.00,2.46,-1.89,-0.10,1.41
2003-06-06,5.17,5.16,5.24,5.13,7838,8797238.00,2.12,-0.39,-0.02,1.21
2003-06-09,5.13,5.05,5.18,5.02,6807,7467593.00,3.10,-2.13,-0.11,1.05
2003-06-10,5.04,5.04,5.11,5.01,3917,4269770.00,1.98,-0.20,-0.01,0.60
2003-06-11,5.05,5.11,5.13,5.04,5902,6492462.00,1.79,1.39,0.07,0.91
2003-06-12,5.13,5.11,5.13,5.05,3814,4195840.00,1.57,0.00,0.00,0.59
2003-06-16,5.11,5.02,5.11,5.01,5537,6018652.00,1.96,-1.76,-0.09,0.85
2003-06-17,5.03,5.03,5.08,5.02,2362,2565322.00,1.20,0.20,0.01,0.36
2003-06-18,5.02,5.04,5.10,5.02,2999,3269489.00,1.59,0.20,0.01,0.46
2003-06-19,5.03,4.97,5.03,4.94,9357,9977317.00,1.79,-1.39,-0.07,1.44
2003-06-20,4.94,4.94,5.01,4.94,3373,3595732.00,1.41,-0.60,-0.03,0.52
2003-06-23,4.94,4.88,4.96,4.86,4263,4472917.00,2.02,-1.21,-0.06,0.66
2003-06-24,4.90,4.94,4.94,4.88,2659,2805576.00,1.23,1.23,0.06,0.41
2003-06-25,4.96,4.88,4.97,4.87,2750,2891787.00,2.02,-1.21,-0.06,0.42
2003-06-26,4.85,4.94,4.95,4.83,3602,3771209.00,2.46,1.23,0.06,0.55
2003-06-27,4.90,4.83,4.93,4.83,2756,2867004.00,2.02,-2.23,-0.11,0.42
2003-06-30,4.79,4.80,4.84,4.78,2413,2476952.00,1.24,-0.62,-0.03,0.37
2003-07-01,4.82,4.85,4.89,4.82,2666,2766416.00,1.46,1.04,0.05,0.41
2003-07-02,4.87,4.94,4.96,4.83,4470,4717347.00,2.68,1.86,0.09,0.69
2003-07-03,4.95,4.93,4.96,4.90,3084,3258668.00,1.21,-0.20,-0.01,0.47
2003-07-04,4.93,4.88,4.93,4.86,2636,2760310.00,1.42,-1.01,-0.05,0.41
2003-07-07,4.83,4.82,4.88,4.81,3314,3416728.00,1.43,-1.23,-0.06,0.51
2003-07-08,4.82,4.87,4.88,4.82,2743,2841655.00,1.24,1.04,0.05,0.42
2003-07-09,4.88,4.82,4.89,4.82,2658,2749994.00,1.44,-1.03,-0.05,0.41
2003-07-10,4.81,4.93,4.93,4.80,6917,7237681.00,2.70,2.28,0.11,1.06
2003-07-11,4.93,4.88,4.96,4.88,3027,3185326.00,1.62,-1.01,-0.05,0.47
2003-07-14,4.86,4.83,4.86,4.81,4246,4382156.00,1.02,-1.02,-0.05,0.65
2003-07-15,4.82,4.82,4.88,4.80,4292,4421517.00,1.66,-0.21,-0.01,0.66
2003-07-16,4.84,4.82,4.86,4.80,2868,2951412.00,1.24,0.00,0.00,0.44
2003-07-17,4.82,4.83,4.86,4.77,6617,6792427.00,1.87,0.21,0.01,1.02
2003-07-18,4.82,4.71,4.82,4.69,10280,10384618.00,2.69,-2.48,-0.12,1.58
2003-07-21,4.67,4.40,4.68,4.33,19369,17933966.00,7.43,-6.58,-0.31,2.98
2003-07-22,4.38,4.38,4.44,4.26,16438,14810321.00,4.09,-0.45,-0.02,2.53
2003-07-23,4.38,4.38,4.41,4.32,5566,5061113.00,2.05,0.00,0.00,0.86
2003-07-24,4.36,4.33,4.36,4.29,4707,4242935.00,1.60,-1.14,-0.05,0.72
2003-07-25,4.28,4.29,4.35,4.27,4939,4410421.00,1.85,-0.92,-0.04,0.76
2003-07-28,4.29,4.21,4.29,4.20,5003,4375539.00,2.10,-1.86,-0.08,0.77
2003-07-29,4.21,4.23,4.24,4.16,8197,7101134.00,1.90,0.48,0.02,1.26
2003-07-30,4.22,4.19,4.23,4.16,4479,3873342.00,1.65,-0.95,-0.04,0.69
2003-07-31,4.19,4.22,4.24,4.17,4230,3697587.00,1.67,0.72,0.03,0.65
2003-08-01,4.17,4.24,4.25,4.17,3101,2697313.00,1.90,0.47,0.02,0.48
2003-08-04,4.24,4.32,4.34,4.21,5268,4684288.00,3.07,1.89,0.08,0.81
2003-08-05,4.36,4.30,4.36,4.28,4696,4201505.00,1.85,-0.46,-0.02,0.72
2003-08-06,4.30,4.26,4.30,4.24,2757,2437254.00,1.40,-0.93,-0.04,0.42
2003-08-07,4.26,4.24,4.28,4.23,2732,2408055.00,1.17,-0.47,-0.02,0.42
2003-08-08,4.24,4.22,4.24,4.19,2960,2576558.00,1.18,-0.47,-0.02,0.46
2003-08-11,4.18,4.23,4.24,4.17,1601,1387164.00,1.66,0.24,0.01,0.25
