date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-06-06,10.11,9.88,10.62,9.83,262555,751122000.00,89.77,1022.73,9.00,65.64
2001-06-07,9.70,9.45,9.70,9.18,57563,155408000.00,5.26,-4.35,-0.43,14.39
2001-06-08,9.38,9.38,9.52,9.24,13551,36559000.00,2.96,-0.74,-0.07,3.39
2001-06-11,9.38,9.42,9.56,9.38,8362,22685000.00,1.92,0.43,0.04,2.09
2001-06-12,9.38,9.37,9.44,9.28,7888,21271000.00,1.70,-0.53,-0.05,1.97
2001-06-13,9.38,9.66,9.69,9.38,9553,26165000.00,3.31,3.09,0.29,2.39
2001-06-14,9.66,9.38,9.67,9.38,10411,28294000.00,3.00,-2.90,-0.28,2.60
2001-06-15,9.37,9.42,9.52,9.29,7881,21280000.00,2.45,0.43,0.04,1.97
2001-06-18,9.38,9.32,9.60,9.29,8659,23343000.00,3.29,-1.06,-0.10,2.16
2001-06-19,9.32,9.37,9.41,9.29,3437,9254000.00,1.29,0.54,0.05,0.86
2001-06-20,9.30,9.30,9.38,9.28,5341,14357000.00,1.07,-0.75,-0.07,1.34
2001-06-21,9.30,9.40,9.41,9.30,2792,7527000.00,1.18,1.08,0.10,0.70
2001-06-22,9.40,9.48,9.49,9.35,2873,7788000.00,1.49,0.85,0.08,0.72
2001-06-25,9.61,9.50,9.61,9.48,4003,10927000.00,1.37,0.21,0.02,1.00
2001-06-26,9.51,9.53,9.58,9.38,4233,11522000.00,2.11,0.32,0.03,1.06
2001-06-27,9.28,9.36,9.48,9.21,5532,14900000.00,2.83,-1.78,-0.17,1.38
2001-06-29,9.36,9.26,9.36,9.21,6059,16206000.00,1.60,-1.07,-0.10,1.51
2001-07-02,9.23,8.92,9.23,8.91,11570,30312000.00,3.46,-3.67,-0.34,2.89
2001-07-03,8.88,9.09,9.13,8.83,4560,11916000.00,3.36,1.91,0.17,1.14
2001-07-04,9.08,8.99,9.08,8.97,1864,4897000.00,1.21,-1.10,-0.10,0.47
2001-07-05,8.98,8.88,8.98,8.84,2970,7728000.00,1.56,-1.22,-0.11,0.74
2001-07-06,8.88,8.88,8.98,8.83,2754,7172000.00,1.69,0.00,0.00,0.69
2001-07-09,8.88,8.74,8.88,8.74,3573,9243000.00,1.58,-1.58,-0.14,0.89
2001-07-10,8.75,8.80,8.88,8.75,2215,5721000.00,1.49,0.69,0.06,0.55
2001-07-11,8.82,8.85,9.00,8.78,2302,5985000.00,2.50,0.57,0.05,0.58
2001-07-12,8.83,8.87,8.88,8.74,1272,3300000.00,1.58,0.23,0.02,0.32
2001-07-13,8.88,8.93,9.08,8.88,1817,4759022.00,2.25,0.68,0.06,0.45
2001-07-16,8.98,8.55,9.05,8.53,4091,10475000.00,5.82,-4.26,-0.38,1.02
2001-07-17,8.55,8.27,8.60,8.13,5168,12791000.00,5.50,-3.27,-0.28,1.29
2001-07-18,8.33,8.23,8.33,8.13,1690,4173000.00,2.42,-0.48,-0.04,0.42
2001-07-19,8.18,8.47,8.49,8.18,1555,3866000.00,3.77,2.92,0.24,0.39
2001-07-20,8.47,8.52,8.55,8.47,2089,5282000.00,0.94,0.59,0.05,0.52
2001-07-23,8.50,8.38,8.50,8.37,2495,6249000.00,1.53,-1.64,-0.14,0.62
2001-07-24,8.28,8.24,8.36,8.23,2143,5318000.00,1.55,-1.67,-0.14,0.54
2001-07-25,8.20,7.99,8.28,7.99,2824,6930000.00,3.52,-3.03,-0.25,0.71
2001-07-26,7.88,7.60,7.98,7.60,4562,10792000.00,4.76,-4.88,-0.39,1.14
2001-07-27,7.59,7.41,7.84,7.41,3390,7967000.00,5.66,-2.50,-0.19,0.85
2001-07-30,7.38,6.38,7.38,6.38,6710,14461000.00,13.50,-13.90,-1.03,1.68
2001-07-31,6.38,6.67,6.91,6.38,8284,17911000.00,8.31,4.55,0.29,2.07
