date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-08-27,3.13,2.28,3.38,1.81,168226,240842000.00,-37.56,154.55,6.46,18.69
1993-08-30,2.02,1.65,2.02,1.58,32937,44423000.00,19.30,-27.63,-0.63,3.66
1993-08-31,1.58,1.35,1.74,1.26,31062,40505000.00,29.09,-18.18,-0.30,3.45
1993-09-01,1.30,1.36,1.39,1.28,24278,31224000.00,8.15,0.74,0.01,2.70
1993-09-02,1.43,1.45,1.52,1.35,12817,16639000.00,12.50,6.62,0.09,1.42
1993-09-03,1.52,1.50,1.57,1.43,19500,25478000.00,9.66,3.45,0.05,2.17
1993-09-06,1.56,1.50,1.60,1.15,23374,30831000.00,30.00,0.00,0.00,2.60
1993-09-07,1.49,1.09,1.49,1.06,8047,10296000.00,28.67,-27.33,-0.41,0.89
1993-09-08,1.09,0.79,1.22,0.68,10533,13023000.00,49.54,-27.52,-0.30,1.17
1993-09-09,0.80,0.46,0.85,0.33,17380,20738000.00,65.82,-41.77,-0.33,1.93
1993-09-10,0.46,0.47,0.52,0.31,9646,11416000.00,45.65,2.17,0.01,1.07
1993-09-13,0.24,-0.09,0.39,-0.27,15776,17899000.00,140.43,-119.15,-0.56,1.75
1993-09-14,-0.10,-0.14,-0.10,-0.27,10370,11511000.00,-188.89,-55.56,-0.05,1.15
1993-09-15,-0.14,-0.22,-0.14,-0.22,7850,8720000.00,-57.14,-57.14,-0.08,0.87
1993-09-16,-0.22,-0.39,-0.20,-0.39,9581,10492000.00,-86.36,-77.27,-0.17,1.06
1993-09-17,-0.39,-0.56,-0.39,-0.92,12287,13066000.00,-135.90,-43.59,-0.17,1.37
1993-09-20,-0.66,-0.71,-0.66,-0.86,8492,8899000.00,-35.71,-26.79,-0.15,0.94
1993-09-21,-0.69,0.03,0.19,-0.69,23481,26348000.00,-123.94,104.23,0.74,2.61
1993-09-22,0.09,-0.14,0.12,-0.20,11150,12537000.00,1066.67,-566.67,-0.17,1.24
1993-09-23,-0.03,-0.10,-0.01,-0.18,7737,8682000.00,-121.43,28.57,0.04,0.86
1993-09-24,-0.28,-0.33,0.23,-0.60,16632,18361000.00,-830.00,-230.00,-0.23,1.85
1993-09-27,-0.52,-0.36,-0.27,-0.52,5229,5676000.00,-75.76,-9.09,-0.03,0.58
1993-09-28,-0.32,-0.33,-0.28,-0.44,6369,6941000.00,-44.44,8.33,0.03,0.71
1993-09-29,-0.05,-0.38,-0.05,-0.39,6568,7222000.00,-103.03,-15.15,-0.05,0.73
1993-09-30,-0.44,-0.39,-0.31,-0.59,6265,6756000.00,-73.68,-2.63,-0.01,0.70
1993-10-04,-0.35,-0.50,-0.32,-0.52,5309,5729000.00,-51.28,-28.21,-0.11,0.59
1993-10-05,-0.50,-0.52,-0.38,-0.56,5441,5836000.00,-36.00,-4.00,-0.02,0.60
1993-10-06,-0.48,-0.76,-0.48,-1.10,9415,9953000.00,-119.23,-46.15,-0.24,1.05
1993-10-07,-0.71,-0.69,0.07,-0.79,18474,19741000.00,-113.16,9.21,0.07,2.05
1993-10-08,-0.69,-1.02,-0.54,-1.02,12613,13220000.00,-69.57,-47.83,-0.33,1.40
1993-10-11,-0.85,-0.88,-0.69,-0.98,13064,13457000.00,-28.43,13.73,0.14,1.45
1993-10-12,-0.86,-0.77,-0.71,-0.95,8868,9114000.00,-27.27,12.50,0.11,0.99
1993-10-13,-0.69,-0.94,-0.39,-0.98,17771,18621000.00,-76.62,-22.08,-0.17,1.97
1993-10-14,-0.88,-0.89,-0.64,-0.94,7088,7295000.00,-31.91,5.32,0.05,0.79
1993-10-15,-0.86,-0.90,-0.77,-0.94,4559,4683000.00,-19.10,-1.12,-0.01,0.51
1993-10-18,-0.94,-1.22,-0.90,-1.40,8580,8546000.00,-55.56,-35.56,-0.32,0.95
1993-10-19,-1.20,-1.20,-1.07,-1.28,6477,6409000.00,-17.21,1.64,0.02,0.72
1993-10-20,-1.20,-1.19,-1.11,-1.28,6297,6209000.00,-14.17,0.83,0.01,0.70
1993-10-21,-1.20,-1.39,-1.20,-1.41,5439,5303000.00,-17.65,-16.81,-0.20,0.60
1993-10-22,-1.39,-1.67,-1.39,-1.75,11523,10806000.00,-25.90,-20.14,-0.28,1.28
1993-10-25,-1.89,-2.13,-1.89,-2.81,12751,11170000.00,-55.09,-27.54,-0.46,1.42
1993-10-26,-2.15,-2.23,-2.05,-2.32,9342,8195000.00,-12.68,-4.69,-0.10,1.04
1993-10-27,-2.23,-2.15,-2.13,-2.45,8378,7268000.00,-14.35,3.59,0.08,0.93
1993-10-28,-2.13,-1.58,-1.20,-2.30,10361,9322000.00,-51.16,26.51,0.57,1.15
1993-10-29,-1.45,-1.81,-1.42,-1.95,10065,9322000.00,-33.54,-14.56,-0.23,1.12
1993-11-01,-1.79,-1.91,-1.79,-1.96,4542,4138000.00,-9.39,-5.52,-0.10,0.50
1993-11-02,-1.88,-2.00,-1.88,-2.06,4340,3906000.00,-9.42,-4.71,-0.09,0.48
1993-11-03,-2.11,-2.11,-2.02,-2.15,5716,5064000.00,-6.50,-5.50,-0.11,0.64
1993-11-04,-2.13,-2.26,-2.09,-2.30,8153,7089000.00,-9.95,-7.11,-0.15,0.91
1993-11-05,-2.26,-2.05,-1.96,-2.26,4511,3967000.00,-13.27,9.29,0.21,0.50
1993-11-08,-1.96,-2.05,-1.81,-2.05,4864,4370000.00,-11.71,0.00,0.00,0.54
1993-11-09,-1.81,-2.02,-1.81,-2.05,3524,3160000.00,-11.71,1.46,0.03,0.39
1993-11-10,-2.01,-2.23,-1.89,-3.48,7928,7020000.00,-78.71,-10.40,-0.21,0.88
1993-11-11,-2.23,-2.21,-1.99,-2.26,7126,6214000.00,-12.11,0.90,0.02,0.79
1993-11-12,-2.17,-2.12,-2.05,-2.20,5387,4748000.00,-6.79,4.07,0.09,0.60
1993-11-15,-2.05,-1.92,-1.83,-2.09,15711,14189000.00,-12.26,9.43,0.20,1.75
1993-11-16,-1.87,-2.15,-1.84,-2.30,8890,7944000.00,-23.96,-11.98,-0.23,0.99
1993-11-17,-2.13,-2.10,-1.92,-2.21,6414,5703000.00,-13.49,2.33,0.05,0.71
1993-11-18,-2.05,-1.84,-1.81,-2.10,21278,19298000.00,-13.81,12.38,0.26,2.36
1993-11-19,-1.79,-1.89,-1.79,-1.92,12499,11379000.00,-7.07,-2.72,-0.05,1.39
1993-11-22,-1.79,-1.76,-1.54,-1.86,19706,18303000.00,-16.93,6.88,0.13,2.19
1993-11-23,-1.70,-1.90,-1.67,-1.96,16304,14916000.00,-16.48,-7.95,-0.14,1.81
1993-11-24,-1.91,-2.06,-1.91,-2.13,10033,8964000.00,-11.58,-8.42,-0.16,1.11
1993-11-25,-2.05,-2.05,-1.65,-2.12,18476,16755000.00,-22.82,0.49,0.01,2.05
1993-11-26,-1.84,-2.01,-1.71,-2.04,21782,19816000.00,-16.10,1.95,0.04,2.42
1993-11-29,-1.97,-2.09,-1.88,-2.13,10151,9005000.00,-12.44,-3.98,-0.08,1.13
1993-11-30,-2.00,-1.95,-1.58,-2.06,21480,19548000.00,-22.97,6.70,0.14,2.39
1993-12-01,-1.88,-2.03,-1.83,-2.05,8459,7613000.00,-11.28,-4.10,-0.08,0.94
1993-12-02,-1.96,-2.06,-1.96,-2.13,10592,9401000.00,-8.37,-1.48,-0.03,1.18
1993-12-03,-2.00,-2.05,-1.96,-2.12,9900,8817000.00,-7.77,0.49,0.01,1.10
1993-12-06,-1.84,-1.47,-1.22,-1.89,74182,70312000.00,-32.68,28.29,0.58,8.24
1993-12-07,-1.28,-1.82,-1.24,-1.88,32511,30685000.00,-43.54,-23.81,-0.35,3.61
1993-12-08,-1.71,-1.85,-1.58,-1.92,19757,18241000.00,-18.68,-1.65,-0.03,2.20
1993-12-09,-1.71,-1.83,-1.67,-2.06,20116,18375000.00,-21.08,1.08,0.02,2.24
1993-12-10,-1.73,-1.41,-1.25,-1.79,76667,72633000.00,-29.51,22.95,0.42,8.52
1993-12-13,-1.11,-1.23,-0.79,-1.36,124702,126074000.00,-40.43,12.77,0.18,13.86
1993-12-14,-1.20,-1.70,-1.04,-1.73,48170,46553000.00,-56.10,-38.21,-0.47,5.35
1993-12-15,-1.75,-1.79,-1.63,-1.91,25731,23661000.00,-16.47,-5.29,-0.09,2.86
1993-12-16,-1.89,-2.07,-1.79,-2.29,23414,21122000.00,-27.93,-15.64,-0.28,2.60
1993-12-17,-2.66,-2.42,-2.15,-2.66,24342,20800000.00,-24.64,-16.91,-0.35,2.70
1993-12-20,-2.98,-3.19,-2.81,-3.65,23326,17912000.00,-34.71,-31.82,-0.77,2.59
1993-12-21,-3.07,-2.66,-2.66,-3.07,18983,15131000.00,-12.85,16.61,0.53,2.11
1993-12-22,-2.67,-2.81,-2.47,-2.90,20425,16682000.00,-16.17,-5.64,-0.15,2.27
1993-12-23,-2.81,-2.73,-2.56,-2.81,10235,8323000.00,-8.90,2.85,0.08,1.14
1993-12-24,-2.68,-2.73,-2.57,-2.80,6210,5049000.00,-8.42,0.00,0.00,0.69
1993-12-27,-2.77,-2.63,-2.51,-2.77,10008,8206000.00,-9.52,3.66,0.10,1.11
1993-12-28,-2.64,-2.79,-2.62,-2.87,7457,6035000.00,-9.51,-6.08,-0.16,0.83
1993-12-29,-2.80,-3.10,-2.74,-3.14,11607,9065000.00,-14.34,-11.11,-0.31,1.29
1993-12-30,-3.11,-2.84,-2.60,-3.11,16580,13259000.00,-16.45,8.39,0.26,1.84
1993-12-31,-2.74,-2.90,-2.69,-2.98,7535,5994000.00,-10.21,-2.11,-0.06,0.84
1994-01-03,-2.81,-2.85,-2.73,-2.89,3332,2660000.00,-5.52,1.72,0.05,0.37
1994-01-04,-2.81,-2.84,-2.73,-2.85,4289,3431000.00,-4.21,0.35,0.01,0.48
1994-01-05,-2.79,-2.84,-2.76,-2.91,4848,3871000.00,-5.28,0.00,0.00,0.54
1994-01-06,-2.79,-2.90,-2.79,-2.91,7287,5787000.00,-4.23,-2.11,-0.06,0.81
1994-01-07,-2.85,-2.82,-2.73,-2.85,10619,8495000.00,-4.14,2.76,0.08,1.18
1994-01-10,-2.74,-2.71,-2.61,-2.77,10080,8210000.00,-5.67,3.90,0.11,1.12
1994-01-11,-2.67,-2.85,-2.64,-2.90,6929,5559000.00,-9.59,-5.17,-0.14,0.77
1994-01-12,-2.81,-2.85,-2.62,-2.94,7070,5694000.00,-11.23,0.00,0.00,0.79
1994-01-13,-2.81,-2.81,-2.70,-2.99,12901,10227000.00,-10.18,1.40,0.04,1.43
1994-01-14,-2.79,-3.16,-2.78,-3.63,15970,12204000.00,-30.25,-12.46,-0.35,1.77
1994-01-17,-3.00,-3.09,-2.93,-3.11,5485,4223000.00,-5.70,2.22,0.07,0.61
1994-01-18,-3.07,-3.16,-3.07,-3.51,5476,4085000.00,-14.24,-2.27,-0.07,0.61
1994-01-19,-3.32,-3.41,-3.28,-3.49,4938,3597000.00,-6.65,-7.91,-0.25,0.55
1994-01-20,-3.49,-3.41,-3.41,-3.57,4792,3445000.00,-4.69,0.00,0.00,0.53
1994-01-21,-3.49,-3.36,-3.36,-3.53,4841,3525000.00,-4.99,1.47,0.05,0.54
1994-01-24,-3.32,-3.15,-3.15,-3.36,4096,3059000.00,-6.25,6.25,0.21,0.46
1994-01-25,-3.16,-3.32,-3.02,-3.32,4397,3347000.00,-9.52,-5.40,-0.17,0.49
1994-01-26,-3.32,-3.18,-3.16,-3.32,3175,2378000.00,-4.82,4.22,0.14,0.35
1994-01-27,-3.20,-3.24,-3.15,-3.25,1694,1278000.00,-3.14,-1.89,-0.06,0.19
1994-01-28,-3.23,-3.40,-3.19,-3.48,2741,2017000.00,-8.95,-4.94,-0.16,0.30
1994-01-31,-3.45,-3.51,-3.40,-3.59,4004,2860000.00,-5.59,-3.24,-0.11,0.44
1994-02-01,-3.53,-3.57,-3.51,-3.62,1921,1370000.00,-3.13,-1.71,-0.06,0.21
1994-02-02,-3.57,-3.40,-3.40,-3.59,1933,1388000.00,-5.32,4.76,0.17,0.21
1994-02-03,-3.40,-3.39,-3.28,-3.44,4934,3622000.00,-4.71,0.29,0.01,0.55
1994-02-04,-3.32,-3.27,-3.27,-3.49,4395,3245000.00,-6.49,3.54,0.12,0.49
1994-02-14,-3.19,-3.45,-3.15,-3.49,2218,1644000.00,-10.40,-5.50,-0.18,0.25
1994-02-15,-3.49,-3.36,-3.32,-3.49,2235,1624000.00,-4.93,2.61,0.09,0.25
1994-02-16,-3.32,-3.38,-3.32,-3.40,954,701000.00,-2.38,-0.60,-0.02,0.11
1994-02-17,-3.40,-3.44,-3.36,-3.46,1398,1015000.00,-2.96,-1.78,-0.06,0.16
1994-02-18,-3.47,-3.43,-3.40,-3.49,1372,994000.00,-2.62,0.29,0.01,0.15
