date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-09-04,0.88,0.92,0.92,0.87,412666,255038000.00,7.69,41.54,0.27,57.31
1998-09-07,0.91,0.92,0.92,0.90,147545,93877000.00,2.17,0.00,0.00,20.49
1998-09-08,0.92,0.90,0.93,0.90,89021,57104000.00,3.26,-2.17,-0.02,12.36
1998-09-09,0.90,0.92,0.92,0.89,80452,51001000.00,3.33,2.22,0.02,11.17
1998-09-10,0.92,0.92,0.93,0.91,85841,55450000.00,2.17,0.00,0.00,11.92
1998-09-11,0.91,0.90,0.92,0.90,57765,36782000.00,2.17,-2.17,-0.02,8.02
1998-09-14,0.89,0.91,0.91,0.89,46047,29038000.00,2.22,1.11,0.01,6.40
1998-09-15,0.91,0.90,0.91,0.89,39726,25000000.00,2.20,-1.10,-0.01,5.52
1998-09-16,0.90,0.92,0.94,0.90,61577,40024000.00,4.44,2.22,0.02,8.55
1998-09-17,0.93,0.90,0.93,0.89,37213,23721000.00,4.35,-2.17,-0.02,5.17
1998-09-18,0.89,0.89,0.90,0.89,22461,14039000.00,1.11,-1.11,-0.01,3.12
1998-09-21,0.89,0.89,0.90,0.88,14788,9141000.00,2.25,0.00,0.00,2.05
1998-09-22,0.89,0.88,0.90,0.88,16598,10229000.00,2.25,-1.12,-0.01,2.31
1998-09-23,0.88,0.88,0.89,0.88,12131,7446000.00,1.14,0.00,0.00,1.68
1998-09-24,0.88,0.86,0.89,0.86,23476,14185000.00,3.41,-2.27,-0.02,3.26
1998-09-25,0.86,0.88,0.88,0.85,18900,11186000.00,3.49,2.33,0.02,2.63
1998-09-28,0.87,0.87,0.89,0.86,15249,9257000.00,3.41,-1.14,-0.01,2.12
1998-09-29,0.88,0.87,0.88,0.86,10415,6284000.00,2.30,0.00,0.00,1.45
1998-09-30,0.87,0.87,0.90,0.87,14225,8623000.00,3.45,0.00,0.00,1.98
1998-10-05,0.88,0.88,0.90,0.88,16407,10101000.00,2.30,1.15,0.01,2.28
1998-10-06,0.88,0.87,0.89,0.87,9364,5674000.00,2.27,-1.14,-0.01,1.30
1998-10-07,0.87,0.86,0.87,0.86,8004,4766000.00,1.15,-1.15,-0.01,1.11
1998-10-08,0.87,0.86,0.87,0.86,6286,3750000.00,1.16,0.00,0.00,0.87
1998-10-09,0.87,0.87,0.88,0.86,9344,5618000.00,2.33,1.16,0.01,1.30
1998-10-12,0.87,0.86,0.87,0.85,10653,6297000.00,2.30,-1.15,-0.01,1.48
1998-10-13,0.86,0.86,0.87,0.85,8745,5207000.00,2.33,0.00,0.00,1.21
1998-10-14,0.86,0.85,0.87,0.85,9844,5800000.00,2.33,-1.16,-0.01,1.37
1998-10-15,0.85,0.86,0.86,0.85,7322,4329000.00,1.18,1.18,0.01,1.02
1998-10-16,0.86,0.86,0.87,0.86,10431,6265000.00,1.16,0.00,0.00,1.45
1998-10-19,0.87,0.88,0.88,0.86,12674,7645000.00,2.33,2.33,0.02,1.76
1998-10-20,0.88,0.85,0.88,0.85,12695,7688000.00,3.41,-3.41,-0.03,1.76
1998-10-21,0.88,0.85,0.88,0.85,15423,9179000.00,3.53,0.00,0.00,2.14
1998-10-22,0.85,0.85,0.85,0.84,14109,8182000.00,1.18,0.00,0.00,1.96
1998-10-23,0.85,0.84,0.85,0.84,9991,5799000.00,1.18,-1.18,-0.01,1.39
1998-10-26,0.84,0.83,0.84,0.82,12659,7144000.00,2.38,-1.19,-0.01,1.76
1998-10-27,0.83,0.83,0.84,0.82,7352,4182000.00,2.41,0.00,0.00,1.02
1998-10-28,0.84,0.84,0.85,0.83,10464,6061000.00,2.41,1.20,0.01,1.45
1998-10-29,0.84,0.83,0.85,0.83,7957,4546000.00,2.38,-1.19,-0.01,1.11
1998-10-30,0.83,0.84,0.85,0.83,10502,6018000.00,2.41,1.20,0.01,1.46
1998-11-02,0.83,0.83,0.83,0.82,8673,4905000.00,1.19,-1.19,-0.01,1.20
1998-11-03,0.83,0.84,0.84,0.83,8213,4708000.00,1.20,1.20,0.01,1.14
1998-11-04,0.84,0.83,0.84,0.83,5418,3115000.00,1.19,-1.19,-0.01,0.75
