date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-12-26,3.79,3.90,3.97,3.57,266118,479440000.00,22.22,116.67,2.10,66.53
2000-12-27,3.87,3.92,4.04,3.85,73634,138978000.00,4.87,0.51,0.02,18.41
2000-12-28,3.93,3.90,4.01,3.87,27086,50966000.00,3.57,-0.51,-0.02,6.77
2000-12-29,3.91,4.05,4.08,3.88,34199,65414000.00,5.13,3.85,0.15,8.55
2001-01-02,4.08,4.09,4.12,3.97,21470,41354000.00,3.70,0.99,0.04,5.37
2001-01-03,4.08,4.05,4.12,4.00,21442,41377000.00,2.93,-0.98,-0.04,5.36
2001-01-04,4.04,4.10,4.11,4.03,16941,33042000.00,1.98,1.23,0.05,4.24
2001-01-05,4.12,4.23,4.26,4.10,24483,49236000.00,3.90,3.17,0.13,6.12
2001-01-08,4.25,4.27,4.31,4.13,26469,53228000.00,4.26,0.95,0.04,6.62
2001-01-09,4.25,4.25,4.30,4.19,16091,32670000.00,2.58,-0.47,-0.02,4.02
2001-01-10,4.24,4.29,4.34,4.22,11320,23245000.00,2.82,0.94,0.04,2.83
2001-01-11,4.30,4.18,4.34,4.16,17152,34651000.00,4.20,-2.56,-0.11,4.29
2001-01-12,4.15,4.31,4.38,4.15,27202,55593000.00,5.50,3.11,0.13,6.80
2001-01-15,4.33,4.11,4.33,4.10,11307,22629000.00,5.34,-4.64,-0.20,2.83
2001-01-16,4.11,4.19,4.22,4.06,11350,22466000.00,3.89,1.95,0.08,2.84
2001-01-17,4.19,4.15,4.19,4.13,4596,9132000.00,1.43,-0.95,-0.04,1.15
2001-01-18,4.16,4.21,4.23,4.15,5889,11800000.00,1.93,1.45,0.06,1.47
2001-01-19,4.22,4.23,4.31,4.21,8924,18203000.00,2.38,0.48,0.02,2.23
2001-02-05,4.23,4.19,4.26,4.16,7864,15716000.00,2.36,-0.95,-0.04,1.97
2001-02-06,4.22,4.09,4.22,3.97,8836,17351000.00,5.97,-2.39,-0.10,2.21
2001-02-07,4.09,4.12,4.18,4.00,5351,10476000.00,4.40,0.73,0.03,1.34
2001-02-08,4.10,4.16,4.18,4.07,7719,15285000.00,2.67,0.97,0.04,1.93
2001-02-09,4.16,4.31,4.32,4.15,13056,26530000.00,4.09,3.61,0.15,3.26
