date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-07-12,2.58,2.94,3.13,2.58,151463,150327000.00,5.46,-70.83,-7.14,54.09
1993-07-13,2.94,3.04,3.17,2.93,60555,62180000.00,8.16,3.40,0.10,21.63
1993-07-14,3.14,2.74,3.14,2.70,29604,29292000.00,14.47,-9.87,-0.30,10.57
1993-07-15,2.74,2.71,2.83,2.55,16875,16016000.00,10.22,-1.09,-0.03,6.03
1993-07-16,2.72,2.74,2.87,2.70,12640,12058000.00,6.27,1.11,0.03,4.51
1993-07-19,2.78,2.70,2.83,2.66,7555,7159000.00,6.20,-1.46,-0.04,2.70
1993-07-20,2.72,2.53,2.72,2.46,12656,11439000.00,9.63,-6.30,-0.17,4.52
1993-07-21,2.54,2.54,2.65,2.54,7463,6800000.00,4.35,0.40,0.01,2.67
1993-07-22,2.54,2.57,2.65,2.48,3588,3240000.00,6.69,1.18,0.03,1.28
1993-07-23,2.60,2.55,2.60,2.54,4042,3666000.00,2.33,-0.78,-0.02,1.44
1993-07-26,2.54,2.47,2.57,2.34,4946,4370000.00,9.02,-3.14,-0.08,1.77
1993-07-27,2.42,2.51,2.58,2.37,4883,4345000.00,8.50,1.62,0.04,1.74
1993-07-28,2.52,2.51,2.73,2.48,8971,8168000.00,9.96,0.00,0.00,3.20
1993-07-29,2.55,2.54,2.60,2.50,3973,3577000.00,3.98,1.20,0.03,1.42
1993-07-30,2.62,2.80,3.05,2.58,23948,22696000.00,18.50,10.24,0.26,8.55
1993-08-02,2.86,2.60,3.02,2.38,19649,18744000.00,22.86,-7.14,-0.20,7.02
1993-08-03,2.62,2.51,2.66,2.50,6318,5690000.00,6.15,-3.46,-0.09,2.26
1993-08-04,2.46,2.56,2.66,2.46,4225,3782000.00,7.97,1.99,0.05,1.51
1993-08-05,2.60,2.53,2.65,2.50,6887,6259000.00,5.86,-1.17,-0.03,2.46
1993-08-06,2.58,2.56,2.59,2.53,4508,4081000.00,2.37,1.19,0.03,1.61
1993-08-09,2.56,2.69,2.72,2.56,7369,6803000.00,6.25,5.08,0.13,2.63
1993-08-10,2.74,2.55,2.90,2.48,20166,19159000.00,15.61,-5.20,-0.14,7.20
1993-08-11,2.55,2.67,2.67,2.55,3446,3174000.00,4.71,4.71,0.12,1.23
1993-08-12,2.74,2.79,2.82,2.70,13503,12870000.00,4.49,4.49,0.12,4.82
1993-08-13,2.86,2.82,2.86,2.66,16395,15873000.00,7.17,1.08,0.03,5.86
1993-08-16,2.90,3.01,3.02,2.82,27418,27172000.00,7.09,6.74,0.19,9.79
1993-08-17,3.09,2.76,3.11,2.59,23963,23898000.00,17.28,-8.31,-0.25,8.56
1993-08-18,2.74,2.64,2.81,2.62,5749,5418000.00,6.88,-4.35,-0.12,2.05
1993-08-19,2.64,2.66,2.72,2.62,6122,5725000.00,3.79,0.76,0.02,2.19
1993-08-20,2.68,2.60,2.71,2.56,5379,4934000.00,5.64,-2.26,-0.06,1.92
1993-08-23,2.58,2.46,2.59,2.42,4759,4257000.00,6.54,-5.38,-0.14,1.70
1993-08-24,2.46,2.47,2.48,2.40,2718,2384000.00,3.25,0.41,0.01,0.97
1993-08-25,2.48,2.50,2.54,2.48,2229,1987000.00,2.43,1.21,0.03,0.80
1993-08-26,2.50,2.47,2.50,2.46,1263,1118000.00,1.60,-1.20,-0.03,0.45
1993-08-27,2.48,2.45,2.48,2.39,1587,1384000.00,3.64,-0.81,-0.02,0.57
1993-08-30,2.44,2.46,2.52,2.39,1516,1331000.00,5.31,0.41,0.01,0.54
1993-08-31,2.44,2.42,2.50,2.42,771,677000.00,3.25,-1.63,-0.04,0.28
1993-09-01,2.43,2.41,2.44,2.40,975,847000.00,1.65,-0.41,-0.01,0.35
1993-09-02,2.40,2.40,2.42,2.38,1156,1000000.00,1.66,-0.41,-0.01,0.41
1993-09-03,2.42,2.48,2.52,2.42,1726,1525000.00,4.17,3.33,0.08,0.62
