date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-08-15,5.56,6.71,6.71,5.56,1074,740243.00,25.00,45.87,2.11,0.04
2016-08-16,7.40,7.40,7.40,7.40,493,374444.00,0.00,10.28,0.69,0.02
2016-08-17,8.16,8.16,8.16,8.16,280,234080.00,0.00,10.27,0.76,0.01
2016-08-18,9.00,9.00,9.00,9.00,428,393962.00,0.00,10.29,0.84,0.01
2016-08-19,9.92,9.92,9.92,9.92,1678,1697640.00,0.00,10.22,0.92,0.06
2016-08-22,10.93,10.93,10.93,10.93,1707,1900080.00,0.00,10.18,1.01,0.06
2016-08-23,12.04,12.04,12.04,12.04,2737,3350406.00,0.00,10.16,1.11,0.09
2016-08-24,13.26,13.26,13.26,13.26,2197,2957795.00,0.00,10.13,1.22,0.07
2016-08-25,14.61,14.61,14.61,14.61,8293,12281252.00,0.00,10.18,1.35,0.28
2016-08-26,16.09,16.09,16.09,16.09,10366,16886996.00,0.00,10.13,1.48,0.35
2016-08-29,17.72,17.72,17.72,17.72,9587,17179277.00,0.00,10.13,1.63,0.32
2016-08-30,19.51,17.61,19.51,17.51,1534259,2832145312.00,11.29,-0.62,-0.11,51.14
2016-08-31,17.48,17.01,17.48,16.41,950453,1623312448.00,6.08,-3.41,-0.60,31.68
2016-09-01,16.70,16.65,17.27,16.46,573684,976905744.00,4.76,-2.12,-0.36,19.12
2016-09-02,16.48,16.39,16.73,16.25,388239,646475152.00,2.88,-1.56,-0.26,12.94
2016-09-05,16.49,16.13,16.55,16.06,287571,473444096.00,2.99,-1.59,-0.26,9.59
2016-09-06,16.17,16.21,16.23,15.81,311817,506061312.00,2.60,0.50,0.08,10.39
2016-09-07,16.12,15.80,16.13,15.78,316732,511316032.00,2.16,-2.53,-0.41,10.56
2016-09-08,15.80,15.62,15.99,15.54,239932,382562384.00,2.85,-1.14,-0.18,8.00
2016-09-09,15.57,14.89,15.63,14.82,365133,563853104.00,5.19,-4.67,-0.73,12.17
