date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-08-16,1.44,1.87,2.38,1.38,919948,809655640.00,78.13,46.09,0.59,70.77
2002-08-19,1.68,1.64,1.75,1.63,485048,432422036.00,6.42,-12.30,-0.23,37.31
2002-08-20,1.64,1.68,1.70,1.62,225211,198696058.00,4.88,2.44,0.04,17.32
2002-08-21,1.69,1.72,1.76,1.65,237216,213608161.00,6.55,2.38,0.04,18.25
2002-08-22,1.71,1.70,1.74,1.68,144765,130292574.00,3.49,-1.16,-0.02,11.14
2002-08-23,1.70,1.68,1.72,1.68,75616,67417558.00,2.35,-1.18,-0.02,5.82
2002-08-26,1.68,1.68,1.73,1.68,65586,58626155.00,2.98,0.00,0.00,5.05
2002-08-27,1.67,1.65,1.70,1.63,101595,89361257.00,4.17,-1.79,-0.03,7.81
2002-08-28,1.65,1.66,1.68,1.64,44216,38918000.00,2.42,0.61,0.01,3.40
2002-08-29,1.66,1.63,1.67,1.62,51925,45333022.00,3.01,-1.81,-0.03,3.99
2002-08-30,1.62,1.61,1.64,1.58,64847,55707691.00,3.68,-1.23,-0.02,4.99
2002-09-02,1.62,1.64,1.65,1.60,38004,33117272.00,3.11,1.86,0.03,2.92
2002-09-03,1.64,1.64,1.66,1.63,28294,24735370.00,1.83,0.00,0.00,2.18
2002-09-04,1.63,1.61,1.65,1.60,28843,24902417.00,3.05,-1.83,-0.03,2.22
2002-09-05,1.60,1.55,1.62,1.54,65354,55317705.00,4.97,-3.73,-0.06,5.03
2002-09-06,1.55,1.53,1.57,1.52,35868,30023883.00,3.23,-1.29,-0.02,2.76
2002-09-09,1.51,1.55,1.55,1.49,27841,23056517.00,3.92,1.31,0.02,2.14
2002-09-10,1.55,1.53,1.55,1.51,14455,12019515.00,2.58,-1.29,-0.02,1.11
2002-09-11,1.52,1.51,1.53,1.48,34988,28654706.00,3.27,-1.31,-0.02,2.69
2002-09-12,1.50,1.55,1.57,1.49,56535,47392586.00,5.30,2.65,0.04,4.35
2002-09-13,1.55,1.56,1.58,1.54,35550,30078619.00,2.58,0.65,0.01,2.73
2002-09-16,1.55,1.51,1.55,1.50,27019,22414433.00,3.21,-3.21,-0.05,2.08
2002-09-17,1.52,1.60,1.62,1.51,138869,118406580.00,7.28,5.96,0.09,10.68
2002-09-18,1.59,1.59,1.63,1.58,63911,55062969.00,3.13,-0.63,-0.01,4.92
2002-09-19,1.58,1.64,1.65,1.58,71115,61676105.00,4.40,3.14,0.05,5.47
2002-09-20,1.64,1.60,1.64,1.59,41737,36047069.00,3.05,-2.44,-0.04,3.21
2002-09-23,1.59,1.61,1.62,1.58,16880,14483860.00,2.50,0.63,0.01,1.30
2002-09-24,1.61,1.57,1.61,1.57,27837,23703116.00,2.48,-2.48,-0.04,2.14
