date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-04-16,13.51,14.72,15.75,13.22,125546,225789000.00,1488.24,8558.82,14.55,86.58
1998-04-17,13.92,13.27,14.23,13.18,34718,59126000.00,7.13,-9.85,-1.45,23.94
1998-04-20,12.68,12.80,13.07,12.17,16062,25396000.00,6.78,-3.54,-0.47,11.08
1998-04-21,12.80,12.72,13.34,12.51,7479,12106000.00,6.48,-0.63,-0.08,5.16
1998-04-22,12.82,12.67,12.99,12.51,8323,13301000.00,3.77,-0.39,-0.05,5.74
1998-04-23,12.63,12.92,13.22,12.63,6002,9766000.00,4.66,1.97,0.25,4.14
1998-04-24,12.92,12.43,12.96,12.34,7742,12313000.00,4.80,-3.79,-0.49,5.34
1998-04-27,12.26,11.72,12.26,11.69,10737,16163000.00,4.59,-5.71,-0.71,7.40
1998-04-28,11.72,12.17,12.17,11.52,6647,9946000.00,5.55,3.84,0.45,4.58
1998-04-29,12.17,11.92,12.29,11.81,4068,6161000.00,3.94,-2.05,-0.25,2.81
1998-04-30,12.01,12.67,12.84,11.86,9248,14545000.00,8.22,6.29,0.75,6.38
1998-05-04,12.67,12.76,12.97,12.34,5387,8587000.00,4.97,0.71,0.09,3.72
1998-05-05,12.92,12.37,12.92,12.34,3318,5257000.00,4.55,-3.06,-0.39,2.29
1998-05-06,12.34,12.67,12.74,12.11,4837,7544000.00,5.09,2.43,0.30,3.34
1998-05-07,12.67,12.17,12.67,12.13,3348,5265000.00,4.26,-3.95,-0.50,2.31
1998-05-08,11.97,12.67,12.67,11.92,3237,5035000.00,6.16,4.11,0.50,2.23
1998-05-11,12.57,12.14,12.57,12.12,3355,5174000.00,3.55,-4.18,-0.53,2.31
1998-05-12,12.15,12.05,12.34,11.92,1945,2962000.00,3.46,-0.74,-0.09,1.34
1998-05-13,12.07,12.01,12.30,11.84,5604,8484000.00,3.82,-0.33,-0.04,3.86
1998-05-14,12.02,11.84,12.16,11.76,3594,5387000.00,3.33,-1.42,-0.17,2.48
1998-05-15,11.84,11.86,12.09,11.84,1962,2966000.00,2.11,0.17,0.02,1.35
1998-05-18,11.92,12.09,12.13,11.84,2219,3354000.00,2.45,1.94,0.23,1.53
1998-05-19,12.09,11.98,12.17,11.87,1683,2548000.00,2.48,-0.91,-0.11,1.16
1998-05-20,12.01,11.74,12.01,11.68,2067,3088000.00,2.75,-2.00,-0.24,1.43
1998-05-21,11.83,12.09,12.17,11.67,2073,3140000.00,4.26,2.98,0.35,1.43
1998-05-22,12.17,12.17,12.25,11.84,3227,4929000.00,3.39,0.66,0.08,2.23
1998-05-25,12.13,12.19,12.19,11.86,3470,5269000.00,2.71,0.16,0.02,2.39
1998-05-26,12.17,12.06,12.42,11.94,2500,3865000.00,3.94,-1.07,-0.13,1.72
1998-05-27,12.06,11.92,12.06,11.88,1748,2641000.00,1.49,-1.16,-0.14,1.21
1998-05-28,11.93,11.86,12.04,11.82,2046,3076000.00,1.85,-0.50,-0.06,1.41
1998-05-29,11.91,12.25,12.25,11.84,4013,6120000.00,3.46,3.29,0.39,2.77
1998-06-01,12.40,12.49,12.51,12.14,4362,6792418.00,3.02,1.96,0.24,3.01
1998-06-02,12.55,12.42,12.55,12.27,2430,3812000.00,2.24,-0.56,-0.07,1.68
1998-06-03,12.42,12.50,12.51,12.24,3155,4950000.00,2.17,0.64,0.08,2.18
1998-06-04,12.51,12.72,12.92,12.51,6192,9918000.00,3.28,1.76,0.22,4.27
1998-06-05,12.74,12.49,12.91,12.35,3827,6079000.00,4.40,-1.81,-0.23,2.64
1998-06-08,12.42,12.57,12.72,12.30,2320,3678000.00,3.36,0.64,0.08,1.60
1998-06-09,12.52,12.17,12.57,12.02,2704,4160000.00,4.38,-3.18,-0.40,1.86
1998-06-10,12.08,12.16,12.30,11.97,1326,2034000.00,2.71,-0.08,-0.01,0.91
1998-06-11,12.17,11.97,12.26,11.88,1905,2921000.00,3.13,-1.56,-0.19,1.31
1998-06-12,12.24,12.16,12.31,11.98,1023,1570000.00,2.76,1.59,0.19,0.71
1998-06-15,12.17,12.26,12.32,11.99,1627,2499000.00,2.71,0.82,0.10,1.12
1998-06-16,12.01,12.14,12.26,12.01,1847,2849000.00,2.04,-0.98,-0.12,1.27
1998-06-17,12.26,12.55,12.67,12.17,3775,5986000.00,4.12,3.38,0.41,2.60
1998-06-18,12.67,12.88,12.89,12.49,4699,7538000.00,3.19,2.63,0.33,3.24
1998-06-19,12.92,13.00,13.49,12.89,10606,17617000.00,4.66,0.93,0.12,7.31
1998-06-23,13.05,13.09,13.51,13.00,6258,10454000.00,3.92,0.69,0.09,4.32
1998-06-24,13.15,12.67,13.15,12.63,3599,5824000.00,3.97,-3.21,-0.42,2.48
1998-06-25,12.77,12.65,12.84,12.55,2317,3712000.00,2.29,-0.16,-0.02,1.60
1998-06-26,12.59,12.76,12.82,12.48,2682,4264000.00,2.69,0.87,0.11,1.85
1998-06-29,12.82,13.05,13.09,12.76,6852,11207000.00,2.59,2.27,0.29,4.73
1998-06-30,13.04,13.07,13.34,12.92,5187,8600000.00,3.22,0.15,0.02,3.58
1998-07-01,13.49,12.88,13.49,12.88,5354,8890000.00,4.67,-1.45,-0.19,3.69
1998-07-02,12.92,12.92,13.13,12.59,3167,5126000.00,4.19,0.31,0.04,2.18
1998-07-03,13.01,12.80,13.01,12.67,1399,2263000.00,2.63,-0.93,-0.12,0.96
1998-07-06,12.68,12.30,12.82,12.26,1850,2929000.00,4.38,-3.91,-0.50,1.28
1998-07-07,12.22,12.27,12.42,11.95,1053,1632000.00,3.82,-0.24,-0.03,0.73
1998-07-08,12.11,12.32,12.45,12.11,666,1037000.00,2.77,0.41,0.05,0.46
1998-07-09,12.26,12.51,12.67,12.26,1196,1896000.00,3.33,1.54,0.19,0.82
1998-07-10,12.67,12.59,12.77,12.42,1009,1609000.00,2.80,0.64,0.08,0.70
1998-07-13,12.51,12.41,12.74,12.34,1159,1827000.00,3.18,-1.43,-0.18,0.80
1998-07-14,12.82,12.34,12.82,12.34,1103,1741000.00,3.87,-0.56,-0.07,0.76
1998-07-15,12.34,12.24,12.34,12.17,1159,1791000.00,1.38,-0.81,-0.10,0.80
1998-07-16,12.11,12.17,12.49,12.05,971,1498000.00,3.59,-0.57,-0.07,0.67
1998-07-17,12.24,11.98,12.38,11.86,1233,1885000.00,4.27,-1.56,-0.19,0.85
1998-07-20,11.85,11.61,11.98,11.52,2128,3150000.00,3.84,-3.09,-0.37,1.47
1998-07-21,11.61,11.84,11.92,11.61,720,1076000.00,2.67,1.98,0.23,0.50
1998-07-22,11.84,11.56,11.91,11.52,638,945000.00,3.29,-2.36,-0.28,0.44
1998-07-23,11.67,11.79,11.88,11.55,960,1426000.00,2.85,1.99,0.23,0.66
1998-07-24,11.84,12.03,12.15,11.84,1023,1560000.00,2.63,2.04,0.24,0.71
1998-07-27,12.05,11.84,12.13,11.82,934,1414000.00,2.58,-1.58,-0.19,0.64
1998-07-28,11.84,11.80,11.87,11.77,392,587000.00,0.84,-0.34,-0.04,0.27
1998-07-29,11.83,11.67,11.89,11.59,630,937000.00,2.54,-1.10,-0.13,0.43
1998-07-30,11.70,11.76,11.82,11.57,762,1128000.00,2.14,0.77,0.09,0.53
1998-07-31,11.95,11.68,12.06,11.68,465,692000.00,3.23,-0.68,-0.08,0.32
1998-08-03,11.67,11.74,11.76,11.52,944,1387000.00,2.05,0.51,0.06,0.65
1998-08-04,11.60,11.55,11.72,11.53,608,894000.00,1.62,-1.62,-0.19,0.42
1998-08-05,11.60,11.09,11.60,11.02,2505,3566000.00,5.02,-3.98,-0.46,1.73
1998-08-06,11.09,11.02,11.26,11.01,1114,1571000.00,2.25,-0.63,-0.07,0.77
1998-08-07,11.02,10.55,11.02,10.29,1355,1848000.00,6.62,-4.26,-0.47,0.93
1998-08-10,10.34,11.47,11.47,10.09,3377,4610000.00,13.08,8.72,0.92,2.33
1998-08-11,11.17,10.26,11.17,10.26,9007,12176000.00,7.93,-10.55,-1.21,6.21
1998-08-12,10.01,10.42,10.51,10.00,1909,2481000.00,4.97,1.56,0.16,1.32
1998-08-13,10.41,10.57,10.59,10.11,1754,2321000.00,4.61,1.44,0.15,1.21
1998-08-14,10.47,10.05,10.59,10.05,1339,1755000.00,5.11,-4.92,-0.52,0.92
1998-08-17,10.09,8.98,10.09,8.98,2024,2385000.00,11.04,-10.65,-1.07,1.40
1998-08-18,8.76,8.18,9.13,8.16,1845,2045000.00,10.80,-8.91,-0.80,1.27
1998-08-19,8.13,8.57,8.63,7.84,2241,2012000.00,9.66,4.77,0.39,1.29
1998-08-20,8.59,9.49,9.49,8.59,3151,3135000.00,10.50,10.74,0.92,1.81
1998-08-21,9.84,9.79,10.47,9.52,9025,9609000.00,10.01,3.16,0.30,5.19
1998-08-24,9.74,9.53,10.02,9.49,7515,7733000.00,5.41,-2.66,-0.26,4.32
1998-08-25,9.51,9.84,10.14,9.39,6584,6927000.00,7.87,3.25,0.31,3.78
1998-08-26,9.84,9.83,10.13,9.69,2223,2336000.00,4.47,-0.10,-0.01,1.28
1998-08-27,9.89,10.87,10.88,9.89,26041,29649000.00,10.07,10.58,1.04,14.97
1998-08-28,10.39,10.14,10.86,10.12,9668,10708000.00,6.81,-6.72,-0.73,5.56
1998-08-31,9.94,10.51,10.54,9.34,8530,8965000.00,11.83,3.65,0.37,4.90
