date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-05-29,2.27,2.26,2.35,2.20,115675,218366843.00,15.63,135.42,1.30,48.81
2003-05-30,2.29,2.21,2.34,2.20,56220,106860690.00,6.19,-2.21,-0.05,23.72
2003-06-02,2.18,2.19,2.25,2.13,27145,49910936.00,5.43,-0.90,-0.02,11.45
2003-06-03,2.20,2.20,2.24,2.16,18462,34207169.00,3.65,0.46,0.01,7.79
2003-06-04,2.19,2.23,2.30,2.18,29483,55550158.00,5.45,1.36,0.03,12.44
2003-06-05,2.24,2.16,2.25,2.16,14603,26989290.00,4.04,-3.14,-0.07,6.16
2003-06-06,2.15,2.19,2.23,2.15,11770,21752224.00,3.70,1.39,0.03,4.97
2003-06-09,2.16,2.10,2.18,2.09,15134,27229337.00,4.11,-4.11,-0.09,6.39
2003-06-10,2.09,2.07,2.12,2.06,9145,16169775.00,2.86,-1.43,-0.03,3.86
2003-06-11,2.07,2.10,2.10,2.07,6372,11283519.00,1.45,1.45,0.03,2.69
2003-06-12,2.13,2.14,2.16,2.10,8385,15158836.00,2.86,1.90,0.04,3.54
2003-06-13,2.14,2.12,2.17,2.11,6076,10960759.00,2.80,-0.93,-0.02,2.56
2003-06-16,2.12,2.09,2.13,2.09,5239,9317527.00,1.89,-1.42,-0.03,2.21
2003-06-17,2.10,2.11,2.13,2.09,2996,5346602.00,1.91,0.96,0.02,1.26
2003-06-18,2.11,2.08,2.12,2.08,3195,5679381.00,1.90,-1.42,-0.03,1.35
2003-06-19,2.07,2.03,2.09,2.01,8015,13935234.00,3.85,-2.40,-0.05,3.38
2003-06-20,2.02,2.02,2.05,2.02,3754,6499927.00,1.48,-0.49,-0.01,1.58
2003-06-23,1.99,1.99,2.01,1.98,4317,7356311.00,1.49,-1.49,-0.03,1.82
2003-06-24,1.99,2.00,2.01,1.99,2676,4573983.00,1.01,0.50,0.01,1.13
2003-06-25,2.00,1.94,2.01,1.93,5819,9794096.00,4.00,-3.00,-0.06,2.46
2003-06-26,1.93,1.96,1.98,1.91,5419,9035164.00,3.61,1.03,0.02,2.29
2003-06-27,1.95,1.89,1.96,1.89,4345,7176758.00,3.57,-3.57,-0.07,1.83
2003-06-30,1.87,1.88,1.91,1.87,2815,4580818.00,2.12,-0.53,-0.01,1.19
2003-07-01,1.87,1.86,1.90,1.85,2866,4672728.00,2.66,-1.06,-0.02,1.21
2003-07-02,1.86,1.89,1.91,1.84,4537,7372579.00,3.76,1.61,0.03,1.91
2003-07-03,1.88,1.88,1.91,1.87,1731,2821407.00,2.12,-0.53,-0.01,0.73
2003-07-04,1.88,1.86,1.89,1.85,3695,5974459.00,2.13,-1.06,-0.02,1.56
2003-07-07,1.87,1.89,1.89,1.85,1813,2936576.00,2.15,1.61,0.03,0.76
2003-07-08,1.89,1.91,1.93,1.89,3175,5234042.00,2.12,1.06,0.02,1.34
2003-07-09,1.91,1.88,1.91,1.88,2121,3463579.00,1.57,-1.57,-0.03,0.89
2003-07-10,1.88,1.93,1.94,1.88,5177,8570153.00,3.19,2.66,0.05,2.18
2003-07-11,1.93,1.90,1.93,1.89,2640,4351120.00,2.07,-1.55,-0.03,1.11
2003-07-14,1.90,1.89,1.91,1.89,1905,3116162.00,1.05,-0.53,-0.01,0.80
2003-07-15,1.89,1.88,1.91,1.87,2065,3362577.00,2.12,-0.53,-0.01,0.87
2003-07-16,1.88,1.88,1.90,1.87,1230,1999088.00,1.60,0.00,0.00,0.52
2003-07-17,1.88,1.88,1.88,1.84,4360,7039233.00,2.13,0.00,0.00,1.84
2003-07-18,1.86,1.88,1.94,1.86,5984,9838022.00,4.26,0.00,0.00,2.52
2003-07-21,1.87,1.80,1.89,1.79,6568,10393753.00,5.32,-4.26,-0.08,2.77
2003-07-22,1.80,1.80,1.84,1.78,2870,4501349.00,3.33,0.00,0.00,1.21
2003-07-23,1.81,1.82,1.82,1.79,1654,2603440.00,1.67,1.11,0.02,0.70
2003-07-24,1.82,1.77,1.82,1.76,2750,4280108.00,3.30,-2.75,-0.05,1.16
2003-07-25,1.76,1.73,1.81,1.72,4153,6398998.00,5.08,-2.26,-0.04,1.75
2003-07-28,1.72,1.68,1.73,1.67,4106,6120091.00,3.47,-2.89,-0.05,1.73
2003-07-29,1.68,1.73,1.74,1.68,3426,5172121.00,3.57,2.98,0.05,1.45
2003-07-30,1.69,1.71,1.72,1.69,1513,2265986.00,1.73,-1.16,-0.02,0.64
2003-07-31,1.73,1.71,1.73,1.70,1389,2095506.00,1.75,0.00,0.00,0.59
2003-08-01,1.71,1.74,1.75,1.69,2871,4331235.00,3.51,1.75,0.03,1.21
