date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-07-03,7.54,9.20,9.20,7.54,692,892745.00,26.95,49.35,3.04,0.06
2018-07-04,10.20,10.20,10.20,10.20,445,633900.00,0.00,10.87,1.00,0.04
2018-07-05,11.30,11.30,11.30,11.30,1070,1679175.00,0.00,10.78,1.10,0.09
2018-07-06,12.51,12.51,12.51,12.51,3237,5586389.00,0.00,10.71,1.21,0.27
2018-07-09,13.84,13.84,13.84,13.84,6736,12790771.00,0.00,10.63,1.33,0.57
2018-07-10,15.30,15.30,15.30,15.30,6165,12878351.00,0.00,10.55,1.46,0.52
2018-07-11,16.91,16.91,16.91,16.91,15320,35205567.00,0.00,10.52,1.61,1.30
2018-07-12,18.68,18.68,18.68,18.68,8728,22064561.00,0.00,10.47,1.77,0.74
2018-07-13,20.63,20.63,20.63,20.63,4885,13583795.00,0.00,10.44,1.95,0.41
2018-07-16,22.77,22.77,22.77,22.77,10219,31258912.00,0.00,10.37,2.14,0.87
2018-07-17,25.12,25.12,25.12,25.12,26124,87908673.00,0.00,10.32,2.35,2.21
2018-07-18,26.90,26.28,26.90,25.64,871041,3064065936.00,5.02,4.62,1.16,73.82
2018-07-19,24.44,23.66,25.23,23.57,540574,1749319056.00,6.32,-9.97,-2.62,45.81
2018-07-20,23.08,23.31,24.28,22.21,417394,1301242512.00,8.75,-1.48,-0.35,35.37
2018-07-23,22.70,23.84,24.13,22.47,388373,1223324048.00,7.12,2.27,0.53,32.91
2018-07-24,23.62,23.81,24.35,23.22,399876,1275055984.00,4.74,-0.13,-0.03,33.89
2018-07-25,23.77,23.09,25.37,22.97,458954,1486136144.00,10.08,-3.02,-0.72,38.89
2018-07-26,21.68,20.92,21.96,20.70,406937,1158780832.00,5.46,-9.40,-2.17,34.49
2018-07-27,20.77,19.63,21.06,19.62,285109,780696256.00,6.88,-6.17,-1.29,24.16
2018-07-30,19.47,19.76,19.95,19.30,200860,532784480.00,3.31,0.66,0.13,17.02
2018-07-31,19.76,20.43,20.77,19.63,282269,775466416.00,5.77,3.39,0.67,23.92
2018-08-01,20.47,19.36,20.54,19.23,239211,636889296.00,6.41,-5.24,-1.07,20.27
2018-08-02,19.05,17.88,19.05,17.39,270494,664766480.00,8.57,-7.64,-1.48,22.92
2018-08-03,17.70,16.79,17.97,16.60,212612,498268512.00,7.66,-6.10,-1.09,18.02
2018-08-06,16.61,15.65,16.73,15.40,207376,452832416.00,7.92,-6.79,-1.14,17.57
2018-08-07,15.83,16.25,16.29,15.47,214987,466981040.00,5.24,3.83,0.60,18.22
2018-08-08,16.00,14.60,16.07,14.55,274405,570051664.00,9.35,-10.15,-1.65,23.25
2018-08-09,14.43,15.18,15.85,14.30,242395,503403680.00,10.62,3.97,0.58,20.54
2018-08-10,15.08,15.67,15.91,14.97,248425,523539232.00,6.19,3.23,0.49,21.05
2018-08-13,15.19,17.32,17.32,15.00,264629,581661088.00,14.81,10.53,1.65,22.43
2018-08-14,17.93,16.67,18.39,16.62,427286,1015568464.00,10.22,-3.75,-0.65,36.21
