date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-09-17,8.49,10.37,10.37,8.49,3090,3470855.00,27.13,49.64,3.44,0.58
2020-09-18,11.50,11.50,11.50,11.50,1134,1404431.00,0.00,10.90,1.13,0.21
2020-09-21,12.74,12.74,12.74,12.74,1088,1482303.00,0.00,10.78,1.24,0.20
2020-09-22,14.10,14.10,14.10,14.10,2731,4093874.00,0.00,10.68,1.36,0.51
2020-09-23,15.60,15.60,15.60,15.60,2705,4461254.00,0.00,10.64,1.50,0.51
2020-09-24,17.25,14.16,17.25,14.10,262180,415790144.00,20.19,-9.23,-1.44,49.28
2020-09-25,13.40,12.66,13.49,12.66,114033,156737426.00,5.86,-10.59,-1.50,21.43
2020-09-28,11.93,11.31,11.93,11.31,132409,165089065.00,4.90,-10.66,-1.35,24.89
2020-09-29,11.16,11.16,11.67,10.96,107613,131825813.00,6.28,-1.33,-0.15,20.23
2020-09-30,11.11,10.74,11.16,10.62,86848,101564423.00,4.84,-3.76,-0.42,16.32
2020-10-09,10.89,11.36,11.49,10.79,106199,127572518.00,6.52,5.77,0.62,19.96
2020-10-12,11.36,11.55,11.74,11.26,100435,124266889.00,4.23,1.67,0.19,18.88
2020-10-13,11.43,11.80,11.88,11.40,97434,122131372.00,4.16,2.16,0.25,18.31
2020-10-14,11.71,11.77,12.08,11.60,74977,95342025.00,4.07,-0.25,-0.03,14.09
2020-10-15,11.72,11.21,11.83,11.16,71951,88477155.00,5.69,-4.76,-0.56,13.52
2020-10-16,11.33,11.18,11.39,11.16,36874,44794298.00,2.05,-0.27,-0.03,6.93
2020-10-19,11.26,10.95,11.28,10.87,45689,54747704.00,3.67,-2.06,-0.23,8.59
2020-10-20,10.93,11.23,11.26,10.88,44989,53761227.00,3.47,2.56,0.28,8.46
2020-10-21,11.21,11.49,11.70,11.20,81630,100851204.00,4.45,2.32,0.26,15.34
2020-10-22,11.46,11.34,11.67,11.26,53217,65640053.00,3.57,-1.31,-0.15,10.00
