date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-10-18,8.86,9.91,9.96,8.66,471953,539420000.00,33.68,156.74,6.05,55.52
2000-10-19,9.73,10.24,10.41,9.67,287408,351369000.00,7.47,3.33,0.33,33.81
2000-10-20,10.04,10.21,10.22,9.86,120252,146385000.00,3.52,-0.29,-0.03,14.15
2000-10-23,10.27,10.35,10.50,9.98,93069,115491000.00,5.09,1.37,0.14,10.95
2000-10-24,10.37,10.17,10.43,10.09,49391,60870000.00,3.29,-1.74,-0.18,5.81
2000-10-25,10.17,10.30,10.71,10.10,92886,117013000.00,6.00,1.28,0.13,10.93
2000-10-26,10.32,10.35,10.43,10.19,39454,49040000.00,2.33,0.49,0.05,4.64
2000-10-27,10.31,10.14,10.43,10.05,40266,49591000.00,3.67,-2.03,-0.21,4.74
2000-10-30,10.09,10.06,10.18,9.94,28110,34290000.00,2.37,-0.79,-0.08,3.31
2000-10-31,10.06,10.04,10.30,9.96,19928,24395000.00,3.38,-0.20,-0.02,2.34
2000-11-01,10.31,10.57,10.84,10.16,74160,94586000.00,6.77,5.28,0.53,8.72
2000-11-02,10.67,10.48,10.75,10.44,47381,60387000.00,2.93,-0.85,-0.09,5.57
2000-11-03,10.51,10.77,10.81,10.36,37522,47771000.00,4.29,2.77,0.29,4.41
2000-11-06,10.84,10.79,11.01,10.67,45193,58787000.00,3.16,0.19,0.02,5.32
2000-11-07,10.86,11.10,11.36,10.84,54107,71841000.00,4.82,2.87,0.31,6.37
2000-11-08,11.16,11.19,11.46,11.01,47672,63774000.00,4.05,0.81,0.09,5.61
2000-11-09,11.21,11.12,11.31,11.00,41262,54721000.00,2.77,-0.63,-0.07,4.85
2000-11-10,11.16,11.01,11.16,10.86,51039,67042000.00,2.70,-0.99,-0.11,6.00
2000-11-13,11.06,11.16,11.28,11.01,32050,42421000.00,2.45,1.36,0.15,3.77
2000-11-14,11.16,11.51,11.67,11.02,42851,57816000.00,5.82,3.14,0.35,5.04
2000-11-15,11.54,11.43,11.61,11.24,32052,43442000.00,3.21,-0.70,-0.08,3.77
2000-11-16,11.46,11.38,11.50,11.20,23289,31340000.00,2.62,-0.44,-0.05,2.74
2000-11-17,11.38,11.20,11.41,11.16,19545,26165000.00,2.20,-1.58,-0.18,2.30
2000-11-20,11.16,11.30,11.31,11.02,18547,24636000.00,2.59,0.89,0.10,2.18
2000-11-21,11.31,11.12,11.41,11.11,17492,23386000.00,2.65,-1.59,-0.18,2.06
2000-11-22,11.12,11.15,11.17,11.02,17784,23546000.00,1.35,0.27,0.03,2.09
2000-11-23,11.21,11.26,11.26,11.12,16850,22440000.00,1.26,0.99,0.11,1.98
2000-11-24,11.21,10.87,11.53,10.86,32511,43409000.00,5.95,-3.46,-0.39,3.82
2000-11-27,10.81,10.80,11.00,10.71,22486,29149000.00,2.67,-0.64,-0.07,2.65
2000-11-28,10.80,11.11,11.11,10.78,12976,16974000.00,3.06,2.87,0.31,1.53
2000-11-29,11.14,10.91,11.16,10.74,20672,26948000.00,3.78,-1.80,-0.20,2.43
2000-11-30,10.85,10.93,11.01,10.77,8176,10669000.00,2.20,0.18,0.02,0.96
2000-12-01,10.93,11.15,11.16,10.88,11214,14777000.00,2.56,2.01,0.22,1.32
2000-12-04,11.16,11.20,11.21,11.06,12298,16325000.00,1.35,0.45,0.05,1.45
2000-12-05,11.20,11.06,11.26,11.01,8675,11495000.00,2.23,-1.25,-0.14,1.02
2000-12-06,11.06,10.86,11.10,10.78,14613,19096000.00,2.89,-1.81,-0.20,1.72
2000-12-07,10.81,10.79,10.89,10.68,12337,15933000.00,1.93,-0.64,-0.07,1.45
2000-12-08,10.79,10.89,11.03,10.79,13592,17755000.00,2.22,0.93,0.10,1.60
2000-12-11,10.88,11.36,11.36,10.54,18261,23641000.00,7.53,4.32,0.47,2.15
2000-12-12,11.72,11.27,11.72,11.11,29305,39630000.00,5.37,-0.79,-0.09,3.45
2000-12-13,11.26,11.26,11.35,11.08,10251,13700000.00,2.40,-0.09,-0.01,1.21
2000-12-14,11.26,11.04,11.31,10.98,6275,8364000.00,2.93,-1.95,-0.22,0.74
2000-12-15,11.04,10.86,11.14,10.83,7027,9159000.00,2.81,-1.63,-0.18,0.83
2000-12-18,10.82,10.86,11.01,10.74,8327,10823000.00,2.49,0.00,0.00,0.98
2000-12-19,10.91,10.86,11.01,10.79,8569,11161000.00,2.03,0.00,0.00,1.01
2000-12-20,10.91,11.20,11.21,10.86,7043,9262000.00,3.22,3.13,0.34,0.83
2000-12-21,11.24,11.16,11.31,11.09,11552,15406000.00,1.96,-0.36,-0.04,1.36
2000-12-22,11.13,11.65,11.82,11.08,61235,83758000.00,6.63,4.39,0.49,7.20
2000-12-25,11.75,11.74,12.06,11.62,56874,79755000.00,3.78,0.77,0.09,6.69
2000-12-26,11.86,12.29,12.79,11.76,142806,206751000.00,8.77,4.68,0.55,16.80
2000-12-27,12.34,12.06,12.44,12.01,61741,88713000.00,3.50,-1.87,-0.23,7.26
2000-12-28,12.06,12.11,12.35,11.94,36042,51544000.00,3.40,0.41,0.05,4.24
2000-12-29,12.11,12.27,12.36,12.01,38281,54801000.00,2.89,1.32,0.16,4.50
2001-01-02,12.29,12.31,12.41,12.06,22604,32552000.00,2.85,0.33,0.04,2.66
2001-01-03,12.34,12.51,12.66,12.30,31725,46332000.00,2.92,1.62,0.20,3.73
2001-01-04,12.51,12.31,12.56,12.29,17529,25412000.00,2.16,-1.60,-0.20,2.06
2001-01-05,12.31,12.24,12.31,12.04,26291,37575000.00,2.19,-0.57,-0.07,3.09
2001-01-08,12.24,11.91,12.26,11.77,24145,34004000.00,4.00,-2.70,-0.33,2.84
2001-01-09,11.87,12.05,12.06,11.71,13134,18416000.00,2.94,1.18,0.14,1.55
2001-01-10,11.87,12.06,12.13,11.87,11824,16768000.00,2.16,0.08,0.01,1.39
2001-01-11,12.08,11.96,12.08,11.94,16176,22823000.00,1.16,-0.83,-0.10,1.90
2001-01-12,11.96,11.89,11.96,11.81,10188,14289000.00,1.25,-0.59,-0.07,1.20
2001-01-15,11.86,11.40,11.86,11.36,16216,22308000.00,4.21,-4.12,-0.49,1.91
2001-01-16,11.27,11.48,11.54,11.22,9924,13405000.00,2.81,0.70,0.08,1.17
2001-01-17,11.48,11.45,11.62,11.43,7746,10591000.00,1.66,-0.26,-0.03,0.91
2001-01-18,11.36,11.40,11.54,11.26,7170,9726000.00,2.45,-0.44,-0.05,0.84
2001-01-19,11.41,11.66,11.71,11.37,9087,12497000.00,2.98,2.28,0.26,1.07
2001-02-05,11.71,11.08,11.76,11.06,10244,13739000.00,6.00,-4.97,-0.58,1.21
2001-02-06,10.93,11.06,11.06,10.76,7781,10144000.00,2.71,-0.18,-0.02,0.92
2001-02-07,11.06,10.93,11.16,10.76,5521,7214000.00,3.62,-1.18,-0.13,0.65
2001-02-08,10.87,10.68,11.02,10.66,5825,7551000.00,3.29,-2.29,-0.25,0.69
2001-02-09,10.84,10.91,10.98,9.86,8301,10737000.00,10.49,2.15,0.23,0.98
2001-02-12,11.01,10.96,11.01,10.76,4477,5824000.00,2.29,0.46,0.05,0.53
2001-02-13,10.97,10.93,11.09,10.91,4464,5868000.00,1.64,-0.27,-0.03,0.53
2001-02-14,10.91,10.93,11.01,10.86,2658,3475000.00,1.37,0.00,0.00,0.31
2001-02-15,10.93,10.84,10.99,10.81,3173,4135000.00,1.65,-0.82,-0.09,0.37
2001-02-16,10.71,10.76,10.86,10.46,5478,7020000.00,3.69,-0.74,-0.08,0.64
2001-02-19,10.86,10.94,10.96,10.76,2701,3509000.00,1.86,1.67,0.18,0.32
2001-02-20,10.94,10.83,11.06,10.76,4016,5244000.00,2.74,-1.01,-0.11,0.47
2001-02-21,10.76,10.52,10.80,10.47,6238,7943000.00,3.05,-2.86,-0.31,0.73
2001-02-22,10.51,10.52,10.71,10.38,3501,4445000.00,3.14,0.00,0.00,0.41
2001-02-23,10.60,10.63,10.70,10.41,3258,4136000.00,2.76,1.05,0.11,0.38
2001-02-26,10.66,11.01,11.04,10.66,4933,6424000.00,3.57,3.57,0.38,0.58
2001-02-27,11.06,11.03,11.08,10.94,3872,5092000.00,1.27,0.18,0.02,0.46
2001-02-28,11.09,11.12,11.24,11.01,7647,10143000.00,2.09,0.82,0.09,0.90
2001-03-01,11.14,11.26,11.27,11.06,4755,6321000.00,1.89,1.26,0.14,0.56
2001-03-02,11.26,11.25,11.31,11.22,6856,9191000.00,0.80,-0.09,-0.01,0.81
2001-03-05,11.26,11.02,11.28,11.01,5036,6666000.00,2.40,-2.04,-0.23,0.59
2001-03-06,11.06,11.16,11.16,11.02,4267,5643000.00,1.27,1.27,0.14,0.50
2001-03-07,11.23,11.26,11.40,11.18,7190,9656000.00,1.97,0.90,0.10,0.85
2001-03-08,11.26,11.50,11.56,11.26,11520,15659000.00,2.66,2.13,0.24,1.36
2001-03-09,11.52,11.39,11.61,11.38,9508,12972000.00,2.00,-0.96,-0.11,1.12
2001-03-12,11.26,11.10,11.35,11.04,10092,13398000.00,2.72,-2.55,-0.29,1.19
2001-03-13,11.10,11.11,11.21,11.04,6728,8922000.00,1.53,0.09,0.01,0.79
2001-03-14,11.11,11.19,11.26,11.06,4822,6432000.00,1.80,0.72,0.08,0.57
2001-03-15,11.19,11.09,11.19,11.04,8110,10740000.00,1.34,-0.89,-0.10,0.95
2001-03-16,11.11,11.30,11.30,11.03,5803,7699000.00,2.43,1.89,0.21,0.68
2001-03-19,11.26,11.53,11.55,11.16,11338,15334000.00,3.45,2.04,0.23,1.33
2001-03-20,11.58,11.50,11.60,11.42,15052,20536000.00,1.56,-0.26,-0.03,1.77
2001-03-21,11.56,11.66,11.79,11.52,29237,40392000.00,2.35,1.39,0.16,3.44
2001-03-22,11.71,11.64,11.81,11.54,15074,20761000.00,2.32,-0.17,-0.02,1.77
2001-03-23,11.64,11.33,11.64,11.32,12912,17583000.00,2.75,-2.66,-0.31,1.52
2001-03-26,11.33,11.56,11.60,11.31,8972,12196000.00,2.56,2.03,0.23,1.06
2001-03-27,11.56,11.61,11.66,11.52,7765,10653000.00,1.21,0.43,0.05,0.91
2001-03-28,11.61,11.54,11.64,11.48,6360,8687000.00,1.38,-0.60,-0.07,0.75
2001-03-29,11.55,11.62,11.73,11.55,8780,12091000.00,1.56,0.69,0.08,1.03
2001-03-30,11.62,11.60,11.65,11.46,6727,9198000.00,1.64,-0.17,-0.02,0.79
2001-04-02,11.60,11.71,11.80,11.60,11181,15483000.00,1.72,0.95,0.11,1.32
2001-04-03,11.72,11.60,11.75,11.51,5749,7919000.00,2.05,-0.94,-0.11,0.68
2001-04-04,11.60,11.31,11.63,11.26,9985,13578000.00,3.19,-2.50,-0.29,1.17
2001-04-05,11.26,11.46,11.47,11.21,7502,10090000.00,2.30,1.33,0.15,0.88
2001-04-06,11.47,11.37,11.50,11.36,5203,7040000.00,1.22,-0.79,-0.09,0.61
2001-04-09,11.37,11.47,11.47,11.22,6085,8171000.00,2.20,0.88,0.10,0.72
2001-04-10,11.47,11.56,11.61,11.45,6869,9389000.00,1.39,0.78,0.09,0.81
2001-04-11,11.59,11.58,11.60,11.46,5867,8024000.00,1.21,0.17,0.02,0.69
2001-04-12,11.56,11.68,11.75,11.46,12320,16982000.00,2.50,0.86,0.10,1.45
2001-04-13,11.68,12.01,12.04,11.66,31103,43803000.00,3.25,2.83,0.33,3.66
2001-04-16,12.04,12.06,12.18,12.01,31364,44686000.00,1.42,0.42,0.05,3.69
2001-04-17,12.06,11.97,12.10,11.86,17402,24519000.00,1.99,-0.75,-0.09,2.05
2001-04-19,11.96,11.80,11.96,11.66,10580,14703000.00,2.51,-1.42,-0.17,1.24
2001-04-20,11.80,11.88,12.19,11.80,22361,31748000.00,3.31,0.68,0.08,2.63
2001-04-23,11.86,11.76,11.96,11.64,10573,14700000.00,2.69,-1.01,-0.12,1.24
2001-04-24,11.74,11.99,12.06,11.74,9088,12793000.00,2.72,1.96,0.23,1.07
2001-04-25,11.99,11.53,12.02,11.37,10993,15197000.00,5.42,-3.84,-0.46,1.29
2001-04-26,11.46,11.38,11.56,11.36,7852,10663000.00,1.73,-1.30,-0.15,0.92
2001-04-27,11.35,11.38,11.51,11.34,6430,8712000.00,1.49,0.00,0.00,0.76
2001-04-30,11.34,11.36,11.46,11.31,5136,6933000.00,1.32,-0.18,-0.02,0.60
2001-05-08,11.41,11.60,11.63,11.38,2842,3883687.00,2.20,2.11,0.24,0.33
2001-05-09,11.60,11.55,11.61,11.47,3133,4283000.00,1.21,-0.43,-0.05,0.37
2001-05-10,11.51,11.65,11.71,11.48,3925,5398000.00,1.99,0.87,0.10,0.46
2001-05-11,11.66,11.86,11.88,11.64,6827,9518000.00,2.06,1.80,0.21,0.80
2001-05-14,11.88,11.91,11.98,11.81,9368,13153000.00,1.43,0.42,0.05,1.10
2001-05-15,11.94,11.89,12.01,11.84,9823,13783000.00,1.43,-0.17,-0.02,1.16
2001-05-16,11.91,11.88,11.96,11.74,8194,11446000.00,1.85,-0.08,-0.01,0.96
2001-05-17,11.91,12.09,12.26,11.86,25826,36856000.00,3.37,1.77,0.21,3.04
2001-05-18,12.11,12.24,12.26,11.94,18192,25989000.00,2.65,1.24,0.15,2.14
2001-05-21,12.28,12.34,12.52,12.24,21966,31905000.00,2.29,0.82,0.10,2.58
2001-05-22,12.34,12.27,12.38,12.11,12602,18122000.00,2.19,-0.57,-0.07,1.48
2001-05-23,12.28,12.03,12.28,11.89,11019,15646000.00,3.18,-1.96,-0.24,1.30
2001-05-24,12.06,12.04,12.16,11.95,7824,11105000.00,1.75,0.08,0.01,0.92
2001-05-25,12.06,12.17,12.34,11.96,11463,16417000.00,3.16,1.08,0.13,1.35
2001-05-28,12.21,12.45,12.49,12.18,21929,31861000.00,2.55,2.30,0.28,2.58
2001-05-29,12.45,12.43,12.71,12.34,26430,38872000.00,2.97,-0.16,-0.02,3.11
2001-05-30,12.43,12.74,12.78,12.36,33482,49547000.00,3.38,2.49,0.31,3.94
2001-05-31,12.81,12.75,12.84,12.67,17283,25727000.00,1.33,0.08,0.01,2.03
2001-06-01,12.79,12.62,12.82,12.54,15615,23050000.00,2.20,-1.02,-0.13,1.84
2001-06-04,12.66,13.00,13.12,12.64,26583,40163000.00,3.80,3.01,0.38,3.13
2001-06-05,13.01,13.01,13.11,12.86,20601,31156000.00,1.92,0.08,0.01,2.42
2001-06-06,13.07,12.97,13.09,12.76,22025,33171000.00,2.54,-0.31,-0.04,2.59
2001-06-07,13.01,12.82,13.06,12.78,17299,25993000.00,2.16,-1.16,-0.15,2.04
