date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-05-12,22.00,21.57,22.12,21.18,14767,48571929.00,4.27,-2.09,-0.46,3.52
2020-05-13,21.34,21.77,21.92,21.21,9550,31600255.00,3.29,0.93,0.20,2.27
2020-05-14,21.56,22.09,22.44,21.50,19631,66106468.00,4.32,1.47,0.32,4.68
2020-05-15,22.18,22.42,22.64,21.97,20385,69285318.00,3.03,1.49,0.33,4.85
2020-05-18,24.26,23.21,24.57,22.86,52337,187240122.00,7.63,3.52,0.79,12.46
2020-05-19,22.92,23.32,23.43,22.61,35490,124298538.00,3.53,0.47,0.11,8.45
2020-05-20,23.29,23.60,24.41,23.22,44429,160607140.00,5.10,1.20,0.28,10.58
2020-05-21,23.36,22.50,24.06,22.44,26976,94782384.00,6.86,-4.66,-1.10,6.42
2020-05-22,22.54,22.03,22.95,21.28,21235,71532259.00,7.42,-2.09,-0.47,5.06
2020-05-25,21.74,21.03,21.86,20.90,17776,57893004.00,4.36,-4.54,-1.00,4.23
2020-05-26,21.29,22.45,22.57,21.14,23624,79267095.00,6.80,6.75,1.42,5.63
2020-05-27,22.69,22.64,23.21,22.21,22689,78280964.00,4.45,0.85,0.19,5.40
2020-05-28,23.11,23.07,23.25,22.08,23969,82822513.00,5.17,1.90,0.43,5.71
2020-05-29,22.86,23.14,23.45,22.71,27212,95571175.00,3.21,0.30,0.07,6.48
2020-06-01,23.19,23.86,24.01,23.19,35216,126618928.00,3.54,3.11,0.72,8.39
2020-06-02,23.82,23.64,24.16,23.46,27179,97507282.00,2.93,-0.92,-0.22,6.47
2020-06-03,23.64,23.32,23.76,23.09,22602,80159485.00,2.83,-1.35,-0.32,5.38
2020-06-04,23.32,23.89,24.09,23.23,30353,109085947.00,3.69,2.44,0.57,7.23
2020-06-05,23.86,24.06,24.64,23.46,38713,141615797.00,4.94,0.71,0.17,9.22
2020-06-08,24.36,23.44,24.37,23.32,24772,89188103.00,4.36,-2.58,-0.62,5.90
2020-06-09,23.61,23.15,23.61,22.99,15804,55424101.00,2.65,-1.24,-0.29,3.76
2020-06-10,23.25,22.94,23.25,22.71,14522,50439231.00,2.33,-0.91,-0.21,3.46
2020-06-11,22.94,22.76,23.24,22.50,13820,48011942.00,3.23,-0.78,-0.18,3.29
2020-06-12,22.28,22.46,22.56,22.00,13591,46239079.00,2.46,-1.32,-0.30,3.24
2020-06-15,22.21,22.19,22.83,22.09,12500,42792061.00,3.29,-1.20,-0.27,2.98
2020-06-16,22.35,22.67,22.75,22.30,15452,52972529.00,2.03,2.16,0.48,3.68
2020-06-17,22.99,23.31,23.39,22.76,28328,99498720.00,2.78,2.82,0.64,6.75
2020-06-18,23.09,23.12,23.39,22.93,15911,55851233.00,1.97,-0.82,-0.19,3.79
2020-06-19,23.23,22.53,23.23,22.44,21432,73254787.00,3.42,-2.55,-0.59,5.10
2020-06-22,22.65,23.40,23.52,22.65,29117,101729159.00,3.86,3.86,0.87,6.93
2020-06-23,23.41,23.07,23.46,22.98,17245,59972735.00,2.05,-1.41,-0.33,4.11
2020-06-24,23.03,23.25,23.39,22.76,18399,63934970.00,2.73,0.78,0.18,4.38
2020-06-29,23.02,22.79,23.26,22.65,14553,50005331.00,2.62,-1.98,-0.46,3.47
2020-06-30,22.71,22.64,23.04,22.59,20006,68540134.00,1.97,-0.66,-0.15,4.76
2020-07-01,22.63,22.79,23.09,22.49,21602,74100142.00,2.65,0.66,0.15,5.14
2020-07-02,22.64,22.81,22.94,22.49,22882,78273820.00,1.97,0.09,0.02,5.45
2020-07-03,22.73,24.11,24.69,22.66,62240,222504604.00,8.90,5.70,1.30,14.82
2020-07-06,24.22,25.45,26.13,24.12,63316,239831704.00,8.34,5.56,1.34,15.08
2020-07-07,25.51,25.84,26.62,24.84,71683,275540108.00,6.99,1.53,0.39,17.07
2020-07-08,25.91,26.95,27.75,25.21,67771,267859077.00,9.83,4.30,1.11,16.14
2020-07-09,26.86,30.50,31.34,26.57,104073,449688970.00,17.70,13.17,3.55,24.79
2020-07-10,30.85,28.84,30.85,28.66,69122,302219219.00,7.18,-5.44,-1.66,16.46
2020-07-13,28.81,30.19,30.38,28.11,59432,256750459.00,7.87,4.68,1.35,14.15
2020-07-14,29.64,29.46,31.49,28.14,67210,298194176.00,11.10,-2.42,-0.73,16.01
2020-07-15,29.59,26.76,29.84,26.71,57034,236384139.00,10.62,-9.16,-2.70,13.58
2020-07-16,26.71,24.19,26.72,23.64,48447,183644789.00,11.51,-9.60,-2.57,11.54
2020-07-17,24.31,24.23,24.86,23.79,28047,102105559.00,4.42,0.17,0.04,6.68
2020-07-20,24.26,24.66,24.69,23.08,37954,136387654.00,6.64,1.77,0.43,9.04
2020-07-21,24.57,23.98,24.99,23.76,30857,112571038.00,4.99,-2.76,-0.68,7.35
2020-07-22,20.43,22.61,22.86,20.43,162325,531237264.00,10.13,-5.71,-1.37,5.23
2020-07-23,22.02,22.51,22.79,21.86,69707,234604212.00,4.11,-0.44,-0.10,2.25
2020-07-24,20.79,19.99,21.64,19.74,101980,320378936.00,8.44,-11.20,-2.52,3.29
2020-07-27,20.14,20.73,20.89,19.57,63584,195689897.00,6.60,3.70,0.74,2.05
2020-07-28,21.03,21.75,22.21,20.75,63163,206644605.00,7.04,4.92,1.02,2.03
2020-07-29,21.86,23.81,24.26,21.86,119242,416299218.00,11.03,9.47,2.06,3.84
2020-07-30,24.00,24.04,25.07,23.76,76536,279361226.00,5.50,0.97,0.23,2.47
2020-07-31,24.01,23.31,24.32,22.88,65081,229153852.00,5.99,-3.04,-0.73,2.10
2020-08-03,23.56,26.16,27.71,23.49,111217,425724756.00,18.10,12.23,2.85,3.58
2020-08-04,27.07,25.59,27.49,25.12,78994,309235360.00,9.06,-2.18,-0.57,2.55
2020-08-05,25.85,27.82,28.19,25.21,98666,397674014.00,11.65,8.71,2.23,3.18
2020-08-06,27.57,27.93,30.34,27.23,123421,529942696.00,11.18,0.40,0.11,3.98
2020-08-07,27.80,28.65,29.49,26.97,110683,465585927.00,9.02,2.58,0.72,3.57
2020-08-10,28.14,27.18,30.29,26.71,142054,606502970.00,12.50,-5.13,-1.47,4.58
2020-08-11,27.16,27.18,28.00,26.19,63225,256708122.00,6.66,0.00,0.00,2.04
2020-08-12,26.86,25.91,27.25,25.34,47201,184310084.00,7.03,-4.67,-1.27,1.52
2020-08-13,25.98,27.07,27.85,25.98,43736,176520195.00,7.22,4.48,1.16,1.41
2020-08-14,26.86,27.07,27.64,26.21,48823,197284152.00,5.28,0.00,0.00,1.57
2020-08-17,27.31,28.88,29.59,27.31,102054,436364961.00,8.42,6.69,1.81,3.29
2020-08-18,29.49,28.50,29.54,28.14,74032,318462384.00,4.85,-1.32,-0.38,2.39
2020-08-19,28.82,26.43,29.35,25.77,87631,360763016.00,12.56,-7.26,-2.07,2.82
2020-08-20,26.14,26.69,27.00,25.43,32820,129144208.00,5.94,0.98,0.26,1.06
2020-08-21,27.12,26.93,27.60,26.54,31170,125580513.00,3.97,0.90,0.24,1.00
2020-08-24,26.63,28.29,28.76,26.63,88325,370316732.00,7.91,5.05,1.36,2.85
2020-08-25,28.44,28.02,29.11,27.57,64855,275136352.00,5.44,-0.95,-0.27,2.09
2020-08-26,28.27,25.68,28.27,25.55,53844,213724138.00,9.71,-8.35,-2.34,1.73
2020-08-27,25.96,27.50,27.76,25.76,51684,207976139.00,7.79,7.09,1.82,1.67
2020-08-28,27.22,30.62,30.93,26.93,137825,604537328.00,14.55,11.35,3.12,4.44
2020-08-31,31.22,32.88,36.02,30.84,200055,974343154.00,16.92,7.38,2.26,6.45
2020-09-01,33.03,34.17,35.14,32.57,128551,642664734.00,7.82,3.92,1.29,4.14
2020-09-02,33.49,33.99,34.16,32.31,64836,318437434.00,5.41,-0.53,-0.18,2.09
2020-09-03,33.55,34.32,36.01,32.99,62894,318652384.00,8.88,0.97,0.33,2.03
2020-09-04,33.29,33.51,34.07,32.25,61688,301460272.00,5.30,-2.36,-0.81,1.99
2020-09-07,33.54,34.43,37.02,33.14,79766,415167824.00,11.58,2.75,0.92,2.57
2020-09-08,34.94,35.24,35.76,33.15,69003,350694892.00,7.58,2.35,0.81,2.22
2020-09-09,35.68,32.99,36.68,30.54,97392,477244128.00,17.42,-6.38,-2.25,3.14
2020-09-10,32.93,32.22,33.60,31.86,54891,265200558.00,5.27,-2.33,-0.77,1.77
2020-09-11,32.23,34.32,34.35,31.14,53053,258044746.00,9.96,6.52,2.10,1.71
2020-09-14,34.54,35.39,36.61,34.11,69726,361354800.00,7.28,3.12,1.07,2.25
2020-09-15,35.64,36.36,36.94,34.62,59780,313868384.00,6.56,2.74,0.97,1.93
2020-09-16,36.36,35.38,36.49,34.83,45345,236814800.00,4.57,-2.70,-0.98,1.46
