date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-03-10,29.34,28.20,29.39,28.17,32978,95459694.00,4.24,-1.88,-0.54,10.09
2022-03-11,27.86,27.84,28.14,26.61,34017,92981590.00,5.43,-1.28,-0.36,10.41
2022-03-14,27.39,27.61,28.39,27.34,21946,61785147.00,3.77,-0.83,-0.23,6.71
2022-03-15,27.60,27.44,29.25,27.22,40761,115412020.00,7.35,-0.62,-0.17,12.47
2022-03-16,28.04,27.02,28.05,25.52,36673,98429251.00,9.22,-1.53,-0.42,11.22
2022-03-17,27.24,27.27,28.15,27.09,30336,84193778.00,3.92,0.93,0.25,9.28
2022-03-18,26.84,26.24,27.27,26.11,33896,90081344.00,4.25,-3.78,-1.03,10.37
2022-03-21,26.34,26.38,26.72,26.03,21548,57083773.00,2.63,0.53,0.14,6.59
2022-03-22,26.43,27.92,28.79,25.63,49323,135025929.00,11.98,5.84,1.54,15.09
2022-03-23,26.96,26.75,27.31,26.70,33373,90435851.00,2.18,-4.19,-1.17,10.21
2022-03-24,26.79,25.75,26.82,25.75,20239,53222922.00,4.00,-3.74,-1.00,6.19
2022-03-25,25.76,24.84,26.02,24.83,21019,53673666.00,4.62,-3.53,-0.91,6.43
2022-03-28,24.67,24.82,25.18,24.52,10773,26939882.00,2.66,-0.08,-0.02,3.30
2022-03-29,25.02,23.62,25.10,23.57,19554,47482083.00,6.16,-4.83,-1.20,5.98
2022-03-30,23.88,23.93,24.29,23.42,16312,39122484.00,3.68,1.31,0.31,4.99
2022-03-31,23.83,23.61,23.95,23.57,12470,29739722.00,1.59,-1.34,-0.32,3.81
2022-04-01,23.49,23.42,23.69,23.38,11489,27160339.00,1.31,-0.80,-0.19,3.51
2022-04-06,23.27,23.48,23.65,23.27,8780,20719416.00,1.62,0.26,0.06,2.69
2022-04-07,23.48,22.13,23.52,22.12,19534,44540234.00,5.96,-5.75,-1.35,5.98
2022-04-08,22.14,21.66,22.21,21.39,13949,30556177.00,3.71,-2.12,-0.47,4.27
2022-04-11,21.65,20.41,21.71,20.18,15364,32329264.00,7.06,-5.77,-1.25,4.70
2022-04-12,20.14,21.14,21.16,20.14,15091,31637005.00,5.00,3.58,0.73,4.62
2022-04-13,20.55,20.57,21.10,20.46,10654,22248803.00,3.03,-2.70,-0.57,3.26
2022-04-14,20.59,20.79,21.14,20.49,10625,22224927.00,3.16,1.07,0.22,3.25
2022-04-15,20.65,20.26,20.72,20.04,9318,19105958.00,3.27,-2.55,-0.53,2.85
2022-04-18,20.14,20.74,21.14,19.91,9784,20381051.00,6.07,2.37,0.48,2.99
2022-04-19,20.24,20.79,21.10,20.24,10109,21196937.00,4.15,0.24,0.05,3.09
2022-04-20,20.84,21.02,21.64,20.77,17204,36758612.00,4.18,1.11,0.23,5.26
2022-04-21,21.16,21.11,22.32,21.00,27848,60376868.00,6.28,0.43,0.09,8.52
2022-04-22,21.34,21.53,21.68,20.87,18052,38921659.00,3.84,1.99,0.42,5.52
2022-04-25,21.34,18.89,21.34,18.89,24308,48973687.00,11.38,-12.26,-2.64,7.44
2022-04-26,19.34,18.56,19.72,18.54,14264,27504918.00,6.25,-1.75,-0.33,4.36
2022-04-27,18.16,19.41,19.53,18.16,13863,26600506.00,7.38,4.58,0.85,4.24
2022-04-28,19.12,19.89,20.34,19.06,17595,35226534.00,6.59,2.47,0.48,5.38
2022-04-29,19.36,19.55,19.97,18.24,24924,48468627.00,8.70,-1.71,-0.34,7.63
2022-05-05,19.59,19.47,20.04,19.40,16788,33232416.00,3.27,-0.41,-0.08,5.14
2022-05-06,19.14,20.06,20.71,18.86,26919,54106871.00,9.50,3.03,0.59,8.24
2022-05-09,20.06,19.89,20.48,19.75,18851,38067165.00,3.64,-0.85,-0.17,5.77
2022-05-10,19.74,20.02,20.29,19.33,14155,28336785.00,4.83,0.65,0.13,4.33
2022-05-11,20.14,20.18,20.67,19.93,19180,39413129.00,3.70,0.80,0.16,5.87
2022-05-12,20.06,20.03,20.34,19.76,10970,22205550.00,2.87,-0.74,-0.15,3.36
2022-05-13,20.23,19.79,20.31,19.79,9713,19562901.00,2.60,-1.20,-0.24,2.97
2022-05-16,20.22,20.35,21.04,20.12,20300,42063021.00,4.65,2.83,0.56,6.21
2022-05-17,20.24,19.95,20.69,19.84,13162,26678518.00,4.18,-1.97,-0.40,4.03
2022-05-18,20.38,20.32,20.70,20.07,13646,28178453.00,3.16,1.85,0.37,4.17
2022-05-19,19.99,20.00,20.19,19.85,9367,18881675.00,1.67,-1.57,-0.32,2.87
2022-05-20,20.00,20.04,20.31,19.94,7834,15849498.00,1.85,0.20,0.04,2.40
2022-05-23,20.04,20.28,20.35,19.95,8643,17616109.00,2.00,1.20,0.24,2.64
2022-05-24,20.14,18.97,20.46,18.87,16461,32668771.00,7.84,-6.46,-1.31,5.04
2022-05-25,19.18,19.17,19.40,18.88,7730,14897088.00,2.74,1.05,0.20,2.36
2022-05-26,19.10,19.00,19.29,18.64,8542,16315432.00,3.39,-0.89,-0.17,2.61
2022-05-27,19.22,18.75,19.29,18.70,9844,18855682.00,3.11,-1.32,-0.25,3.01
2022-05-30,18.82,18.78,19.03,18.56,7495,14200309.00,2.51,0.16,0.03,2.29
2022-05-31,18.94,19.42,19.57,18.70,15581,30247414.00,4.63,3.41,0.64,4.77
2022-06-01,19.25,20.52,20.66,19.25,31812,64837612.00,7.26,5.66,1.10,9.73
2022-06-02,20.52,22.54,23.31,20.34,59913,132037571.00,14.47,9.84,2.02,18.33
2022-06-06,27.08,27.08,27.08,25.05,101770,274444464.00,9.01,20.14,4.54,31.13
2022-06-07,26.94,23.22,26.94,22.83,113909,276083120.00,15.18,-14.25,-3.86,34.85
2022-06-08,23.64,23.22,24.32,22.94,59690,141796665.00,5.94,0.00,0.00,18.26
2022-06-09,22.89,22.04,22.89,22.00,35425,79738503.00,3.83,-5.08,-1.18,10.84
2022-06-10,22.03,22.31,22.47,21.84,18079,40546136.00,2.86,1.23,0.27,5.53
2022-06-13,22.05,21.94,22.27,21.57,22210,48955010.00,3.14,-1.66,-0.37,6.79
2022-06-14,21.96,21.54,21.96,21.05,17717,38134969.00,4.15,-1.82,-0.40,5.42
2022-06-15,21.60,21.46,22.06,21.46,17920,39212153.00,2.79,-0.37,-0.08,5.48
2022-06-16,21.49,21.63,22.04,21.37,17634,38647855.00,3.12,0.79,0.17,5.39
2022-06-17,21.61,21.39,21.61,21.00,15424,33159665.00,2.82,-1.11,-0.24,4.72
2022-06-20,21.59,21.77,21.93,21.44,14220,31079701.00,2.29,1.78,0.38,4.35
2022-06-21,21.84,21.36,21.91,20.84,17023,36876885.00,4.92,-1.88,-0.41,5.21
2022-06-22,21.43,20.78,21.57,20.72,13639,28788235.00,3.98,-2.72,-0.58,4.17
2022-06-23,20.65,21.29,21.43,20.65,12508,26765308.00,3.75,2.45,0.51,3.83
2022-06-24,21.34,22.10,22.20,21.19,23628,52084289.00,4.74,3.80,0.81,7.23
2022-06-27,22.16,21.85,22.16,21.67,12867,28353245.00,2.22,-1.13,-0.25,3.94
2022-06-28,21.84,22.01,22.19,21.54,11420,25113279.00,2.97,0.73,0.16,3.49
2022-06-29,22.28,22.24,23.22,21.77,31558,71547979.00,6.59,1.04,0.23,9.65
2022-06-30,22.14,22.26,22.92,22.13,18748,42407731.00,3.55,0.09,0.02,5.61
2022-07-01,22.26,21.60,22.36,21.49,14707,32265961.00,3.91,-2.96,-0.66,4.40
2022-07-04,22.05,21.75,22.84,21.54,23038,51444771.00,6.02,0.69,0.15,6.89
2022-07-05,21.53,21.16,21.74,20.97,14417,30898736.00,3.54,-2.71,-0.59,4.31
2022-07-06,21.15,21.01,21.38,20.90,8604,18326004.00,2.27,-0.71,-0.15,2.57
2022-07-07,21.01,21.04,21.26,20.75,9197,19438261.00,2.43,0.14,0.03,2.75
2022-07-08,21.21,20.91,21.46,20.86,11882,25278453.00,2.85,-0.62,-0.13,3.55
2022-07-11,20.84,20.38,21.34,20.20,9697,19986080.00,5.45,-2.53,-0.53,2.90
2022-07-12,20.17,19.89,20.32,19.73,10140,20329559.00,2.89,-2.40,-0.49,3.03
2022-07-13,19.93,19.81,19.98,19.72,9994,19953052.00,1.31,-0.40,-0.08,2.99
2022-07-14,20.02,20.06,20.21,19.84,6558,13246007.00,1.87,1.26,0.25,1.96
2022-07-15,20.57,20.04,20.58,20.00,9643,19695173.00,2.89,-0.10,-0.02,2.88
2022-07-18,19.97,20.32,20.37,19.97,8208,16772947.00,2.00,1.40,0.28,2.46
2022-07-19,20.17,20.81,20.82,20.17,12082,25138857.00,3.20,2.41,0.49,3.61
2022-07-20,20.83,20.63,20.83,20.54,8596,17881129.00,1.39,-0.86,-0.18,2.57
2022-07-21,20.53,20.64,21.00,20.53,11037,23151891.00,2.28,0.05,0.01,3.30
2022-07-22,20.60,20.30,20.70,20.10,9939,20417076.00,2.91,-1.65,-0.34,2.97
2022-07-25,20.10,20.27,20.49,20.10,4735,9681139.00,1.92,-0.15,-0.03,1.42
2022-07-26,20.23,20.37,20.43,19.94,5612,11427149.00,2.42,0.49,0.10,1.68
2022-07-27,20.42,20.61,20.62,20.24,7074,14621916.00,1.87,1.18,0.24,2.12
2022-07-28,20.64,21.05,21.10,20.58,10766,22694405.00,2.52,2.13,0.44,3.22
2022-07-29,21.14,20.66,21.16,20.66,7126,14881314.00,2.38,-1.85,-0.39,2.13
2022-08-01,20.44,20.86,21.14,20.40,7181,14996527.00,3.58,0.97,0.20,2.15
2022-08-02,20.54,19.83,20.86,19.56,12278,24600072.00,6.23,-4.94,-1.03,3.67
2022-08-03,19.79,20.22,20.86,19.79,13391,27384590.00,5.40,1.97,0.39,4.01
2022-08-04,20.61,20.53,20.83,20.34,6996,14413847.00,2.42,1.53,0.31,2.09
2022-08-05,20.53,21.88,21.97,20.51,28766,61677245.00,7.11,6.58,1.35,8.60
2022-08-08,21.68,21.90,21.93,21.50,15813,34427559.00,1.97,0.09,0.02,4.73
2022-08-09,21.83,21.58,21.97,21.33,20461,44139949.00,2.92,-1.46,-0.32,5.95
2022-08-10,21.38,21.55,21.83,21.28,13051,28221888.00,2.55,-0.14,-0.03,3.79
2022-08-11,21.67,21.63,21.93,21.50,12830,27818624.00,2.00,0.37,0.08,3.73
2022-08-12,21.51,21.75,22.53,21.45,24862,54652289.00,4.99,0.55,0.12,7.23
2022-08-15,21.68,21.32,21.73,21.17,17275,36876246.00,2.57,-1.98,-0.43,5.02
2022-08-16,21.32,21.11,21.37,20.93,10099,21374527.00,2.06,-0.98,-0.21,2.93
2022-08-17,20.98,21.14,21.27,20.73,10349,21759075.00,2.56,0.14,0.03,3.01
2022-08-18,21.14,21.88,22.16,20.82,24073,52097990.00,6.34,3.50,0.74,7.00
2022-08-19,22.24,21.21,22.32,21.19,19562,42587644.00,5.16,-3.06,-0.67,5.69
2022-08-22,21.05,21.18,21.32,20.99,8343,17654489.00,1.56,-0.14,-0.03,2.42
2022-08-23,21.00,20.86,21.12,20.81,9067,18977848.00,1.46,-1.51,-0.32,2.64
2022-08-24,20.87,20.11,20.87,20.08,10172,20734483.00,3.79,-3.60,-0.75,2.96
2022-08-25,20.36,19.85,20.36,19.69,8739,17407824.00,3.33,-1.29,-0.26,2.54
2022-08-26,19.97,19.66,20.16,19.58,5696,11313198.00,2.92,-0.96,-0.19,1.66
2022-08-29,19.20,19.23,19.34,18.79,9685,18484498.00,2.80,-2.19,-0.43,2.81
2022-08-30,19.53,19.22,19.54,19.08,6428,12409514.00,2.39,-0.05,-0.01,1.87
2022-08-31,19.42,19.02,19.42,18.68,6772,12869191.00,3.85,-1.04,-0.20,1.97
2022-09-01,18.97,19.20,19.63,18.97,6688,12894725.00,3.47,0.95,0.18,1.94
2022-09-02,19.56,19.24,19.56,19.18,3578,6932657.00,1.98,0.21,0.04,1.04
2022-09-05,19.42,19.94,20.42,19.02,13239,26301638.00,7.28,3.64,0.70,3.85
2022-09-06,19.94,19.80,19.96,19.53,8339,16438535.00,2.16,-0.70,-0.14,2.42
2022-09-07,19.48,19.74,19.91,19.48,4750,9403872.00,2.17,-0.30,-0.06,1.38
2022-09-08,19.76,19.29,19.76,19.29,4244,8285201.00,2.38,-2.28,-0.45,1.23
2022-09-09,19.43,19.31,19.48,19.24,2756,5342007.00,1.24,0.10,0.02,0.80
2022-09-13,19.33,19.52,19.84,19.33,4614,9031452.00,2.64,1.09,0.21,1.34
2022-09-14,19.38,19.67,19.72,19.16,4669,9083126.00,2.87,0.77,0.15,1.36
2022-09-15,19.82,19.37,19.92,19.18,6473,12653906.00,3.76,-1.53,-0.30,1.88
2022-09-16,19.37,19.57,20.29,19.09,15309,30322858.00,6.20,1.03,0.20,4.45
2022-09-19,19.98,18.78,19.98,18.68,11709,22326612.00,6.64,-4.04,-0.79,3.40
2022-09-20,18.56,18.79,18.98,18.56,5379,10104821.00,2.24,0.05,0.01,1.56
2022-09-21,18.59,18.58,18.91,18.37,7609,14099769.00,2.87,-1.12,-0.21,2.21
2022-09-22,18.39,18.51,18.96,18.24,6719,12577527.00,3.88,-0.38,-0.07,1.95
2022-09-23,18.48,17.88,18.53,17.64,7971,14390199.00,4.81,-3.40,-0.63,2.32
2022-09-26,17.76,17.13,17.76,17.08,7209,12506987.00,3.80,-4.19,-0.75,2.10
2022-09-27,17.14,17.44,17.50,17.14,4383,7623124.00,2.10,1.81,0.31,1.27
2022-09-28,17.33,17.12,17.61,17.10,3233,5622530.00,2.92,-1.83,-0.32,0.94
2022-09-29,17.21,17.02,17.41,16.89,2856,4910586.00,3.04,-0.58,-0.10,0.83
2022-09-30,17.11,16.75,17.22,16.75,3072,5222108.00,2.76,-1.59,-0.27,0.89
2022-10-10,16.74,16.40,16.83,16.40,2264,3768652.00,2.57,-2.09,-0.35,0.66
2022-10-11,16.41,16.32,16.55,16.09,4045,6590679.00,2.80,-0.49,-0.08,1.18
2022-10-12,16.32,17.21,17.43,16.00,7517,12598415.00,8.76,5.45,0.89,2.18
2022-10-13,17.18,17.53,18.16,16.98,12628,22432647.00,6.86,1.86,0.32,3.67
2022-10-14,17.53,18.25,18.34,17.48,14777,26653272.00,4.91,4.11,0.72,4.29
2022-10-17,18.08,18.94,19.06,18.08,13396,25171382.00,5.37,3.78,0.69,3.89
2022-10-18,18.88,18.57,18.90,18.23,9287,17255702.00,3.54,-1.95,-0.37,2.70
2022-10-19,18.48,18.27,18.69,18.16,7530,13829455.00,2.85,-1.62,-0.30,2.19
2022-10-20,18.54,18.45,18.87,18.07,9220,17105977.00,4.38,0.99,0.18,2.68
2022-10-21,18.19,18.46,18.54,18.11,4925,9059280.00,2.33,0.05,0.01,1.43
2022-10-24,18.66,18.21,19.01,18.21,10024,18666111.00,4.33,-1.35,-0.25,2.91
2022-10-25,17.98,18.01,18.34,17.74,6570,11844070.00,3.29,-1.10,-0.20,1.91
2022-10-26,17.96,18.89,19.17,17.96,14449,27205669.00,6.72,4.89,0.88,4.20
2022-10-27,19.22,19.39,19.79,19.08,12853,25021573.00,3.76,2.65,0.50,3.74
2022-10-28,19.33,18.90,19.96,18.76,13606,26412991.00,6.19,-2.53,-0.49,3.95
2022-10-31,18.90,19.76,20.30,18.85,19330,38422234.00,7.67,4.55,0.86,5.62
2022-11-01,20.24,19.89,20.28,19.48,15595,30929659.00,4.05,0.66,0.13,4.53
2022-11-02,19.68,19.81,20.06,19.44,15785,31120922.00,3.12,-0.40,-0.08,4.59
2022-11-03,19.68,19.67,19.96,19.26,9655,18888637.00,3.53,-0.71,-0.14,2.81
2022-11-04,19.53,19.71,19.78,19.31,10561,20698090.00,2.39,0.20,0.04,3.07
2022-11-07,19.68,19.64,20.56,19.54,16599,33159919.00,5.18,-0.36,-0.07,4.82
2022-11-08,19.52,20.27,20.27,19.19,19156,38080169.00,5.50,3.21,0.63,5.57
2022-11-09,20.20,19.90,20.58,19.67,17120,34459088.00,4.49,-1.83,-0.37,4.98
2022-11-10,19.69,19.47,20.43,19.42,13254,26287484.00,5.08,-2.16,-0.43,3.85
2022-11-11,19.97,19.31,20.34,19.29,17060,34027356.00,5.39,-0.82,-0.16,4.96
2022-11-14,19.57,19.76,19.88,19.05,10517,20440244.00,4.30,2.33,0.45,3.06
2022-11-15,19.76,20.01,20.45,19.38,15445,31090271.00,5.41,1.27,0.25,4.49
2022-11-16,20.01,20.01,20.60,19.94,12517,25320718.00,3.30,0.00,0.00,3.64
2022-11-17,20.18,21.38,21.58,19.86,38917,81774423.00,8.60,6.85,1.37,11.31
2022-11-18,21.60,20.42,21.64,20.40,31275,65576813.00,5.80,-4.49,-0.96,9.09
2022-11-21,20.31,20.21,20.70,19.74,19374,38921405.00,4.70,-1.03,-0.21,5.63
2022-11-22,20.20,19.60,20.30,19.50,13436,26687674.00,3.96,-3.02,-0.61,3.90
2022-11-23,19.61,18.89,19.79,18.79,17025,32451809.00,5.10,-3.62,-0.71,4.95
2022-11-24,18.84,18.63,19.09,18.58,9218,17384502.00,2.70,-1.38,-0.26,2.68
2022-11-25,18.57,18.35,18.74,18.33,6083,11259458.00,2.20,-1.50,-0.28,1.77
2022-11-28,18.19,17.95,18.41,17.78,8990,16199563.00,3.43,-2.18,-0.40,2.61
2022-11-29,17.93,18.28,18.37,17.93,6654,12130152.00,2.45,1.84,0.33,1.93
2022-11-30,18.33,18.04,18.51,17.96,7055,12779392.00,3.01,-1.31,-0.24,2.05
2022-12-01,18.27,18.53,18.62,18.01,9003,16580545.00,3.38,2.72,0.49,2.62
2022-12-02,18.42,18.61,19.02,18.38,10414,19572067.00,3.45,0.43,0.08,3.03
2022-12-05,18.80,18.58,18.80,18.41,8181,15157426.00,2.10,-0.16,-0.03,2.38
2022-12-06,18.48,18.30,18.57,18.28,6352,11685242.00,1.56,-1.51,-0.28,1.85
2022-12-07,18.26,18.32,18.50,18.14,5111,9335404.00,1.97,0.11,0.02,1.49
2022-12-08,18.33,18.09,18.49,17.98,5693,10329327.00,2.78,-1.26,-0.23,1.65
2022-12-09,18.09,17.98,18.22,17.90,5603,10088247.00,1.77,-0.61,-0.11,1.63
2022-12-12,18.02,18.06,18.18,17.93,4533,8198664.00,1.39,0.44,0.08,1.32
2022-12-13,18.03,17.73,18.26,17.70,6395,11439543.00,3.10,-1.83,-0.33,1.86
2022-12-14,17.92,17.79,18.01,17.74,3143,5625139.00,1.52,0.34,0.06,0.91
2022-12-15,17.80,18.13,18.24,17.73,5417,9800228.00,2.87,1.91,0.34,1.57
2022-12-16,18.12,17.66,18.12,17.63,6233,11087678.00,2.70,-2.59,-0.47,1.81
2022-12-19,17.58,17.20,17.61,16.98,5740,9899433.00,3.57,-2.60,-0.46,1.67
2022-12-20,17.47,17.01,17.47,17.01,3128,5363060.00,2.67,-1.10,-0.19,0.91
2022-12-21,17.01,16.87,17.17,16.78,2807,4751642.00,2.29,-0.82,-0.14,0.82
2022-12-22,17.13,16.90,17.13,16.71,4242,7174369.00,2.49,0.18,0.03,1.23
2022-12-23,16.87,16.98,17.18,16.82,3403,5806833.00,2.13,0.47,0.08,0.99
2022-12-26,17.25,17.01,17.25,16.89,1915,3264766.00,2.12,0.18,0.03,0.56
2022-12-27,17.17,16.97,17.17,16.85,2349,3983746.00,1.88,-0.24,-0.04,0.68
2022-12-28,16.94,16.80,17.07,16.78,2830,4776640.00,1.71,-1.00,-0.17,0.82
2022-12-29,16.69,16.88,17.03,16.64,2535,4293085.00,2.32,0.48,0.08,0.74
2022-12-30,16.89,16.89,17.12,16.78,2294,3895061.00,2.01,0.06,0.01,0.67
2023-01-03,17.06,17.77,17.78,17.03,9174,16067228.00,4.44,5.21,0.88,2.65
2023-01-04,17.91,17.83,17.91,17.52,6023,10714770.00,2.19,0.34,0.06,1.74
2023-01-05,17.65,17.74,17.89,17.58,2841,5049773.00,1.74,-0.50,-0.09,0.82
2023-01-06,17.65,17.59,17.77,17.48,3697,6528304.00,1.63,-0.85,-0.15,1.07
2023-01-09,17.82,17.63,17.83,17.51,2779,4925372.00,1.82,0.23,0.04,0.80
2023-01-10,17.73,17.56,17.80,17.48,3171,5598393.00,1.82,-0.40,-0.07,0.92
2023-01-11,17.75,17.46,17.75,17.39,3952,6931189.00,2.05,-0.57,-0.10,1.14
2023-01-12,17.46,17.94,18.47,17.30,10051,18184933.00,6.70,2.75,0.48,2.90
2023-01-13,18.24,17.75,18.24,17.70,3942,7042574.00,3.01,-1.06,-0.19,1.14
2023-01-16,18.15,18.66,19.46,17.99,19478,36878554.00,8.28,5.13,0.91,5.62
2023-01-17,18.77,18.71,18.97,18.41,10669,19990693.00,3.00,0.27,0.05,3.08
2023-01-18,18.71,18.86,19.21,18.55,12959,24667376.00,3.53,0.80,0.15,3.74
2023-01-19,19.18,19.26,19.38,18.89,13479,25948802.00,2.60,2.12,0.40,3.89
2023-01-20,19.34,19.33,19.57,19.11,9918,19190294.00,2.39,0.36,0.07,2.86
2023-01-30,19.58,19.85,20.05,19.38,15065,29849812.00,3.47,2.69,0.52,4.35
2023-01-31,19.87,19.37,19.87,19.34,9742,19010014.00,2.67,-2.42,-0.48,2.81
2023-02-01,19.37,19.78,19.79,19.33,10469,20614865.00,2.37,2.12,0.41,3.02
2023-02-02,19.83,19.77,20.13,19.71,9776,19478748.00,2.12,-0.05,-0.01,2.82
2023-02-03,19.77,19.91,19.97,19.64,7512,14937922.00,1.67,0.71,0.14,2.17
2023-02-06,19.87,20.15,20.38,19.87,13567,27340349.00,2.56,1.21,0.24,3.92
2023-02-07,20.01,20.29,20.43,19.88,11017,22226277.00,2.73,0.69,0.14,3.18
2023-02-08,20.24,19.98,20.43,19.78,8137,16282176.00,3.20,-1.53,-0.31,2.35
2023-02-09,20.28,20.36,20.40,19.78,10768,21809467.00,3.10,1.90,0.38,0.99
2023-02-10,20.56,20.63,21.38,20.36,17902,37345138.00,5.01,1.33,0.27,1.64
2023-02-13,20.52,20.41,20.87,20.35,11715,24092891.00,2.52,-1.07,-0.22,1.07
2023-02-14,20.43,20.35,20.73,20.13,8634,17570272.00,2.94,-0.29,-0.06,0.79
2023-02-15,20.58,20.75,20.84,20.35,11889,24615229.00,2.41,1.97,0.40,1.09
2023-02-16,20.93,21.36,22.42,20.62,37108,80517513.00,8.67,2.94,0.61,3.40
2023-02-17,21.30,20.85,21.68,20.69,18883,39775300.00,4.63,-2.39,-0.51,1.73
2023-02-20,20.74,21.37,21.93,20.38,19590,41590811.00,7.43,2.49,0.52,1.79
2023-02-21,21.47,21.06,21.78,20.93,11503,24511513.00,3.98,-1.45,-0.31,1.05
2023-02-22,20.78,21.11,21.43,20.48,13918,29080750.00,4.51,0.24,0.05,1.27
2023-02-23,20.99,20.52,21.04,20.43,11742,24245680.00,2.89,-2.79,-0.59,1.08
2023-02-24,20.31,21.02,21.21,20.31,14639,30612700.00,4.39,2.44,0.50,1.34
2023-02-27,20.93,20.38,20.98,20.34,11258,23250684.00,3.04,-3.04,-0.64,1.03
2023-02-28,22.31,21.37,22.98,21.09,55617,122489431.00,9.27,4.86,0.99,5.07
2023-03-01,21.62,22.57,22.69,21.53,54659,121575512.00,5.43,5.62,1.20,4.98
2023-03-02,22.34,22.15,22.80,22.13,24220,54216356.00,2.97,-1.86,-0.42,2.21
2023-03-03,22.43,22.00,22.44,21.73,16103,35579536.00,3.21,-0.68,-0.15,1.47
2023-03-06,21.86,22.65,22.81,21.86,27975,63085249.00,4.32,2.95,0.65,2.55
2023-03-07,22.88,22.49,23.52,22.26,36912,84933150.00,5.56,-0.71,-0.16,3.36
2023-03-08,22.26,22.65,23.08,22.21,15666,35443869.00,3.87,0.71,0.16,1.43
2023-03-09,22.62,22.58,22.64,22.14,13163,29473105.00,2.21,-0.31,-0.07,1.20
2023-03-10,22.38,24.36,25.50,22.38,54032,130377539.00,13.82,7.88,1.78,4.92
2023-03-13,24.18,26.53,26.78,23.78,64286,161287916.00,12.32,8.91,2.17,5.86
2023-03-14,25.60,25.49,26.58,25.21,36188,93069144.00,5.16,-3.92,-1.04,3.30
2023-03-15,25.51,25.33,26.31,24.82,25666,65034512.00,5.85,-0.63,-0.16,2.34
2023-03-16,25.28,24.83,25.41,24.48,18295,45645260.00,3.67,-1.97,-0.50,1.67
2023-03-17,24.87,26.56,27.13,24.87,44135,116898893.00,9.10,6.97,1.73,4.02
2023-03-20,26.43,24.86,26.43,24.63,34264,87064384.00,6.78,-6.40,-1.70,3.12
2023-03-21,25.03,25.20,25.75,24.68,19526,49387043.00,4.30,1.37,0.34,1.78
2023-03-22,25.09,24.83,25.18,24.58,23674,58761479.00,2.38,-1.47,-0.37,2.16
2023-03-23,24.68,24.52,25.08,24.04,27770,67993226.00,4.19,-1.25,-0.31,2.53
2023-03-24,24.37,24.34,24.66,24.09,24933,60692052.00,2.32,-0.73,-0.18,2.27
2023-03-27,24.18,23.64,24.64,22.64,52480,123741044.00,8.22,-2.88,-0.70,4.78
2023-03-28,24.48,24.08,25.42,24.03,52968,130702156.00,5.88,1.86,0.44,4.83
2023-03-29,23.49,23.34,24.08,22.99,35978,84300550.00,4.53,-3.07,-0.74,3.28
2023-03-30,23.60,23.50,24.48,23.09,27946,66459074.00,5.96,0.69,0.16,2.55
2023-03-31,23.25,23.72,24.05,22.94,22113,51871672.00,4.72,0.94,0.22,2.02
2023-04-03,23.98,24.76,25.29,23.98,44384,109807258.00,5.52,4.38,1.04,4.04
2023-04-04,24.88,25.66,26.50,24.03,74169,188633257.00,9.98,3.63,0.90,6.76
2023-04-06,25.17,25.83,26.44,25.00,58976,151764482.00,5.61,0.66,0.17,5.37
