date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-12-28,17.57,17.57,17.57,17.57,324,1116585.00,0.00,49.02,5.78,0.08
2016-12-29,19.46,19.46,19.46,19.46,158,598188.00,0.00,10.76,1.89,0.04
2016-12-30,21.54,21.54,21.54,21.54,297,1237671.00,0.00,10.69,2.08,0.07
2017-01-03,23.83,23.83,23.83,23.83,842,3856715.00,0.00,10.63,2.29,0.21
2017-01-04,26.13,26.35,26.35,25.07,165815,821012240.00,5.37,10.57,2.52,40.44
2017-01-05,26.13,24.87,26.38,24.00,174607,843899696.00,9.03,-5.62,-1.48,42.59
2017-01-06,24.26,22.78,24.48,22.59,115374,517988944.00,7.60,-8.40,-2.09,28.14
2017-01-09,22.36,22.43,23.14,22.01,67813,295320864.00,4.96,-1.54,-0.35,16.54
2017-01-10,22.43,21.72,22.77,21.63,66146,283342272.00,5.08,-3.17,-0.71,16.13
2017-01-11,21.57,20.87,21.59,20.65,69807,283676112.00,4.33,-3.91,-0.85,17.03
2017-01-12,20.67,20.20,21.18,19.98,65138,259262027.00,5.75,-3.21,-0.67,15.89
2017-01-13,20.09,20.76,21.78,19.62,84812,336822352.00,10.69,2.77,0.56,20.69
2017-01-16,20.36,20.86,21.28,19.81,85275,340919184.00,7.08,0.48,0.10,20.80
2017-01-17,20.59,21.54,21.94,20.14,105875,433696288.00,8.63,3.26,0.68,25.82
2017-01-18,21.18,20.22,21.32,20.20,64596,260128081.00,5.20,-6.13,-1.32,15.76
2017-01-19,19.60,19.81,20.63,19.55,47617,185315467.00,5.34,-2.03,-0.41,11.61
2017-01-20,19.80,20.05,20.35,19.80,40250,157089519.00,2.78,1.21,0.24,9.82
2017-01-23,20.04,19.94,20.31,19.83,35485,138264782.00,2.39,-0.55,-0.11,8.65
2017-01-24,19.90,19.46,19.97,19.35,37064,140904333.00,3.11,-2.41,-0.48,9.04
2017-01-25,19.54,19.67,19.78,19.48,29174,111378040.00,1.54,1.08,0.21,7.12
2017-01-26,19.81,19.59,19.81,19.44,21214,80832843.00,1.88,-0.41,-0.08,5.17
2017-02-03,19.57,19.91,20.12,19.50,28003,107899231.00,3.16,1.63,0.32,6.83
2017-02-06,20.06,20.66,20.74,19.92,55127,218448156.00,4.12,3.77,0.75,13.45
2017-02-07,20.49,20.37,20.52,20.09,45233,178405909.00,2.08,-1.40,-0.29,11.03
2017-02-08,20.25,20.55,20.74,20.18,42184,167349652.00,2.75,0.88,0.18,10.29
2017-02-09,20.50,20.38,20.68,20.32,38570,153045128.00,1.75,-0.83,-0.17,9.41
2017-02-10,20.36,19.83,20.42,19.82,39894,155550229.00,2.94,-2.70,-0.55,9.73
2017-02-13,19.54,20.28,20.36,19.54,45646,178350329.00,4.14,2.27,0.45,11.13
2017-02-14,20.19,20.71,21.11,20.18,76412,306008000.00,4.59,2.12,0.43,18.64
2017-02-15,20.52,21.05,21.82,20.51,103996,426174752.00,6.33,1.64,0.34,25.36
