date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-01-19,10.12,10.12,10.12,10.12,581,1482712.00,0.00,56.17,3.64,0.11
2017-01-20,11.30,11.30,11.30,11.30,217,610270.00,0.00,11.66,1.18,0.04
2017-01-23,12.61,12.61,12.61,12.61,268,828603.00,0.00,11.59,1.31,0.05
2017-01-24,14.05,14.05,14.05,13.37,109217,365562560.00,5.39,11.42,1.44,21.14
2017-01-25,13.78,14.31,14.91,13.32,255765,868752416.00,11.32,1.85,0.26,49.50
2017-01-26,14.12,14.01,14.30,13.63,156168,528840528.00,4.68,-2.10,-0.30,30.22
2017-02-03,14.00,13.35,14.00,13.21,106486,349321520.00,5.64,-4.71,-0.66,20.61
2017-02-06,13.65,14.43,14.66,13.51,167553,569217568.00,8.61,8.09,1.08,32.43
2017-02-07,14.18,14.12,14.35,13.81,120170,408762208.00,3.74,-2.15,-0.31,23.26
2017-02-08,14.02,14.74,14.99,13.84,169588,595160448.00,8.14,4.39,0.62,32.82
2017-02-09,14.53,14.60,14.72,14.40,121087,424434352.00,2.17,-0.95,-0.14,23.43
2017-02-10,14.60,14.09,14.75,14.04,104714,361597632.00,4.86,-3.49,-0.51,20.27
2017-02-13,14.06,14.66,14.94,13.86,133843,467757792.00,7.67,4.05,0.57,25.90
2017-02-14,14.59,14.94,15.41,14.59,156087,563663360.00,5.59,1.91,0.28,30.21
2017-02-15,14.71,16.09,16.61,14.71,226615,863326432.00,12.72,7.70,1.15,43.86
2017-02-16,15.72,15.82,15.92,15.28,168259,627789008.00,3.98,-1.68,-0.27,32.56
2017-02-17,15.69,15.47,16.34,15.46,130805,494250048.00,5.56,-2.21,-0.35,25.32
2017-02-20,15.19,14.85,15.37,14.38,95079,338008592.00,6.40,-4.01,-0.62,18.40
2017-02-21,14.75,15.11,15.21,14.69,72197,259737773.00,3.50,1.75,0.26,13.97
2017-02-22,15.13,14.90,15.16,14.65,64046,229003968.00,3.38,-1.39,-0.21,12.40
2017-02-23,14.91,15.50,15.76,14.84,121983,449766240.00,6.17,4.03,0.60,23.61
2017-02-24,15.47,15.77,15.88,15.28,106080,396330064.00,3.87,1.74,0.27,20.53
2017-02-27,15.61,15.65,16.02,15.40,93382,350170416.00,3.93,-0.76,-0.12,18.07
2017-02-28,15.53,16.29,16.36,15.47,113831,432331264.00,5.69,4.09,0.64,22.03
2017-03-01,16.16,15.97,16.33,15.81,77555,296402768.00,3.19,-1.96,-0.32,15.01
2017-03-02,15.98,16.11,16.49,15.87,108038,416958912.00,3.88,0.88,0.14,20.91
