date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-04-08,8.40,8.52,8.89,8.38,405455,534148946.00,16.50,175.73,5.43,57.92
2004-04-09,8.38,8.10,8.45,8.04,131925,167687085.00,4.81,-4.93,-0.42,18.85
2004-04-12,8.03,7.91,8.21,7.87,57359,70635268.00,4.20,-2.35,-0.19,8.19
2004-04-13,7.91,7.80,8.01,7.78,38136,46546814.00,2.91,-1.39,-0.11,5.45
2004-04-14,7.79,8.06,8.15,7.67,63490,77779191.00,6.15,3.33,0.26,9.07
2004-04-15,8.10,7.81,8.16,7.74,59225,73172255.00,5.21,-3.10,-0.25,8.46
2004-04-16,7.74,8.06,8.07,7.74,44410,54306188.00,4.23,3.20,0.25,6.34
2004-04-19,8.03,7.31,8.03,7.30,65378,77106497.00,9.06,-9.31,-0.75,9.34
2004-04-20,7.27,7.22,7.41,7.07,30033,33790130.00,4.65,-1.23,-0.09,4.29
2004-04-21,7.22,7.24,7.42,7.11,18701,21190202.00,4.29,0.28,0.02,2.67
2004-04-22,7.17,7.14,7.32,6.90,34883,38553636.00,5.80,-1.38,-0.10,4.98
2004-04-23,7.37,7.02,7.37,6.97,18214,20294706.00,5.60,-1.68,-0.12,2.60
2004-04-26,7.02,7.12,7.21,6.96,13934,15401297.00,3.56,1.42,0.10,1.99
2004-04-27,7.12,6.69,7.14,6.67,23730,25611423.00,6.60,-6.04,-0.43,3.39
2004-04-28,6.89,6.84,7.02,6.74,24051,25919015.00,4.19,2.24,0.15,3.44
2004-04-29,6.86,6.84,7.01,6.80,20670,22342222.00,3.07,0.00,0.00,2.95
2004-04-30,6.95,7.01,7.09,6.86,20457,22375117.00,3.36,2.49,0.17,2.92
2004-05-10,7.15,6.95,7.30,6.89,16346,18115827.00,5.85,-0.86,-0.06,2.34
2004-05-11,6.99,7.06,7.13,6.90,10431,11448763.00,3.31,1.58,0.11,1.49
2004-05-12,7.03,7.73,7.74,6.99,77404,89849101.00,10.62,9.49,0.67,11.06
2004-05-13,7.67,7.57,7.67,7.39,48484,56682787.00,3.62,-2.07,-0.16,6.93
2004-05-14,7.57,7.21,7.57,7.17,31189,35550488.00,5.28,-4.76,-0.36,4.46
2004-05-17,7.17,7.27,7.35,7.16,12680,14377732.00,2.64,0.83,0.06,1.81
2004-05-18,7.24,7.43,7.46,7.18,13681,15660780.00,3.85,2.20,0.16,1.95
2004-05-19,7.46,7.31,7.55,7.29,18632,21546805.00,3.50,-1.62,-0.12,2.66
2004-05-20,7.34,7.15,7.36,7.10,12780,14401505.00,3.56,-2.19,-0.16,1.83
2004-05-21,7.16,7.03,7.22,6.94,11443,12637023.00,3.92,-1.68,-0.12,1.63
2004-05-24,7.00,7.08,7.12,6.96,6306,6935633.00,2.28,0.71,0.05,0.90
2004-05-25,7.07,6.78,7.07,6.74,10101,10856125.00,4.66,-4.24,-0.30,1.44
2004-05-26,6.74,6.85,6.93,6.71,5801,6213867.00,3.24,1.03,0.07,0.83
2004-05-27,6.87,7.14,7.24,6.80,15923,17595638.00,6.42,4.23,0.29,2.27
2004-05-28,7.12,7.05,7.17,7.01,10132,11212694.00,2.24,-1.26,-0.09,1.45
2004-05-31,7.06,7.29,7.33,7.04,14158,15953919.00,4.11,3.40,0.24,2.02
2004-06-01,7.29,7.57,7.70,7.23,49450,57849306.00,6.45,3.84,0.28,7.06
2004-06-02,7.57,7.44,7.73,7.42,36221,42571886.00,4.10,-1.72,-0.13,5.17
2004-06-03,7.39,7.43,7.55,7.30,23355,26887351.00,3.36,-0.13,-0.01,3.34
