date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-02-26,10.67,10.68,10.97,10.67,291398,340474681.00,4.59,63.55,4.15,46.25
2003-02-27,10.57,10.76,10.84,10.50,76234,88453052.00,3.18,0.75,0.08,12.10
2003-02-28,10.75,10.58,10.76,10.52,38525,44401756.00,2.23,-1.67,-0.18,6.12
2003-03-03,10.54,10.68,10.73,10.53,29917,34488340.00,1.89,0.95,0.10,4.75
2003-03-04,10.67,10.57,10.67,10.53,30465,35028509.00,1.31,-1.03,-0.11,4.84
2003-03-05,10.54,10.35,10.58,10.29,45784,51637600.00,2.74,-2.08,-0.22,7.27
2003-03-06,10.34,10.19,10.36,10.13,35219,39104365.00,2.22,-1.55,-0.16,5.59
2003-03-07,10.14,10.15,10.29,10.12,16716,18556789.00,1.67,-0.39,-0.04,2.65
2003-03-10,10.19,9.96,10.23,9.93,18242,19913342.00,2.96,-1.87,-0.19,2.90
2003-03-11,9.94,9.96,10.02,9.88,12498,13575549.00,1.41,0.00,0.00,1.98
2003-03-12,9.92,10.03,10.04,9.84,15935,17262829.00,2.01,0.70,0.07,2.53
2003-03-13,9.92,9.92,10.08,9.89,10107,11003833.00,1.89,-1.10,-0.11,1.60
2003-03-14,9.91,9.99,10.14,9.89,9995,10929630.00,2.52,0.71,0.07,1.59
2003-03-17,10.00,10.14,10.16,9.94,15892,17459706.00,2.20,1.50,0.15,2.52
2003-03-18,10.14,9.90,10.18,9.89,10936,11970374.00,2.86,-2.37,-0.24,1.74
2003-03-19,9.88,9.74,9.94,9.67,16492,17585185.00,2.73,-1.62,-0.16,2.62
2003-03-20,9.71,9.64,9.77,9.59,10738,11323149.00,1.85,-1.03,-0.10,1.70
2003-03-21,9.62,9.74,9.82,9.61,7101,7553996.00,2.18,1.04,0.10,1.13
2003-03-24,9.79,9.68,9.79,9.61,6563,6935937.00,1.85,-0.62,-0.06,1.04
2003-03-25,9.68,9.49,9.68,9.44,13857,14445774.00,2.48,-1.96,-0.19,2.20
2003-03-26,9.49,9.49,9.52,9.39,8691,9007003.00,1.37,0.00,0.00,1.38
2003-03-27,9.43,9.93,10.19,9.42,39067,42277585.00,8.11,4.64,0.44,6.20
2003-03-28,9.90,9.75,9.97,9.74,23149,24923114.00,2.32,-1.81,-0.18,3.67
