date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-01-06,41.11,37.34,41.51,37.31,126563,696801551.00,21.18,88.30,17.51,75.68
2020-01-07,35.39,38.18,39.37,34.96,76760,403991983.00,11.81,2.25,0.84,45.90
2020-01-08,38.16,39.31,43.17,37.90,83214,475726134.00,13.80,2.96,1.13,49.76
2020-01-09,37.54,39.00,39.81,37.18,60960,330193233.00,6.69,-0.79,-0.31,36.45
2020-01-10,39.32,37.65,40.04,37.54,46078,251003447.00,6.41,-3.46,-1.35,27.55
2020-01-13,37.89,38.53,38.72,37.59,34157,183917172.00,3.00,2.34,0.88,20.42
2020-01-14,38.46,38.18,38.59,37.74,35824,192879636.00,2.21,-0.91,-0.35,21.42
2020-01-15,38.11,36.52,38.39,36.46,33991,178424030.00,5.06,-4.35,-1.66,20.32
2020-01-16,36.52,37.61,37.86,36.46,36491,192172283.00,3.83,2.98,1.09,21.82
2020-01-17,37.75,38.96,39.86,37.63,59348,326341188.00,5.93,3.59,1.35,35.49
2020-01-20,38.63,39.41,40.66,38.49,47881,268045060.00,5.57,1.16,0.45,28.63
2020-01-21,38.96,37.82,39.88,37.63,31908,174159751.00,5.71,-4.03,-1.59,19.08
2020-01-22,37.82,41.29,41.38,36.91,50956,285280609.00,11.82,9.18,3.47,30.47
2020-01-23,40.04,38.45,41.06,37.99,40030,223731268.00,7.44,-6.88,-2.84,23.93
2020-02-03,30.69,30.69,31.75,30.69,23732,103284768.00,2.76,-20.18,-7.76,14.19
2020-02-04,30.68,33.11,34.55,29.80,36199,165988426.00,15.48,7.89,2.42,21.64
2020-02-05,33.00,34.58,35.75,33.00,37542,181850160.00,8.31,4.44,1.47,22.45
2020-02-06,34.68,35.68,36.68,34.33,31352,158440551.00,6.80,3.18,1.10,18.75
2020-02-07,35.47,37.45,37.91,35.44,30071,156113674.00,6.92,4.96,1.77,17.98
2020-02-10,37.17,37.03,39.05,35.76,27757,146561392.00,8.79,-1.12,-0.42,16.60
2020-02-11,36.79,38.21,38.61,35.75,35925,190411246.00,7.72,3.19,1.18,21.48
2020-02-12,36.82,38.89,39.32,36.11,34693,185019290.00,8.40,1.78,0.68,20.74
2020-02-13,38.37,38.71,40.82,38.16,37730,209706663.00,6.84,-0.46,-0.18,22.56
2020-02-14,38.52,37.56,39.67,36.83,28744,155462315.00,7.34,-2.97,-1.15,17.19
2020-02-17,38.68,40.25,40.55,38.41,36419,203664245.00,5.70,7.16,2.69,21.78
2020-02-18,39.69,39.82,40.39,38.75,37547,208776136.00,4.07,-1.07,-0.43,22.45
2020-02-19,39.36,38.49,39.67,38.33,22682,124793770.00,3.37,-3.34,-1.33,13.56
2020-02-20,38.57,38.93,40.36,38.57,32206,179349886.00,4.65,1.14,0.44,19.26
2020-02-21,38.04,38.39,38.59,37.31,36625,195597504.00,3.29,-1.39,-0.54,21.90
2020-02-24,37.89,38.39,38.54,37.55,17728,95144285.00,2.58,0.00,0.00,10.60
2020-02-25,37.54,39.10,39.96,37.39,30959,170270148.00,6.69,1.85,0.71,18.51
2020-02-26,38.39,35.76,38.88,35.61,27333,144007076.00,8.36,-8.54,-3.34,16.34
2020-02-27,35.93,35.14,36.34,34.96,13853,69592478.00,3.86,-1.73,-0.62,8.28
2020-02-28,33.52,32.06,34.22,31.95,23856,111031892.00,6.46,-8.76,-3.08,14.26
2020-03-02,32.56,33.53,33.79,32.32,15062,70606987.00,4.59,4.59,1.47,9.01
2020-03-03,34.04,33.64,35.23,33.49,18717,90754306.00,5.19,0.33,0.11,11.19
2020-03-04,33.25,34.31,34.71,32.89,14346,68859191.00,5.41,1.99,0.67,8.58
2020-03-05,34.59,34.19,35.02,33.82,12921,62578197.00,3.50,-0.35,-0.12,7.73
2020-03-06,33.61,34.13,34.59,33.26,10123,48990991.00,3.89,-0.18,-0.06,6.05
2020-03-09,33.25,32.22,33.96,32.16,12009,55897953.00,5.27,-5.60,-1.91,7.18
2020-03-10,31.82,34.84,37.56,31.63,22653,109682264.00,18.40,8.13,2.62,13.54
2020-03-11,34.64,34.61,37.04,34.56,28671,145392418.00,7.12,-0.66,-0.23,17.14
