date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-05-06,-1.42,-1.70,-1.28,-1.79,199005,231258000.00,-20.16,32.81,0.83,39.80
1994-05-09,-1.70,-1.79,-1.68,-1.83,31217,33579000.00,-8.82,-5.29,-0.09,6.24
1994-05-10,-1.73,-1.55,-1.54,-1.78,61080,68223000.00,-13.41,13.41,0.24,12.22
1994-05-11,-1.48,-1.63,-1.43,-1.66,83930,98108000.00,-14.84,-5.16,-0.08,16.79
1994-05-12,-1.69,-1.69,-1.54,-1.71,36927,41320000.00,-10.43,-3.68,-0.06,7.39
1994-05-13,-1.64,-1.67,-1.59,-1.79,24491,27046000.00,-11.83,1.18,0.02,4.90
1994-05-16,-1.60,-1.66,-1.57,-1.69,14556,16369000.00,-7.19,0.60,0.01,2.91
1994-05-17,-1.64,-1.68,-1.63,-1.68,5206,5789000.00,-3.01,-1.20,-0.02,1.04
1994-05-18,-1.67,-1.70,-1.60,-1.71,11167,12431000.00,-6.55,-1.19,-0.02,2.23
1994-05-19,-1.78,-1.73,-1.70,-1.78,6927,7517000.00,-4.71,-1.76,-0.03,1.39
1994-05-20,-1.70,-1.76,-1.70,-1.78,8131,8773000.00,-4.62,-1.73,-0.03,1.63
1994-05-23,-1.75,-1.87,-1.75,-1.89,13590,14306000.00,-7.95,-6.25,-0.11,2.72
1994-05-24,-1.88,-1.91,-1.88,-1.92,8224,8437000.00,-2.14,-2.14,-0.04,1.64
1994-05-25,-1.91,-1.90,-1.88,-1.92,6556,6730000.00,-2.09,0.52,0.01,1.31
1994-05-26,-1.92,-2.07,-1.90,-2.07,9791,9643000.00,-8.95,-8.95,-0.17,1.96
1994-05-27,-2.10,-2.18,-2.09,-2.20,11871,11125000.00,-5.31,-5.31,-0.11,2.37
1994-05-30,-2.22,-2.41,-2.20,-2.41,15164,13212000.00,-9.63,-10.55,-0.23,3.03
1994-05-31,-2.47,-2.26,-2.25,-2.50,12629,10699000.00,-10.37,6.22,0.15,2.53
1994-06-01,-2.26,-2.39,-2.24,-2.44,19327,16887000.00,-8.85,-5.75,-0.13,3.87
1994-06-02,-2.44,-2.42,-2.38,-2.44,4122,3473000.00,-2.51,-1.26,-0.03,0.82
1994-06-03,-2.42,-2.44,-2.38,-2.44,4863,4093000.00,-2.48,-0.83,-0.02,0.97
1994-06-06,-2.42,-2.47,-2.37,-2.48,3553,2938000.00,-4.51,-1.23,-0.03,0.71
1994-06-07,-2.48,-2.54,-2.48,-2.55,8390,6725000.00,-2.83,-2.83,-0.07,1.68
1994-06-08,-2.57,-2.55,-2.52,-2.63,6650,5206000.00,-4.33,-0.39,-0.01,1.33
1994-06-09,-2.55,-2.67,-2.54,-2.76,4069,3143000.00,-8.63,-4.71,-0.12,0.81
1994-06-10,-2.69,-2.76,-2.68,-2.78,10869,7865000.00,-3.75,-3.37,-0.09,2.17
1994-06-13,-2.80,-2.81,-2.75,-2.82,7353,5172000.00,-2.54,-1.81,-0.05,1.47
1994-06-14,-2.81,-2.85,-2.78,-2.85,9140,6366000.00,-2.49,-1.42,-0.04,1.83
1994-06-15,-2.83,-2.81,-2.81,-2.86,4244,2921000.00,-1.75,1.40,0.04,0.85
1994-06-16,-2.80,-2.77,-2.77,-2.82,7248,5100000.00,-1.78,1.42,0.04,1.45
1994-06-17,-2.76,-2.65,-2.64,-2.79,17126,12548000.00,-5.42,4.33,0.12,3.43
1994-06-20,-2.73,-2.77,-2.62,-2.78,18475,13701000.00,-6.04,-4.53,-0.12,3.70
1994-06-21,-2.79,-2.79,-2.76,-2.81,5713,4027000.00,-1.81,-0.72,-0.02,1.14
1994-06-22,-2.79,-2.76,-2.73,-2.80,5519,3950000.00,-2.51,1.08,0.03,1.10
1994-06-23,-2.75,-2.80,-2.75,-2.80,4305,3043000.00,-1.81,-1.45,-0.04,0.86
1994-06-24,-2.79,-2.80,-2.79,-2.84,5309,3698000.00,-1.79,0.00,0.00,1.06
1994-06-27,-2.83,-2.89,-2.83,-2.89,5074,3450000.00,-2.14,-3.21,-0.09,1.01
1994-06-28,-2.87,-2.89,-2.87,-2.90,2105,1408000.00,-1.04,0.00,0.00,0.42
1994-06-29,-2.89,-2.89,-2.86,-2.91,1841,1231000.00,-1.73,0.00,0.00,0.37
1994-06-30,-2.89,-2.89,-2.88,-2.91,2804,1874000.00,-1.04,0.00,0.00,0.56
1994-07-01,-2.88,-2.91,-2.88,-2.91,2853,1904000.00,-1.04,-0.69,-0.02,0.57
1994-07-04,-2.94,-2.94,-2.92,-2.94,4605,3000000.00,-0.69,-1.03,-0.03,0.92
1994-07-05,-2.94,-2.92,-2.92,-2.95,2746,1794000.00,-1.02,0.68,0.02,0.55
1994-07-06,-2.91,-2.94,-2.90,-2.96,3636,2377000.00,-2.05,-0.68,-0.02,0.73
1994-07-07,-2.94,-2.96,-2.94,-2.97,1987,1281000.00,-1.02,-0.68,-0.02,0.40
1994-07-08,-2.96,-2.94,-2.93,-2.97,2232,1446000.00,-1.35,0.68,0.02,0.45
1994-07-11,-2.93,-2.96,-2.93,-2.97,2990,1930000.00,-1.36,-0.68,-0.02,0.60
1994-07-12,-2.96,-2.97,-2.96,-2.99,1143,731000.00,-1.01,-0.34,-0.01,0.23
1994-07-13,-2.99,-2.89,-2.89,-2.99,19001,12538000.00,-3.37,2.69,0.08,3.80
1994-07-14,-2.89,-2.89,-2.83,-2.91,25298,17142000.00,-2.77,0.00,0.00,5.06
1994-07-15,-2.88,-2.98,-2.87,-2.99,11567,7601000.00,-4.15,-3.11,-0.09,2.31
1994-07-18,-3.00,-3.01,-2.98,-3.02,3566,2239000.00,-1.34,-1.01,-0.03,0.71
1994-07-19,-3.00,-2.98,-2.98,-3.02,3350,2105000.00,-1.33,1.00,0.03,0.67
1994-07-20,-2.98,-3.00,-2.97,-3.01,3654,2314000.00,-1.34,-0.67,-0.02,0.73
1994-07-21,-3.01,-3.01,-2.99,-3.02,6577,4101000.00,-1.00,-0.33,-0.01,1.32
1994-07-22,-3.01,-3.02,-2.98,-3.02,8738,5453000.00,-1.33,-0.33,-0.01,1.75
1994-07-25,-3.05,-2.98,-2.98,-3.06,7314,4556000.00,-2.65,1.32,0.04,1.46
1994-07-26,-2.97,-2.95,-2.95,-3.03,11294,7231000.00,-2.68,1.01,0.03,2.26
1994-07-27,-3.22,-3.00,-2.82,-3.22,64794,43304000.00,-13.56,-1.69,-0.05,12.96
1994-07-28,-3.01,-3.06,-2.97,-3.08,27643,16958000.00,-3.67,-2.00,-0.06,5.53
1994-07-29,-3.07,-3.07,-3.05,-3.13,14703,8744000.00,-2.61,-0.33,-0.01,2.94
1994-08-01,-2.86,-2.67,-2.58,-2.93,91260,64916000.00,-11.40,13.03,0.40,18.25
1994-08-02,-2.62,-2.85,-2.45,-2.86,84573,65275000.00,-15.36,-6.74,-0.18,16.91
1994-08-03,-2.83,-2.51,-2.50,-2.86,55142,41306000.00,-12.63,11.93,0.34,11.03
1994-08-04,-2.31,-2.28,-2.20,-2.47,103988,90580000.00,-10.76,9.16,0.23,20.80
1994-08-05,-2.24,-1.95,-1.90,-2.33,113917,105360000.00,-18.86,14.47,0.33,22.78
1994-08-08,-1.81,-1.97,-1.72,-2.22,110314,112438000.00,-25.64,-1.03,-0.02,22.06
1994-08-09,-1.97,-2.40,-1.97,-2.53,43604,39897000.00,-28.43,-21.83,-0.43,8.72
1994-08-10,-2.39,-1.97,-1.97,-2.52,71041,63468000.00,-22.92,17.92,0.43,14.21
1994-08-11,-1.81,-2.25,-1.78,-2.35,78894,77570000.00,-28.93,-14.21,-0.28,15.78
1994-08-12,-2.31,-2.28,-2.09,-2.35,26875,24482000.00,-11.56,-1.33,-0.03,5.38
1994-08-15,-2.33,-2.37,-2.28,-2.39,13119,11353000.00,-4.82,-3.95,-0.09,2.62
1994-08-16,-2.41,-2.27,-2.11,-2.42,47862,43561000.00,-13.08,4.22,0.10,9.57
1994-08-17,-2.17,-2.13,-2.09,-2.25,25636,23845000.00,-7.05,6.17,0.14,5.13
1994-08-18,-2.09,-2.08,-1.97,-2.17,103706,101101000.00,-9.39,2.35,0.05,20.74
1994-08-19,-2.07,-2.20,-1.98,-2.25,55924,53515000.00,-12.98,-5.77,-0.12,11.18
1994-08-22,-2.28,-2.30,-2.23,-2.33,22602,20075000.00,-4.55,-4.55,-0.10,4.52
1994-08-23,-2.30,-2.21,-2.21,-2.36,13223,11713000.00,-6.52,3.91,0.09,2.64
1994-08-24,-2.17,-2.25,-2.12,-2.25,30501,28447000.00,-5.88,-1.81,-0.04,6.10
1994-08-25,-2.24,-2.23,-2.20,-2.25,14225,12900000.00,-2.22,0.89,0.02,2.85
1994-08-26,-2.20,-2.29,-2.18,-2.30,14109,12750000.00,-5.38,-2.69,-0.06,2.82
1994-08-29,-2.28,-2.29,-2.21,-2.30,8302,7400000.00,-3.93,0.00,0.00,1.66
1994-08-30,-2.26,-2.16,-2.14,-2.28,31880,29461000.00,-6.11,5.68,0.13,6.38
1994-08-31,-2.13,-2.03,-1.99,-2.15,73417,71303000.00,-7.41,6.02,0.13,14.68
1994-09-01,-2.03,-2.07,-1.92,-2.09,47833,47545000.00,-8.37,-1.97,-0.04,9.57
1994-09-02,-2.03,-1.93,-1.90,-2.06,62996,63031000.00,-7.73,6.76,0.14,12.60
1994-09-05,-1.79,-1.28,-1.28,-1.79,122446,138147000.00,-26.42,33.68,0.65,24.49
1994-09-06,-1.09,-0.95,-0.95,-1.20,135507,180642000.00,-19.53,25.78,0.33,27.10
1994-09-07,-1.09,-1.42,-0.95,-1.48,72138,92826000.00,-55.79,-49.47,-0.47,14.43
1994-09-08,-1.31,-1.31,-1.18,-1.41,52287,65002000.00,-16.20,7.75,0.11,10.46
1994-09-09,-1.23,-1.36,-1.23,-1.42,42920,53251000.00,-14.50,-3.82,-0.05,8.58
1994-09-12,-1.23,-1.07,-1.01,-1.28,76319,100065000.00,-19.85,21.32,0.29,15.26
1994-09-13,-1.00,-1.09,-0.99,-1.14,51447,68504000.00,-14.02,-1.87,-0.02,10.29
1994-09-14,-1.09,-1.34,-0.97,-1.38,50797,66517000.00,-37.61,-22.94,-0.25,10.16
1994-09-15,-1.28,-1.20,-1.18,-1.45,28163,34592000.00,-20.15,10.45,0.14,5.63
1994-09-16,-1.18,-1.23,-1.14,-1.32,19430,24776000.00,-15.00,-2.50,-0.03,3.89
1994-09-19,-1.36,-1.34,-1.15,-1.42,17306,21823000.00,-21.95,-8.94,-0.11,3.46
1994-09-20,-1.28,-1.43,-1.28,-1.45,13600,16416000.00,-12.69,-6.72,-0.09,2.72
1994-09-21,-1.40,-1.29,-1.23,-1.41,12336,15214000.00,-12.59,9.79,0.14,2.47
1994-09-22,-1.24,-1.45,-1.24,-1.45,12937,15853000.00,-16.28,-12.40,-0.16,2.59
1994-09-23,-1.37,-1.64,-1.37,-1.69,16445,18809000.00,-22.07,-13.10,-0.19,3.29
1994-09-26,-1.70,-1.59,-1.56,-1.89,28317,30744000.00,-20.12,3.05,0.05,5.66
