date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-05-28,-1.17,-1.19,-1.16,-1.21,124436,112960000.00,-3.94,6.30,0.08,62.22
1996-05-29,-1.19,-1.19,-1.18,-1.20,44045,40452000.00,-1.68,0.00,0.00,22.02
1996-05-30,-1.18,-1.20,-1.18,-1.20,27086,24581000.00,-1.68,-0.84,-0.01,13.54
1996-05-31,-1.21,-1.18,-1.17,-1.21,41169,37918000.00,-3.33,1.67,0.02,20.58
1996-06-03,-1.18,-1.18,-1.15,-1.18,43419,41687000.00,-2.54,0.00,0.00,21.71
1996-06-04,-1.17,-1.18,-1.16,-1.19,28713,27192000.00,-2.54,0.00,0.00,14.36
1996-06-05,-1.18,-1.13,-1.12,-1.18,47807,46477000.00,-5.08,4.24,0.05,23.90
1996-06-06,-1.12,-1.16,-1.12,-1.17,38288,38414000.00,-4.42,-2.65,-0.03,19.14
1996-06-07,-1.15,-1.16,-1.14,-1.17,25324,25170000.00,-2.59,0.00,0.00,12.66
1996-06-10,-1.15,-1.18,-1.14,-1.18,19215,18328000.00,-3.45,-1.72,-0.02,9.61
1996-06-11,-1.18,-1.18,-1.17,-1.19,10770,10069000.00,-1.69,0.00,0.00,5.39
1996-06-12,-1.18,-1.18,-1.17,-1.19,10936,10234000.00,-1.69,0.00,0.00,5.47
1996-06-13,-1.18,-1.17,-1.16,-1.18,9870,9395000.00,-1.69,0.85,0.01,4.94
1996-06-14,-1.17,-1.18,-1.17,-1.19,10306,9711000.00,-1.71,-0.85,-0.01,5.15
1996-06-17,-1.18,-1.20,-1.18,-1.21,4367,4016000.00,-2.54,-1.69,-0.02,2.18
1996-06-18,-1.20,-1.20,-1.19,-1.20,6770,6065000.00,-0.83,0.00,0.00,3.39
1996-06-19,-1.19,-1.20,-1.18,-1.21,9108,8161000.00,-2.50,0.00,0.00,4.55
1996-06-20,-1.20,-1.19,-1.18,-1.21,8535,7711000.00,-2.50,0.83,0.01,4.27
1996-06-21,-1.19,-1.18,-1.18,-1.19,3648,3395700.00,-0.84,0.84,0.01,1.82
1996-06-24,-1.17,-1.18,-1.16,-1.18,6515,6176000.00,-1.69,0.00,0.00,3.26
1996-06-25,-1.20,-1.19,-1.18,-1.20,5163,4739000.00,-1.69,-0.85,-0.01,2.58
1996-06-26,-1.19,-1.18,-1.18,-1.19,4325,3979000.00,-0.84,0.84,0.01,2.16
1996-06-27,-1.18,-1.14,-1.13,-1.18,49634,49895000.00,-4.24,3.39,0.04,24.82
1996-06-28,-1.13,-1.12,-1.09,-1.13,43677,47077000.00,-3.51,1.75,0.02,21.84
1996-07-01,-1.11,-1.13,-1.09,-1.15,27694,29881000.00,-5.36,-0.89,-0.01,13.85
1996-07-02,-1.13,-1.13,-1.12,-1.14,11658,12072000.00,-1.77,0.00,0.00,5.83
1996-07-03,-1.12,-1.12,-1.10,-1.13,15002,15973000.00,-2.65,0.88,0.01,7.50
1996-07-04,-1.11,-1.12,-1.10,-1.14,14613,15277000.00,-3.57,0.00,0.00,7.31
1996-07-05,-1.12,-1.14,-1.12,-1.14,10168,10422000.00,-1.79,-1.79,-0.02,5.08
1996-07-08,-1.14,-1.16,-1.14,-1.17,15302,15170000.00,-2.63,-1.75,-0.02,7.65
1996-07-09,-1.16,-1.14,-1.12,-1.16,9270,9313000.00,-3.45,1.72,0.02,4.64
1996-07-10,-1.14,-1.15,-1.13,-1.15,8760,8922000.00,-1.75,-0.88,-0.01,4.38
1996-07-11,-1.13,-1.15,-1.13,-1.17,10652,10796000.00,-3.48,0.00,0.00,5.33
1996-07-12,-1.16,-1.15,-1.14,-1.16,7013,6936000.00,-1.74,0.00,0.00,3.51
1996-07-15,-1.15,-1.16,-1.13,-1.16,6961,6908000.00,-2.61,-0.87,-0.01,3.48
1996-07-16,-1.16,-1.16,-1.15,-1.17,9034,8845000.00,-1.72,0.00,0.00,4.52
1996-07-17,-1.15,-1.15,-1.14,-1.16,14128,14162000.00,-1.72,0.86,0.01,7.06
1996-07-18,-1.15,-1.15,-1.14,-1.15,6422,6430000.00,-0.87,0.00,0.00,3.21
1996-07-19,-1.14,-1.15,-1.14,-1.15,11294,11311000.00,-0.87,0.00,0.00,5.65
1996-07-22,-1.14,-1.13,-1.12,-1.14,20287,20909000.00,-1.74,1.74,0.02,10.14
1996-07-23,-1.13,-1.14,-1.12,-1.14,10224,10489000.00,-1.77,-0.88,-0.01,5.11
1996-07-24,-1.13,-1.13,-1.12,-1.14,11115,11462000.00,-1.75,0.88,0.01,5.56
1996-07-25,-1.12,-1.12,-1.10,-1.13,19633,20910000.00,-2.65,0.88,0.01,9.82
1996-07-26,-1.12,-1.15,-1.11,-1.15,11307,11918000.00,-3.57,-2.68,-0.03,5.65
1996-07-29,-1.14,-1.13,-1.12,-1.14,6237,6436000.00,-1.74,1.74,0.02,3.12
1996-07-30,-1.12,-1.14,-1.12,-1.14,6990,7268000.00,-1.77,-0.88,-0.01,3.50
1996-07-31,-1.14,-1.14,-1.13,-1.15,3995,4044000.00,-1.75,0.00,0.00,2.00
1996-08-01,-1.15,-1.15,-1.14,-1.15,3541,3555000.00,-0.88,-0.88,-0.01,1.77
