date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2013-12-19,4.86,5.15,5.54,4.75,2774659,2439180464.00,30.62,99.61,2.57,45.62
2013-12-20,4.48,4.47,4.61,4.47,331146,265410796.00,2.72,-13.20,-0.68,5.44
2013-12-23,3.85,4.01,4.34,3.85,1514653,1115784576.00,10.96,-10.29,-0.46,24.90
2013-12-24,3.93,4.11,4.16,3.80,1207823,888552192.00,8.98,2.49,0.10,19.86
2013-12-25,3.99,3.97,4.14,3.92,842498,621184016.00,5.35,-3.41,-0.14,13.85
2013-12-26,3.90,3.87,4.08,3.79,702194,511828960.00,7.30,-2.52,-0.10,11.55
2013-12-27,3.81,3.92,4.04,3.79,668387,487258480.00,6.46,1.29,0.05,10.99
2013-12-30,3.94,3.64,3.98,3.61,858977,610047840.00,9.44,-7.14,-0.28,14.12
2013-12-31,3.55,3.52,3.61,3.44,616967,417556720.00,4.67,-3.30,-0.12,10.14
2014-01-02,3.51,3.57,3.63,3.51,445452,303900512.00,3.41,1.42,0.05,7.32
2014-01-03,3.54,3.50,3.57,3.35,606904,404486064.00,6.16,-1.96,-0.07,9.98
2014-01-06,3.47,3.53,3.68,3.44,569597,388626464.00,6.86,0.86,0.03,9.37
2014-01-07,3.50,3.46,3.52,3.38,313350,208980863.00,3.97,-1.98,-0.07,5.15
2014-01-08,3.44,3.51,3.64,3.41,469374,318113664.00,6.65,1.45,0.05,7.72
2014-01-09,3.46,3.34,3.52,3.31,430981,286285040.00,5.98,-4.84,-0.17,7.09
2014-01-10,3.31,3.24,3.38,3.19,393364,253386486.00,5.69,-2.99,-0.10,6.47
2014-01-13,3.25,3.02,3.29,2.99,423988,264653381.00,9.26,-6.79,-0.22,6.97
2014-01-14,3.01,3.04,3.07,2.94,338162,206293890.00,4.30,0.66,0.02,5.56
2014-01-15,3.05,2.98,3.05,2.94,291269,176566111.00,3.62,-1.97,-0.06,4.79
2014-01-16,2.98,3.29,3.44,2.97,932881,602315888.00,15.77,10.40,0.31,15.34
2014-01-17,3.19,3.05,3.25,3.03,525635,328968976.00,6.69,-7.29,-0.24,8.64
2014-01-20,3.01,3.04,3.12,2.98,231580,142312321.00,4.59,-0.33,-0.01,3.81
2014-01-21,3.02,3.14,3.24,3.02,367662,229930169.00,7.24,3.29,0.10,6.05
2014-01-22,3.09,3.24,3.30,3.08,470710,299584704.00,7.01,3.18,0.10,7.74
2014-01-23,3.22,3.16,3.23,3.13,371079,233897289.00,3.09,-2.47,-0.08,6.10
2014-01-24,3.14,3.22,3.28,3.12,400577,254663757.00,5.06,1.90,0.06,6.59
2014-01-27,3.18,3.06,3.20,3.04,358132,222293807.00,4.97,-4.97,-0.16,5.89
2014-01-28,3.12,3.23,3.38,3.08,595110,381004000.00,9.80,5.56,0.17,9.79
2014-01-29,3.19,3.18,3.24,3.12,335056,210961077.00,3.72,-1.55,-0.05,5.51
2014-01-30,3.16,3.09,3.16,3.06,171366,106500130.00,3.14,-2.83,-0.09,2.82
2014-02-07,3.05,3.09,3.09,2.98,174308,107062460.00,3.56,0.00,0.00,2.87
2014-02-10,3.11,3.21,3.22,3.08,347015,218850995.00,4.53,3.88,0.12,5.71
2014-02-11,3.20,3.22,3.28,3.13,470893,298304544.00,4.67,0.31,0.01,7.74
2014-02-12,3.22,3.31,3.38,3.18,551372,355374688.00,6.21,2.80,0.09,9.07
2014-02-13,3.26,3.16,3.31,3.15,392246,250329068.00,4.83,-4.53,-0.15,6.45
2014-02-14,3.16,3.22,3.24,3.14,237356,150594633.00,3.16,1.90,0.06,3.90
2014-02-17,3.27,3.41,3.44,3.25,551638,360441824.00,5.90,5.90,0.19,9.07
2014-02-18,3.40,3.54,3.68,3.31,888341,600852608.00,10.85,3.81,0.13,14.61
2014-02-19,3.48,3.48,3.61,3.40,491070,331159632.00,5.93,-1.69,-0.06,8.07
2014-02-20,3.47,3.51,3.67,3.46,509190,347240400.00,6.03,0.86,0.03,8.37
2014-02-21,3.49,3.38,3.49,3.32,369882,243527379.00,4.84,-3.70,-0.13,6.08
2014-02-24,3.34,3.28,3.37,3.22,230481,148419510.00,4.44,-2.96,-0.10,3.79
2014-02-25,3.30,3.10,3.36,3.02,300862,191814867.00,10.37,-5.49,-0.18,4.95
2014-02-26,3.09,3.11,3.12,3.01,194467,120024334.00,3.55,0.32,0.01,3.20
2014-02-27,3.11,3.31,3.38,3.06,433772,277191424.00,10.29,6.43,0.20,7.13
2014-02-28,3.25,3.35,3.37,3.23,319183,206698773.00,4.23,1.21,0.04,5.25
2014-03-03,3.33,3.38,3.51,3.31,337580,222993608.00,5.97,0.90,0.03,5.55
2014-03-04,3.34,3.34,3.42,3.25,246880,160800268.00,5.03,-1.18,-0.04,4.06
2014-03-05,3.36,3.39,3.47,3.28,323694,212516053.00,5.69,1.50,0.05,5.32
2014-03-06,3.35,3.34,3.38,3.29,202957,132294327.00,2.65,-1.47,-0.05,3.34
2014-03-07,3.34,3.19,3.39,3.17,227430,146613598.00,6.59,-4.49,-0.15,3.74
2014-03-10,3.13,3.01,3.13,3.01,209409,129136596.00,3.76,-5.64,-0.18,3.44
2014-03-11,2.98,3.04,3.07,2.94,138936,84728488.00,4.32,1.00,0.03,2.28
2014-03-12,3.07,3.03,3.07,2.97,116036,70773995.00,3.29,-0.33,-0.01,1.91
2014-03-13,3.04,3.11,3.14,3.04,166496,103436643.00,3.30,2.64,0.08,2.74
2014-03-14,3.06,3.04,3.08,3.01,98659,60517879.00,2.25,-2.25,-0.07,1.62
2014-03-17,3.04,3.08,3.08,3.02,95434,58707533.00,1.97,1.32,0.04,1.57
2014-03-18,3.08,3.12,3.17,3.06,162652,101359213.00,3.57,1.30,0.04,2.67
2014-03-19,3.11,3.08,3.12,3.04,117221,72457194.00,2.56,-1.28,-0.04,1.93
2014-03-20,3.08,2.97,3.10,2.96,151862,92927850.00,4.55,-3.57,-0.11,2.50
2014-03-21,2.95,3.08,3.10,2.94,155853,95519232.00,5.39,3.70,0.11,2.56
2014-03-24,3.14,3.11,3.16,3.08,167491,104247216.00,2.60,0.97,0.03,2.75
2014-03-25,3.12,3.18,3.27,3.08,291016,184306977.00,6.11,2.25,0.07,4.79
2014-03-26,3.15,3.12,3.19,3.10,145850,91104741.00,2.83,-1.89,-0.06,2.40
2014-03-27,3.11,3.05,3.11,3.04,130390,80531735.00,2.24,-2.24,-0.07,2.14
2014-03-28,3.07,3.06,3.10,3.03,98072,60292750.00,2.30,0.33,0.01,1.61
2014-03-31,3.10,3.11,3.18,3.09,181580,113571738.00,2.94,1.63,0.05,2.99
2014-04-01,3.10,3.13,3.16,3.08,106310,66397021.00,2.57,0.64,0.02,1.75
2014-04-02,3.14,3.13,3.15,3.11,117518,73382434.00,1.28,0.00,0.00,1.93
2014-04-03,3.13,3.09,3.14,3.08,105373,65538985.00,1.92,-1.28,-0.04,1.73
2014-04-04,3.08,3.12,3.12,3.07,80521,49995064.00,1.62,0.97,0.03,1.32
2014-04-08,3.11,3.18,3.18,3.10,182583,114787496.00,2.56,1.92,0.06,3.00
2014-04-09,3.18,3.17,3.19,3.14,139862,87973777.00,1.57,-0.31,-0.01,2.30
2014-04-10,3.16,3.21,3.22,3.14,210108,132721145.00,2.52,1.26,0.04,3.45
2014-04-11,3.20,3.23,3.32,3.18,275704,177093502.00,4.36,0.62,0.02,4.53
2014-04-14,3.23,3.29,3.31,3.22,183173,117962507.00,2.79,1.86,0.06,3.01
2014-04-15,3.30,3.21,3.30,3.19,159699,101904227.00,3.34,-2.43,-0.08,2.63
2014-04-16,3.19,3.21,3.23,3.17,113484,71965216.00,1.87,0.00,0.00,1.87
2014-04-17,3.21,3.17,3.24,3.16,99713,63223280.00,2.49,-1.25,-0.04,1.64
2014-04-18,3.16,3.14,3.18,3.12,113873,71422097.00,1.89,-0.95,-0.03,1.87
2014-04-21,3.15,3.13,3.21,3.11,113356,71471196.00,3.18,-0.32,-0.01,1.86
2014-04-22,3.12,3.13,3.14,3.07,91676,56986850.00,2.24,0.00,0.00,1.51
2014-04-23,3.12,3.12,3.15,3.11,48354,30191688.00,1.28,-0.32,-0.01,0.80
2014-04-24,3.11,3.10,3.14,3.08,54377,33772504.00,1.92,-0.64,-0.02,0.89
2014-04-25,3.11,3.01,3.12,3.01,83660,51507484.00,3.55,-2.90,-0.09,1.38
2014-04-28,3.01,2.96,3.02,2.94,102441,61821267.00,2.66,-1.66,-0.05,1.68
