date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-08-28,4.38,4.55,4.65,4.22,965265,1215958000.00,41.35,337.50,3.51,64.35
2002-08-29,4.51,4.44,4.61,4.41,169902,216103172.00,4.40,-2.42,-0.11,11.33
2002-08-30,4.43,4.75,4.76,4.40,327202,423426018.00,8.11,6.98,0.31,21.81
2002-09-02,4.76,4.74,4.81,4.69,110869,145772955.00,2.53,-0.21,-0.01,7.39
2002-09-03,4.78,4.76,4.88,4.65,116236,152899584.00,4.85,0.42,0.02,7.75
2002-09-04,4.75,4.71,4.78,4.68,50860,66547481.00,2.10,-1.05,-0.05,3.39
2002-09-05,4.70,4.78,4.82,4.65,88946,116837175.00,3.61,1.49,0.07,5.93
2002-09-06,4.78,4.68,4.83,4.65,74544,98027363.00,3.77,-2.09,-0.10,4.97
2002-09-09,4.61,4.78,4.79,4.61,48127,62766944.00,3.85,2.14,0.10,3.21
2002-09-10,4.72,4.75,4.83,4.72,45882,60605519.00,2.30,-0.63,-0.03,3.06
2002-09-11,4.75,4.93,4.97,4.74,98397,131695015.00,4.84,3.79,0.18,6.56
2002-09-12,4.93,4.91,4.97,4.89,61284,82608057.00,1.62,-0.41,-0.02,4.09
2002-09-13,4.93,4.91,5.00,4.86,49551,66782118.00,2.85,0.00,0.00,3.30
2002-09-16,4.89,4.81,4.93,4.78,58159,77394239.00,3.05,-2.04,-0.10,3.88
2002-09-17,4.83,5.07,5.13,4.83,87316,118593937.00,6.24,5.41,0.26,5.82
2002-09-18,5.05,5.02,5.08,4.98,29048,39689750.00,1.97,-0.99,-0.05,1.94
2002-09-19,5.05,5.10,5.16,5.00,62539,86028729.00,3.19,1.59,0.08,4.17
2002-09-20,5.09,5.07,5.21,5.03,37522,51843672.00,3.53,-0.59,-0.03,2.50
2002-09-23,5.08,5.04,5.12,5.00,32638,44703108.00,2.37,-0.59,-0.03,2.18
2002-09-24,5.04,5.01,5.10,5.00,44479,60793013.00,1.98,-0.60,-0.03,2.97
2002-09-25,5.01,4.99,5.09,4.95,40788,55557949.00,2.79,-0.40,-0.02,2.72
2002-09-26,4.99,5.00,5.08,4.97,27283,37184309.00,2.20,0.20,0.01,1.82
2002-09-27,4.98,4.81,5.03,4.80,49931,66790877.00,4.60,-3.80,-0.19,3.33
2002-10-08,4.72,4.83,4.83,4.68,19802,26064511.00,3.12,0.42,0.02,1.32
2002-10-09,4.80,4.65,4.80,4.56,39418,51382141.00,4.97,-3.73,-0.18,2.63
2002-10-10,4.66,4.61,4.80,4.57,39818,51741741.00,4.95,-0.86,-0.04,2.65
2002-10-11,4.62,4.61,4.75,4.52,39055,50416418.00,4.99,0.00,0.00,2.60
2002-10-14,4.61,4.63,4.66,4.45,42190,54012292.00,4.56,0.43,0.02,2.81
2002-10-15,4.63,4.63,4.71,4.58,19449,25183148.00,2.81,0.00,0.00,1.30
2002-10-16,4.66,4.68,4.80,4.65,39973,52486036.00,3.24,1.08,0.05,2.66
2002-10-17,4.69,4.59,4.71,4.55,13701,17669691.00,3.42,-1.92,-0.09,0.91
2002-10-18,4.55,4.72,4.78,4.53,29653,38722468.00,5.45,2.83,0.13,1.98
2002-10-21,4.71,4.75,4.80,4.66,55185,72263714.00,2.97,0.64,0.03,3.68
2002-10-22,4.75,4.76,4.83,4.73,68979,91116575.00,2.11,0.21,0.01,4.60
2002-10-23,4.76,4.78,4.81,4.72,31136,41013515.00,1.89,0.42,0.02,2.08
2002-10-24,4.78,4.66,4.79,4.66,29225,38137119.00,2.72,-2.51,-0.12,1.95
2002-10-25,4.67,4.66,4.72,4.63,20309,26401155.00,1.93,0.00,0.00,1.35
2002-10-28,4.61,4.57,4.69,4.54,19003,24526542.00,3.22,-1.93,-0.09,1.27
2002-10-29,4.55,4.64,4.65,4.49,21421,27438562.00,3.50,1.53,0.07,1.43
2002-10-30,4.65,4.60,4.68,4.58,11639,15047391.00,2.16,-0.86,-0.04,0.78
2002-10-31,4.60,4.55,4.69,4.52,21547,27715553.00,3.70,-1.09,-0.05,1.44
2002-11-01,4.56,4.55,4.60,4.50,13717,17518874.00,2.20,0.00,0.00,0.91
2002-11-04,4.64,4.68,4.68,4.55,19110,24713671.00,2.86,2.86,0.13,1.27
2002-11-05,4.74,4.78,4.97,4.66,85972,114388694.00,6.62,2.14,0.10,5.73
2002-11-06,4.78,4.81,4.89,4.78,46494,61936096.00,2.30,0.63,0.03,3.10
2002-11-07,4.83,4.83,4.87,4.74,28744,38065672.00,2.70,0.42,0.02,1.92
2002-11-08,4.94,4.69,4.94,4.65,44471,58540434.00,6.00,-2.90,-0.14,2.96
2002-11-11,4.68,4.65,4.75,4.63,18301,23795010.00,2.56,-0.85,-0.04,1.22
2002-11-12,4.63,4.66,4.75,4.58,29013,37721184.00,3.66,0.22,0.01,1.93
2002-11-13,4.66,4.69,4.69,4.50,19945,25734688.00,4.08,0.64,0.03,1.33
2002-11-14,4.67,4.61,4.75,4.59,22467,29102169.00,3.41,-1.71,-0.08,1.50
2002-11-15,4.60,4.61,4.73,4.55,17340,22441643.00,3.90,0.00,0.00,1.16
2002-11-18,4.59,4.60,4.66,4.55,10675,13695235.00,2.39,-0.22,-0.01,0.71
2002-11-19,4.58,4.47,4.63,4.33,51132,64258109.00,6.52,-2.83,-0.13,3.41
2002-11-20,4.44,4.31,4.44,4.30,26236,32548619.00,3.13,-3.58,-0.16,1.75
2002-11-21,4.27,4.27,4.36,4.24,26212,32282888.00,2.78,-0.93,-0.04,1.75
2002-11-22,4.36,4.27,4.41,4.19,17851,22060852.00,5.15,0.00,0.00,1.19
2002-11-25,4.22,4.27,4.30,4.20,8441,10369738.00,2.34,0.00,0.00,0.56
2002-11-26,4.27,3.99,4.30,3.99,28374,33930025.00,7.26,-6.56,-0.28,1.89
2002-11-27,3.88,4.00,4.05,3.66,20030,23433489.00,9.77,0.25,0.01,1.34
2002-11-28,3.98,4.16,4.16,3.92,14826,17590191.00,6.00,4.00,0.16,0.99
2002-11-29,4.16,4.26,4.50,4.08,86228,107157418.00,10.10,2.40,0.10,5.75
2002-12-02,4.26,4.14,4.33,4.14,17528,21377330.00,4.46,-2.82,-0.12,1.17
2002-12-03,4.14,4.20,4.25,4.12,9226,11213580.00,3.14,1.45,0.06,0.62
2002-12-04,4.22,4.20,4.33,4.16,10825,13271126.00,4.05,0.00,0.00,0.72
2002-12-05,4.20,4.13,4.20,4.08,7555,9113658.00,2.86,-1.67,-0.07,0.50
2002-12-06,4.13,4.04,4.16,4.02,6683,7980193.00,3.39,-2.18,-0.09,0.45
2002-12-09,4.09,4.02,4.09,4.00,6435,7643146.00,2.23,-0.50,-0.02,0.43
2002-12-10,4.02,3.94,4.07,3.94,9491,11178773.00,3.23,-1.99,-0.08,0.63
2002-12-11,3.94,3.88,3.94,3.83,12445,14402883.00,2.79,-1.52,-0.06,0.83
2002-12-12,3.88,3.89,3.99,3.83,7037,8185615.00,4.12,0.26,0.01,0.47
2002-12-13,3.77,3.95,3.99,3.72,7006,8139399.00,6.94,1.54,0.06,0.47
2002-12-16,3.98,3.94,3.99,3.88,9125,10666987.00,2.78,-0.25,-0.01,0.61
2002-12-17,3.94,4.00,4.02,3.93,7416,8734711.00,2.28,1.52,0.06,0.49
2002-12-18,4.02,3.96,4.05,3.96,5540,6553320.00,2.25,-1.00,-0.04,0.37
2002-12-19,3.94,3.94,4.00,3.92,4915,5776276.00,2.02,-0.51,-0.02,0.33
2002-12-20,3.99,4.07,4.09,3.97,7357,8733206.00,3.05,3.30,0.13,0.49
2002-12-23,4.07,4.06,4.13,4.05,10937,13102384.00,1.97,-0.25,-0.01,0.73
2002-12-24,4.02,4.04,4.05,3.98,9165,10840457.00,1.72,-0.49,-0.02,0.61
2002-12-25,4.05,3.93,4.05,3.92,15790,18594268.00,3.22,-2.72,-0.11,1.05
2002-12-26,3.93,3.82,3.99,3.80,16675,19295618.00,4.83,-2.80,-0.11,1.11
2002-12-27,3.80,3.87,3.91,3.76,16360,18890667.00,3.93,1.31,0.05,1.09
2002-12-30,3.78,3.78,3.83,3.74,14517,16586308.00,2.33,-2.33,-0.09,0.97
2002-12-31,3.78,3.67,3.83,3.65,8699,9855333.00,4.76,-2.91,-0.11,0.58
2003-01-02,3.66,3.44,3.66,3.43,27343,30086844.00,6.27,-6.27,-0.23,1.82
2003-01-03,3.44,3.44,3.55,3.27,13797,14955494.00,8.14,0.00,0.00,0.92
2003-01-06,3.45,3.55,3.60,3.39,7556,8294692.00,6.10,3.20,0.11,0.50
2003-01-07,3.55,3.55,3.63,3.49,9858,10859909.00,3.94,0.00,0.00,0.66
2003-01-08,3.38,3.78,3.84,3.38,8957,10041258.00,12.96,6.48,0.23,0.60
2003-01-09,3.83,3.85,3.94,3.67,16037,18404413.00,7.14,1.85,0.07,1.07
2003-01-10,3.83,3.72,3.88,3.72,16815,19288809.00,4.16,-3.38,-0.13,1.12
2003-01-13,3.69,3.77,3.80,3.60,12088,13687011.00,5.38,1.34,0.05,0.81
2003-01-14,3.77,4.26,4.38,3.75,70260,85352011.00,16.71,13.00,0.49,4.68
2003-01-15,4.26,4.09,4.47,4.05,39468,48473864.00,9.86,-3.99,-0.17,2.63
2003-01-16,4.11,4.61,4.76,4.08,112744,143723000.00,16.63,12.71,0.52,7.52
2003-01-17,4.61,4.83,4.91,4.50,120987,158708843.00,8.89,4.77,0.22,8.07
2003-01-20,4.88,4.83,4.95,4.68,98444,131080546.00,5.59,0.00,0.00,6.56
2003-01-21,4.83,4.73,4.88,4.71,64480,85070546.00,3.52,-2.07,-0.10,4.30
2003-01-22,4.65,4.79,4.94,4.64,57599,76363647.00,6.34,1.27,0.06,3.84
2003-01-23,4.73,4.59,4.78,4.37,28258,36928516.00,8.56,-4.18,-0.20,1.88
2003-01-24,4.66,4.99,5.13,4.66,79045,106297232.00,10.24,8.71,0.40,5.27
2003-01-27,4.99,5.17,5.23,4.90,90793,125411164.00,6.61,3.61,0.18,6.05
2003-01-28,5.17,5.24,5.27,5.07,69836,96771360.00,3.87,1.35,0.07,4.66
2003-01-29,5.22,5.14,5.27,5.09,44201,61688465.00,3.44,-1.91,-0.10,2.95
