date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2012-03-29,4.46,4.03,4.99,3.97,1536711,1494620240.00,25.82,2.03,0.08,53.55
2012-03-30,4.03,3.54,4.15,3.51,434316,383016256.00,15.88,-12.16,-0.49,15.13
2012-04-05,3.54,3.61,3.62,3.34,298474,251199529.00,7.91,1.98,0.07,10.40
2012-04-06,3.59,3.92,4.02,3.44,392243,343598480.00,16.07,8.59,0.31,13.67
2012-04-09,3.78,3.59,3.86,3.59,218360,191111669.00,6.89,-8.42,-0.33,7.61
2012-04-10,3.49,3.67,3.71,3.41,178379,151600858.00,8.36,2.23,0.08,6.22
2012-04-11,3.53,3.59,3.79,3.48,180630,156309047.00,8.45,-2.18,-0.08,6.29
2012-04-12,3.54,3.69,3.71,3.48,173385,149371049.00,6.41,2.79,0.10,6.04
2012-04-13,3.68,3.63,3.72,3.62,161428,140236476.00,2.71,-1.63,-0.06,5.63
2012-04-16,3.56,3.49,3.57,3.44,147997,125358481.00,3.58,-3.86,-0.14,5.16
2012-04-17,3.49,3.44,3.54,3.39,125767,105581645.00,4.30,-1.43,-0.05,4.38
2012-04-18,3.45,3.58,3.64,3.43,156673,133494833.00,6.10,4.07,0.14,5.46
2012-04-19,3.60,3.51,3.66,3.49,116779,99845034.00,4.75,-1.96,-0.07,4.07
2012-04-23,3.55,3.46,3.59,3.44,111877,94352327.00,4.27,-1.42,-0.05,3.90
2012-04-24,3.42,3.24,3.51,3.09,151124,123157052.00,12.14,-6.36,-0.22,5.27
2012-04-25,3.22,3.27,3.29,3.16,117580,94900078.00,4.01,0.93,0.03,4.10
2012-04-26,3.24,3.21,3.27,3.18,93681,75587763.00,2.75,-1.83,-0.06,3.26
2012-04-27,3.22,3.39,3.49,3.19,169394,140815695.00,9.35,5.61,0.18,5.90
2012-05-02,3.42,3.67,3.77,3.39,245444,210388829.00,11.21,8.26,0.28,8.55
2012-05-03,3.60,3.57,3.64,3.51,137612,117726548.00,3.54,-2.72,-0.10,4.80
2012-05-04,3.54,3.56,3.64,3.49,93566,80022561.00,4.20,-0.28,-0.01,3.26
2012-05-07,3.52,3.49,3.55,3.42,123206,103872444.00,3.65,-1.97,-0.07,4.29
2012-05-08,3.49,3.55,3.62,3.36,128974,109061133.00,7.45,1.72,0.06,4.49
2012-05-09,3.49,3.41,3.51,3.40,72954,61142915.00,3.10,-3.94,-0.14,2.54
2012-05-10,3.44,3.42,3.48,3.32,63917,53163794.00,4.69,0.29,0.01,2.23
2012-05-11,3.39,3.37,3.46,3.34,46929,38995106.00,3.51,-1.46,-0.05,1.64
2012-05-14,3.42,3.31,3.49,3.30,72740,60367957.00,5.64,-1.78,-0.06,2.53
2012-05-15,3.27,3.36,3.37,3.22,54464,44532835.00,4.53,1.51,0.05,1.90
2012-05-16,3.32,3.21,3.36,3.20,51328,41716398.00,4.76,-4.46,-0.15,1.79
2012-05-17,3.22,3.32,3.34,3.20,70578,57567157.00,4.36,3.43,0.11,2.46
2012-05-18,3.24,3.22,3.29,3.19,51798,41824495.00,3.01,-3.01,-0.10,1.81
2012-05-21,3.22,3.19,3.26,3.17,35114,28253958.00,2.80,-0.93,-0.03,1.22
2012-05-22,3.23,3.26,3.28,3.22,40500,32804981.00,1.88,2.19,0.07,1.41
2012-05-23,3.24,3.27,3.27,3.20,41490,33559612.00,2.15,0.31,0.01,1.45
2012-05-24,3.24,3.19,3.26,3.17,42771,34462211.00,2.75,-2.45,-0.08,1.49
2012-05-25,3.19,3.07,3.22,3.05,57353,45476811.00,5.33,-3.76,-0.12,2.00
2012-05-28,2.99,3.39,3.43,2.95,169552,136114218.00,15.64,10.42,0.32,5.91
2012-05-29,3.35,3.40,3.49,3.32,156392,130236641.00,5.01,0.29,0.01,5.45
2012-05-30,3.37,3.34,3.42,3.32,71859,59376233.00,2.94,-1.76,-0.06,2.50
2012-05-31,3.31,3.22,3.32,3.20,84107,68219357.00,3.59,-3.59,-0.12,2.93
2012-06-01,3.21,3.17,3.27,3.14,46184,37136768.00,4.04,-1.55,-0.05,1.61
2012-06-04,3.07,3.00,3.24,2.99,78358,61782963.00,7.89,-5.36,-0.17,2.73
2012-06-05,3.02,3.03,3.07,2.96,36346,28284079.00,3.67,1.00,0.03,1.27
2012-06-06,3.03,2.99,3.07,2.93,49735,38550210.00,4.62,-1.32,-0.04,1.73
2012-06-07,3.07,2.95,3.09,2.93,49299,38281667.00,5.35,-1.34,-0.04,1.72
2012-06-08,3.02,2.90,3.04,2.87,72053,55507041.00,5.76,-1.69,-0.05,2.51
2012-06-11,2.92,2.97,2.99,2.87,53577,41143340.00,4.14,2.41,0.07,1.87
2012-06-12,2.94,2.90,2.96,2.89,36442,27836348.00,2.36,-2.36,-0.07,1.27
2012-06-13,2.91,2.97,2.99,2.89,112486,86195815.00,3.45,2.41,0.07,3.92
2012-06-14,2.97,2.95,3.05,2.93,80651,62583380.00,4.04,-0.67,-0.02,2.81
2012-06-15,2.97,2.95,2.99,2.91,53717,41297370.00,2.71,0.00,0.00,1.87
2012-06-18,2.97,3.07,3.16,2.97,126515,99626839.00,6.44,4.07,0.12,4.41
2012-06-19,3.04,3.11,3.12,3.03,72519,56989238.00,2.93,1.30,0.04,2.53
2012-06-20,3.12,3.07,3.14,3.04,32935,25926496.00,3.22,-1.29,-0.04,1.15
2012-06-25,2.99,2.87,3.00,2.85,51414,39488644.00,4.89,-6.51,-0.20,1.79
2012-06-26,2.85,2.95,3.04,2.84,55009,42294798.00,6.97,2.79,0.08,1.92
2012-06-27,2.96,3.02,3.11,2.92,69965,54672921.00,6.44,2.37,0.07,2.44
2012-06-28,3.01,2.92,3.07,2.92,22913,17669743.00,4.97,-3.31,-0.10,0.80
2012-06-29,2.92,2.96,2.99,2.88,20673,15860484.00,3.77,1.37,0.04,0.72
2012-07-02,2.91,2.52,2.93,2.45,204019,147093420.00,16.22,-14.86,-0.44,7.11
2012-07-03,2.51,2.48,2.56,2.43,100945,71310508.00,5.16,-1.59,-0.04,3.52
2012-07-04,2.49,2.44,2.54,2.42,88720,62175275.00,4.84,-1.61,-0.04,3.09
2012-07-05,2.44,2.33,2.44,2.29,64963,44461446.00,6.15,-4.51,-0.11,2.26
