date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-09-15,22.80,20.98,24.72,20.63,245513,549834969.00,18.87,-3.23,-0.70,63.66
2022-09-16,19.81,17.42,19.81,17.32,165827,305677078.00,11.87,-16.97,-3.56,43.00
2022-09-19,17.18,15.71,17.20,15.51,114704,188828435.00,9.70,-9.82,-1.71,29.74
2022-09-20,15.88,15.86,16.28,15.68,61358,99244813.00,3.82,0.95,0.15,15.91
2022-09-21,15.75,15.93,16.48,15.20,61300,98713963.00,8.07,0.44,0.07,15.89
2022-09-22,15.70,15.62,16.15,15.59,43369,69431881.00,3.52,-1.95,-0.31,11.25
2022-09-23,15.55,14.96,15.93,14.95,43588,67887281.00,6.27,-4.23,-0.66,11.30
2022-09-26,14.95,14.40,15.04,14.12,48006,70916824.00,6.15,-3.74,-0.56,12.45
2022-09-27,14.29,14.70,14.85,14.26,28797,42668035.00,4.10,2.08,0.30,7.47
2022-09-28,14.72,14.25,14.89,14.11,25638,37697253.00,5.31,-3.06,-0.45,6.65
2022-09-29,14.40,14.01,14.78,13.98,23254,33612964.00,5.61,-1.68,-0.24,6.03
2022-09-30,14.08,13.59,14.21,13.52,25382,35587243.00,4.93,-3.00,-0.42,6.58
2022-10-10,13.75,13.37,13.89,13.29,16983,23436031.00,4.42,-1.62,-0.22,4.40
2022-10-11,13.39,13.45,13.58,13.23,11923,16229272.00,2.62,0.60,0.08,3.09
2022-10-12,13.48,13.69,13.73,13.08,20912,28547040.00,4.83,1.78,0.24,5.42
2022-10-13,13.66,13.71,14.02,13.59,23244,32488761.00,3.14,0.15,0.02,6.03
2022-10-14,13.82,14.08,14.29,13.82,26763,38104248.00,3.43,2.70,0.37,6.94
2022-10-17,14.05,14.76,14.76,14.05,29795,43809002.00,5.04,4.83,0.68,7.73
2022-10-18,14.74,15.29,15.74,14.56,49236,75992387.00,7.99,3.59,0.53,12.77
2022-10-19,15.21,14.59,15.22,14.59,34555,51903240.00,4.12,-4.58,-0.70,8.96
2022-10-20,14.61,14.61,14.83,14.30,24908,36836894.00,3.63,0.14,0.02,6.46
2022-10-21,14.62,14.89,14.96,14.60,19203,28835938.00,2.46,1.92,0.28,4.98
2022-10-24,14.95,14.47,15.02,14.32,21456,31913942.00,4.70,-2.82,-0.42,5.56
2022-10-25,14.47,14.45,14.59,14.04,15834,23002671.00,3.80,-0.14,-0.02,4.11
2022-10-26,14.59,14.87,14.93,14.31,22705,33873000.00,4.29,2.91,0.42,5.89
