date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-02-25,22.35,20.79,23.55,20.23,829345,1829868832.00,28.21,76.64,9.02,75.39
2021-02-26,19.85,20.30,21.83,19.75,405734,874962080.00,10.00,-2.36,-0.49,36.88
2021-03-01,18.93,19.00,19.70,18.36,330398,649243504.00,6.60,-6.40,-1.30,30.03
2021-03-02,19.10,17.65,19.52,17.50,334753,634093072.00,10.63,-7.11,-1.35,30.43
2021-03-03,17.35,17.74,18.23,16.94,232172,421975728.00,7.31,0.51,0.09,21.11
2021-03-04,17.49,16.70,17.70,16.70,177651,315235408.00,5.64,-5.86,-1.04,16.15
2021-03-05,16.63,16.80,17.31,16.41,145723,256272473.00,5.39,0.60,0.10,13.25
2021-03-08,16.75,16.82,17.53,16.70,137766,244557034.00,4.94,0.12,0.02,12.52
2021-03-09,16.75,15.81,16.75,15.63,140893,236060592.00,6.66,-6.00,-1.01,12.81
2021-03-10,16.06,15.63,16.20,15.61,78489,129434286.00,3.73,-1.14,-0.18,7.14
2021-03-11,15.73,15.93,16.13,15.56,74467,123356402.00,3.65,1.92,0.30,6.77
2021-03-12,15.95,15.32,15.95,15.23,116294,187321930.00,4.52,-3.83,-0.61,10.57
2021-03-15,15.33,14.92,15.33,14.90,62204,97620975.00,2.81,-2.61,-0.40,5.65
2021-03-16,15.04,15.10,15.20,14.85,57013,89542172.00,2.35,1.21,0.18,5.18
2021-03-17,15.04,15.60,15.71,14.97,108410,174025462.00,4.90,3.31,0.50,9.86
2021-03-18,15.50,15.27,15.60,15.20,68232,109155713.00,2.56,-2.12,-0.33,6.20
2021-03-19,15.00,15.35,15.56,14.90,63418,101340803.00,4.32,0.52,0.08,5.77
2021-03-22,15.45,15.79,15.90,15.35,85769,140312840.00,3.58,2.87,0.44,7.80
2021-03-23,15.80,15.60,16.03,15.52,64007,104969722.00,3.23,-1.20,-0.19,5.82
2021-03-24,15.56,15.15,15.81,15.13,64070,102571044.00,4.36,-2.88,-0.45,5.82
2021-03-25,15.03,15.20,15.41,15.03,37021,58811163.00,2.51,0.33,0.05,3.37
2021-03-26,15.30,15.22,15.35,15.06,45103,71453205.00,1.91,0.13,0.02,4.10
2021-03-29,15.20,15.00,15.34,14.97,49128,77488863.00,2.43,-1.45,-0.22,4.47
2021-03-30,14.95,14.85,15.08,14.78,43877,68076067.00,2.00,-1.00,-0.15,3.99
2021-03-31,14.74,14.69,14.87,14.65,39333,60453194.00,1.48,-1.08,-0.16,3.58
2021-04-01,14.76,14.86,15.01,14.65,39089,60724711.00,2.45,1.16,0.17,3.55
2021-04-02,14.89,15.43,15.58,14.86,84603,134986579.00,4.85,3.84,0.57,7.69
2021-04-06,15.55,15.26,15.58,15.15,49468,78865515.00,2.79,-1.10,-0.17,4.50
2021-04-07,15.27,15.43,15.44,15.07,50611,80406227.00,2.42,1.11,0.17,4.60
2021-04-08,15.36,15.69,16.31,15.34,107030,176704429.00,6.29,1.69,0.26,9.73
2021-04-09,15.67,15.39,15.68,15.26,53855,86636596.00,2.68,-1.91,-0.30,4.90
2021-04-12,15.38,14.93,15.43,14.85,50160,79017581.00,3.77,-2.99,-0.46,4.56
