date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1995-01-24,-1.31,-1.44,-1.30,-1.48,54798,62019000.00,-10.84,13.25,0.22,19.57
1995-01-25,-1.58,-1.46,-1.46,-1.58,31538,31736000.00,-8.33,-1.39,-0.02,11.26
1995-01-26,-1.48,-1.49,-1.48,-1.51,19824,20141000.00,-2.05,-2.05,-0.03,7.08
1995-01-27,-1.52,-1.48,-1.48,-1.52,12077,12303000.00,-2.68,0.67,0.01,4.31
1995-02-06,-1.48,-1.55,-1.48,-1.55,5107,4980000.00,-4.73,-4.73,-0.07,1.82
1995-02-07,-1.56,-1.55,-1.53,-1.57,2485,2350000.00,-2.58,0.00,0.00,0.89
1995-02-08,-1.54,-1.56,-1.54,-1.56,1155,1088000.00,-1.29,-0.65,-0.01,0.41
1995-02-09,-1.56,-1.49,-1.49,-1.56,6559,6380000.00,-4.49,4.49,0.07,2.34
1995-02-10,-1.51,-1.52,-1.47,-1.54,12459,12622000.00,-4.70,-2.01,-0.03,4.45
1995-02-13,-1.53,-1.49,-1.48,-1.53,7683,7730000.00,-3.29,1.97,0.03,2.74
1995-02-14,-1.49,-1.50,-1.49,-1.52,5422,5387000.00,-2.01,-0.67,-0.01,1.94
1995-02-15,-1.51,-1.52,-1.50,-1.52,3266,3224000.00,-1.33,-1.33,-0.02,1.17
1995-02-16,-1.52,-1.53,-1.51,-1.54,3756,3649000.00,-1.97,-0.66,-0.01,1.34
1995-02-17,-1.54,-1.54,-1.52,-1.54,2853,2726000.00,-1.31,-0.65,-0.01,1.02
1995-02-20,-1.52,-1.55,-1.52,-1.55,2785,2646000.00,-1.95,-0.65,-0.01,0.99
1995-02-21,-1.55,-1.54,-1.53,-1.55,1673,1587000.00,-1.29,0.65,0.01,0.60
1995-02-22,-1.54,-1.40,-1.38,-1.54,47892,51710000.00,-10.39,9.09,0.14,17.10
1995-02-23,-1.43,-1.41,-1.38,-1.46,42282,46753000.00,-5.71,-0.71,-0.01,15.10
1995-02-24,-1.41,-1.48,-1.39,-1.49,28351,30742000.00,-7.09,-4.96,-0.07,10.13
1995-02-27,-1.44,-1.42,-1.39,-1.46,43800,48476000.00,-4.73,4.05,0.06,15.64
1995-02-28,-1.44,-1.46,-1.42,-1.48,15104,15883000.00,-4.23,-2.82,-0.04,5.39
1995-03-01,-1.47,-1.45,-1.44,-1.48,6542,6922000.00,-2.74,0.68,0.01,2.34
1995-03-02,-1.44,-1.43,-1.41,-1.46,15880,17366000.00,-3.45,1.38,0.02,5.67
1995-03-03,-1.43,-1.33,-1.31,-1.43,59564,71224000.00,-8.39,6.99,0.10,21.27
1995-03-06,-1.33,-1.28,-1.27,-1.34,57928,83847000.00,-5.26,3.76,0.05,20.69
1995-03-07,-1.26,-1.28,-1.25,-1.32,60604,77961000.00,-5.47,0.00,0.00,21.64
1995-03-08,-1.29,-1.29,-1.28,-1.32,26605,36853000.00,-3.13,-0.78,-0.01,9.50
1995-03-09,-1.31,-1.27,-1.24,-1.31,56388,73384000.00,-5.43,1.55,0.02,20.14
