date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-01-20,10.30,10.30,10.30,10.30,170,391850.00,0.00,67.75,4.16,0.09
2017-01-23,11.67,11.67,11.67,11.67,66,167376.00,0.00,13.30,1.37,0.03
2017-01-24,13.17,13.17,13.17,13.17,116,323640.00,0.00,12.85,1.50,0.06
2017-01-25,14.82,14.82,14.82,14.82,190,583110.00,0.00,12.53,1.65,0.10
2017-01-26,16.64,16.64,16.64,16.64,456,1539456.00,0.00,12.28,1.82,0.23
2017-02-03,18.64,18.64,18.64,18.64,1163,4319382.00,0.00,12.02,2.00,0.58
2017-02-06,20.83,20.83,20.83,20.83,970,3962491.00,0.00,11.75,2.19,0.49
2017-02-07,23.25,23.25,23.25,23.25,625,2808750.00,0.00,11.62,2.42,0.31
2017-02-08,25.91,25.91,25.91,24.31,111053,539653904.00,6.88,11.44,2.66,55.53
2017-02-09,26.85,27.05,28.79,26.65,109842,572149888.00,8.26,4.40,1.14,54.92
2017-02-10,26.85,27.72,28.60,26.28,82033,426526208.00,8.58,2.48,0.67,41.02
2017-02-13,27.14,28.69,29.55,27.02,72999,392361312.00,9.13,3.50,0.97,36.50
2017-02-14,28.36,29.01,29.73,28.05,62131,339995856.00,5.86,1.12,0.32,31.07
2017-02-15,28.62,30.32,32.15,28.44,75839,430492912.00,12.79,4.52,1.31,37.92
2017-02-16,29.68,28.70,30.01,28.08,60829,332282512.00,6.37,-5.34,-1.62,30.41
2017-02-17,28.38,26.51,29.09,26.42,55179,287803696.00,9.30,-7.63,-2.19,27.59
2017-02-20,26.28,26.23,26.45,25.09,39218,193694121.00,5.13,-1.06,-0.28,19.61
2017-02-21,26.13,26.79,27.14,26.01,27474,138867507.00,4.31,2.13,0.56,13.74
2017-02-22,26.67,26.53,26.77,26.02,24275,122064236.00,2.80,-0.97,-0.26,12.14
2017-02-23,26.46,27.29,27.52,26.46,32113,165228332.00,4.00,2.86,0.76,16.06
2017-02-24,27.28,27.74,27.94,27.02,27025,141055163.00,3.37,1.65,0.45,13.51
2017-02-27,27.70,28.61,28.77,27.43,35301,188380781.00,4.83,3.14,0.87,17.65
2017-02-28,28.28,28.99,29.02,27.96,27470,147917874.00,3.70,1.33,0.38,13.73
2017-03-01,28.78,28.24,29.31,28.20,24262,131056739.00,3.83,-2.59,-0.75,12.13
2017-03-02,28.11,28.28,29.14,27.76,23347,125466420.00,4.89,0.14,0.04,11.67
2017-03-03,28.02,28.22,28.38,27.72,14157,75222850.00,2.33,-0.21,-0.06,7.08
2017-03-06,28.20,28.91,29.04,28.04,22233,120726999.00,3.54,2.45,0.69,11.12
2017-03-07,29.14,29.07,29.30,28.32,26109,142407547.00,3.39,0.55,0.16,13.05
2017-03-08,29.15,29.54,29.79,28.97,34601,191134230.00,2.82,1.62,0.47,17.30
2017-03-09,29.36,28.71,29.42,28.36,25372,137674227.00,3.59,-2.81,-0.83,12.69
2017-03-10,28.62,28.63,28.93,28.32,17937,97036593.00,2.12,-0.28,-0.08,8.97
2017-03-13,28.62,29.83,29.85,28.02,29280,160346254.00,6.39,4.19,1.20,14.64
2017-03-14,29.80,29.46,30.21,29.40,24697,137903148.00,2.72,-1.24,-0.37,12.35
2017-03-15,29.43,29.49,29.85,29.04,16957,93997258.00,2.75,0.10,0.03,8.48
2017-03-16,29.79,30.91,31.15,29.79,37988,217654206.00,4.61,4.82,1.42,18.99
2017-03-17,30.62,29.51,31.56,29.44,38869,222170044.00,6.86,-4.53,-1.40,19.43
2017-03-20,29.22,30.60,30.63,29.14,21944,123727941.00,5.05,3.69,1.09,10.97
