date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-04-01,4.16,4.38,4.51,4.00,190819,357109357.00,22.67,94.67,2.13,63.61
2004-04-02,4.24,4.23,4.33,4.21,82808,162172682.00,2.74,-3.42,-0.15,27.60
2004-04-05,4.18,4.23,4.30,4.15,51126,99004459.00,3.55,0.00,0.00,17.04
2004-04-06,4.24,4.35,4.38,4.23,61024,121215424.00,3.55,2.84,0.12,20.34
2004-04-07,4.35,4.24,4.36,4.23,37288,73452638.00,2.99,-2.53,-0.11,12.43
2004-04-08,4.23,4.22,4.27,4.17,24637,47592252.00,2.36,-0.47,-0.02,8.21
2004-04-09,4.22,4.18,4.28,4.16,20503,39586231.00,2.84,-0.95,-0.04,6.83
2004-04-12,4.17,4.23,4.30,4.16,22264,43441582.00,3.35,1.20,0.05,7.42
2004-04-13,4.23,4.16,4.29,4.16,15700,30227103.00,3.07,-1.65,-0.07,5.23
2004-04-14,4.14,4.00,4.14,3.96,25640,46761513.00,4.33,-3.85,-0.16,8.55
2004-04-15,4.00,3.74,4.01,3.68,27111,46172655.00,8.25,-6.50,-0.26,9.04
2004-04-16,3.72,3.74,3.77,3.62,18193,29715100.00,4.01,0.00,0.00,6.06
2004-04-19,3.74,3.64,3.77,3.62,10769,17546510.00,4.01,-2.67,-0.10,3.59
2004-04-20,3.62,3.66,3.71,3.61,7531,12254999.00,2.75,0.55,0.02,2.51
2004-04-21,3.68,3.69,3.76,3.65,8441,13910305.00,3.01,0.82,0.03,2.81
2004-04-22,3.70,3.77,3.78,3.70,9478,15835358.00,2.17,2.17,0.08,3.16
2004-04-23,3.76,3.68,3.78,3.67,6115,10096580.00,2.92,-2.39,-0.09,2.04
2004-04-26,3.62,3.39,3.62,3.39,18078,26993393.00,6.25,-7.88,-0.29,6.03
2004-04-27,3.32,3.35,3.37,3.25,16250,23184544.00,3.54,-1.18,-0.04,5.42
2004-04-28,3.32,3.43,3.48,3.30,16483,24578476.00,5.37,2.39,0.08,5.49
2004-04-29,3.43,3.39,3.44,3.38,7856,11556723.00,1.75,-1.17,-0.04,2.62
2004-04-30,3.39,3.43,3.48,3.38,6750,10079423.00,2.95,1.18,0.04,2.25
2004-05-10,3.44,3.38,3.44,3.32,3992,5777628.00,3.50,-1.46,-0.05,1.33
2004-05-11,3.38,3.35,3.40,3.32,4477,6464359.00,2.37,-0.89,-0.03,1.49
2004-05-12,3.35,3.46,3.46,3.33,7854,11608631.00,3.88,3.28,0.11,2.62
2004-05-13,3.46,3.48,3.49,3.43,8037,12140891.00,1.73,0.58,0.02,2.68
2004-05-14,3.48,3.38,3.49,3.37,6281,9321067.00,3.45,-2.87,-0.10,2.09
2004-05-17,3.38,3.37,3.39,3.33,3047,4419914.00,1.78,-0.30,-0.01,1.02
2004-05-18,3.39,3.48,3.53,3.39,14937,22651383.00,4.15,3.26,0.11,4.98
2004-05-19,3.46,3.43,3.50,3.42,8386,12700176.00,2.30,-1.44,-0.05,2.80
2004-05-20,3.44,3.39,3.45,3.38,4246,6273714.00,2.04,-1.17,-0.04,1.42
2004-05-21,3.39,3.39,3.40,3.34,4327,6307038.00,1.77,0.00,0.00,1.44
2004-05-24,3.41,3.35,3.43,3.34,3541,5139803.00,2.65,-1.18,-0.04,1.18
2004-05-25,3.35,3.15,3.35,3.13,12828,17601016.00,6.57,-5.97,-0.20,4.28
2004-05-26,3.21,3.23,3.28,3.18,7106,9776838.00,3.17,2.54,0.08,2.37
2004-05-27,3.20,3.32,3.34,3.19,9925,13954355.00,4.64,2.79,0.09,3.31
2004-05-28,3.32,3.29,3.35,3.27,5821,8295455.00,2.41,-0.90,-0.03,1.94
2004-05-31,3.28,3.31,3.33,3.26,4052,5737341.00,2.13,0.61,0.02,1.35
2004-06-01,3.31,3.56,3.56,3.31,20857,31624363.00,7.55,7.55,0.25,6.95
2004-06-02,3.62,3.60,3.76,3.59,51429,83189569.00,4.78,1.12,0.04,17.14
2004-06-03,3.58,3.57,3.64,3.47,25286,39356544.00,4.72,-0.83,-0.03,8.43
2004-06-04,3.54,3.53,3.58,3.48,10635,16462096.00,2.80,-1.12,-0.04,3.55
2004-06-07,3.57,3.57,3.62,3.53,12817,20128695.00,2.55,1.13,0.04,4.27
2004-06-08,3.55,3.52,3.60,3.48,6666,10318420.00,3.36,-1.40,-0.05,2.22
2004-06-09,3.49,3.34,3.55,3.27,8939,13420193.00,7.95,-5.11,-0.18,2.98
2004-06-10,3.32,3.21,3.34,3.09,13620,18735691.00,7.49,-3.89,-0.13,4.54
2004-06-11,3.21,3.25,3.35,3.21,8141,11515427.00,4.36,1.25,0.04,2.71
2004-06-14,3.25,3.21,3.27,3.13,6326,8563299.00,4.31,-1.23,-0.04,2.11
2004-06-16,3.25,3.25,3.30,3.25,7906,11105189.00,1.56,1.25,0.04,2.64
2004-06-17,3.24,3.26,3.30,3.23,6114,8574665.00,2.15,0.31,0.01,2.04
2004-06-18,3.23,3.31,3.33,3.23,6675,9438462.00,3.07,1.53,0.05,2.23
2004-06-21,3.32,3.47,3.51,3.28,14250,21079686.00,6.95,4.83,0.16,4.75
2004-06-22,3.47,3.48,3.50,3.41,12023,18148742.00,2.59,0.29,0.01,4.01
2004-06-23,3.46,3.43,3.47,3.38,8468,12536348.00,2.59,-1.44,-0.05,2.82
2004-06-24,3.45,3.44,3.49,3.40,11432,17184137.00,2.62,0.29,0.01,3.81
2004-06-25,3.46,3.24,3.49,3.24,12496,17945883.00,7.27,-5.81,-0.20,4.17
2004-06-28,3.22,3.04,3.22,3.02,10170,13248583.00,6.17,-6.17,-0.20,3.39
2004-06-29,3.02,3.12,3.13,3.02,5421,7022543.00,3.62,2.63,0.08,1.81
