date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-05-04,3.91,3.77,5.97,3.58,15667,53162000.00,55.71,-12.12,-0.52,48.96
1993-05-05,3.81,4.31,4.38,3.54,6986,22019000.00,22.28,14.32,0.54,21.83
1993-05-06,4.38,4.29,4.53,4.12,9047,30119000.00,9.51,-0.46,-0.02,28.27
1993-05-07,4.19,4.30,4.39,4.19,5280,17482000.00,4.66,0.23,0.01,16.50
1993-05-10,4.18,3.88,4.36,3.79,2498,7611000.00,13.26,-9.77,-0.42,7.81
1993-05-11,3.77,3.99,4.03,3.77,2040,6158000.00,6.70,2.84,0.11,6.38
1993-05-12,4.01,3.94,4.03,3.93,1354,4142000.00,2.51,-1.25,-0.05,4.23
1993-05-13,4.16,4.06,4.16,3.89,1550,4745000.00,6.85,3.05,0.12,4.84
1993-05-14,4.11,3.97,4.11,3.91,1249,3847000.00,4.93,-2.22,-0.09,3.90
1993-05-17,3.91,3.84,3.94,3.64,680,1995000.00,7.56,-3.27,-0.13,2.13
1993-05-18,3.64,3.79,3.89,3.64,652,1906000.00,6.51,-1.30,-0.05,2.04
1993-05-19,3.77,3.91,3.91,3.76,467,1373000.00,3.96,3.17,0.12,1.46
1993-05-20,3.98,4.13,4.18,3.94,2298,7226000.00,6.14,5.63,0.22,7.18
1993-05-21,4.18,4.03,4.18,3.90,1198,3715000.00,6.78,-2.42,-0.10,3.74
1993-05-24,3.98,3.62,3.98,3.51,1837,5279000.00,11.66,-10.17,-0.41,5.74
1993-05-25,3.50,3.50,3.59,3.28,1851,4866000.00,8.56,-3.31,-0.12,5.78
1993-05-26,3.50,3.43,3.52,3.43,773,2072000.00,2.57,-2.00,-0.07,2.42
1993-05-27,3.38,3.26,3.44,2.95,821,2085000.00,14.29,-4.96,-0.17,2.57
1993-05-28,3.22,3.29,3.37,3.21,618,1570000.00,4.91,0.92,0.03,1.93
1993-05-31,3.22,3.11,3.42,3.11,854,2127000.00,9.42,-5.47,-0.18,2.67
1993-06-01,3.07,3.10,3.10,2.84,1042,2403000.00,8.36,-0.32,-0.01,3.26
1993-06-02,3.43,3.93,3.93,3.07,3781,9957000.00,27.74,26.77,0.83,11.82
1993-06-03,3.95,3.57,4.18,3.24,5435,15915000.00,23.92,-9.16,-0.36,16.98
1993-06-04,3.64,3.46,3.75,3.43,1847,4993000.00,8.96,-3.08,-0.11,5.77
1993-06-07,3.54,3.91,3.94,3.29,3842,10693000.00,18.79,13.01,0.45,12.01
1993-06-08,3.91,3.72,4.14,3.53,7300,21707000.00,15.60,-4.86,-0.19,22.81
1993-06-09,3.73,3.65,3.77,3.61,1616,4569000.00,4.30,-1.88,-0.07,5.05
1993-06-10,3.64,3.57,3.72,3.53,916,2548000.00,5.21,-2.19,-0.08,2.86
1993-06-11,3.53,3.58,3.61,3.47,952,2607000.00,3.92,0.28,0.01,2.98
1993-06-14,3.58,3.43,3.58,3.36,1204,3223000.00,6.15,-4.19,-0.15,3.76
1993-06-15,3.33,3.39,3.42,3.28,676,1756000.00,4.08,-1.17,-0.04,2.11
1993-06-16,3.46,3.43,3.48,3.40,350,930000.00,2.36,1.18,0.04,1.09
1993-06-17,3.44,3.43,3.53,3.40,372,988000.00,3.79,0.00,0.00,1.16
1993-06-18,3.42,3.44,3.47,3.37,277,733000.00,2.92,0.29,0.01,0.87
1993-06-21,3.90,3.51,3.90,3.47,2241,6247000.00,12.50,2.03,0.07,7.00
1993-06-22,3.53,3.47,3.55,3.44,414,1122000.00,3.13,-1.14,-0.04,1.29
1993-06-23,3.50,3.44,3.50,3.44,362,971000.00,1.73,-0.86,-0.03,1.13
1993-06-24,3.43,3.36,3.47,3.36,462,1212000.00,3.20,-2.33,-0.08,1.44
1993-06-25,3.38,3.44,3.55,3.33,694,1847000.00,6.55,2.38,0.08,2.17
1993-06-28,3.48,3.40,3.54,3.36,219,416000.00,5.23,-1.16,-0.04,0.46
1993-06-29,3.40,3.43,3.51,3.37,531,1013000.00,4.12,0.88,0.03,1.11
1993-06-30,3.50,3.35,3.50,3.35,380,713000.00,4.37,-2.33,-0.08,0.79
1993-07-01,3.35,3.29,3.35,3.24,309,563000.00,3.28,-1.79,-0.06,0.64
1993-07-02,3.29,3.23,3.34,3.23,420,758000.00,3.34,-1.82,-0.06,0.88
1993-07-05,3.25,3.16,3.34,3.08,441,779000.00,8.05,-2.17,-0.07,0.92
1993-07-06,3.10,2.89,3.10,2.83,1021,1658000.00,8.54,-8.54,-0.27,2.13
1993-07-07,2.70,2.88,2.93,2.70,587,927000.00,7.96,-0.35,-0.01,1.22
