date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-12-04,13.64,13.64,13.64,13.64,234,479191.00,0.00,48.75,4.47,0.08
2017-12-05,15.11,15.11,15.11,15.11,141,318033.00,0.00,10.78,1.47,0.05
2017-12-06,16.71,16.71,16.71,16.71,286,707841.00,0.00,10.59,1.60,0.10
2017-12-07,18.48,18.48,18.48,18.48,320,872811.00,0.00,10.59,1.77,0.11
2017-12-08,20.43,20.43,20.43,20.43,1978,5930702.00,0.00,10.55,1.95,0.71
2017-12-11,22.58,22.26,22.58,21.23,161559,518797024.00,6.61,8.96,1.83,57.70
2017-12-12,20.59,19.93,21.15,19.93,100419,299147104.00,5.48,-10.47,-2.33,35.86
2017-12-13,18.86,19.15,19.43,18.66,83981,235576487.00,3.86,-3.91,-0.78,29.99
2017-12-14,19.01,19.15,19.25,18.67,63998,178712959.00,3.03,0.00,0.00,22.86
2017-12-15,19.01,18.60,19.08,18.23,65182,178400299.00,4.44,-2.87,-0.55,23.28
2017-12-18,18.49,17.48,18.58,17.44,54629,143361133.00,6.13,-6.02,-1.12,19.51
2017-12-19,17.48,17.48,17.68,17.33,34252,88648378.00,2.00,0.00,0.00,12.23
2017-12-20,17.37,16.55,17.48,16.41,52389,130732616.00,6.12,-5.32,-0.93,18.71
2017-12-21,16.44,16.54,16.78,16.03,44868,109612128.00,4.53,-0.06,-0.01,16.02
2017-12-22,16.51,16.63,16.93,16.33,44114,109382356.00,3.63,0.54,0.09,15.76
2017-12-25,16.58,16.58,16.62,15.97,38873,93926431.00,3.91,-0.30,-0.05,13.88
2017-12-26,16.51,17.63,18.24,16.39,82325,212597199.00,11.16,6.33,1.05,29.40
2017-12-27,17.50,19.49,19.49,17.28,133383,363295024.00,12.54,10.55,1.86,47.64
2017-12-28,18.98,21.54,21.54,18.79,156538,471046848.00,14.11,10.52,2.05,55.91
2017-12-29,20.73,19.29,21.00,19.29,104537,303434432.00,7.94,-10.45,-2.25,37.33
2018-01-02,19.36,20.26,20.96,18.88,105952,313323792.00,10.78,5.03,0.97,37.84
2018-01-03,19.68,19.21,19.73,18.44,93890,262113493.00,6.37,-5.18,-1.05,33.53
2018-01-04,18.81,19.01,19.50,18.74,71583,202096781.00,3.96,-1.04,-0.20,25.57
2018-01-05,18.71,18.63,19.35,18.44,59472,164718657.00,4.79,-2.00,-0.38,21.24
2018-01-08,18.66,19.37,19.42,18.23,74961,208400035.00,6.39,3.97,0.74,26.77
2018-01-09,19.16,19.48,20.34,18.91,105985,305810112.00,7.38,0.57,0.11,37.85
2018-01-10,19.06,18.51,19.07,17.58,75014,204836014.00,7.65,-4.98,-0.97,26.79
2018-01-11,18.23,19.20,19.53,18.13,74062,207334180.00,7.56,3.73,0.69,26.45
2018-01-12,19.08,19.17,19.64,18.52,61250,171983071.00,5.83,-0.16,-0.03,21.88
2018-01-15,19.23,19.58,20.29,19.07,105811,307949056.00,6.36,2.14,0.41,37.79
2018-01-16,19.01,20.15,20.57,18.53,100532,294230944.00,10.42,2.91,0.57,35.90
2018-01-17,19.73,20.96,21.50,19.45,119254,358608048.00,10.17,4.02,0.81,42.59
2018-01-18,20.53,20.26,20.76,19.85,78892,235343690.00,4.34,-3.34,-0.70,28.18
2018-01-19,20.08,19.48,21.19,19.44,81848,243795061.00,8.64,-3.85,-0.78,29.23
2018-01-22,18.68,18.16,19.00,17.61,63783,170786443.00,7.14,-6.78,-1.32,22.78
2018-01-23,18.01,18.15,18.30,17.81,38888,103612314.00,2.70,-0.06,-0.01,13.89
2018-01-24,18.25,18.23,18.51,18.06,40001,107894093.00,2.48,0.44,0.08,14.29
2018-01-25,18.21,18.16,18.58,17.98,40581,109750587.00,3.29,-0.38,-0.07,14.49
2018-01-26,17.91,17.79,18.43,17.66,35176,93488765.00,4.24,-2.04,-0.37,12.56
2018-01-29,17.86,18.28,18.41,17.80,38755,103660134.00,3.43,2.75,0.49,13.84
2018-01-30,18.25,18.51,18.53,17.98,35980,97183819.00,3.01,1.26,0.23,12.85
2018-01-31,18.23,17.49,18.83,17.37,43271,116536541.00,7.89,-5.51,-1.02,15.45
2018-02-01,17.28,16.38,17.64,15.97,44057,110107996.00,9.55,-6.35,-1.11,15.73
2018-02-02,16.13,16.00,16.44,15.66,29513,70695273.00,4.76,-2.32,-0.38,10.54
2018-02-05,15.61,15.51,16.14,15.13,21887,51325946.00,6.31,-3.06,-0.49,7.82
2018-02-06,15.43,15.06,15.90,14.96,31092,71414963.00,6.06,-2.90,-0.45,11.10
2018-02-07,15.55,15.58,15.62,14.56,35227,80537599.00,7.04,3.45,0.52,12.58
2018-02-08,15.48,15.74,15.88,15.34,25226,58851587.00,3.47,1.03,0.16,9.01
2018-02-09,15.27,14.94,15.35,14.67,26883,60196766.00,4.32,-5.08,-0.80,9.60
2018-02-12,15.22,15.48,15.55,15.08,21126,48323502.00,3.15,3.61,0.54,7.54
2018-02-13,15.53,14.91,15.54,14.89,20538,46616077.00,4.20,-3.68,-0.57,7.34
2018-02-14,15.07,14.66,15.07,14.65,15043,33283561.00,2.82,-1.68,-0.25,5.37
2018-02-22,14.89,14.94,15.01,14.75,14670,32644498.00,1.77,1.91,0.28,5.24
2018-02-23,15.01,15.17,15.20,14.90,17380,39017925.00,2.01,1.54,0.23,6.21
2018-02-26,15.49,15.66,15.76,15.36,27931,64890935.00,2.64,3.23,0.49,9.98
2018-02-27,15.54,15.76,15.88,15.51,26769,62587700.00,2.36,0.64,0.10,9.56
2018-02-28,15.74,15.37,15.74,15.24,21486,49331872.00,3.17,-2.47,-0.39,7.67
2018-03-01,15.20,15.56,15.66,15.20,18560,42800902.00,2.99,1.24,0.19,6.63
2018-03-02,15.44,15.14,15.54,15.12,17111,39106865.00,2.70,-2.70,-0.42,6.11
2018-03-05,15.13,15.58,15.63,15.13,20867,47961953.00,3.30,2.91,0.44,7.45
2018-03-06,15.67,15.76,15.97,15.51,27212,63656420.00,2.95,1.16,0.18,9.72
2018-03-07,15.72,15.99,16.01,15.57,32083,75437113.00,2.79,1.46,0.23,11.46
2018-03-08,16.01,16.40,16.57,15.91,45600,110569262.00,4.13,2.56,0.41,16.29
2018-03-09,16.48,16.43,16.56,16.17,36458,88492939.00,2.38,0.18,0.03,13.02
2018-03-12,16.30,16.48,16.83,16.30,34129,83749125.00,3.23,0.30,0.05,12.19
2018-03-13,16.32,16.06,16.61,16.03,28160,67843007.00,3.52,-2.55,-0.42,10.06
2018-03-14,15.98,16.62,16.93,15.98,44828,109693864.00,5.92,3.49,0.56,16.01
2018-03-15,16.30,15.61,16.30,15.23,41114,96032520.00,6.44,-6.08,-1.01,14.68
