date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-06-26,2.23,2.72,2.72,2.23,34409,10093480.00,26.92,49.45,0.90,0.18
2019-06-27,3.01,3.01,3.01,3.01,44037,14224067.00,0.00,10.66,0.29,0.24
2019-06-28,3.33,3.33,3.33,3.33,36696,13027140.00,0.00,10.63,0.32,0.20
2019-07-01,3.69,3.69,3.69,3.69,32251,12610215.00,0.00,10.81,0.36,0.17
2019-07-02,4.08,4.08,4.08,4.08,634071,272650464.00,0.00,10.57,0.39,3.40
2019-07-03,4.28,4.38,4.48,4.12,11663119,5274072576.00,8.82,7.35,0.30,62.53
2019-07-04,4.24,4.01,4.26,3.98,6803554,2955243904.00,6.39,-8.45,-0.37,36.48
2019-07-05,3.94,3.99,4.15,3.81,4949892,2079901776.00,8.48,-0.50,-0.02,26.54
2019-07-08,3.91,4.09,4.18,3.84,4894584,2085055872.00,8.52,2.51,0.10,26.24
2019-07-09,4.00,3.93,4.04,3.89,3049421,1270998464.00,3.67,-3.91,-0.16,16.35
2019-07-10,3.95,3.88,3.97,3.83,2532982,1040853568.00,3.56,-1.27,-0.05,13.58
2019-07-11,3.95,3.85,4.02,3.83,2821778,1170394592.00,4.90,-0.77,-0.03,15.13
2019-07-12,3.73,3.62,3.75,3.56,4124836,1599749696.00,4.94,-5.97,-0.23,22.12
2019-07-15,3.60,3.64,3.67,3.54,2087484,800146800.00,3.59,0.55,0.02,11.19
2019-07-16,3.63,3.66,3.74,3.62,1995308,778895632.00,3.30,0.55,0.02,10.70
2019-07-17,3.61,3.55,3.61,3.54,2320310,879665920.00,1.91,-3.01,-0.11,12.44
2019-07-18,3.51,3.41,3.53,3.40,2090064,768186480.00,3.66,-3.94,-0.14,11.21
2019-07-19,3.44,3.56,3.71,3.41,3254495,1229247920.00,8.80,4.40,0.15,17.45
2019-07-22,3.49,3.40,3.50,3.39,1974877,721621072.00,3.09,-4.49,-0.16,10.59
2019-07-23,3.42,3.51,3.54,3.39,1660163,615066224.00,4.41,3.24,0.11,8.90
2019-07-24,3.50,3.50,3.58,3.48,2055908,768882944.00,2.85,-0.28,-0.01,11.02
2019-07-25,3.46,3.47,3.50,3.44,1201467,442847616.00,1.71,-0.86,-0.03,6.44
2019-07-26,3.45,3.44,3.46,3.41,893588,326972128.00,1.44,-0.86,-0.03,4.79
2019-07-29,3.44,3.45,3.49,3.41,686153,251666871.00,2.33,0.29,0.01,3.68
