date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-01-24,2.55,2.55,2.55,2.55,166,358560.00,0.00,57.41,0.93,0.10
2017-01-25,2.85,2.85,2.85,2.85,25,59400.00,0.00,11.76,0.30,0.01
2017-01-26,3.18,3.18,3.18,3.18,67,175530.00,0.00,11.58,0.33,0.04
2017-02-03,3.55,3.55,3.55,3.55,141,405375.00,0.00,11.64,0.37,0.08
2017-02-06,3.95,3.95,3.95,3.95,308,974204.00,0.00,11.27,0.40,0.18
2017-02-07,4.39,4.39,4.39,4.39,297,1033298.00,0.00,11.14,0.44,0.17
2017-02-08,4.88,4.88,4.88,4.88,356,1362412.00,0.00,11.16,0.49,0.21
2017-02-09,5.42,5.42,5.42,5.42,316,1329981.00,0.00,11.07,0.54,0.19
2017-02-10,6.01,6.01,6.01,6.01,1493,6911953.00,0.00,10.89,0.59,0.88
2017-02-13,6.66,6.66,6.66,6.66,1981,10092538.00,0.00,10.82,0.65,1.17
2017-02-14,7.37,7.37,7.37,7.37,1404,7869021.00,0.00,10.66,0.71,0.83
2017-02-15,8.16,8.16,8.16,8.16,871,5367973.00,0.00,10.72,0.79,0.51
2017-02-16,9.02,9.02,9.02,8.79,51362,347863680.00,2.82,10.54,0.86,30.21
2017-02-17,9.02,8.27,9.02,8.11,99061,645061216.00,10.09,-8.31,-0.75,58.27
2017-02-20,8.29,8.23,8.43,7.79,43917,268347139.00,7.74,-0.48,-0.04,25.83
2017-02-21,8.12,8.21,8.53,8.00,31731,198710863.00,6.44,-0.24,-0.02,18.67
2017-02-22,8.11,8.39,8.48,7.97,30952,191622767.00,6.21,2.19,0.18,18.21
2017-02-23,8.42,9.04,9.19,8.35,53198,352302864.00,10.01,7.75,0.65,31.29
2017-02-24,9.13,8.88,9.13,8.77,24433,163614543.00,3.98,-1.77,-0.16,14.37
2017-02-27,8.95,8.86,9.02,8.74,17469,116695749.00,3.15,-0.23,-0.02,10.28
2017-02-28,8.77,9.30,9.40,8.74,29942,205390284.00,7.45,4.97,0.44,17.61
2017-03-01,9.20,9.14,9.64,9.03,35284,245523117.00,6.56,-1.72,-0.16,20.76
2017-03-02,9.03,9.13,9.36,8.98,15753,108220882.00,4.16,-0.11,-0.01,9.27
2017-03-03,9.14,9.13,9.40,8.99,16115,111518449.00,4.49,0.00,0.00,9.48
2017-03-06,9.19,9.34,9.41,9.12,19062,132802521.00,3.18,2.30,0.21,11.21
2017-03-07,9.47,9.62,9.68,9.37,17660,126189962.00,3.32,3.00,0.28,10.39
2017-03-08,9.68,9.72,9.82,9.47,16232,117474013.00,3.64,1.04,0.10,9.55
2017-03-09,9.65,9.96,9.96,9.57,16602,122006877.00,4.01,2.47,0.24,9.77
2017-03-10,10.03,10.17,10.20,9.89,17029,127985795.00,3.11,2.11,0.21,10.02
2017-03-13,10.07,10.87,10.93,9.91,23137,180870478.00,10.03,6.88,0.70,13.61
2017-03-14,10.87,10.72,11.22,10.61,19661,158937124.00,5.61,-1.38,-0.15,11.57
2017-03-15,10.57,10.74,10.93,10.54,11652,93088233.00,3.64,0.19,0.02,6.85
2017-03-16,10.84,11.46,11.50,10.69,21409,176615440.00,7.54,6.70,0.72,12.59
2017-03-17,11.68,11.51,11.68,11.27,14913,127204191.00,3.58,0.44,0.05,8.77
2017-03-20,11.50,11.63,11.68,11.34,9983,85682507.00,2.95,1.04,0.12,5.87
2017-03-21,11.71,10.86,11.74,10.75,24563,204152476.00,8.51,-6.62,-0.77,14.45
2017-03-22,10.73,11.01,11.17,10.67,19214,157003831.00,4.60,1.38,0.15,11.30
2017-03-23,11.01,11.21,11.22,10.55,13692,111804729.00,6.09,1.82,0.20,8.05
