date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-02-21,2.77,2.59,3.01,2.55,296299,352746000.00,31.94,79.86,1.15,47.03
2000-02-22,2.53,2.41,2.53,2.37,91060,97915000.00,6.18,-6.95,-0.18,14.45
2000-02-23,2.39,2.49,2.53,2.38,42144,45829000.00,6.22,3.32,0.08,6.69
2000-02-24,2.49,2.48,2.51,2.41,22261,24109000.00,4.02,-0.40,-0.01,3.53
2000-02-25,2.48,2.45,2.48,2.41,18419,19832000.00,2.82,-1.21,-0.03,2.92
2000-02-28,2.44,2.46,2.48,2.39,27441,29587000.00,3.67,0.41,0.01,4.36
2000-02-29,2.46,2.58,2.76,2.41,78466,89707000.00,14.23,4.88,0.12,12.45
2000-03-01,2.59,2.50,2.59,2.49,31109,34418000.00,3.88,-3.10,-0.08,4.94
2000-03-02,2.49,2.53,2.54,2.46,17715,19470000.00,3.20,1.20,0.03,2.81
2000-03-03,2.54,2.54,2.59,2.52,23227,26033000.00,2.77,0.40,0.01,3.69
2000-03-06,2.58,2.55,2.69,2.54,43141,49429000.00,5.91,0.39,0.01,6.85
2000-03-07,2.52,2.52,2.58,2.46,17517,19390000.00,4.71,-1.18,-0.03,2.78
2000-03-08,2.52,2.55,2.55,2.49,11921,13197000.00,2.38,1.19,0.03,1.89
2000-03-09,2.53,2.53,2.59,2.49,17876,19896000.00,3.92,-0.78,-0.02,2.84
2000-03-10,2.52,2.45,2.53,2.44,16431,17968000.00,3.56,-3.16,-0.08,2.61
2000-03-13,2.45,2.46,2.49,2.41,11536,12504000.00,3.27,0.41,0.01,1.83
2000-03-14,2.45,2.55,2.58,2.40,29817,33053000.00,7.32,3.66,0.09,4.73
2000-03-15,2.57,2.58,2.71,2.56,42969,49385000.00,5.88,1.18,0.03,6.82
2000-03-16,2.55,2.47,2.60,2.44,20835,23032000.00,6.20,-4.26,-0.11,3.31
2000-03-17,2.46,2.55,2.58,2.45,18683,20847000.00,5.26,3.24,0.08,2.97
2000-03-20,2.59,2.76,2.85,2.55,102026,120811000.00,11.76,8.24,0.21,16.19
2000-03-21,2.78,2.85,2.85,2.73,82200,99426000.00,4.35,3.26,0.09,13.05
2000-03-22,2.86,2.74,2.89,2.69,41301,49433000.00,7.02,-3.86,-0.11,6.56
2000-03-23,2.74,2.75,2.83,2.72,28204,33715000.00,4.01,0.36,0.01,4.48
2000-03-24,2.77,2.68,2.85,2.67,35517,42623000.00,6.55,-2.55,-0.07,5.64
2000-03-27,2.74,2.82,2.84,2.69,36872,44366000.00,5.60,5.22,0.14,5.85
2000-03-28,2.86,2.84,2.87,2.77,33081,40275000.00,3.55,0.71,0.02,5.25
2000-03-29,2.85,2.80,2.86,2.75,22183,26737000.00,3.87,-1.41,-0.04,3.52
2000-03-30,2.80,2.94,2.99,2.80,61926,77560000.00,6.79,5.00,0.14,9.83
2000-03-31,2.91,2.82,2.92,2.66,22139,27175000.00,8.84,-4.08,-0.12,3.51
2000-04-03,2.82,2.79,2.87,2.79,22023,26931000.00,2.84,-1.06,-0.03,3.50
2000-04-04,2.78,2.71,2.78,2.70,19401,22969000.00,2.87,-2.87,-0.08,3.08
2000-04-05,2.71,2.74,2.76,2.69,10965,12949000.00,2.58,1.11,0.03,1.74
