date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-05-08,38.16,43.41,48.90,37.50,170011,891217983.00,56.05,113.42,23.07,72.68
2020-05-11,41.16,39.26,42.33,38.83,103123,497006992.00,8.06,-9.56,-4.15,44.08
2020-05-12,38.20,36.08,38.73,35.37,77467,344424348.00,8.56,-8.10,-3.18,33.12
2020-05-13,35.28,38.05,38.57,34.55,72695,325806590.00,11.14,5.46,1.97,31.08
2020-05-14,36.91,35.77,37.67,35.67,55867,246782379.00,5.26,-5.99,-2.28,23.88
2020-05-15,35.77,37.36,37.50,35.70,55375,246216004.00,5.03,4.45,1.59,23.67
2020-05-18,36.61,35.45,36.96,35.25,46123,199476789.00,4.58,-5.11,-1.91,19.72
2020-05-19,35.90,35.80,36.10,35.00,34898,149678266.00,3.10,0.99,0.35,14.92
2020-05-20,35.65,36.29,36.85,35.25,37570,164382319.00,4.47,1.37,0.49,16.06
2020-05-21,36.32,36.81,36.96,35.70,36429,160614539.00,3.47,1.43,0.52,15.57
2020-05-22,36.82,33.87,36.82,33.58,42463,179036973.00,8.80,-7.99,-2.94,18.15
2020-05-25,33.91,31.25,34.33,31.09,34421,133181889.00,9.57,-7.74,-2.62,14.71
2020-05-26,31.25,31.91,32.16,31.10,20497,78724641.00,3.39,2.11,0.66,8.76
2020-05-27,31.96,32.26,33.00,31.77,25975,101698920.00,3.85,1.10,0.35,11.10
2020-05-28,32.33,31.48,32.80,31.00,23360,89540379.00,5.58,-2.42,-0.78,9.99
2020-05-29,31.48,32.63,33.34,31.16,28920,113645501.00,6.93,3.65,1.15,12.36
2020-06-01,32.58,33.58,34.15,32.33,31704,127883984.00,5.58,2.91,0.95,13.55
2020-06-02,33.41,33.51,34.14,33.19,23166,93987900.00,2.83,-0.21,-0.07,9.90
2020-06-03,33.70,33.75,34.39,33.10,29807,121161403.00,3.85,0.72,0.24,12.74
2020-06-04,33.70,34.70,35.24,33.66,37844,158295323.00,4.68,2.81,0.95,16.18
2020-06-05,34.90,33.80,34.92,33.65,24115,98819058.00,3.66,-2.59,-0.90,10.31
2020-06-08,33.80,33.21,34.31,33.08,17238,69936974.00,3.64,-1.75,-0.59,7.37
2020-06-09,33.20,32.81,33.38,32.27,18191,71488999.00,3.34,-1.20,-0.40,7.78
2020-06-10,32.52,32.22,32.90,32.01,13711,53320814.00,2.71,-1.80,-0.59,5.86
2020-06-11,32.38,32.36,32.78,31.75,11239,43970762.00,3.20,0.43,0.14,4.80
2020-06-12,32.23,34.64,35.02,31.68,45772,187891679.00,10.32,7.05,2.28,19.57
2020-06-15,34.80,35.87,38.73,33.73,64542,278366000.00,14.43,3.55,1.23,27.59
2020-06-16,35.91,35.65,37.67,34.92,44917,195603404.00,7.67,-0.61,-0.22,19.20
2020-06-17,35.44,41.56,42.81,35.44,108393,516727564.00,20.67,16.58,5.91,46.34
2020-06-18,40.50,41.54,43.47,39.25,75200,377809976.00,10.15,-0.05,-0.02,32.15
2020-06-19,42.38,40.02,43.60,39.50,49601,246443905.00,9.87,-3.66,-1.52,21.20
