date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-06-21,9.39,9.39,9.39,9.39,121,164439.00,0.00,46.03,2.96,0.05
2017-06-22,10.36,10.36,10.36,10.36,36,54373.00,0.00,10.33,0.97,0.01
2017-06-23,11.44,11.44,11.44,11.44,40,66261.00,0.00,10.42,1.08,0.02
2017-06-26,12.61,12.61,12.61,12.61,47,85070.00,0.00,10.23,1.17,0.02
2017-06-27,13.91,13.91,13.91,13.91,289,576175.00,0.00,10.31,1.30,0.12
2017-06-28,15.33,15.33,15.33,15.33,648,1418551.00,0.00,10.21,1.42,0.26
2017-06-29,16.89,16.89,16.89,16.89,747,1798391.00,0.00,10.18,1.56,0.30
2017-06-30,18.61,18.61,18.61,18.61,1414,3747551.00,0.00,10.18,1.72,0.57
2017-07-03,20.51,19.24,20.51,18.80,151419,416533456.00,9.19,3.39,0.63,60.57
2017-07-04,19.47,20.92,21.10,19.22,160228,453870096.00,9.77,8.73,1.68,64.09
2017-07-05,20.31,20.82,20.97,19.84,138136,400690592.00,5.40,-0.48,-0.10,55.25
2017-07-06,20.82,20.31,20.84,19.96,90178,260929803.00,4.23,-2.45,-0.51,36.07
2017-07-07,20.12,19.91,20.54,19.86,81102,232790529.00,3.35,-1.97,-0.40,32.44
2017-07-10,19.11,18.39,19.51,18.30,67745,181533252.00,6.08,-7.63,-1.52,27.10
2017-07-11,18.47,18.47,18.66,18.29,32645,85768133.00,2.01,0.44,0.08,13.06
2017-07-12,18.41,18.65,18.67,18.05,33497,87489903.00,3.36,0.97,0.18,13.40
2017-07-13,18.60,18.01,18.60,17.91,28426,73618356.00,3.70,-3.43,-0.64,11.37
2017-07-14,18.03,17.56,18.04,17.47,24457,61859304.00,3.16,-2.50,-0.45,9.78
2017-07-17,17.24,15.77,17.24,15.77,34698,80709286.00,8.37,-10.19,-1.79,13.88
2017-07-18,15.71,15.91,16.00,15.26,23955,53844973.00,4.69,0.89,0.14,9.58
2017-07-19,15.74,15.95,16.02,15.48,19306,43568523.00,3.39,0.25,0.04,7.72
2017-07-20,15.94,16.73,17.10,15.94,59700,142199191.00,7.27,4.89,0.78,23.88
2017-07-21,16.58,18.02,18.22,16.47,58937,145416299.00,10.46,7.71,1.29,23.57
2017-07-24,17.73,19.04,19.26,17.69,62308,164368958.00,8.71,5.66,1.02,24.92
2017-07-25,18.76,19.41,19.65,18.40,58652,158333595.00,6.57,1.94,0.37,23.46
2017-07-26,19.06,19.46,19.69,18.30,71481,194715486.00,7.16,0.26,0.05,28.59
2017-07-27,18.97,18.98,19.31,18.47,50496,135995805.00,4.32,-2.47,-0.48,20.20
2017-07-28,18.98,18.91,19.51,18.69,38910,105101867.00,4.32,-0.37,-0.07,15.56
2017-07-31,18.83,19.08,19.19,18.64,24130,65030247.00,2.91,0.90,0.17,9.65
2017-08-01,19.11,20.58,20.79,19.04,70023,198763698.00,9.17,7.86,1.50,28.01
2017-08-02,21.03,21.34,21.51,20.58,59582,178068526.00,4.52,3.69,0.76,23.83
2017-08-03,21.11,22.21,22.72,20.84,53531,166389747.00,8.81,4.08,0.87,21.41
2017-08-04,22.16,22.84,23.11,21.91,55027,177008664.00,5.40,2.84,0.63,22.01
2017-08-07,22.89,24.86,25.04,22.69,67714,230293953.00,10.29,8.84,2.02,27.09
2017-08-08,24.54,22.35,25.19,22.35,32779,106849684.00,11.42,-10.10,-2.51,13.11
2017-08-09,20.09,20.10,20.97,20.09,160264,457948016.00,3.94,-10.07,-2.25,64.11
2017-08-10,19.33,18.06,19.33,18.06,118621,310160784.00,6.32,-10.15,-2.04,47.45
2017-08-11,17.44,17.39,17.75,16.94,68311,168714874.00,4.49,-3.71,-0.67,27.32
2017-08-14,17.11,17.53,17.65,17.00,45781,113207983.00,3.74,0.81,0.14,18.31
2017-08-15,17.38,17.44,17.71,17.27,37587,93578123.00,2.51,-0.51,-0.09,15.03
2017-08-16,17.42,18.01,18.24,17.36,54611,139069932.00,5.05,3.27,0.57,21.84
2017-08-17,17.76,18.27,18.50,17.75,50659,131178268.00,4.16,1.44,0.26,20.26
