date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-01-06,-7.45,-7.52,-7.37,-7.55,184440,130079000.00,-2.15,10.26,0.86,40.99
1994-01-07,-7.49,-7.44,-7.39,-7.51,176215,127789000.00,-1.60,1.06,0.08,39.16
1994-01-10,-7.38,-7.40,-7.34,-7.42,96502,72336000.00,-1.08,0.54,0.04,21.44
1994-01-11,-7.39,-7.47,-7.39,-7.48,37845,27356000.00,-1.22,-0.95,-0.07,8.41
1994-01-12,-7.48,-7.48,-7.43,-7.49,29424,21057000.00,-0.80,-0.13,-0.01,6.54
1994-01-13,-7.47,-7.45,-7.41,-7.47,56095,40889000.00,-0.80,0.40,0.03,12.47
1994-01-14,-7.43,-7.58,-7.42,-7.62,57652,39698000.00,-2.68,-1.74,-0.13,12.81
1994-01-17,-7.54,-7.58,-7.53,-7.60,20210,13634000.00,-0.92,0.00,0.00,4.49
1994-01-18,-7.60,-7.67,-7.58,-7.70,19483,12420000.00,-1.58,-1.19,-0.09,4.33
1994-01-19,-7.68,-7.74,-7.68,-7.78,19244,11698000.00,-1.30,-0.91,-0.07,4.28
1994-01-20,-7.76,-7.74,-7.73,-7.80,21387,12809000.00,-0.90,0.00,0.00,4.75
1994-01-21,-7.75,-7.70,-7.68,-7.76,20989,12951000.00,-1.03,0.52,0.04,4.66
1994-01-24,-7.65,-7.66,-7.65,-7.70,17261,10904000.00,-0.65,0.52,0.04,3.84
1994-01-25,-7.67,-7.71,-7.64,-7.72,14400,9041000.00,-1.04,-0.65,-0.05,3.20
1994-01-26,-7.73,-7.71,-7.67,-7.75,8125,4984000.00,-1.04,0.00,0.00,1.81
1994-01-27,-7.72,-7.73,-7.70,-7.74,3540,2166000.00,-0.52,-0.26,-0.02,0.79
1994-01-28,-7.73,-7.77,-7.72,-7.78,10085,6040000.00,-0.78,-0.52,-0.04,2.24
1994-01-31,-7.80,-7.83,-7.78,-7.86,7648,4350000.00,-1.03,-0.77,-0.06,1.70
1994-02-01,-7.83,-7.82,-7.79,-7.84,13130,7572000.00,-0.64,0.13,0.01,2.92
1994-02-02,-7.80,-7.70,-7.70,-7.80,32148,19544000.00,-1.28,1.53,0.12,7.14
1994-02-03,-7.70,-7.68,-7.64,-7.73,46521,29287000.00,-1.17,0.26,0.02,10.34
1994-02-04,-7.67,-7.68,-7.65,-7.69,17197,10886000.00,-0.52,0.00,0.00,3.82
1994-02-14,-7.60,-7.67,-7.57,-7.69,25090,16105000.00,-1.56,0.13,0.01,5.58
1994-02-15,-7.69,-7.60,-7.60,-7.69,55747,36256000.00,-1.17,0.91,0.07,12.39
1994-02-16,-7.57,-7.62,-7.56,-7.62,91402,61018000.00,-0.79,-0.26,-0.02,20.31
1994-02-17,-7.63,-7.65,-7.61,-7.68,25443,16257000.00,-0.92,-0.39,-0.03,5.65
1994-02-18,-7.65,-7.65,-7.65,-7.69,13146,8311000.00,-0.52,0.00,0.00,2.92
1994-02-21,-7.67,-7.69,-7.67,-7.71,10573,6608000.00,-0.52,-0.52,-0.04,2.35
1994-02-22,-7.71,-7.67,-7.63,-7.71,21758,13921000.00,-1.04,0.26,0.02,4.84
1994-02-23,-7.67,-7.69,-7.65,-7.70,7129,4484000.00,-0.65,-0.26,-0.02,1.58
1994-02-24,-7.70,-7.68,-7.67,-7.71,9918,6162000.00,-0.52,0.13,0.01,2.20
1994-02-25,-7.64,-7.65,-7.64,-7.70,24204,15361000.00,-0.78,0.39,0.03,5.38
1994-02-28,-7.70,-7.70,-7.61,-7.71,66398,42171000.00,-1.31,-0.65,-0.05,14.76
1994-03-01,-7.67,-7.73,-7.67,-7.75,17931,11003000.00,-1.04,-0.39,-0.03,3.98
1994-03-02,-7.73,-7.75,-7.72,-7.77,18734,11311000.00,-0.65,-0.26,-0.02,4.16
1994-03-03,-7.77,-7.80,-7.74,-7.82,9285,5464000.00,-1.03,-0.65,-0.05,2.06
1994-03-04,-7.80,-7.80,-7.78,-7.83,7909,4563000.00,-0.64,0.00,0.00,1.76
1994-03-07,-7.81,-7.83,-7.81,-7.83,678,390000.00,-0.26,-0.38,-0.03,0.15
1994-03-08,-7.82,-7.86,-7.79,-7.88,11187,6316000.00,-1.15,-0.38,-0.03,2.49
1994-03-09,-7.85,-7.93,-7.83,-7.94,9664,5365000.00,-1.40,-0.89,-0.07,2.15
1994-03-10,-7.90,-7.97,-7.84,-7.98,11309,6039000.00,-1.77,-0.50,-0.04,2.51
1994-03-11,-7.97,-7.90,-7.86,-8.00,46234,25125000.00,-1.76,0.88,0.07,10.27
1994-03-14,-7.75,-7.53,-7.50,-7.75,198094,128380000.00,-3.16,4.68,0.37,44.02
1994-03-15,-7.44,-7.65,-7.41,-7.69,168077,117979000.00,-3.72,-1.59,-0.12,37.35
1994-03-16,-7.70,-7.58,-7.57,-7.70,116052,76509000.00,-1.70,0.92,0.07,25.79
1994-03-17,-7.56,-7.68,-7.56,-7.69,26828,17388000.00,-1.72,-1.32,-0.10,5.96
1994-03-18,-7.74,-7.71,-7.67,-7.75,20913,12821000.00,-1.04,-0.39,-0.03,4.65
