date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-04-08,24.53,24.18,28.40,24.14,249088,643521696.00,39.05,121.63,13.27,71.60
2021-04-09,21.53,20.98,22.23,19.73,161085,341810608.00,10.34,-13.23,-3.20,46.30
2021-04-12,21.13,19.43,21.13,19.43,87992,179110338.00,8.10,-7.39,-1.55,25.29
2021-04-13,19.05,18.19,19.73,18.07,66750,127442031.00,8.54,-6.38,-1.24,19.19
2021-04-14,18.11,17.70,18.39,17.62,50359,92660364.00,4.23,-2.69,-0.49,14.47
2021-04-15,17.83,16.90,17.83,16.79,44637,78764644.00,5.88,-4.52,-0.80,12.83
2021-04-16,16.89,17.29,17.87,16.72,48150,85913433.00,6.80,2.31,0.39,13.84
2021-04-19,17.15,18.22,18.57,17.15,58743,108497594.00,8.21,5.38,0.93,16.88
2021-04-20,18.32,18.53,19.03,18.00,64557,123022509.00,5.65,1.70,0.31,18.56
2021-04-21,18.03,17.50,18.26,17.41,35552,64492144.00,4.59,-5.56,-1.03,10.22
2021-04-22,17.63,17.88,17.88,17.44,24177,43912473.00,2.51,2.17,0.38,6.95
2021-04-23,17.63,18.14,18.68,17.43,39621,73323218.00,6.99,1.45,0.26,11.39
2021-04-26,18.21,18.91,18.96,18.20,51775,99137673.00,4.19,4.24,0.77,14.88
2021-04-27,18.91,18.27,18.97,17.66,34859,65118556.00,6.93,-3.38,-0.64,10.02
2021-04-28,18.32,18.56,18.78,17.82,26984,50833806.00,5.25,1.59,0.29,7.76
2021-04-29,17.93,17.10,17.95,16.93,38483,68758309.00,5.50,-7.87,-1.46,11.06
2021-04-30,17.01,15.99,17.09,15.83,28874,48538028.00,7.37,-6.49,-1.11,8.30
2021-05-06,15.99,16.17,16.34,15.99,9085,15085916.00,2.19,1.13,0.18,2.61
2021-05-07,16.31,15.95,16.52,15.94,11694,19506746.00,3.59,-1.36,-0.22,3.36
2021-05-10,16.12,15.99,16.19,15.85,6330,10419435.00,2.13,0.25,0.04,1.82
2021-05-11,16.01,16.38,16.39,15.97,13011,21717235.00,2.63,2.44,0.39,3.74
2021-05-12,16.27,16.09,16.31,16.01,9639,15957721.00,1.83,-1.77,-0.29,2.77
2021-05-13,16.02,15.96,16.17,15.86,7863,12949335.00,1.93,-0.81,-0.13,2.26
2021-05-14,16.13,16.46,16.54,16.01,16666,27981704.00,3.32,3.13,0.50,4.79
2021-05-17,16.61,16.18,16.71,16.08,17960,30091878.00,3.83,-1.70,-0.28,5.16
2021-05-18,16.38,16.47,16.58,16.04,15675,26524648.00,3.34,1.79,0.29,4.51
2021-05-19,16.40,16.31,16.55,16.23,10293,17262975.00,1.94,-0.97,-0.16,2.96
2021-05-20,16.21,15.62,16.27,15.54,19050,30817668.00,4.48,-4.23,-0.69,5.48
2021-05-21,15.63,15.46,15.81,15.41,11706,18655826.00,2.56,-1.02,-0.16,3.36
2021-05-24,15.46,15.39,15.60,15.31,7795,12356209.00,1.88,-0.45,-0.07,2.24
2021-05-25,15.33,15.41,15.50,15.31,8050,12740474.00,1.23,0.13,0.02,2.31
2021-05-26,15.33,15.67,15.81,15.32,20223,32351236.00,3.18,1.69,0.26,5.81
2021-05-27,15.59,16.08,16.33,15.54,19105,31290986.00,5.04,2.62,0.41,5.49
2021-05-28,16.09,15.77,16.23,15.73,13108,21554944.00,3.11,-1.93,-0.31,3.77
2021-05-31,15.68,16.17,16.21,15.63,12302,20307183.00,3.68,2.54,0.40,3.54
2021-06-01,16.12,16.74,16.76,16.12,24688,41832385.00,3.96,3.53,0.57,7.10
2021-06-02,16.76,17.62,18.72,16.63,51230,93185609.00,12.49,5.26,0.88,14.73
2021-06-03,17.48,17.13,18.22,16.94,27335,48872591.00,7.26,-2.78,-0.49,7.86
2021-06-04,17.08,17.11,17.51,16.86,13739,24270928.00,3.79,-0.12,-0.02,3.95
2021-06-07,17.23,16.68,17.23,16.59,13131,22782516.00,3.74,-2.51,-0.43,3.77
2021-06-08,16.88,16.80,16.88,16.61,9616,16556322.00,1.62,0.72,0.12,2.76
2021-06-09,16.77,17.05,17.70,16.77,15314,27157886.00,5.54,1.49,0.25,4.40
2021-06-10,17.17,17.50,17.83,16.86,19004,33923611.00,5.69,2.64,0.45,5.46
2021-06-11,17.62,17.27,17.66,17.16,14494,25887626.00,2.86,-1.31,-0.23,4.17
2021-06-15,17.33,16.98,17.58,16.90,9672,17035884.00,3.94,-1.68,-0.29,2.78
2021-06-16,16.93,16.12,17.10,16.10,13259,22419788.00,5.89,-5.06,-0.86,3.81
2021-06-17,16.03,16.27,16.30,15.93,6704,11127587.00,2.30,0.93,0.15,1.93
2021-06-18,16.43,16.58,16.72,16.24,14063,23846506.00,2.95,1.91,0.31,4.04
2021-06-21,16.65,17.52,18.02,16.58,30884,55576502.00,8.69,5.67,0.94,8.88
2021-06-22,17.89,18.14,19.48,17.53,75183,142029623.00,11.13,3.54,0.62,21.61
2021-06-23,18.39,18.89,19.31,17.54,64911,124757460.00,9.76,4.13,0.75,18.66
2021-06-24,18.53,18.88,19.52,18.43,34741,67308988.00,5.77,-0.05,-0.01,9.99
2021-06-25,18.93,18.14,18.97,17.63,30567,56904076.00,7.10,-3.92,-0.74,8.79
2021-06-28,18.35,20.20,20.48,18.35,66754,133540962.00,11.74,11.36,2.06,19.19
2021-06-29,21.06,19.72,21.06,19.56,36250,74386745.00,7.43,-2.38,-0.48,10.42
2021-06-30,20.23,21.13,21.75,19.90,50751,109251897.00,9.38,7.15,1.41,13.76
2021-07-01,21.09,22.12,23.41,20.53,64852,146508208.00,13.63,4.69,0.99,17.59
2021-07-02,22.12,21.96,22.63,21.23,36832,82205038.00,6.33,-0.72,-0.16,9.99
2021-07-05,22.53,21.33,22.53,20.41,46882,100839263.00,9.65,-2.87,-0.63,12.71
2021-07-06,20.75,20.89,21.33,19.95,39097,82334685.00,6.47,-2.06,-0.44,10.60
2021-07-07,21.24,20.78,21.24,19.75,36983,76891658.00,7.13,-0.53,-0.11,10.03
2021-07-08,20.55,19.92,21.01,19.53,30008,61334034.00,7.12,-4.14,-0.86,8.14
2021-07-09,19.61,20.65,20.66,19.61,26560,54796497.00,5.27,3.66,0.73,7.20
2021-07-12,21.23,21.32,22.06,20.82,35580,77168678.00,6.00,3.24,0.67,9.65
2021-07-13,21.32,20.24,21.47,20.02,21992,45629099.00,6.80,-5.07,-1.08,5.96
2021-07-14,20.24,20.10,20.52,19.60,13861,28101619.00,4.55,-0.69,-0.14,3.76
2021-07-15,20.03,19.43,20.38,19.13,21410,42364436.00,6.22,-3.33,-0.67,5.81
2021-07-16,19.43,18.41,19.98,18.38,21978,42570263.00,8.23,-5.25,-1.02,5.96
2021-07-19,18.43,18.78,19.17,17.98,18661,35007508.00,6.46,2.01,0.37,5.06
2021-07-20,18.75,17.99,18.75,17.73,18203,33365472.00,5.43,-4.21,-0.79,4.94
