date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2006-07-31,-3.74,-3.72,-3.67,-3.82,936173,1846673451.00,-3.65,9.49,0.39,78.01
2006-08-01,-3.74,-3.70,-3.64,-3.78,258659,528773490.00,-3.76,0.54,0.02,21.55
2006-08-02,-3.71,-3.64,-3.61,-3.72,214499,456345122.00,-2.97,1.62,0.06,17.87
2006-08-03,-3.64,-3.65,-3.63,-3.69,116327,245761785.00,-1.65,-0.27,-0.01,9.69
2006-08-04,-3.66,-3.63,-3.60,-3.68,145763,314332907.00,-2.19,0.55,0.02,12.15
2006-08-07,-3.62,-3.56,-3.53,-3.64,143234,321071292.00,-3.03,1.93,0.07,11.94
2006-08-08,-3.55,-3.54,-3.51,-3.58,96799,220951074.00,-1.97,0.56,0.02,8.07
2006-08-09,-3.55,-3.60,-3.55,-3.62,93288,207184810.00,-1.98,-1.69,-0.06,7.77
2006-08-10,-3.61,-3.59,-3.58,-3.63,85559,187582267.00,-1.39,0.28,0.01,7.13
2006-08-11,-3.59,-3.49,-3.48,-3.60,121813,282284394.00,-3.34,2.79,0.10,10.15
2006-08-14,-3.47,-3.49,-3.45,-3.52,112827,269495630.00,-2.01,0.00,0.00,9.40
2006-08-15,-3.52,-3.45,-3.44,-3.54,115755,273770349.00,-2.87,1.15,0.04,9.65
2006-08-16,-3.45,-3.47,-3.43,-3.48,76422,185399650.00,-1.45,-0.58,-0.02,6.37
2006-08-17,-3.48,-3.49,-3.44,-3.50,64623,155574377.00,-1.73,-0.58,-0.02,5.39
2006-08-18,-3.49,-3.50,-3.47,-3.51,47658,113198276.00,-1.15,-0.29,-0.01,3.97
2006-08-21,-3.56,-3.51,-3.49,-3.56,56877,132309559.00,-2.00,-0.29,-0.01,4.74
2006-08-22,-3.51,-3.51,-3.47,-3.52,37761,89607216.00,-1.42,0.00,0.00,3.15
2006-08-23,-3.51,-3.52,-3.49,-3.54,47161,110003223.00,-1.42,-0.28,-0.01,3.93
2006-08-24,-3.52,-3.46,-3.46,-3.53,63779,153027192.00,-1.99,1.70,0.06,5.31
2006-08-25,-3.46,-3.48,-3.45,-3.48,37864,91328541.00,-0.87,-0.58,-0.02,3.16
2006-08-28,-3.47,-3.33,-3.33,-3.48,96114,245851927.00,-4.31,4.31,0.15,8.01
2006-08-29,-3.28,-3.30,-3.24,-3.33,109932,296459734.00,-2.70,0.90,0.03,9.16
2006-08-30,-3.32,-3.17,-3.14,-3.33,101221,284170112.00,-5.76,3.94,0.13,8.44
2006-08-31,-3.18,-3.16,-3.14,-3.19,68685,197908862.00,-1.58,0.32,0.01,5.72
2006-09-01,-3.16,-3.16,-3.04,-3.17,87260,260194248.00,-4.11,0.00,0.00,7.27
2006-09-04,-3.16,-3.13,-3.11,-3.19,69114,200658949.00,-2.53,0.95,0.03,5.76
2006-09-05,-3.14,-3.18,-3.07,-3.19,68019,198559690.00,-3.83,-1.60,-0.05,5.67
2006-09-06,-3.17,-3.20,-3.17,-3.26,69102,193934511.00,-2.83,-0.63,-0.02,5.76
2006-09-07,-3.21,-3.19,-3.17,-3.22,39870,113504041.00,-1.56,0.31,0.01,3.32
2006-09-08,-3.18,-3.18,-3.11,-3.19,51206,149630110.00,-2.51,0.31,0.01,4.27
2006-09-11,-3.17,-3.18,-3.15,-3.24,46307,131300049.00,-2.83,0.00,0.00,3.86
2006-09-12,-3.18,-3.17,-3.15,-3.20,36261,104334953.00,-1.57,0.31,0.01,3.02
2006-09-13,-3.16,-3.22,-3.15,-3.23,33251,94641762.00,-2.52,-1.58,-0.05,2.77
2006-09-14,-3.24,-3.20,-3.20,-3.26,48880,135815705.00,-1.86,0.62,0.02,4.07
2006-09-15,-3.21,-3.20,-3.18,-3.23,33657,95266407.00,-1.56,0.00,0.00,2.80
2006-09-18,-3.20,-3.18,-3.15,-3.20,31893,91568044.00,-1.56,0.63,0.02,2.66
2006-09-19,-3.18,-3.22,-3.18,-3.22,38133,107725480.00,-1.26,-1.26,-0.04,3.18
2006-09-20,-3.22,-3.13,-3.08,-3.22,86434,253955779.00,-4.35,2.80,0.09,7.20
2006-09-22,-3.11,-3.13,-3.09,-3.16,40301,118963691.00,-2.24,0.00,0.00,3.36
2006-09-25,-3.14,-3.18,-3.10,-3.20,40536,118034794.00,-3.19,-1.60,-0.05,3.38
2006-09-26,-3.19,-3.26,-3.18,-3.29,62579,172464203.00,-3.46,-2.52,-0.08,5.21
2006-09-27,-3.26,-3.26,-3.24,-3.29,21231,57882882.00,-1.53,0.00,0.00,1.77
2006-09-28,-3.26,-3.24,-3.20,-3.28,41366,115213419.00,-2.45,0.61,0.02,3.45
2006-09-29,-3.24,-3.24,-3.19,-3.25,31362,87822953.00,-1.85,0.00,0.00,2.61
2006-10-09,-3.23,-3.23,-3.21,-3.27,59692,164735903.00,-1.85,0.31,0.01,4.97
2006-10-10,-3.24,-3.33,-3.23,-3.36,111080,295139109.00,-4.02,-3.10,-0.10,9.26
2006-10-11,-3.35,-3.34,-3.33,-3.37,54067,140700975.00,-1.20,-0.30,-0.01,4.51
