date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2012-09-06,8.08,8.57,8.89,7.73,709735,815833808.00,14.85,9.73,0.76,70.27
2012-09-07,8.46,8.56,9.21,7.97,560493,657175840.00,14.47,-0.12,-0.01,55.49
2012-09-10,8.31,8.78,8.89,8.19,421234,492240400.00,8.18,2.57,0.22,41.71
2012-09-11,8.61,8.42,9.09,8.31,322904,382255552.00,8.88,-4.10,-0.36,31.97
2012-09-12,8.59,8.16,8.65,8.01,218838,249974859.00,7.60,-3.09,-0.26,21.67
2012-09-13,8.11,8.06,8.35,7.99,155957,176867767.00,4.41,-1.23,-0.10,15.44
2012-09-14,8.13,7.82,8.18,7.75,176311,196478813.00,5.33,-2.98,-0.24,17.46
2012-09-17,7.73,6.83,7.73,6.72,222850,230581289.00,12.92,-12.66,-0.99,22.06
2012-09-18,6.72,6.80,6.93,6.63,100195,99867059.00,4.39,-0.44,-0.03,9.92
2012-09-19,6.81,6.82,6.88,6.65,72673,72425136.00,3.38,0.29,0.02,7.20
2012-09-20,6.80,6.21,6.80,6.19,113807,110126503.00,8.94,-8.94,-0.61,11.27
2012-09-21,6.21,6.00,6.30,5.97,93505,87112811.00,5.31,-3.38,-0.21,9.26
2012-09-24,5.88,6.00,6.05,5.83,63722,58261346.00,3.67,0.00,0.00,6.31
2012-09-25,5.96,5.73,6.08,5.61,72638,65994074.00,7.83,-4.50,-0.27,7.19
2012-09-26,5.69,5.28,5.77,5.23,97864,84227094.00,9.42,-7.85,-0.45,9.69
2012-09-27,5.21,5.47,5.59,5.19,99534,85713685.00,7.58,3.60,0.19,9.85
2012-09-28,5.46,5.56,5.57,5.37,81455,70748670.00,3.66,1.65,0.09,8.06
2012-10-08,5.56,5.51,5.76,5.47,60911,53491609.00,5.22,-0.90,-0.05,6.03
2012-10-09,5.62,6.04,6.31,5.59,160773,147253658.00,13.07,9.62,0.53,15.92
2012-10-10,5.94,6.03,6.05,5.81,91833,83818914.00,3.97,-0.17,-0.01,9.09
2012-10-11,5.97,5.66,5.97,5.63,88346,79371003.00,5.64,-6.14,-0.37,8.75
2012-10-12,5.68,5.70,5.78,5.52,59251,52562056.00,4.59,0.71,0.04,5.87
2012-10-15,5.74,5.65,5.74,5.55,30913,27227320.00,3.33,-0.88,-0.05,3.06
2012-10-16,5.61,5.57,5.71,5.55,51631,45485536.00,2.83,-1.42,-0.08,5.11
