date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-04-01,2.39,2.39,2.48,2.34,237074,357969000.00,9.33,59.33,0.89,70.77
1999-04-02,2.39,2.39,2.44,2.32,74534,111314000.00,5.02,0.00,0.00,22.25
1999-04-05,2.38,2.51,2.57,2.38,75680,120116000.00,7.95,5.02,0.12,22.59
1999-04-06,2.52,2.46,2.53,2.46,36199,56991000.00,2.79,-1.99,-0.05,10.81
1999-04-07,2.47,2.40,2.49,2.39,35110,53565000.00,4.07,-2.44,-0.06,10.48
1999-04-08,2.40,2.37,2.43,2.36,25790,38534000.00,2.92,-1.25,-0.03,7.70
1999-04-09,2.37,2.34,2.41,2.33,22514,33147000.00,3.38,-1.27,-0.03,6.72
1999-04-12,2.33,2.28,2.34,2.27,20166,28643000.00,2.99,-2.56,-0.06,6.02
1999-04-13,2.28,2.33,2.34,2.28,11607,16692000.00,2.63,2.19,0.05,3.46
1999-04-14,2.32,2.33,2.34,2.30,5937,8522000.00,1.72,0.00,0.00,1.77
1999-04-15,2.32,2.33,2.35,2.29,7932,11470000.00,2.58,0.00,0.00,2.37
1999-04-16,2.33,2.30,2.35,2.30,4843,7003000.00,2.15,-1.29,-0.03,1.45
1999-04-19,2.30,2.30,2.33,2.30,5081,7280000.00,1.30,0.00,0.00,1.52
1999-04-20,2.31,2.33,2.35,2.30,4119,5952000.00,2.17,1.30,0.03,1.23
1999-04-21,2.33,2.26,2.33,2.25,14810,20802000.00,3.43,-3.00,-0.07,4.42
1999-04-22,2.24,2.25,2.28,2.21,10965,15055000.00,3.10,-0.44,-0.01,3.27
1999-04-23,2.24,2.23,2.26,2.22,4978,6822000.00,1.78,-0.89,-0.02,1.49
1999-04-26,2.21,2.16,2.22,2.16,8153,10868000.00,2.69,-3.14,-0.07,2.43
1999-04-27,2.15,2.16,2.21,2.14,5138,6781000.00,3.24,0.00,0.00,1.53
1999-04-28,2.18,2.21,2.30,2.17,10521,14459000.00,6.02,2.31,0.05,3.14
