date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-08-22,1.16,1.12,1.20,1.11,140850,187227389.00,10.98,36.59,0.30,40.24
2003-08-25,1.08,0.99,1.08,0.98,51958,64723456.00,8.93,-11.61,-0.13,14.85
2003-08-26,0.99,1.01,1.04,0.98,22008,27155466.00,6.06,2.02,0.02,6.29
2003-08-27,1.01,0.95,1.01,0.95,21999,26688368.00,5.94,-5.94,-0.06,6.29
2003-08-28,0.95,0.93,0.97,0.93,16389,19620045.00,4.21,-2.11,-0.02,4.68
2003-08-29,0.92,0.98,1.02,0.92,15607,19017482.00,10.75,5.38,0.05,4.46
2003-09-01,0.97,1.06,1.09,0.96,32606,40849971.00,13.27,8.16,0.08,9.32
2003-09-02,1.05,1.07,1.14,1.04,50412,65038450.00,9.43,0.94,0.01,14.40
2003-09-03,1.06,1.04,1.08,1.02,16828,21161919.00,5.61,-2.80,-0.03,4.81
2003-09-04,1.04,1.02,1.07,1.02,10863,13646029.00,4.81,-1.92,-0.02,3.10
2003-09-05,1.03,0.98,1.03,0.97,13187,16173927.00,5.88,-3.92,-0.04,3.77
2003-09-08,0.97,0.98,0.99,0.96,5567,6755621.00,3.06,0.00,0.00,1.59
2003-09-09,0.98,0.96,1.00,0.95,4822,5835641.00,5.10,-2.04,-0.02,1.38
2003-09-10,0.96,0.96,0.98,0.95,4371,5273503.00,3.13,0.00,0.00,1.25
2003-09-11,0.98,0.95,0.98,0.94,4417,5324241.00,4.17,-1.04,-0.01,1.26
2003-09-12,0.95,0.91,0.96,0.90,11996,14171864.00,6.32,-4.21,-0.04,3.43
2003-09-15,0.90,0.90,0.92,0.89,5917,6923568.00,3.30,-1.10,-0.01,1.69
2003-09-16,0.90,0.94,0.95,0.90,5283,6250809.00,5.56,4.44,0.04,1.51
2003-09-17,0.93,0.89,0.93,0.89,3683,4339201.00,4.26,-5.32,-0.05,1.05
2003-09-18,0.89,0.90,0.92,0.89,4187,4905217.00,3.37,1.12,0.01,1.20
2003-09-19,0.90,0.91,0.92,0.90,3901,4575950.00,2.22,1.11,0.01,1.11
2003-09-22,0.92,0.92,0.94,0.91,2817,3332059.00,3.30,1.10,0.01,0.80
2003-09-23,0.92,0.93,0.93,0.90,2274,2682244.00,3.26,1.09,0.01,0.65
2003-09-24,0.93,0.92,0.93,0.91,2235,2643204.00,2.15,-1.08,-0.01,0.64
2003-09-25,0.92,0.88,0.92,0.88,3322,3873327.00,4.35,-4.35,-0.04,0.95
2003-09-26,0.86,0.89,0.90,0.86,3966,4579572.00,4.55,1.14,0.01,1.13
2003-09-29,0.88,0.85,0.89,0.85,3213,3679097.00,4.49,-4.49,-0.04,0.92
2003-09-30,0.85,0.85,0.87,0.82,4282,4864292.00,5.88,0.00,0.00,1.22
2003-10-08,0.85,0.84,0.85,0.82,2454,2766808.00,3.53,-1.18,-0.01,0.70
2003-10-09,0.83,0.84,0.87,0.83,1986,2256701.00,4.76,0.00,0.00,0.57
2003-10-10,0.85,0.88,0.90,0.83,5723,6579076.00,8.33,4.76,0.04,1.64
2003-10-13,0.89,0.90,0.97,0.87,9064,10715752.00,11.36,2.27,0.02,2.59
2003-10-14,0.89,0.87,0.90,0.87,3350,3864742.00,3.33,-3.33,-0.03,0.96
2003-10-15,0.87,0.86,0.90,0.85,2780,3210661.00,5.75,-1.15,-0.01,0.79
2003-10-16,0.85,0.84,0.87,0.83,2282,2591571.00,4.65,-2.33,-0.02,0.65
2003-10-17,0.84,0.84,0.86,0.83,1787,2023588.00,3.57,0.00,0.00,0.51
2003-10-20,0.84,0.83,0.85,0.82,2225,2506988.00,3.57,-1.19,-0.01,0.64
2003-10-21,0.84,0.85,0.85,0.82,3425,3866555.00,3.61,2.41,0.02,0.98
2003-10-22,0.84,0.89,0.91,0.84,7207,8372151.00,8.24,4.71,0.04,2.06
2003-10-23,0.89,0.87,0.91,0.87,5135,5960403.00,4.49,-2.25,-0.02,1.47
2003-10-24,0.94,0.88,0.94,0.87,4780,5563954.00,8.05,1.15,0.01,1.37
2003-10-27,0.88,0.83,0.90,0.82,8186,9228277.00,9.09,-5.68,-0.05,2.34
2003-10-28,0.82,0.78,0.85,0.76,7292,8080208.00,10.84,-6.02,-0.05,2.08
2003-10-29,0.78,0.70,0.79,0.67,13080,13713807.00,15.38,-10.26,-0.08,3.74
2003-10-30,0.68,0.69,0.71,0.67,3769,3888945.00,5.71,-1.43,-0.01,1.08
2003-10-31,0.69,0.70,0.73,0.68,3816,3997196.00,7.25,1.45,0.01,1.09
2003-11-03,0.70,0.69,0.70,0.67,6533,6732170.00,4.29,-1.43,-0.01,1.87
2003-11-04,0.70,0.72,0.77,0.69,8055,8501349.00,11.59,4.35,0.03,2.30
2003-11-05,0.87,0.74,0.87,0.71,13039,14189464.00,22.22,2.78,0.02,3.73
2003-11-06,0.75,0.68,0.75,0.68,6920,7238390.00,9.46,-8.11,-0.06,1.98
2003-11-07,0.68,0.66,0.70,0.63,6144,6257082.00,10.29,-2.94,-0.02,1.76
2003-11-10,0.63,0.62,0.65,0.61,4886,4856917.00,6.06,-6.06,-0.04,1.40
2003-11-11,0.65,0.63,0.65,0.61,2282,2272264.00,6.45,1.61,0.01,0.65
2003-11-12,0.63,0.53,0.63,0.52,8006,7628117.00,17.46,-15.87,-0.10,2.29
2003-11-13,0.52,0.54,0.55,0.51,3993,3740140.00,7.55,1.89,0.01,1.14
2003-11-14,0.53,0.54,0.55,0.51,2080,1953692.00,7.41,0.00,0.00,0.59
2003-11-17,0.54,0.54,0.56,0.53,1119,1054878.00,5.56,0.00,0.00,0.32
2003-11-18,0.54,0.51,0.54,0.50,2068,1918213.00,7.41,-5.56,-0.03,0.59
2003-11-19,0.49,0.55,0.56,0.48,3855,3622665.00,15.69,7.84,0.04,1.10
2003-11-20,0.55,0.65,0.66,0.55,12218,12130751.00,20.00,18.18,0.10,3.49
2003-11-21,0.66,0.58,0.66,0.58,7784,7709393.00,12.31,-10.77,-0.07,2.22
2003-11-24,0.57,0.65,0.66,0.57,5552,5547603.00,15.52,12.07,0.07,1.59
2003-11-25,0.66,0.64,0.68,0.63,10091,10216867.00,7.69,-1.54,-0.01,2.88
2003-11-26,0.65,0.66,0.66,0.63,4891,4933221.00,4.69,3.13,0.02,1.40
2003-11-27,0.65,0.62,0.66,0.62,4713,4726923.00,6.06,-6.06,-0.04,1.35
2003-11-28,0.62,0.63,0.65,0.62,3115,3120304.00,4.84,1.61,0.01,0.89
2003-12-01,0.63,0.66,0.68,0.63,5400,5499262.00,7.94,4.76,0.03,1.54
2003-12-02,0.66,0.65,0.68,0.65,4683,4766293.00,4.55,-1.52,-0.01,1.34
2003-12-03,0.66,0.66,0.68,0.63,7100,7252065.00,7.69,1.54,0.01,2.03
2003-12-04,0.66,0.70,0.70,0.65,6061,6262903.00,7.58,6.06,0.04,1.73
2003-12-05,0.70,0.67,0.70,0.66,3625,3722546.00,5.71,-4.29,-0.03,1.04
2003-12-08,0.68,0.63,0.68,0.63,5260,5296331.00,7.46,-5.97,-0.04,1.50
2003-12-09,0.63,0.65,0.66,0.62,2292,2294743.00,6.35,3.17,0.02,0.65
2003-12-10,0.66,0.65,0.66,0.64,2931,2962847.00,3.08,0.00,0.00,0.84
2003-12-11,0.66,0.66,0.67,0.63,4056,4107442.00,6.15,1.54,0.01,1.16
2003-12-12,0.66,0.64,0.66,0.63,2663,2679996.00,4.55,-3.03,-0.02,0.76
2003-12-15,0.64,0.65,0.66,0.64,1742,1762177.00,3.13,1.56,0.01,0.50
2003-12-16,0.64,0.61,0.65,0.61,4973,4917991.00,6.15,-6.15,-0.04,1.42
2003-12-17,0.60,0.59,0.62,0.59,4681,4606446.00,4.92,-3.28,-0.02,1.34
2003-12-18,0.59,0.55,0.59,0.55,4969,4744842.00,6.78,-6.78,-0.04,1.42
2003-12-19,0.55,0.51,0.57,0.49,6392,5915997.00,14.55,-7.27,-0.04,1.83
2003-12-22,0.51,0.56,0.57,0.49,4798,4475193.00,15.69,9.80,0.05,1.37
2003-12-23,0.56,0.56,0.59,0.55,4594,4396748.00,7.14,0.00,0.00,1.31
2003-12-24,0.57,0.58,0.59,0.56,4035,3887017.00,5.36,3.57,0.02,1.15
2003-12-25,0.58,0.58,0.60,0.57,3742,3628303.00,5.17,0.00,0.00,1.07
2003-12-26,0.59,0.64,0.67,0.58,11966,12024493.00,15.52,10.34,0.06,3.42
