date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-07-10,6.16,7.54,7.54,6.16,81,131031.00,27.49,50.20,2.52,0.02
2017-07-11,8.37,8.37,8.37,8.37,95,168975.00,0.00,11.01,0.83,0.02
2017-07-12,9.28,9.28,9.28,9.28,48,94383.00,0.00,10.87,0.91,0.01
2017-07-13,10.28,10.28,10.28,10.28,211,454070.00,0.00,10.78,1.00,0.05
2017-07-14,11.38,11.38,11.38,11.38,883,2095762.00,0.00,10.70,1.10,0.21
2017-07-17,12.59,12.59,12.59,12.59,4934,12877557.00,0.00,10.63,1.21,1.19
2017-07-18,13.92,13.92,13.92,13.92,7485,21490009.00,0.00,10.56,1.33,1.80
2017-07-19,15.38,15.38,15.38,15.38,3086,9745146.00,0.00,10.49,1.46,0.74
2017-07-20,17.00,17.00,17.00,17.00,3004,10436278.00,0.00,10.53,1.62,0.72
2017-07-21,18.77,18.77,18.77,18.77,15252,58276173.00,0.00,10.41,1.77,3.67
2017-07-24,20.44,20.71,20.71,20.11,149518,623474768.00,3.20,10.34,1.94,35.94
2017-07-25,22.73,22.86,22.86,21.90,196658,895843648.00,4.64,10.38,2.15,47.27
2017-07-26,23.17,23.13,23.96,22.17,186608,866670816.00,7.83,1.18,0.27,44.86
2017-07-27,22.74,22.02,22.93,21.47,159247,717518624.00,6.31,-4.80,-1.11,38.28
2017-07-28,23.19,22.02,24.03,21.82,177504,831349776.00,10.04,0.00,0.00,42.67
2017-07-31,23.15,24.30,24.30,22.94,65165,311706368.00,6.18,10.35,2.28,15.66
2017-08-01,25.70,23.88,25.70,22.60,168613,815653456.00,12.76,-1.73,-0.42,40.53
2017-08-02,23.76,22.15,24.04,21.98,143118,666951824.00,8.63,-7.24,-1.73,34.40
2017-08-03,22.72,20.85,22.95,20.74,158934,702312480.00,9.98,-5.87,-1.30,38.21
2017-08-04,20.86,21.06,21.46,20.29,118656,503013760.00,5.61,1.01,0.21,28.52
2017-08-07,21.01,20.49,21.55,20.27,93402,394884960.00,6.08,-2.71,-0.57,22.45
2017-08-08,20.16,19.87,20.39,19.58,82389,333866592.00,3.95,-3.03,-0.62,19.80
2017-08-09,19.73,20.55,20.91,19.66,89989,371754224.00,6.29,3.42,0.68,21.63
2017-08-10,20.37,20.27,20.70,19.94,52286,215338485.00,3.70,-1.36,-0.28,12.57
2017-08-11,19.71,19.12,20.68,18.91,65106,262200059.00,8.73,-5.67,-1.15,15.65
2017-08-14,19.08,19.58,19.90,18.80,48302,191055175.00,5.75,2.41,0.46,11.61
2017-08-15,19.66,20.90,21.20,19.51,89780,376310704.00,8.63,6.74,1.32,21.58
2017-08-16,20.62,20.74,21.40,20.33,63933,270831776.00,5.12,-0.77,-0.16,15.37
2017-08-17,20.45,20.52,21.37,20.12,55048,232070799.00,6.03,-1.06,-0.22,13.23
